s,kW,kW,kW,kW,kW,kW,kW,kW,kW,kW,kg/s,kg/s,kg/s,Pa
Time,HRR,HRR_OX,Q_RADI,Q_CONV,Q_COND,Q_DIFF,Q_PRES,Q_PART,Q_ENTH,Q_TOTAL,MLR_AIR,MLR_METHANE,MLR_PRODUCTS,ZONE_1
-6.000E+01, 0.000E+00, 0.000E+00,-6.300E-04,-5.042E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00,-6.305E-04, 0.000E+00, 0.000E+00, 0.000E+00,-8.558E-01
-4.994E+01, 0.000E+00, 0.000E+00,-6.675E-02,-2.178E+00,-1.866E-01, 1.921E-15,-9.723E-01, 0.000E+00,-2.861E+00,-3.404E+00,-3.989E-03, 0.000E+00, 0.000E+00,-7.733E+01
-3.994E+01, 0.000E+00, 0.000E+00,-5.241E-02, 5.709E-01,-5.415E-01, 6.225E-15,-1.052E-02, 0.000E+00,-3.744E-02,-3.358E-02, 4.095E-03, 0.000E+00, 0.000E+00,-7.833E+01
-2.996E+01, 0.000E+00, 0.000E+00,-2.423E-02, 3.875E-01,-3.356E-01, 5.669E-15, 1.036E-02, 0.000E+00, 3.656E-02, 3.800E-02, 3.232E-03, 0.000E+00, 0.000E+00,-7.736E+01
-1.998E+01, 0.000E+00, 0.000E+00,-6.281E-03, 3.942E-01,-3.836E-01, 4.175E-15, 5.934E-04, 0.000E+00, 1.905E-03, 4.958E-03, 2.565E-03, 0.000E+00, 0.000E+00,-7.731E+01
-9.951E+00, 0.000E+00, 0.000E+00, 2.121E-02, 3.126E-01,-3.283E-01, 3.588E-15, 5.100E-04, 0.000E+00, 1.811E-03, 5.981E-03, 2.202E-03, 0.000E+00, 0.000E+00,-7.726E+01
 5.043E-02, 1.985E-04, 0.000E+00, 4.017E-02, 2.091E-01,-2.349E-01, 5.622E-06, 4.019E-03, 0.000E+00, 1.402E-02, 1.857E-02, 1.640E-03, 2.368E-08, 0.000E+00,-7.688E+01
 1.000E+01, 1.630E+01, 0.000E+00,-2.588E+00,-1.209E+01,-3.726E-01, 7.696E-02, 4.949E-01, 0.000E+00, 1.726E+00, 1.815E+00,-3.971E-02, 3.367E-04,-4.701E-07,-3.124E+01
 2.000E+01, 4.954E+01, 0.000E+00,-8.183E+00,-3.814E+01,-2.716E+00, 2.230E-01, 2.644E-01, 0.000E+00, 9.254E-01, 9.851E-01,-1.262E-01, 1.001E-03,-2.002E-04,-6.643E+00
 3.002E+01, 8.303E+01, 0.000E+00,-1.455E+01,-6.212E+01,-6.389E+00, 3.612E-01, 1.041E-01, 0.000E+00, 3.660E-01, 4.383E-01,-2.031E-01, 1.667E-03,-5.339E-04, 3.102E+00
 4.000E+01, 9.997E+01, 0.000E+00,-1.881E+01,-7.025E+01,-1.143E+01, 4.323E-01,-6.746E-02, 0.000E+00,-2.394E-01,-1.555E-01,-2.261E-01, 1.999E-03,-1.062E-03,-3.246E+00
 5.002E+01, 1.000E+02, 0.000E+00,-2.107E+01,-6.407E+01,-1.528E+01, 4.285E-01,-1.346E-02, 0.000E+00,-4.321E-02, 3.816E-02,-2.024E-01, 1.999E-03,-1.533E-03,-4.396E+00
 6.002E+01, 1.001E+02, 0.000E+00,-2.340E+01,-5.822E+01,-1.887E+01, 4.313E-01,-3.400E-02, 0.000E+00,-1.209E-01,-1.333E-02,-1.778E-01, 1.999E-03,-2.368E-03,-7.612E+00
 7.002E+01, 1.001E+02, 0.000E+00,-2.569E+01,-5.290E+01,-2.198E+01, 4.302E-01,-5.153E-02, 0.000E+00,-1.765E-01,-6.003E-02,-1.615E-01, 1.999E-03,-2.142E-03,-1.230E+01
 8.002E+01, 1.000E+02, 0.000E+00,-2.792E+01,-4.773E+01,-2.469E+01, 4.282E-01,-2.357E-02, 0.000E+00,-8.880E-02, 6.129E-02,-1.444E-01, 1.999E-03,-2.224E-03,-1.466E+01
 9.001E+01, 1.001E+02, 0.000E+00,-3.015E+01,-4.307E+01,-2.732E+01, 4.264E-01,-6.895E-02, 0.000E+00,-2.401E-01,-9.143E-02,-1.270E-01, 1.999E-03,-2.626E-03,-2.104E+01
 1.000E+02, 1.000E+02, 0.000E+00,-3.218E+01,-3.867E+01,-2.960E+01, 4.244E-01,-6.213E-02, 0.000E+00,-2.175E-01,-5.173E-02,-1.121E-01, 1.999E-03,-2.890E-03,-2.682E+01
 1.100E+02, 1.001E+02, 0.000E+00,-3.401E+01,-3.480E+01,-3.153E+01, 4.221E-01,-1.647E-02, 0.000E+00,-5.591E-02, 1.139E-01,-9.461E-02, 1.999E-03,-3.856E-03,-2.830E+01
 1.200E+02, 1.001E+02, 0.000E+00,-3.585E+01,-3.151E+01,-3.315E+01, 4.198E-01,-7.048E-02, 0.000E+00,-2.464E-01,-6.521E-02,-8.273E-02, 1.999E-03,-4.197E-03,-3.486E+01
 1.300E+02, 9.993E+01, 0.000E+00,-3.738E+01,-2.813E+01,-3.481E+01, 4.138E-01,-6.676E-02, 0.000E+00,-2.353E-01,-4.522E-02,-6.976E-02, 1.999E-03,-4.659E-03,-4.110E+01
 1.400E+02, 1.001E+02, 0.000E+00,-3.888E+01,-2.536E+01,-3.610E+01, 4.126E-01,-2.708E-02, 0.000E+00,-8.995E-02, 9.965E-02,-5.911E-02, 1.999E-03,-5.180E-03,-4.350E+01
 1.500E+02, 1.000E+02, 0.000E+00,-4.025E+01,-2.290E+01,-3.715E+01, 4.078E-01,-3.506E-02, 0.000E+00,-1.303E-01, 7.791E-02,-5.158E-02, 1.999E-03,-5.382E-03,-4.696E+01
 1.600E+02, 1.000E+02, 0.000E+00,-4.154E+01,-2.053E+01,-3.822E+01, 4.029E-01,-2.935E-02, 0.000E+00,-9.822E-02, 9.845E-02,-4.568E-02, 1.999E-03,-5.316E-03,-4.957E+01
 1.700E+02, 1.000E+02, 0.000E+00,-4.256E+01,-1.897E+01,-3.884E+01, 3.984E-01,-5.939E-02, 0.000E+00,-2.062E-01,-9.515E-04,-3.631E-02, 1.999E-03,-6.397E-03,-5.505E+01
 1.800E+02, 1.002E+02, 0.000E+00,-4.344E+01,-1.778E+01,-3.910E+01, 3.969E-01, 3.639E-03, 0.000E+00, 5.153E-03, 2.225E-01,-2.790E-02, 1.999E-03,-7.450E-03,-5.491E+01
 1.900E+02, 1.002E+02, 0.000E+00,-4.440E+01,-1.642E+01,-3.969E+01, 3.915E-01,-2.916E-02, 0.000E+00,-1.008E-01, 9.658E-02,-2.353E-02, 1.999E-03,-7.821E-03,-5.759E+01
 2.000E+02, 1.003E+02, 0.000E+00,-4.519E+01,-1.544E+01,-3.995E+01, 3.896E-01,-1.803E-02, 0.000E+00,-6.294E-02, 1.455E-01,-2.411E-02, 1.999E-03,-7.559E-03,-5.927E+01
 2.100E+02, 1.001E+02, 0.000E+00,-4.569E+01,-1.451E+01,-4.013E+01, 3.864E-01,-3.683E-02, 0.000E+00,-1.290E-01, 8.061E-02,-1.680E-02, 1.999E-03,-8.697E-03,-6.269E+01
 2.200E+02, 1.002E+02, 0.000E+00,-4.637E+01,-1.368E+01,-4.039E+01, 3.857E-01,-2.848E-02, 0.000E+00,-9.998E-02, 1.123E-01,-1.077E-02, 1.999E-03,-9.593E-03,-6.535E+01
 2.300E+02, 1.001E+02, 0.000E+00,-4.694E+01,-1.226E+01,-4.099E+01, 3.828E-01, 3.148E-02, 0.000E+00, 1.082E-01, 3.192E-01,-9.765E-03, 1.999E-03,-9.407E-03,-6.247E+01
 2.400E+02, 1.001E+02, 0.000E+00,-4.730E+01,-1.239E+01,-4.073E+01, 3.822E-01,-4.510E-02, 0.000E+00,-1.535E-01, 5.666E-02,-1.081E-02, 1.999E-03,-9.755E-03,-6.656E+01
 2.500E+02, 1.001E+02, 0.000E+00,-4.779E+01,-1.162E+01,-4.079E+01, 3.796E-01, 2.950E-02, 0.000E+00, 1.018E-01, 3.115E-01,-7.988E-03, 1.999E-03,-1.010E-02,-6.386E+01
 2.600E+02, 1.000E+02, 0.000E+00,-4.813E+01,-1.137E+01,-4.090E+01, 3.767E-01,-7.227E-02, 0.000E+00,-2.530E-01,-4.627E-02,-4.584E-03, 1.999E-03,-1.100E-02,-7.057E+01
 2.700E+02, 1.001E+02, 0.000E+00,-4.846E+01,-1.091E+01,-4.093E+01, 3.770E-01, 6.170E-04, 0.000E+00, 5.407E-03, 2.101E-01,-1.809E-03, 1.999E-03,-1.166E-02,-7.043E+01
 2.800E+02, 1.001E+02, 0.000E+00,-4.872E+01,-1.063E+01,-4.100E+01, 3.748E-01,-3.304E-02, 0.000E+00,-1.200E-01, 9.268E-02, 1.896E-03, 1.999E-03,-1.273E-02,-7.361E+01
 2.900E+02, 1.004E+02, 0.000E+00,-4.901E+01,-1.056E+01,-4.084E+01, 3.730E-01, 7.025E-02, 0.000E+00, 2.487E-01, 4.553E-01, 3.160E-03, 1.999E-03,-1.339E-02,-6.700E+01
 3.000E+02, 1.001E+02, 0.000E+00,-4.914E+01,-1.092E+01,-4.029E+01, 3.707E-01,-2.648E-02, 0.000E+00,-8.997E-02, 1.158E-01, 3.363E-03, 1.999E-03,-1.403E-02,-6.939E+01
