s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01,-9.072E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.101E+01, 4.100E+01, 9.852E-06, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.101E+01, 4.100E+01, 1.330E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 1.679E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 1.740E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 1.616E-05, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 1.380E-05, 2.095E-01, 3.901E-04, 3.536E-04
 1.002E+01, 4.133E+01, 4.152E+01, 4.122E+01, 4.174E+01, 4.102E+01, 4.135E+01, 4.219E+01, 4.103E+01, 2.003E-03, 2.095E-01, 3.901E-04, 1.642E+01
 2.002E+01, 4.285E+01, 4.317E+01, 4.177E+01, 4.483E+01, 4.196E+01, 4.221E+01, 4.517E+01, 4.212E+01, 3.768E-04, 2.095E-01, 3.901E-04, 4.964E+01
 3.002E+01, 4.748E+01, 4.818E+01, 4.448E+01, 5.564E+01, 4.231E+01, 4.527E+01, 5.700E+01, 4.226E+01, 1.206E-02, 2.095E-01, 3.901E-04, 8.308E+01
 4.002E+01, 5.274E+01, 5.391E+01, 4.619E+01, 6.880E+01, 4.322E+01, 4.841E+01, 7.097E+01, 4.236E+01, 9.308E-02, 2.095E-01, 3.901E-04, 1.000E+02
 5.002E+01, 5.793E+01, 5.853E+01, 5.073E+01, 7.868E+01, 4.437E+01, 5.191E+01, 8.082E+01, 4.288E+01, 2.674E-01, 2.095E-01, 4.213E-04, 9.998E+01
 6.002E+01, 6.274E+01, 6.347E+01, 5.423E+01, 8.696E+01, 4.702E+01, 5.576E+01, 8.920E+01, 4.546E+01, 2.940E-01, 2.089E-01, 7.669E-04, 1.000E+02
 7.002E+01, 6.561E+01, 6.673E+01, 5.729E+01, 9.248E+01, 4.708E+01, 5.875E+01, 9.412E+01, 4.730E+01, 2.963E-01, 2.086E-01, 9.153E-04, 1.001E+02
 8.000E+01, 6.846E+01, 6.955E+01, 5.996E+01, 9.600E+01, 4.942E+01, 6.110E+01, 9.855E+01, 4.901E+01, 3.390E-01, 2.084E-01, 1.035E-03, 9.999E+01
 9.000E+01, 7.011E+01, 7.188E+01, 6.101E+01, 9.836E+01, 5.096E+01, 6.246E+01, 1.020E+02, 5.118E+01, 4.240E-01, 2.080E-01, 1.257E-03, 1.000E+02
 1.000E+02, 7.123E+01, 7.304E+01, 6.178E+01, 9.932E+01, 5.258E+01, 6.353E+01, 1.032E+02, 5.240E+01, 3.514E-01, 2.077E-01, 1.422E-03, 1.002E+02
 1.100E+02, 7.210E+01, 7.435E+01, 6.233E+01, 1.004E+02, 5.358E+01, 6.425E+01, 1.052E+02, 5.363E+01, 3.165E-01, 2.075E-01, 1.556E-03, 1.001E+02
 1.200E+02, 7.248E+01, 7.542E+01, 6.238E+01, 1.007E+02, 5.437E+01, 6.447E+01, 1.071E+02, 5.470E+01, 2.629E-01, 2.072E-01, 1.728E-03, 1.002E+02
 1.300E+02, 7.417E+01, 7.640E+01, 6.301E+01, 1.042E+02, 5.529E+01, 6.498E+01, 1.087E+02, 5.548E+01, 2.666E-01, 2.070E-01, 1.836E-03, 1.001E+02
 1.400E+02, 7.453E+01, 7.710E+01, 6.348E+01, 1.036E+02, 5.651E+01, 6.883E+01, 1.064E+02, 5.606E+01, 2.593E-01, 2.066E-01, 2.027E-03, 9.991E+01
 1.500E+02, 7.536E+01, 7.759E+01, 6.445E+01, 1.045E+02, 5.711E+01, 6.913E+01, 1.070E+02, 5.666E+01, 2.599E-01, 2.063E-01, 2.190E-03, 1.001E+02
 1.600E+02, 7.503E+01, 7.806E+01, 6.452E+01, 1.030E+02, 5.762E+01, 6.848E+01, 1.084E+02, 5.734E+01, 4.504E-01, 2.060E-01, 2.396E-03, 1.001E+02
 1.700E+02, 7.589E+01, 7.862E+01, 6.448E+01, 1.052E+02, 5.798E+01, 7.004E+01, 1.085E+02, 5.735E+01, 4.281E-01, 2.058E-01, 2.505E-03, 1.001E+02
 1.800E+02, 7.574E+01, 7.902E+01, 6.409E+01, 1.050E+02, 5.810E+01, 6.957E+01, 1.095E+02, 5.795E+01, 3.577E-01, 2.056E-01, 2.603E-03, 9.999E+01
 1.900E+02, 7.654E+01, 7.903E+01, 6.442E+01, 1.062E+02, 5.905E+01, 6.916E+01, 1.098E+02, 5.815E+01, 3.365E-01, 2.054E-01, 2.720E-03, 1.002E+02
 2.000E+02, 7.579E+01, 7.919E+01, 6.396E+01, 1.046E+02, 5.886E+01, 6.888E+01, 1.099E+02, 5.874E+01, 4.608E-01, 2.051E-01, 2.894E-03, 9.986E+01
 2.100E+02, 7.639E+01, 7.975E+01, 6.424E+01, 1.062E+02, 5.878E+01, 7.012E+01, 1.101E+02, 5.899E+01, 4.607E-01, 2.049E-01, 3.000E-03, 9.994E+01
 2.200E+02, 7.702E+01, 7.990E+01, 6.473E+01, 1.063E+02, 6.007E+01, 7.119E+01, 1.091E+02, 5.942E+01, 2.915E-01, 2.045E-01, 3.184E-03, 1.003E+02
 2.300E+02, 7.730E+01, 8.020E+01, 6.534E+01, 1.073E+02, 5.929E+01, 7.157E+01, 1.092E+02, 5.984E+01, 4.151E-01, 2.044E-01, 3.287E-03, 9.998E+01
 2.400E+02, 7.787E+01, 8.068E+01, 6.522E+01, 1.079E+02, 6.048E+01, 7.033E+01, 1.119E+02, 5.982E+01, 2.632E-01, 2.042E-01, 3.402E-03, 1.002E+02
 2.500E+02, 7.767E+01, 8.050E+01, 6.639E+01, 1.066E+02, 6.005E+01, 7.153E+01, 1.102E+02, 5.980E+01, 3.617E-01, 2.041E-01, 3.447E-03, 1.003E+02
 2.600E+02, 7.731E+01, 8.032E+01, 6.567E+01, 1.063E+02, 5.996E+01, 7.141E+01, 1.101E+02, 5.948E+01, 4.462E-01, 2.038E-01, 3.576E-03, 1.001E+02
 2.700E+02, 7.777E+01, 8.101E+01, 6.654E+01, 1.067E+02, 6.007E+01, 7.229E+01, 1.111E+02, 5.965E+01, 4.209E-01, 2.037E-01, 3.682E-03, 1.000E+02
 2.800E+02, 7.849E+01, 8.063E+01, 6.688E+01, 1.079E+02, 6.064E+01, 7.124E+01, 1.107E+02, 5.998E+01, 2.986E-01, 2.035E-01, 3.788E-03, 1.001E+02
 2.900E+02, 7.894E+01, 8.084E+01, 6.655E+01, 1.097E+02, 6.055E+01, 7.172E+01, 1.108E+02, 6.003E+01, 3.688E-01, 2.033E-01, 3.868E-03, 1.000E+02
 3.000E+02, 7.906E+01, 8.153E+01, 6.613E+01, 1.099E+02, 6.109E+01, 7.166E+01, 1.124E+02, 6.056E+01, 3.040E-01, 2.031E-01, 3.983E-03, 1.001E+02
 3.100E+02, 7.839E+01, 8.158E+01, 6.574E+01, 1.083E+02, 6.114E+01, 7.246E+01, 1.114E+02, 6.088E+01, 5.686E-01, 2.030E-01, 4.070E-03, 1.006E+02
 3.200E+02, 7.856E+01, 8.114E+01, 6.619E+01, 1.083E+02, 6.122E+01, 7.149E+01, 1.112E+02, 6.070E+01, 4.068E-01, 2.028E-01, 4.145E-03, 1.000E+02
 3.300E+02, 7.904E+01, 8.153E+01, 6.605E+01, 1.092E+02, 6.183E+01, 7.320E+01, 1.105E+02, 6.085E+01, 4.213E-01, 2.027E-01, 4.214E-03, 1.000E+02
 3.400E+02, 7.847E+01, 8.111E+01, 6.657E+01, 1.075E+02, 6.140E+01, 7.336E+01, 1.093E+02, 6.068E+01, 3.698E-01, 2.026E-01, 4.266E-03, 1.000E+02
 3.500E+02, 7.856E+01, 8.113E+01, 6.511E+01, 1.095E+02, 6.106E+01, 7.170E+01, 1.107E+02, 6.100E+01, 4.243E-01, 2.024E-01, 4.375E-03, 1.002E+02
 3.600E+02, 7.897E+01, 8.201E+01, 6.523E+01, 1.099E+02, 6.174E+01, 7.271E+01, 1.113E+02, 6.205E+01, 3.863E-01, 2.023E-01, 4.466E-03, 1.001E+02
 3.700E+02, 7.948E+01, 8.194E+01, 6.563E+01, 1.109E+02, 6.196E+01, 7.182E+01, 1.126E+02, 6.136E+01, 4.647E-01, 2.022E-01, 4.494E-03, 1.001E+02
