s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.300E+01, 3.300E+01, 3.300E+01, 3.300E+01, 3.300E+01, 3.300E+01, 3.300E+01, 3.300E+01,-9.348E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 3.274E+01, 3.280E+01, 3.276E+01, 3.273E+01, 3.274E+01, 3.281E+01, 3.280E+01, 3.278E+01,-3.977E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.998E+01, 3.266E+01, 3.276E+01, 3.268E+01, 3.265E+01, 3.266E+01, 3.282E+01, 3.275E+01, 3.270E+01,-4.434E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.265E+01, 3.276E+01, 3.266E+01, 3.264E+01, 3.265E+01, 3.282E+01, 3.278E+01, 3.268E+01,-4.440E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.999E+01, 3.266E+01, 3.280E+01, 3.266E+01, 3.266E+01, 3.266E+01, 3.287E+01, 3.285E+01, 3.269E+01,-4.444E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.986E+00, 3.271E+01, 3.283E+01, 3.270E+01, 3.274E+01, 3.267E+01, 3.292E+01, 3.288E+01, 3.270E+01,-4.443E+02, 2.095E-01, 3.901E-04, 0.000E+00
 1.265E-02, 3.274E+01, 3.282E+01, 3.276E+01, 3.276E+01, 3.270E+01, 3.291E+01, 3.285E+01, 3.271E+01,-4.447E+02, 2.095E-01, 3.901E-04, 2.475E-05
 1.000E+01, 3.426E+01, 3.450E+01, 3.349E+01, 3.635E+01, 3.293E+01, 3.377E+01, 3.690E+01, 3.282E+01,-3.306E+02, 2.095E-01, 3.901E-04, 4.042E+01
 2.002E+01, 3.960E+01, 3.994E+01, 3.610E+01, 4.837E+01, 3.433E+01, 3.692E+01, 4.994E+01, 3.297E+01,-1.224E+02, 2.095E-01, 3.902E-04, 1.241E+02
 3.001E+01, 5.154E+01, 5.196E+01, 4.181E+01, 7.402E+01, 3.878E+01, 4.479E+01, 7.763E+01, 3.345E+01,-2.801E+01, 2.095E-01, 3.907E-04, 2.072E+02
 4.001E+01, 6.732E+01, 6.746E+01, 5.603E+01, 1.031E+02, 4.286E+01, 5.781E+01, 1.106E+02, 3.392E+01,-1.964E+01, 2.095E-01, 4.317E-04, 2.501E+02
 5.000E+01, 8.186E+01, 8.213E+01, 6.917E+01, 1.292E+02, 4.726E+01, 7.267E+01, 1.316E+02, 4.215E+01,-5.261E+01, 2.080E-01, 1.268E-03, 2.502E+02
 6.001E+01, 9.426E+01, 9.602E+01, 8.310E+01, 1.457E+02, 5.399E+01, 8.486E+01, 1.515E+02, 5.172E+01,-9.167E+01, 2.066E-01, 2.030E-03, 2.500E+02
 7.000E+01, 1.036E+02, 1.067E+02, 9.662E+01, 1.536E+02, 6.049E+01, 9.789E+01, 1.664E+02, 5.580E+01,-1.523E+02, 2.058E-01, 2.498E-03, 2.502E+02
 8.000E+01, 1.125E+02, 1.133E+02, 1.050E+02, 1.648E+02, 6.762E+01, 1.075E+02, 1.717E+02, 6.070E+01,-2.065E+02, 2.049E-01, 2.985E-03, 2.500E+02
 9.001E+01, 1.161E+02, 1.212E+02, 1.110E+02, 1.660E+02, 7.122E+01, 1.183E+02, 1.790E+02, 6.631E+01,-2.486E+02, 2.036E-01, 3.729E-03, 2.496E+02
 1.000E+02, 1.216E+02, 1.221E+02, 1.169E+02, 1.713E+02, 7.660E+01, 1.201E+02, 1.759E+02, 7.037E+01,-2.892E+02, 2.025E-01, 4.343E-03, 2.503E+02
 1.100E+02, 1.237E+02, 1.280E+02, 1.197E+02, 1.727E+02, 7.862E+01, 1.292E+02, 1.827E+02, 7.219E+01,-3.224E+02, 2.017E-01, 4.769E-03, 2.502E+02
 1.200E+02, 1.263E+02, 1.300E+02, 1.222E+02, 1.761E+02, 8.057E+01, 1.339E+02, 1.812E+02, 7.475E+01,-3.422E+02, 2.002E-01, 5.616E-03, 2.498E+02
 1.300E+02, 1.268E+02, 1.338E+02, 1.253E+02, 1.728E+02, 8.244E+01, 1.380E+02, 1.873E+02, 7.592E+01,-3.551E+02, 1.993E-01, 6.090E-03, 2.502E+02
 1.400E+02, 1.271E+02, 1.364E+02, 1.257E+02, 1.727E+02, 8.277E+01, 1.386E+02, 1.927E+02, 7.789E+01,-3.686E+02, 1.979E-01, 6.891E-03, 2.501E+02
 1.500E+02, 1.307E+02, 1.370E+02, 1.270E+02, 1.778E+02, 8.714E+01, 1.409E+02, 1.914E+02, 7.879E+01,-3.605E+02, 1.972E-01, 7.311E-03, 2.501E+02
 1.600E+02, 1.311E+02, 1.386E+02, 1.285E+02, 1.788E+02, 8.588E+01, 1.428E+02, 1.914E+02, 8.165E+01,-3.842E+02, 1.953E-01, 8.323E-03, 2.498E+02
 1.700E+02, 1.321E+02, 1.377E+02, 1.289E+02, 1.803E+02, 8.721E+01, 1.429E+02, 1.894E+02, 8.083E+01,-3.842E+02, 1.946E-01, 8.733E-03, 2.500E+02
 1.800E+02, 1.323E+02, 1.435E+02, 1.296E+02, 1.764E+02, 9.082E+01, 1.430E+02, 2.057E+02, 8.163E+01,-3.819E+02, 1.933E-01, 9.472E-03, 2.494E+02
 1.900E+02, 1.352E+02, 1.400E+02, 1.331E+02, 1.828E+02, 8.963E+01, 1.440E+02, 1.926E+02, 8.349E+01,-3.759E+02, 1.916E-01, 1.039E-02, 2.501E+02
 2.000E+02, 1.349E+02, 1.448E+02, 1.349E+02, 1.816E+02, 8.820E+01, 1.468E+02, 2.030E+02, 8.455E+01,-3.841E+02, 1.905E-01, 1.101E-02, 2.499E+02
 2.100E+02, 1.334E+02, 1.409E+02, 1.329E+02, 1.776E+02, 8.950E+01, 1.456E+02, 1.939E+02, 8.334E+01,-3.884E+02, 1.900E-01, 1.129E-02, 2.498E+02
 2.200E+02, 1.397E+02, 1.383E+02, 1.395E+02, 1.887E+02, 9.103E+01, 1.441E+02, 1.854E+02, 8.544E+01,-3.940E+02, 1.890E-01, 1.187E-02, 2.499E+02
 2.300E+02, 1.331E+02, 1.427E+02, 1.301E+02, 1.811E+02, 8.812E+01, 1.485E+02, 1.924E+02, 8.739E+01,-3.889E+02, 1.877E-01, 1.262E-02, 2.499E+02
 2.400E+02, 1.384E+02, 1.402E+02, 1.392E+02, 1.854E+02, 9.070E+01, 1.454E+02, 1.899E+02, 8.536E+01,-3.793E+02, 1.877E-01, 1.259E-02, 2.492E+02
 2.500E+02, 1.349E+02, 1.417E+02, 1.325E+02, 1.824E+02, 8.969E+01, 1.496E+02, 1.879E+02, 8.751E+01,-3.910E+02, 1.868E-01, 1.308E-02, 2.498E+02
 2.600E+02, 1.381E+02, 1.441E+02, 1.332E+02, 1.883E+02, 9.297E+01, 1.490E+02, 1.949E+02, 8.848E+01,-3.665E+02, 1.860E-01, 1.353E-02, 2.503E+02
 2.700E+02, 1.367E+02, 1.428E+02, 1.342E+02, 1.851E+02, 9.086E+01, 1.485E+02, 1.926E+02, 8.715E+01,-3.869E+02, 1.855E-01, 1.380E-02, 2.492E+02
 2.800E+02, 1.396E+02, 1.431E+02, 1.348E+02, 1.891E+02, 9.491E+01, 1.505E+02, 1.934E+02, 8.554E+01,-3.807E+02, 1.854E-01, 1.390E-02, 2.509E+02
 2.900E+02, 1.410E+02, 1.440E+02, 1.390E+02, 1.894E+02, 9.452E+01, 1.496E+02, 1.943E+02, 8.802E+01,-3.817E+02, 1.845E-01, 1.438E-02, 2.501E+02
 3.000E+02, 1.394E+02, 1.471E+02, 1.354E+02, 1.872E+02, 9.575E+01, 1.501E+02, 2.014E+02, 8.984E+01,-3.637E+02, 1.837E-01, 1.481E-02, 2.502E+02
