s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01,-9.141E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01,-1.223E-05, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01,-9.152E-06, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01,-2.392E-06, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01,-6.863E-07, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.872E-07, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01,-5.533E-07, 2.095E-01, 3.901E-04, 4.412E-05
 1.003E+01, 3.914E+01, 3.919E+01, 3.910E+01, 3.903E+01, 3.928E+01, 3.916E+01, 3.904E+01, 3.936E+01, 1.166E-02, 2.095E-01, 4.174E-04, 8.196E+00
 2.004E+01, 4.015E+01, 4.038E+01, 3.940E+01, 3.915E+01, 4.191E+01, 3.963E+01, 3.919E+01, 4.231E+01, 1.082E-02, 2.091E-01, 6.354E-04, 2.482E+01
 3.002E+01, 4.189E+01, 4.243E+01, 3.983E+01, 4.042E+01, 4.541E+01, 4.026E+01, 4.016E+01, 4.687E+01, 2.190E-01, 2.086E-01, 8.929E-04, 4.150E+01
 4.001E+01, 4.488E+01, 4.492E+01, 4.029E+01, 4.319E+01, 5.116E+01, 4.077E+01, 4.254E+01, 5.146E+01, 4.994E-01, 2.082E-01, 1.127E-03, 4.999E+01
 5.003E+01, 4.759E+01, 4.801E+01, 4.074E+01, 4.633E+01, 5.571E+01, 4.109E+01, 4.667E+01, 5.626E+01, 8.843E-01, 2.078E-01, 1.368E-03, 5.002E+01
 6.000E+01, 5.049E+01, 5.078E+01, 4.162E+01, 5.046E+01, 5.938E+01, 4.197E+01, 4.981E+01, 6.056E+01, 1.227E+00, 2.072E-01, 1.706E-03, 4.999E+01
 7.002E+01, 5.327E+01, 5.334E+01, 4.177E+01, 5.481E+01, 6.323E+01, 4.270E+01, 5.422E+01, 6.309E+01, 1.497E+00, 2.069E-01, 1.867E-03, 5.005E+01
 8.001E+01, 5.567E+01, 5.569E+01, 4.365E+01, 5.780E+01, 6.557E+01, 4.438E+01, 5.758E+01, 6.512E+01, 1.770E+00, 2.067E-01, 1.970E-03, 5.000E+01
 9.000E+01, 5.802E+01, 5.768E+01, 4.478E+01, 6.044E+01, 6.885E+01, 4.570E+01, 6.064E+01, 6.668E+01, 1.987E+00, 2.064E-01, 2.156E-03, 5.004E+01
 1.000E+02, 5.966E+01, 5.954E+01, 4.655E+01, 6.355E+01, 6.887E+01, 4.681E+01, 6.357E+01, 6.823E+01, 2.190E+00, 2.061E-01, 2.311E-03, 5.006E+01
 1.100E+02, 6.056E+01, 6.081E+01, 4.800E+01, 6.432E+01, 6.936E+01, 4.834E+01, 6.478E+01, 6.932E+01, 2.298E+00, 2.060E-01, 2.384E-03, 5.011E+01
 1.200E+02, 6.209E+01, 6.210E+01, 4.936E+01, 6.625E+01, 7.066E+01, 4.936E+01, 6.659E+01, 7.035E+01, 2.460E+00, 2.058E-01, 2.472E-03, 5.004E+01
 1.300E+02, 6.316E+01, 6.291E+01, 4.997E+01, 6.792E+01, 7.159E+01, 5.065E+01, 6.697E+01, 7.111E+01, 2.556E+00, 2.056E-01, 2.612E-03, 5.004E+01
 1.400E+02, 6.373E+01, 6.409E+01, 5.061E+01, 6.807E+01, 7.249E+01, 5.109E+01, 6.826E+01, 7.291E+01, 2.653E+00, 2.053E-01, 2.754E-03, 5.005E+01
 1.500E+02, 6.423E+01, 6.440E+01, 5.126E+01, 6.804E+01, 7.340E+01, 5.164E+01, 6.857E+01, 7.298E+01, 2.661E+00, 2.051E-01, 2.882E-03, 5.003E+01
 1.600E+02, 6.483E+01, 6.485E+01, 5.140E+01, 6.944E+01, 7.365E+01, 5.197E+01, 6.954E+01, 7.304E+01, 2.711E+00, 2.051E-01, 2.893E-03, 5.001E+01
