s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01,-9.522E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01,-1.584E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.788E+01, 2.789E+01, 2.788E+01, 2.787E+01, 2.788E+01, 2.790E+01, 2.789E+01, 2.788E+01,-1.682E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.787E+01, 2.790E+01, 2.787E+01, 2.786E+01, 2.787E+01, 2.791E+01, 2.790E+01, 2.788E+01,-1.681E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.000E+01, 2.787E+01, 2.789E+01, 2.788E+01, 2.787E+01, 2.785E+01, 2.791E+01, 2.791E+01, 2.785E+01,-1.682E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.977E+00, 2.788E+01, 2.790E+01, 2.790E+01, 2.789E+01, 2.784E+01, 2.792E+01, 2.791E+01, 2.786E+01,-1.682E+02, 2.095E-01, 3.901E-04, 0.000E+00
 2.679E-03, 2.789E+01, 2.791E+01, 2.792E+01, 2.790E+01, 2.784E+01, 2.795E+01, 2.791E+01, 2.786E+01,-1.681E+02, 2.095E-01, 3.901E-04, 0.000E+00
 1.002E+01, 2.828E+01, 2.830E+01, 2.818E+01, 2.800E+01, 2.867E+01, 2.827E+01, 2.802E+01, 2.861E+01,-1.346E+02, 2.095E-01, 4.218E-04, 1.623E+01
 2.001E+01, 2.964E+01, 2.971E+01, 2.872E+01, 2.834E+01, 3.186E+01, 2.895E+01, 2.828E+01, 3.191E+01,-7.340E+01, 2.089E-01, 7.231E-04, 4.970E+01
 3.001E+01, 3.395E+01, 3.379E+01, 2.994E+01, 3.179E+01, 4.013E+01, 2.986E+01, 3.205E+01, 3.947E+01,-3.420E+01, 2.083E-01, 1.105E-03, 8.318E+01
 4.001E+01, 3.856E+01, 3.930E+01, 3.090E+01, 3.590E+01, 4.889E+01, 3.145E+01, 3.789E+01, 4.856E+01,-2.460E+01, 2.073E-01, 1.636E-03, 1.002E+02
 5.002E+01, 4.510E+01, 4.493E+01, 3.246E+01, 4.447E+01, 5.837E+01, 3.330E+01, 4.429E+01, 5.721E+01,-3.622E+01, 2.066E-01, 2.029E-03, 1.002E+02
 6.000E+01, 4.957E+01, 5.006E+01, 3.421E+01, 5.105E+01, 6.346E+01, 3.588E+01, 5.180E+01, 6.249E+01,-4.581E+01, 2.061E-01, 2.328E-03, 1.002E+02
 7.002E+01, 5.361E+01, 5.498E+01, 3.659E+01, 5.632E+01, 6.794E+01, 3.794E+01, 5.760E+01, 6.939E+01,-5.467E+01, 2.053E-01, 2.756E-03, 1.003E+02
 8.002E+01, 5.776E+01, 5.939E+01, 3.863E+01, 6.246E+01, 7.220E+01, 4.129E+01, 6.215E+01, 7.473E+01,-6.595E+01, 2.047E-01, 3.092E-03, 1.001E+02
 9.002E+01, 6.099E+01, 6.251E+01, 4.156E+01, 6.521E+01, 7.621E+01, 4.402E+01, 6.620E+01, 7.729E+01,-7.601E+01, 2.043E-01, 3.328E-03, 1.003E+02
 1.000E+02, 6.394E+01, 6.532E+01, 4.426E+01, 6.929E+01, 7.828E+01, 4.629E+01, 7.071E+01, 7.895E+01,-8.403E+01, 2.037E-01, 3.666E-03, 1.003E+02
 1.100E+02, 6.681E+01, 6.832E+01, 4.666E+01, 7.174E+01, 8.202E+01, 4.833E+01, 7.424E+01, 8.240E+01,-9.372E+01, 2.033E-01, 3.901E-03, 1.002E+02
 1.200E+02, 6.928E+01, 7.086E+01, 4.904E+01, 7.450E+01, 8.430E+01, 5.189E+01, 7.655E+01, 8.414E+01,-9.957E+01, 2.027E-01, 4.194E-03, 1.003E+02
 1.300E+02, 7.114E+01, 7.310E+01, 5.138E+01, 7.646E+01, 8.558E+01, 5.437E+01, 7.866E+01, 8.628E+01,-1.063E+02, 2.024E-01, 4.389E-03, 1.004E+02
 1.400E+02, 7.362E+01, 7.483E+01, 5.407E+01, 7.860E+01, 8.820E+01, 5.562E+01, 8.124E+01, 8.765E+01,-1.122E+02, 2.022E-01, 4.498E-03, 1.003E+02
 1.500E+02, 7.466E+01, 7.642E+01, 5.494E+01, 7.924E+01, 8.980E+01, 5.828E+01, 8.233E+01, 8.866E+01,-1.184E+02, 2.016E-01, 4.845E-03, 1.005E+02
 1.600E+02, 7.578E+01, 7.809E+01, 5.641E+01, 7.966E+01, 9.126E+01, 5.958E+01, 8.398E+01, 9.073E+01,-1.256E+02, 2.012E-01, 5.039E-03, 1.001E+02
 1.700E+02, 7.671E+01, 7.944E+01, 5.796E+01, 8.030E+01, 9.187E+01, 6.052E+01, 8.647E+01, 9.132E+01,-1.279E+02, 2.008E-01, 5.276E-03, 1.005E+02
 1.800E+02, 7.815E+01, 8.051E+01, 5.877E+01, 8.242E+01, 9.326E+01, 6.241E+01, 8.621E+01, 9.291E+01,-1.282E+02, 2.004E-01, 5.484E-03, 1.007E+02
 1.900E+02, 7.936E+01, 8.150E+01, 5.977E+01, 8.315E+01, 9.514E+01, 6.409E+01, 8.672E+01, 9.370E+01,-1.319E+02, 2.000E-01, 5.698E-03, 1.004E+02
 2.000E+02, 7.976E+01, 8.235E+01, 6.121E+01, 8.315E+01, 9.491E+01, 6.456E+01, 8.769E+01, 9.481E+01,-1.359E+02, 1.998E-01, 5.850E-03, 1.005E+02
 2.100E+02, 8.100E+01, 8.240E+01, 6.251E+01, 8.380E+01, 9.669E+01, 6.460E+01, 8.799E+01, 9.461E+01,-1.384E+02, 1.993E-01, 6.137E-03, 1.003E+02
 2.200E+02, 8.170E+01, 8.354E+01, 6.259E+01, 8.518E+01, 9.735E+01, 6.679E+01, 8.796E+01, 9.588E+01,-1.381E+02, 1.991E-01, 6.241E-03, 1.005E+02
 2.300E+02, 8.222E+01, 8.304E+01, 6.345E+01, 8.612E+01, 9.707E+01, 6.689E+01, 8.764E+01, 9.459E+01,-1.393E+02, 1.988E-01, 6.370E-03, 1.005E+02
 2.400E+02, 8.272E+01, 8.474E+01, 6.373E+01, 8.797E+01, 9.646E+01, 6.874E+01, 8.899E+01, 9.649E+01,-1.391E+02, 1.985E-01, 6.547E-03, 1.008E+02
 2.500E+02, 8.316E+01, 8.479E+01, 6.539E+01, 8.752E+01, 9.659E+01, 6.727E+01, 8.993E+01, 9.717E+01,-1.409E+02, 1.982E-01, 6.735E-03, 1.004E+02
 2.600E+02, 8.293E+01, 8.537E+01, 6.469E+01, 8.764E+01, 9.645E+01, 6.927E+01, 8.937E+01, 9.748E+01,-1.436E+02, 1.978E-01, 6.963E-03, 1.007E+02
 2.700E+02, 8.334E+01, 8.656E+01, 6.557E+01, 8.739E+01, 9.705E+01, 6.982E+01, 8.986E+01, 1.000E+02,-1.428E+02, 1.975E-01, 7.105E-03, 1.008E+02
