s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01,-9.522E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.996E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01,-1.594E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 2.788E+01, 2.789E+01, 2.788E+01, 2.787E+01, 2.788E+01, 2.789E+01, 2.788E+01, 2.788E+01,-1.671E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.787E+01, 2.789E+01, 2.787E+01, 2.786E+01, 2.787E+01, 2.791E+01, 2.789E+01, 2.788E+01,-1.671E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.998E+01, 2.787E+01, 2.790E+01, 2.787E+01, 2.786E+01, 2.787E+01, 2.792E+01, 2.790E+01, 2.789E+01,-1.671E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.971E+00, 2.788E+01, 2.791E+01, 2.788E+01, 2.787E+01, 2.788E+01, 2.793E+01, 2.792E+01, 2.788E+01,-1.671E+02, 2.095E-01, 3.901E-04, 0.000E+00
 3.423E-02, 2.788E+01, 2.790E+01, 2.789E+01, 2.786E+01, 2.788E+01, 2.793E+01, 2.791E+01, 2.787E+01,-1.671E+02, 2.095E-01, 3.901E-04, 1.028E-04
 1.001E+01, 2.806E+01, 2.850E+01, 2.812E+01, 2.794E+01, 2.812E+01, 2.827E+01, 2.804E+01, 2.918E+01,-1.337E+02, 2.095E-01, 4.413E-04, 1.626E+01
 2.002E+01, 2.957E+01, 2.988E+01, 2.870E+01, 2.822E+01, 3.178E+01, 2.910E+01, 2.830E+01, 3.222E+01,-7.545E+01, 2.088E-01, 8.052E-04, 4.963E+01
 3.000E+01, 3.352E+01, 3.370E+01, 2.977E+01, 3.180E+01, 3.899E+01, 3.031E+01, 3.193E+01, 3.886E+01,-3.835E+01, 2.082E-01, 1.122E-03, 8.299E+01
 4.001E+01, 3.793E+01, 3.954E+01, 3.055E+01, 3.598E+01, 4.725E+01, 3.169E+01, 3.734E+01, 4.959E+01,-2.851E+01, 2.074E-01, 1.572E-03, 1.000E+02
 5.000E+01, 4.394E+01, 4.422E+01, 3.285E+01, 4.373E+01, 5.525E+01, 3.316E+01, 4.339E+01, 5.611E+01,-3.840E+01, 2.067E-01, 1.964E-03, 1.003E+02
 6.001E+01, 4.797E+01, 4.917E+01, 3.397E+01, 4.949E+01, 6.047E+01, 3.515E+01, 5.017E+01, 6.219E+01,-4.716E+01, 2.059E-01, 2.421E-03, 9.997E+01
 7.002E+01, 5.312E+01, 5.355E+01, 3.616E+01, 5.605E+01, 6.713E+01, 3.782E+01, 5.552E+01, 6.732E+01,-5.698E+01, 2.053E-01, 2.747E-03, 1.000E+02
 8.002E+01, 5.670E+01, 5.747E+01, 3.911E+01, 5.987E+01, 7.111E+01, 4.110E+01, 6.137E+01, 6.994E+01,-6.643E+01, 2.050E-01, 2.942E-03, 1.001E+02
 9.000E+01, 6.041E+01, 6.125E+01, 4.181E+01, 6.442E+01, 7.501E+01, 4.381E+01, 6.541E+01, 7.453E+01,-7.639E+01, 2.044E-01, 3.280E-03, 1.007E+02
 1.000E+02, 6.368E+01, 6.386E+01, 4.427E+01, 6.875E+01, 7.801E+01, 4.716E+01, 6.735E+01, 7.707E+01,-8.490E+01, 2.041E-01, 3.450E-03, 9.994E+01
 1.100E+02, 6.624E+01, 6.665E+01, 4.727E+01, 7.120E+01, 8.026E+01, 4.921E+01, 7.058E+01, 8.017E+01,-9.164E+01, 2.037E-01, 3.684E-03, 1.007E+02
 1.200E+02, 6.884E+01, 6.985E+01, 4.888E+01, 7.557E+01, 8.205E+01, 5.197E+01, 7.432E+01, 8.326E+01,-9.946E+01, 2.032E-01, 3.956E-03, 1.002E+02
 1.300E+02, 7.067E+01, 7.189E+01, 5.145E+01, 7.602E+01, 8.454E+01, 5.444E+01, 7.580E+01, 8.541E+01,-1.056E+02, 2.026E-01, 4.243E-03, 1.005E+02
 1.400E+02, 7.264E+01, 7.327E+01, 5.334E+01, 7.726E+01, 8.731E+01, 5.694E+01, 7.646E+01, 8.641E+01,-1.141E+02, 2.023E-01, 4.436E-03, 1.002E+02
 1.500E+02, 7.441E+01, 7.516E+01, 5.473E+01, 7.955E+01, 8.894E+01, 5.814E+01, 7.892E+01, 8.841E+01,-1.180E+02, 2.019E-01, 4.681E-03, 1.004E+02
 1.600E+02, 7.647E+01, 7.587E+01, 5.649E+01, 8.225E+01, 9.066E+01, 5.953E+01, 7.916E+01, 8.891E+01,-1.252E+02, 2.015E-01, 4.890E-03, 1.003E+02
 1.700E+02, 7.669E+01, 7.806E+01, 5.764E+01, 8.279E+01, 8.965E+01, 6.026E+01, 8.200E+01, 9.194E+01,-1.254E+02, 2.008E-01, 5.258E-03, 1.003E+02
 1.800E+02, 7.829E+01, 7.817E+01, 5.832E+01, 8.415E+01, 9.239E+01, 6.179E+01, 8.125E+01, 9.146E+01,-1.303E+02, 2.006E-01, 5.373E-03, 1.007E+02
 1.900E+02, 7.873E+01, 8.046E+01, 5.890E+01, 8.481E+01, 9.249E+01, 6.284E+01, 8.484E+01, 9.370E+01,-1.314E+02, 2.002E-01, 5.615E-03, 1.004E+02
 2.000E+02, 7.978E+01, 8.030E+01, 5.978E+01, 8.544E+01, 9.413E+01, 6.366E+01, 8.438E+01, 9.286E+01,-1.363E+02, 1.999E-01, 5.760E-03, 1.003E+02
 2.100E+02, 8.017E+01, 8.120E+01, 6.053E+01, 8.549E+01, 9.450E+01, 6.378E+01, 8.464E+01, 9.518E+01,-1.389E+02, 1.996E-01, 5.963E-03, 1.003E+02
 2.200E+02, 8.115E+01, 8.151E+01, 6.124E+01, 8.659E+01, 9.563E+01, 6.425E+01, 8.478E+01, 9.552E+01,-1.409E+02, 1.990E-01, 6.255E-03, 1.005E+02
 2.300E+02, 8.041E+01, 8.213E+01, 6.133E+01, 8.554E+01, 9.437E+01, 6.553E+01, 8.593E+01, 9.493E+01,-1.391E+02, 1.990E-01, 6.304E-03, 1.004E+02
 2.400E+02, 8.149E+01, 8.311E+01, 6.263E+01, 8.635E+01, 9.548E+01, 6.608E+01, 8.758E+01, 9.568E+01,-1.394E+02, 1.986E-01, 6.498E-03, 1.012E+02
 2.500E+02, 8.203E+01, 8.279E+01, 6.230E+01, 8.817E+01, 9.563E+01, 6.726E+01, 8.580E+01, 9.530E+01,-1.416E+02, 1.983E-01, 6.678E-03, 1.007E+02
 2.600E+02, 8.181E+01, 8.357E+01, 6.294E+01, 8.735E+01, 9.512E+01, 6.628E+01, 8.722E+01, 9.721E+01,-1.432E+02, 1.978E-01, 6.971E-03, 1.004E+02
 2.700E+02, 8.247E+01, 8.487E+01, 6.357E+01, 8.750E+01, 9.632E+01, 6.790E+01, 8.713E+01, 9.956E+01,-1.433E+02, 1.973E-01, 7.216E-03, 1.007E+02
