s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01,-9.522E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.996E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01,-1.594E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 2.788E+01, 2.789E+01, 2.788E+01, 2.787E+01, 2.788E+01, 2.790E+01, 2.788E+01, 2.788E+01,-1.671E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.787E+01, 2.789E+01, 2.787E+01, 2.786E+01, 2.787E+01, 2.791E+01, 2.789E+01, 2.788E+01,-1.671E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 2.787E+01, 2.790E+01, 2.787E+01, 2.786E+01, 2.787E+01, 2.792E+01, 2.790E+01, 2.789E+01,-1.671E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.969E+00, 2.788E+01, 2.791E+01, 2.788E+01, 2.787E+01, 2.788E+01, 2.793E+01, 2.792E+01, 2.787E+01,-1.671E+02, 2.095E-01, 3.901E-04, 0.000E+00
 3.766E-02, 2.788E+01, 2.790E+01, 2.789E+01, 2.786E+01, 2.788E+01, 2.793E+01, 2.791E+01, 2.786E+01,-1.671E+02, 2.095E-01, 3.901E-04, 1.381E-04
 1.002E+01, 2.806E+01, 2.851E+01, 2.810E+01, 2.794E+01, 2.813E+01, 2.828E+01, 2.806E+01, 2.918E+01,-1.333E+02, 2.095E-01, 4.430E-04, 1.634E+01
 2.002E+01, 2.954E+01, 2.997E+01, 2.870E+01, 2.827E+01, 3.164E+01, 2.918E+01, 2.842E+01, 3.231E+01,-7.437E+01, 2.089E-01, 7.596E-04, 4.971E+01
 3.002E+01, 3.412E+01, 3.406E+01, 2.959E+01, 3.214E+01, 4.062E+01, 3.054E+01, 3.180E+01, 3.982E+01,-3.723E+01, 2.080E-01, 1.227E-03, 8.303E+01
 4.001E+01, 3.882E+01, 3.929E+01, 3.033E+01, 3.648E+01, 4.964E+01, 3.175E+01, 3.603E+01, 5.009E+01,-2.917E+01, 2.072E-01, 1.706E-03, 1.002E+02
 5.000E+01, 4.407E+01, 4.451E+01, 3.183E+01, 4.302E+01, 5.735E+01, 3.304E+01, 4.283E+01, 5.765E+01,-3.770E+01, 2.063E-01, 2.188E-03, 1.002E+02
 6.002E+01, 4.935E+01, 4.961E+01, 3.368E+01, 5.151E+01, 6.285E+01, 3.517E+01, 5.083E+01, 6.284E+01,-4.610E+01, 2.059E-01, 2.447E-03, 1.002E+02
 7.001E+01, 5.349E+01, 5.390E+01, 3.618E+01, 5.702E+01, 6.726E+01, 3.736E+01, 5.649E+01, 6.784E+01,-5.675E+01, 2.051E-01, 2.851E-03, 1.002E+02
 8.002E+01, 5.708E+01, 5.782E+01, 3.910E+01, 6.129E+01, 7.084E+01, 3.982E+01, 6.096E+01, 7.269E+01,-6.906E+01, 2.045E-01, 3.187E-03, 1.001E+02
 9.001E+01, 5.981E+01, 6.098E+01, 4.142E+01, 6.442E+01, 7.359E+01, 4.329E+01, 6.431E+01, 7.534E+01,-7.533E+01, 2.042E-01, 3.378E-03, 1.004E+02
 1.000E+02, 6.392E+01, 6.403E+01, 4.481E+01, 6.933E+01, 7.763E+01, 4.630E+01, 6.920E+01, 7.660E+01,-8.427E+01, 2.041E-01, 3.458E-03, 1.003E+02
 1.100E+02, 6.579E+01, 6.785E+01, 4.646E+01, 7.114E+01, 7.977E+01, 4.962E+01, 7.231E+01, 8.161E+01,-9.343E+01, 2.032E-01, 3.930E-03, 1.002E+02
 1.200E+02, 6.858E+01, 6.950E+01, 4.937E+01, 7.332E+01, 8.305E+01, 5.163E+01, 7.451E+01, 8.236E+01,-1.009E+02, 2.030E-01, 4.058E-03, 1.002E+02
 1.300E+02, 7.030E+01, 7.193E+01, 5.155E+01, 7.592E+01, 8.344E+01, 5.395E+01, 7.653E+01, 8.531E+01,-1.080E+02, 2.023E-01, 4.447E-03, 1.002E+02
 1.400E+02, 7.194E+01, 7.326E+01, 5.319E+01, 7.763E+01, 8.499E+01, 5.569E+01, 7.729E+01, 8.679E+01,-1.140E+02, 2.018E-01, 4.702E-03, 1.000E+02
 1.500E+02, 7.302E+01, 7.522E+01, 5.422E+01, 7.839E+01, 8.645E+01, 5.709E+01, 7.990E+01, 8.867E+01,-1.216E+02, 2.015E-01, 4.860E-03, 1.001E+02
 1.600E+02, 7.458E+01, 7.621E+01, 5.557E+01, 8.002E+01, 8.816E+01, 5.831E+01, 8.097E+01, 8.936E+01,-1.239E+02, 2.013E-01, 4.977E-03, 1.002E+02
 1.700E+02, 7.544E+01, 7.756E+01, 5.676E+01, 7.997E+01, 8.959E+01, 5.921E+01, 8.291E+01, 9.057E+01,-1.271E+02, 2.008E-01, 5.304E-03, 1.005E+02
 1.800E+02, 7.632E+01, 7.792E+01, 5.812E+01, 8.003E+01, 9.082E+01, 6.059E+01, 8.278E+01, 9.040E+01,-1.301E+02, 2.005E-01, 5.468E-03, 1.003E+02
 1.900E+02, 7.684E+01, 7.922E+01, 5.875E+01, 8.108E+01, 9.070E+01, 6.234E+01, 8.409E+01, 9.123E+01,-1.357E+02, 2.000E-01, 5.698E-03, 1.002E+02
 2.000E+02, 7.773E+01, 8.009E+01, 5.918E+01, 8.172E+01, 9.229E+01, 6.241E+01, 8.532E+01, 9.254E+01,-1.356E+02, 1.997E-01, 5.869E-03, 1.004E+02
 2.100E+02, 7.843E+01, 8.120E+01, 5.992E+01, 8.262E+01, 9.275E+01, 6.304E+01, 8.675E+01, 9.380E+01,-1.391E+02, 1.994E-01, 6.059E-03, 1.002E+02
 2.200E+02, 7.909E+01, 8.089E+01, 6.056E+01, 8.288E+01, 9.384E+01, 6.390E+01, 8.613E+01, 9.263E+01,-1.408E+02, 1.991E-01, 6.243E-03, 1.003E+02
 2.300E+02, 8.011E+01, 8.207E+01, 6.144E+01, 8.341E+01, 9.548E+01, 6.374E+01, 8.702E+01, 9.546E+01,-1.411E+02, 1.986E-01, 6.498E-03, 1.003E+02
 2.400E+02, 8.006E+01, 8.252E+01, 6.093E+01, 8.455E+01, 9.471E+01, 6.469E+01, 8.748E+01, 9.538E+01,-1.414E+02, 1.984E-01, 6.643E-03, 1.002E+02
 2.500E+02, 8.064E+01, 8.293E+01, 6.176E+01, 8.498E+01, 9.518E+01, 6.513E+01, 8.889E+01, 9.479E+01,-1.412E+02, 1.982E-01, 6.716E-03, 1.005E+02
 2.600E+02, 8.047E+01, 8.331E+01, 6.267E+01, 8.377E+01, 9.496E+01, 6.615E+01, 8.790E+01, 9.588E+01,-1.423E+02, 1.977E-01, 7.010E-03, 1.002E+02
 2.700E+02, 8.123E+01, 8.362E+01, 6.228E+01, 8.450E+01, 9.689E+01, 6.714E+01, 8.754E+01, 9.618E+01,-1.455E+02, 1.976E-01, 7.061E-03, 1.003E+02
