s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01,-9.522E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.997E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01,-1.594E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.995E+01, 2.788E+01, 2.789E+01, 2.788E+01, 2.787E+01, 2.788E+01, 2.790E+01, 2.789E+01, 2.788E+01,-1.672E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.993E+01, 2.787E+01, 2.789E+01, 2.787E+01, 2.786E+01, 2.787E+01, 2.791E+01, 2.789E+01, 2.788E+01,-1.671E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.998E+01, 2.787E+01, 2.790E+01, 2.787E+01, 2.786E+01, 2.787E+01, 2.793E+01, 2.791E+01, 2.788E+01,-1.671E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.980E+00, 2.787E+01, 2.791E+01, 2.788E+01, 2.787E+01, 2.788E+01, 2.794E+01, 2.793E+01, 2.787E+01,-1.671E+02, 2.095E-01, 3.901E-04, 0.000E+00
 1.476E-03, 2.787E+01, 2.791E+01, 2.789E+01, 2.785E+01, 2.787E+01, 2.794E+01, 2.793E+01, 2.787E+01,-1.671E+02, 2.095E-01, 3.901E-04, 0.000E+00
 1.001E+01, 2.813E+01, 2.841E+01, 2.811E+01, 2.795E+01, 2.832E+01, 2.846E+01, 2.850E+01, 2.826E+01,-1.334E+02, 2.095E-01, 4.081E-04, 1.625E+01
 2.001E+01, 2.972E+01, 2.986E+01, 2.875E+01, 2.822E+01, 3.220E+01, 2.915E+01, 2.852E+01, 3.190E+01,-7.510E+01, 2.091E-01, 6.590E-04, 4.963E+01
 3.001E+01, 3.430E+01, 3.426E+01, 2.992E+01, 3.192E+01, 4.106E+01, 3.033E+01, 3.188E+01, 4.057E+01,-3.821E+01, 2.082E-01, 1.120E-03, 8.303E+01
 4.002E+01, 3.848E+01, 3.902E+01, 3.040E+01, 3.572E+01, 4.931E+01, 3.142E+01, 3.653E+01, 4.911E+01,-2.841E+01, 2.073E-01, 1.665E-03, 1.001E+02
 5.001E+01, 4.344E+01, 4.415E+01, 3.193E+01, 4.312E+01, 5.526E+01, 3.302E+01, 4.334E+01, 5.608E+01,-3.746E+01, 2.067E-01, 1.993E-03, 1.001E+02
 6.002E+01, 4.918E+01, 4.916E+01, 3.329E+01, 5.100E+01, 6.325E+01, 3.434E+01, 5.133E+01, 6.181E+01,-4.698E+01, 2.059E-01, 2.408E-03, 1.002E+02
 7.001E+01, 5.324E+01, 5.349E+01, 3.574E+01, 5.592E+01, 6.804E+01, 3.677E+01, 5.640E+01, 6.729E+01,-5.652E+01, 2.052E-01, 2.840E-03, 1.003E+02
 8.001E+01, 5.712E+01, 5.784E+01, 3.853E+01, 6.163E+01, 7.118E+01, 3.980E+01, 6.157E+01, 7.216E+01,-6.698E+01, 2.047E-01, 3.075E-03, 1.003E+02
 9.001E+01, 6.059E+01, 6.149E+01, 4.153E+01, 6.523E+01, 7.502E+01, 4.328E+01, 6.622E+01, 7.498E+01,-7.602E+01, 2.043E-01, 3.313E-03, 1.001E+02
 1.000E+02, 6.395E+01, 6.478E+01, 4.409E+01, 6.922E+01, 7.853E+01, 4.630E+01, 7.019E+01, 7.783E+01,-8.516E+01, 2.038E-01, 3.627E-03, 1.004E+02
 1.100E+02, 6.583E+01, 6.713E+01, 4.704E+01, 7.144E+01, 7.902E+01, 4.929E+01, 7.135E+01, 8.075E+01,-9.258E+01, 2.034E-01, 3.837E-03, 1.003E+02
 1.200E+02, 6.909E+01, 6.900E+01, 4.861E+01, 7.610E+01, 8.255E+01, 5.151E+01, 7.343E+01, 8.205E+01,-1.005E+02, 2.029E-01, 4.103E-03, 1.002E+02
 1.300E+02, 7.043E+01, 7.165E+01, 5.104E+01, 7.644E+01, 8.381E+01, 5.334E+01, 7.692E+01, 8.469E+01,-1.083E+02, 2.025E-01, 4.335E-03, 1.004E+02
 1.400E+02, 7.242E+01, 7.377E+01, 5.304E+01, 7.872E+01, 8.549E+01, 5.545E+01, 7.889E+01, 8.697E+01,-1.139E+02, 2.020E-01, 4.602E-03, 1.002E+02
 1.500E+02, 7.385E+01, 7.526E+01, 5.422E+01, 8.020E+01, 8.713E+01, 5.756E+01, 7.905E+01, 8.917E+01,-1.198E+02, 2.014E-01, 4.944E-03, 1.001E+02
 1.600E+02, 7.496E+01, 7.633E+01, 5.594E+01, 8.066E+01, 8.829E+01, 5.834E+01, 8.185E+01, 8.881E+01,-1.220E+02, 2.014E-01, 4.960E-03, 1.005E+02
 1.700E+02, 7.569E+01, 7.795E+01, 5.661E+01, 8.055E+01, 8.992E+01, 5.971E+01, 8.287E+01, 9.127E+01,-1.273E+02, 2.008E-01, 5.281E-03, 1.003E+02
 1.800E+02, 7.692E+01, 7.859E+01, 5.800E+01, 8.286E+01, 8.990E+01, 6.128E+01, 8.322E+01, 9.127E+01,-1.304E+02, 2.004E-01, 5.513E-03, 1.004E+02
 1.900E+02, 7.770E+01, 7.986E+01, 5.896E+01, 8.241E+01, 9.174E+01, 6.188E+01, 8.436E+01, 9.333E+01,-1.347E+02, 1.999E-01, 5.792E-03, 1.004E+02
 2.000E+02, 7.807E+01, 8.044E+01, 5.926E+01, 8.282E+01, 9.213E+01, 6.322E+01, 8.478E+01, 9.331E+01,-1.373E+02, 1.996E-01, 5.947E-03, 1.004E+02
 2.100E+02, 7.909E+01, 8.087E+01, 6.027E+01, 8.331E+01, 9.369E+01, 6.253E+01, 8.641E+01, 9.366E+01,-1.377E+02, 1.994E-01, 6.061E-03, 1.006E+02
 2.200E+02, 7.956E+01, 8.113E+01, 6.040E+01, 8.484E+01, 9.345E+01, 6.287E+01, 8.637E+01, 9.417E+01,-1.420E+02, 1.990E-01, 6.259E-03, 1.000E+02
 2.300E+02, 7.980E+01, 8.162E+01, 6.053E+01, 8.458E+01, 9.427E+01, 6.350E+01, 8.676E+01, 9.460E+01,-1.444E+02, 1.986E-01, 6.481E-03, 1.002E+02
 2.400E+02, 8.010E+01, 8.191E+01, 6.116E+01, 8.416E+01, 9.499E+01, 6.358E+01, 8.695E+01, 9.521E+01,-1.414E+02, 1.983E-01, 6.654E-03, 1.005E+02
 2.500E+02, 8.026E+01, 8.301E+01, 6.147E+01, 8.410E+01, 9.521E+01, 6.464E+01, 8.928E+01, 9.510E+01,-1.421E+02, 1.981E-01, 6.793E-03, 1.006E+02
 2.600E+02, 8.019E+01, 8.328E+01, 6.214E+01, 8.401E+01, 9.442E+01, 6.510E+01, 8.894E+01, 9.579E+01,-1.442E+02, 1.978E-01, 6.944E-03, 1.004E+02
 2.700E+02, 8.095E+01, 8.404E+01, 6.251E+01, 8.403E+01, 9.631E+01, 6.735E+01, 8.956E+01, 9.521E+01,-1.461E+02, 1.976E-01, 7.092E-03, 1.004E+02
