s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01,-9.522E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.997E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.792E+01, 2.791E+01, 2.791E+01,-1.575E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.995E+01, 2.788E+01, 2.789E+01, 2.788E+01, 2.788E+01, 2.788E+01, 2.790E+01, 2.789E+01, 2.788E+01,-1.672E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.997E+01, 2.787E+01, 2.789E+01, 2.787E+01, 2.787E+01, 2.787E+01, 2.791E+01, 2.789E+01, 2.788E+01,-1.673E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.996E+01, 2.787E+01, 2.791E+01, 2.787E+01, 2.787E+01, 2.787E+01, 2.792E+01, 2.791E+01, 2.788E+01,-1.673E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.955E+00, 2.788E+01, 2.791E+01, 2.788E+01, 2.787E+01, 2.788E+01, 2.794E+01, 2.793E+01, 2.787E+01,-1.673E+02, 2.095E-01, 3.901E-04, 0.000E+00
 5.161E-02, 2.787E+01, 2.792E+01, 2.789E+01, 2.786E+01, 2.785E+01, 2.795E+01, 2.793E+01, 2.787E+01,-1.673E+02, 2.095E-01, 3.901E-04, 1.184E-04
 1.003E+01, 2.808E+01, 2.829E+01, 2.818E+01, 2.800E+01, 2.806E+01, 2.835E+01, 2.808E+01, 2.844E+01,-1.341E+02, 2.094E-01, 4.529E-04, 1.637E+01
 2.000E+01, 2.934E+01, 2.927E+01, 2.894E+01, 2.842E+01, 3.067E+01, 2.909E+01, 2.845E+01, 3.027E+01,-7.458E+01, 2.088E-01, 7.811E-04, 4.963E+01
 3.002E+01, 3.301E+01, 3.266E+01, 3.015E+01, 3.213E+01, 3.676E+01, 3.009E+01, 3.105E+01, 3.684E+01,-3.628E+01, 2.081E-01, 1.190E-03, 8.310E+01
 4.001E+01, 3.745E+01, 3.824E+01, 3.109E+01, 3.586E+01, 4.540E+01, 3.161E+01, 3.690E+01, 4.620E+01,-2.632E+01, 2.072E-01, 1.678E-03, 1.001E+02
 5.002E+01, 4.321E+01, 4.325E+01, 3.249E+01, 4.337E+01, 5.379E+01, 3.303E+01, 4.269E+01, 5.405E+01,-3.559E+01, 2.064E-01, 2.141E-03, 1.001E+02
 6.001E+01, 4.811E+01, 4.851E+01, 3.492E+01, 4.902E+01, 6.038E+01, 3.519E+01, 4.896E+01, 6.139E+01,-4.529E+01, 2.056E-01, 2.570E-03, 1.000E+02
 7.001E+01, 5.271E+01, 5.300E+01, 3.686E+01, 5.593E+01, 6.534E+01, 3.819E+01, 5.548E+01, 6.534E+01,-5.499E+01, 2.052E-01, 2.818E-03, 1.001E+02
 8.001E+01, 5.692E+01, 5.679E+01, 4.019E+01, 6.009E+01, 7.048E+01, 4.130E+01, 5.970E+01, 6.938E+01,-6.452E+01, 2.048E-01, 3.030E-03, 1.001E+02
 9.001E+01, 6.047E+01, 6.113E+01, 4.302E+01, 6.554E+01, 7.284E+01, 4.404E+01, 6.463E+01, 7.472E+01,-7.377E+01, 2.041E-01, 3.444E-03, 1.000E+02
 1.000E+02, 6.355E+01, 6.370E+01, 4.545E+01, 6.825E+01, 7.695E+01, 4.778E+01, 6.703E+01, 7.630E+01,-8.235E+01, 2.037E-01, 3.639E-03, 1.001E+02
 1.100E+02, 6.610E+01, 6.694E+01, 4.772E+01, 7.137E+01, 7.921E+01, 5.016E+01, 7.068E+01, 7.998E+01,-9.030E+01, 2.030E-01, 4.026E-03, 1.001E+02
 1.200E+02, 6.871E+01, 6.936E+01, 5.034E+01, 7.428E+01, 8.150E+01, 5.273E+01, 7.411E+01, 8.124E+01,-9.761E+01, 2.028E-01, 4.164E-03, 1.001E+02
 1.300E+02, 7.058E+01, 7.074E+01, 5.260E+01, 7.550E+01, 8.364E+01, 5.461E+01, 7.470E+01, 8.290E+01,-1.059E+02, 2.025E-01, 4.349E-03, 1.001E+02
 1.400E+02, 7.270E+01, 7.292E+01, 5.420E+01, 7.884E+01, 8.507E+01, 5.676E+01, 7.674E+01, 8.527E+01,-1.099E+02, 2.020E-01, 4.630E-03, 1.000E+02
 1.500E+02, 7.477E+01, 7.484E+01, 5.635E+01, 8.136E+01, 8.660E+01, 5.785E+01, 7.896E+01, 8.770E+01,-1.160E+02, 2.015E-01, 4.867E-03, 1.001E+02
 1.600E+02, 7.601E+01, 7.679E+01, 5.758E+01, 8.237E+01, 8.809E+01, 5.971E+01, 8.174E+01, 8.892E+01,-1.212E+02, 2.011E-01, 5.117E-03, 1.000E+02
 1.700E+02, 7.699E+01, 7.779E+01, 5.870E+01, 8.421E+01, 8.807E+01, 6.132E+01, 8.196E+01, 9.009E+01,-1.251E+02, 2.008E-01, 5.252E-03, 1.001E+02
 1.800E+02, 7.808E+01, 7.918E+01, 5.989E+01, 8.422E+01, 9.013E+01, 6.216E+01, 8.242E+01, 9.297E+01,-1.280E+02, 2.002E-01, 5.606E-03, 1.002E+02
 1.900E+02, 7.934E+01, 8.015E+01, 6.123E+01, 8.508E+01, 9.172E+01, 6.308E+01, 8.510E+01, 9.227E+01,-1.316E+02, 1.997E-01, 5.886E-03, 1.001E+02
 2.000E+02, 7.971E+01, 8.090E+01, 6.167E+01, 8.581E+01, 9.165E+01, 6.362E+01, 8.637E+01, 9.272E+01,-1.331E+02, 1.999E-01, 5.777E-03, 1.001E+02
 2.100E+02, 8.049E+01, 8.196E+01, 6.191E+01, 8.716E+01, 9.241E+01, 6.538E+01, 8.669E+01, 9.380E+01,-1.364E+02, 1.993E-01, 6.112E-03, 1.001E+02
 2.200E+02, 8.094E+01, 8.170E+01, 6.338E+01, 8.752E+01, 9.192E+01, 6.498E+01, 8.684E+01, 9.327E+01,-1.380E+02, 1.991E-01, 6.220E-03, 1.001E+02
 2.300E+02, 8.178E+01, 8.281E+01, 6.355E+01, 8.854E+01, 9.327E+01, 6.562E+01, 8.721E+01, 9.559E+01,-1.397E+02, 1.987E-01, 6.430E-03, 1.000E+02
 2.400E+02, 8.233E+01, 8.281E+01, 6.374E+01, 8.909E+01, 9.415E+01, 6.633E+01, 8.685E+01, 9.524E+01,-1.403E+02, 1.984E-01, 6.596E-03, 1.002E+02
 2.500E+02, 8.330E+01, 8.389E+01, 6.613E+01, 8.948E+01, 9.430E+01, 6.622E+01, 8.826E+01, 9.718E+01,-1.391E+02, 1.980E-01, 6.815E-03, 1.002E+02
 2.600E+02, 8.333E+01, 8.473E+01, 6.566E+01, 9.080E+01, 9.351E+01, 6.758E+01, 9.067E+01, 9.594E+01,-1.399E+02, 1.981E-01, 6.802E-03, 1.003E+02
 2.700E+02, 8.399E+01, 8.401E+01, 6.599E+01, 9.124E+01, 9.475E+01, 6.749E+01, 8.883E+01, 9.570E+01,-1.418E+02, 1.977E-01, 6.988E-03, 1.003E+02
