s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01,-9.522E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01,-1.584E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.998E+01, 2.788E+01, 2.789E+01, 2.788E+01, 2.787E+01, 2.788E+01, 2.790E+01, 2.789E+01, 2.788E+01,-1.682E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.997E+01, 2.787E+01, 2.790E+01, 2.787E+01, 2.786E+01, 2.787E+01, 2.791E+01, 2.790E+01, 2.788E+01,-1.681E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.000E+01, 2.787E+01, 2.790E+01, 2.788E+01, 2.787E+01, 2.785E+01, 2.792E+01, 2.792E+01, 2.786E+01,-1.682E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.987E+00, 2.788E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.785E+01, 2.792E+01, 2.791E+01, 2.786E+01,-1.681E+02, 2.095E-01, 3.901E-04, 0.000E+00
 2.366E-02, 2.790E+01, 2.791E+01, 2.794E+01, 2.791E+01, 2.785E+01, 2.796E+01, 2.791E+01, 2.786E+01,-1.681E+02, 2.095E-01, 3.901E-04, 3.177E-05
 1.001E+01, 2.837E+01, 2.838E+01, 2.820E+01, 2.800E+01, 2.891E+01, 2.826E+01, 2.802E+01, 2.886E+01,-1.348E+02, 2.095E-01, 4.353E-04, 1.622E+01
 2.003E+01, 3.014E+01, 2.948E+01, 2.881E+01, 2.828E+01, 3.334E+01, 2.903E+01, 2.829E+01, 3.113E+01,-7.534E+01, 2.090E-01, 6.721E-04, 4.965E+01
 3.001E+01, 3.326E+01, 3.364E+01, 2.970E+01, 3.077E+01, 3.931E+01, 2.991E+01, 3.169E+01, 3.931E+01,-3.615E+01, 2.082E-01, 1.164E-03, 8.317E+01
 4.001E+01, 3.881E+01, 3.950E+01, 3.061E+01, 3.676E+01, 4.907E+01, 3.176E+01, 3.821E+01, 4.852E+01,-2.611E+01, 2.075E-01, 1.505E-03, 1.002E+02
 5.001E+01, 4.438E+01, 4.420E+01, 3.231E+01, 4.281E+01, 5.803E+01, 3.329E+01, 4.313E+01, 5.617E+01,-3.617E+01, 2.067E-01, 1.971E-03, 1.001E+02
 6.001E+01, 4.943E+01, 4.968E+01, 3.347E+01, 5.057E+01, 6.424E+01, 3.531E+01, 5.064E+01, 6.310E+01,-4.572E+01, 2.059E-01, 2.408E-03, 1.003E+02
 7.002E+01, 5.436E+01, 5.478E+01, 3.596E+01, 5.837E+01, 6.875E+01, 3.750E+01, 5.761E+01, 6.924E+01,-5.702E+01, 2.053E-01, 2.741E-03, 1.001E+02
 8.002E+01, 5.731E+01, 5.880E+01, 3.842E+01, 6.047E+01, 7.304E+01, 4.022E+01, 6.172E+01, 7.447E+01,-6.654E+01, 2.045E-01, 3.185E-03, 1.001E+02
 9.001E+01, 6.030E+01, 6.243E+01, 4.074E+01, 6.384E+01, 7.632E+01, 4.271E+01, 6.682E+01, 7.776E+01,-7.589E+01, 2.040E-01, 3.489E-03, 1.003E+02
 1.000E+02, 6.350E+01, 6.571E+01, 4.332E+01, 6.795E+01, 7.923E+01, 4.562E+01, 7.063E+01, 8.089E+01,-8.621E+01, 2.036E-01, 3.695E-03, 1.002E+02
 1.100E+02, 6.631E+01, 6.825E+01, 4.582E+01, 7.187E+01, 8.126E+01, 4.831E+01, 7.325E+01, 8.320E+01,-9.216E+01, 2.031E-01, 3.998E-03, 1.002E+02
 1.200E+02, 6.889E+01, 7.061E+01, 4.853E+01, 7.474E+01, 8.340E+01, 5.066E+01, 7.667E+01, 8.449E+01,-9.891E+01, 2.028E-01, 4.153E-03, 1.003E+02
 1.300E+02, 7.152E+01, 7.288E+01, 5.096E+01, 7.823E+01, 8.536E+01, 5.436E+01, 7.669E+01, 8.758E+01,-1.050E+02, 2.022E-01, 4.502E-03, 1.002E+02
 1.400E+02, 7.309E+01, 7.418E+01, 5.348E+01, 7.834E+01, 8.745E+01, 5.615E+01, 7.905E+01, 8.733E+01,-1.110E+02, 2.020E-01, 4.618E-03, 1.002E+02
 1.500E+02, 7.408E+01, 7.656E+01, 5.481E+01, 7.969E+01, 8.773E+01, 5.849E+01, 8.139E+01, 8.979E+01,-1.151E+02, 2.015E-01, 4.876E-03, 1.004E+02
 1.600E+02, 7.508E+01, 7.858E+01, 5.665E+01, 7.968E+01, 8.892E+01, 6.086E+01, 8.359E+01, 9.128E+01,-1.215E+02, 2.013E-01, 5.012E-03, 1.004E+02
 1.700E+02, 7.622E+01, 7.965E+01, 5.784E+01, 7.960E+01, 9.121E+01, 6.238E+01, 8.455E+01, 9.203E+01,-1.261E+02, 2.009E-01, 5.227E-03, 1.004E+02
 1.800E+02, 7.693E+01, 8.007E+01, 5.921E+01, 7.991E+01, 9.168E+01, 6.221E+01, 8.481E+01, 9.319E+01,-1.308E+02, 2.003E-01, 5.532E-03, 1.006E+02
 1.900E+02, 7.867E+01, 8.178E+01, 6.004E+01, 8.229E+01, 9.367E+01, 6.390E+01, 8.809E+01, 9.336E+01,-1.331E+02, 2.003E-01, 5.583E-03, 1.005E+02
 2.000E+02, 7.946E+01, 8.195E+01, 6.079E+01, 8.297E+01, 9.461E+01, 6.456E+01, 8.786E+01, 9.343E+01,-1.383E+02, 1.997E-01, 5.873E-03, 1.004E+02
 2.100E+02, 7.991E+01, 8.222E+01, 6.150E+01, 8.324E+01, 9.499E+01, 6.446E+01, 8.814E+01, 9.405E+01,-1.402E+02, 1.995E-01, 5.989E-03, 1.004E+02
 2.200E+02, 8.089E+01, 8.267E+01, 6.229E+01, 8.434E+01, 9.605E+01, 6.432E+01, 8.823E+01, 9.545E+01,-1.411E+02, 1.989E-01, 6.329E-03, 1.006E+02
 2.300E+02, 8.159E+01, 8.275E+01, 6.206E+01, 8.507E+01, 9.764E+01, 6.534E+01, 8.798E+01, 9.494E+01,-1.427E+02, 1.988E-01, 6.382E-03, 1.005E+02
 2.400E+02, 8.198E+01, 8.370E+01, 6.238E+01, 8.549E+01, 9.807E+01, 6.457E+01, 9.003E+01, 9.651E+01,-1.424E+02, 1.984E-01, 6.623E-03, 1.005E+02
 2.500E+02, 8.186E+01, 8.413E+01, 6.286E+01, 8.493E+01, 9.778E+01, 6.630E+01, 9.031E+01, 9.577E+01,-1.450E+02, 1.982E-01, 6.741E-03, 1.002E+02
 2.600E+02, 8.216E+01, 8.490E+01, 6.242E+01, 8.707E+01, 9.700E+01, 6.707E+01, 9.034E+01, 9.730E+01,-1.436E+02, 1.978E-01, 6.966E-03, 1.007E+02
 2.700E+02, 8.309E+01, 8.539E+01, 6.336E+01, 8.716E+01, 9.876E+01, 6.670E+01, 9.125E+01, 9.821E+01,-1.424E+02, 1.973E-01, 7.212E-03, 1.002E+02
