s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01,-9.522E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01,-1.587E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.788E+01, 2.789E+01, 2.788E+01, 2.787E+01, 2.788E+01, 2.790E+01, 2.788E+01, 2.788E+01,-1.671E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.787E+01, 2.789E+01, 2.787E+01, 2.786E+01, 2.787E+01, 2.791E+01, 2.789E+01, 2.788E+01,-1.671E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.996E+01, 2.787E+01, 2.790E+01, 2.787E+01, 2.786E+01, 2.787E+01, 2.792E+01, 2.790E+01, 2.789E+01,-1.671E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.985E+00, 2.788E+01, 2.791E+01, 2.788E+01, 2.787E+01, 2.789E+01, 2.793E+01, 2.792E+01, 2.787E+01,-1.671E+02, 2.095E-01, 3.901E-04, 0.000E+00
 3.528E-02, 2.788E+01, 2.791E+01, 2.789E+01, 2.787E+01, 2.787E+01, 2.793E+01, 2.792E+01, 2.787E+01,-1.671E+02, 2.095E-01, 3.901E-04, 6.666E-05
 1.003E+01, 2.816E+01, 2.851E+01, 2.812E+01, 2.797E+01, 2.838E+01, 2.827E+01, 2.804E+01, 2.921E+01,-1.338E+02, 2.094E-01, 4.501E-04, 1.626E+01
 2.001E+01, 2.957E+01, 2.986E+01, 2.875E+01, 2.821E+01, 3.176E+01, 2.913E+01, 2.831E+01, 3.213E+01,-7.554E+01, 2.089E-01, 7.397E-04, 4.970E+01
 3.000E+01, 3.286E+01, 3.440E+01, 2.967E+01, 3.116E+01, 3.775E+01, 3.031E+01, 3.236E+01, 4.053E+01,-3.882E+01, 2.080E-01, 1.241E-03, 8.262E+01
 4.000E+01, 3.804E+01, 3.920E+01, 3.039E+01, 3.482E+01, 4.890E+01, 3.157E+01, 3.574E+01, 5.030E+01,-2.846E+01, 2.071E-01, 1.734E-03, 1.003E+02
 5.002E+01, 4.373E+01, 4.399E+01, 3.217E+01, 4.202E+01, 5.701E+01, 3.299E+01, 4.291E+01, 5.606E+01,-3.867E+01, 2.066E-01, 2.051E-03, 9.986E+01
 6.001E+01, 4.913E+01, 4.907E+01, 3.423E+01, 5.032E+01, 6.284E+01, 3.452E+01, 5.187E+01, 6.082E+01,-4.671E+01, 2.061E-01, 2.301E-03, 1.004E+02
 7.000E+01, 5.332E+01, 5.336E+01, 3.654E+01, 5.669E+01, 6.673E+01, 3.783E+01, 5.592E+01, 6.633E+01,-5.547E+01, 2.055E-01, 2.646E-03, 1.003E+02
 8.002E+01, 5.790E+01, 5.730E+01, 3.958E+01, 6.381E+01, 7.031E+01, 4.087E+01, 6.163E+01, 6.940E+01,-6.542E+01, 2.052E-01, 2.809E-03, 1.004E+02
 9.001E+01, 6.057E+01, 6.087E+01, 4.266E+01, 6.602E+01, 7.303E+01, 4.453E+01, 6.502E+01, 7.305E+01,-7.515E+01, 2.046E-01, 3.165E-03, 1.005E+02
 1.000E+02, 6.377E+01, 6.400E+01, 4.534E+01, 6.866E+01, 7.731E+01, 4.778E+01, 6.771E+01, 7.650E+01,-8.360E+01, 2.042E-01, 3.357E-03, 1.002E+02
 1.100E+02, 6.691E+01, 6.674E+01, 4.895E+01, 7.100E+01, 8.078E+01, 5.089E+01, 7.004E+01, 7.930E+01,-9.040E+01, 2.036E-01, 3.710E-03, 1.008E+02
 1.200E+02, 6.887E+01, 7.014E+01, 5.026E+01, 7.494E+01, 8.141E+01, 5.449E+01, 7.353E+01, 8.240E+01,-9.879E+01, 2.032E-01, 3.943E-03, 1.009E+02
 1.300E+02, 7.010E+01, 7.225E+01, 5.245E+01, 7.458E+01, 8.327E+01, 5.665E+01, 7.491E+01, 8.518E+01,-1.052E+02, 2.025E-01, 4.316E-03, 1.004E+02
 1.400E+02, 7.235E+01, 7.375E+01, 5.528E+01, 7.648E+01, 8.530E+01, 5.838E+01, 7.751E+01, 8.536E+01,-1.112E+02, 2.024E-01, 4.392E-03, 1.007E+02
 1.500E+02, 7.412E+01, 7.540E+01, 5.522E+01, 8.020E+01, 8.693E+01, 5.989E+01, 7.864E+01, 8.768E+01,-1.178E+02, 2.019E-01, 4.647E-03, 1.006E+02
 1.600E+02, 7.551E+01, 7.638E+01, 5.784E+01, 8.019E+01, 8.851E+01, 6.031E+01, 8.001E+01, 8.882E+01,-1.223E+02, 2.013E-01, 5.004E-03, 1.011E+02
 1.700E+02, 7.683E+01, 7.786E+01, 5.861E+01, 8.105E+01, 9.084E+01, 6.248E+01, 8.122E+01, 8.987E+01,-1.270E+02, 2.010E-01, 5.190E-03, 1.002E+02
 1.800E+02, 7.734E+01, 7.858E+01, 6.049E+01, 8.155E+01, 8.999E+01, 6.284E+01, 8.270E+01, 9.019E+01,-1.311E+02, 2.008E-01, 5.301E-03, 1.005E+02
 1.900E+02, 7.948E+01, 7.999E+01, 6.031E+01, 8.501E+01, 9.312E+01, 6.464E+01, 8.355E+01, 9.178E+01,-1.347E+02, 2.002E-01, 5.606E-03, 1.007E+02
 2.000E+02, 7.919E+01, 8.067E+01, 6.124E+01, 8.468E+01, 9.164E+01, 6.563E+01, 8.458E+01, 9.179E+01,-1.360E+02, 1.999E-01, 5.764E-03, 1.008E+02
 2.100E+02, 7.923E+01, 8.213E+01, 6.165E+01, 8.415E+01, 9.188E+01, 6.662E+01, 8.654E+01, 9.324E+01,-1.363E+02, 1.996E-01, 5.966E-03, 1.008E+02
 2.200E+02, 7.912E+01, 8.174E+01, 6.170E+01, 8.366E+01, 9.201E+01, 6.666E+01, 8.570E+01, 9.285E+01,-1.436E+02, 1.992E-01, 6.168E-03, 1.003E+02
 2.300E+02, 7.978E+01, 8.256E+01, 6.228E+01, 8.257E+01, 9.448E+01, 6.725E+01, 8.703E+01, 9.339E+01,-1.430E+02, 1.990E-01, 6.297E-03, 1.005E+02
 2.400E+02, 8.025E+01, 8.321E+01, 6.305E+01, 8.314E+01, 9.457E+01, 6.614E+01, 8.790E+01, 9.559E+01,-1.447E+02, 1.987E-01, 6.470E-03, 1.009E+02
 2.500E+02, 8.001E+01, 8.354E+01, 6.274E+01, 8.327E+01, 9.402E+01, 6.795E+01, 8.696E+01, 9.570E+01,-1.446E+02, 1.983E-01, 6.668E-03, 1.007E+02
 2.600E+02, 8.138E+01, 8.353E+01, 6.316E+01, 8.421E+01, 9.677E+01, 6.711E+01, 8.844E+01, 9.505E+01,-1.434E+02, 1.980E-01, 6.838E-03, 1.005E+02
 2.700E+02, 8.147E+01, 8.403E+01, 6.307E+01, 8.550E+01, 9.585E+01, 6.817E+01, 8.858E+01, 9.535E+01,-1.449E+02, 1.978E-01, 6.976E-03, 1.009E+02
