s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01,-9.522E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.994E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01,-1.606E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.995E+01, 2.788E+01, 2.789E+01, 2.788E+01, 2.787E+01, 2.788E+01, 2.789E+01, 2.788E+01, 2.788E+01,-1.676E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.996E+01, 2.787E+01, 2.789E+01, 2.787E+01, 2.786E+01, 2.787E+01, 2.790E+01, 2.789E+01, 2.788E+01,-1.676E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.996E+01, 2.787E+01, 2.790E+01, 2.787E+01, 2.786E+01, 2.787E+01, 2.791E+01, 2.790E+01, 2.789E+01,-1.676E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.972E+00, 2.787E+01, 2.791E+01, 2.788E+01, 2.786E+01, 2.788E+01, 2.793E+01, 2.792E+01, 2.789E+01,-1.676E+02, 2.095E-01, 3.901E-04, 0.000E+00
 2.079E-02, 2.786E+01, 2.791E+01, 2.789E+01, 2.784E+01, 2.785E+01, 2.793E+01, 2.792E+01, 2.788E+01,-1.676E+02, 2.095E-01, 3.901E-04, 9.410E-05
 1.001E+01, 2.812E+01, 2.837E+01, 2.813E+01, 2.794E+01, 2.829E+01, 2.827E+01, 2.803E+01, 2.881E+01,-1.340E+02, 2.095E-01, 4.385E-04, 1.634E+01
 2.001E+01, 2.991E+01, 2.986E+01, 2.877E+01, 2.830E+01, 3.267E+01, 2.922E+01, 2.830E+01, 3.205E+01,-7.647E+01, 2.091E-01, 6.661E-04, 4.977E+01
 3.002E+01, 3.375E+01, 3.367E+01, 2.961E+01, 3.156E+01, 4.007E+01, 3.050E+01, 3.073E+01, 3.980E+01,-3.883E+01, 2.081E-01, 1.190E-03, 8.293E+01
 4.002E+01, 3.850E+01, 3.904E+01, 3.055E+01, 3.592E+01, 4.903E+01, 3.135E+01, 3.616E+01, 4.962E+01,-2.939E+01, 2.072E-01, 1.684E-03, 9.964E+01
 5.001E+01, 4.388E+01, 4.409E+01, 3.178E+01, 4.274E+01, 5.711E+01, 3.211E+01, 4.292E+01, 5.724E+01,-3.902E+01, 2.066E-01, 2.035E-03, 9.995E+01
 6.002E+01, 4.808E+01, 4.895E+01, 3.318E+01, 4.964E+01, 6.142E+01, 3.409E+01, 5.044E+01, 6.233E+01,-4.757E+01, 2.060E-01, 2.399E-03, 1.002E+02
 7.001E+01, 5.320E+01, 5.355E+01, 3.604E+01, 5.616E+01, 6.739E+01, 3.719E+01, 5.689E+01, 6.656E+01,-5.783E+01, 2.055E-01, 2.625E-03, 9.970E+01
 8.001E+01, 5.739E+01, 5.767E+01, 3.860E+01, 6.166E+01, 7.191E+01, 4.031E+01, 6.154E+01, 7.116E+01,-6.509E+01, 2.049E-01, 2.968E-03, 1.006E+02
 9.000E+01, 6.064E+01, 6.069E+01, 4.151E+01, 6.562E+01, 7.478E+01, 4.372E+01, 6.437E+01, 7.397E+01,-7.496E+01, 2.045E-01, 3.231E-03, 1.002E+02
 1.000E+02, 6.367E+01, 6.432E+01, 4.437E+01, 6.893E+01, 7.771E+01, 4.690E+01, 6.759E+01, 7.847E+01,-8.497E+01, 2.039E-01, 3.557E-03, 9.985E+01
 1.100E+02, 6.547E+01, 6.710E+01, 4.686E+01, 7.072E+01, 7.883E+01, 4.928E+01, 7.020E+01, 8.181E+01,-9.281E+01, 2.032E-01, 3.915E-03, 1.002E+02
 1.200E+02, 6.816E+01, 6.922E+01, 4.969E+01, 7.251E+01, 8.228E+01, 5.131E+01, 7.252E+01, 8.383E+01,-1.015E+02, 2.030E-01, 4.065E-03, 1.002E+02
 1.300E+02, 6.999E+01, 7.172E+01, 5.013E+01, 7.522E+01, 8.462E+01, 5.412E+01, 7.568E+01, 8.536E+01,-1.077E+02, 2.026E-01, 4.274E-03, 9.985E+01
 1.400E+02, 7.152E+01, 7.326E+01, 5.292E+01, 7.700E+01, 8.464E+01, 5.575E+01, 7.705E+01, 8.699E+01,-1.127E+02, 2.021E-01, 4.557E-03, 1.002E+02
 1.500E+02, 7.352E+01, 7.506E+01, 5.465E+01, 7.884E+01, 8.707E+01, 5.795E+01, 7.832E+01, 8.891E+01,-1.175E+02, 2.016E-01, 4.835E-03, 1.007E+02
 1.600E+02, 7.402E+01, 7.674E+01, 5.578E+01, 7.885E+01, 8.743E+01, 5.934E+01, 7.989E+01, 9.099E+01,-1.243E+02, 2.011E-01, 5.091E-03, 9.973E+01
 1.700E+02, 7.531E+01, 7.759E+01, 5.666E+01, 8.005E+01, 8.922E+01, 6.113E+01, 8.115E+01, 9.048E+01,-1.261E+02, 2.009E-01, 5.248E-03, 1.006E+02
 1.800E+02, 7.660E+01, 7.878E+01, 5.796E+01, 8.183E+01, 9.002E+01, 6.158E+01, 8.245E+01, 9.231E+01,-1.316E+02, 2.004E-01, 5.479E-03, 1.003E+02
 1.900E+02, 7.741E+01, 7.949E+01, 5.936E+01, 8.257E+01, 9.030E+01, 6.213E+01, 8.325E+01, 9.310E+01,-1.312E+02, 2.000E-01, 5.706E-03, 1.008E+02
 2.000E+02, 7.788E+01, 8.029E+01, 5.933E+01, 8.283E+01, 9.149E+01, 6.377E+01, 8.382E+01, 9.328E+01,-1.392E+02, 1.999E-01, 5.797E-03, 1.002E+02
 2.100E+02, 7.859E+01, 8.110E+01, 5.997E+01, 8.317E+01, 9.264E+01, 6.375E+01, 8.471E+01, 9.485E+01,-1.399E+02, 1.994E-01, 6.084E-03, 1.008E+02
 2.200E+02, 7.874E+01, 8.109E+01, 6.058E+01, 8.264E+01, 9.299E+01, 6.370E+01, 8.512E+01, 9.446E+01,-1.394E+02, 1.991E-01, 6.201E-03, 1.006E+02
 2.300E+02, 7.940E+01, 8.182E+01, 6.133E+01, 8.334E+01, 9.353E+01, 6.447E+01, 8.499E+01, 9.598E+01,-1.427E+02, 1.987E-01, 6.477E-03, 1.005E+02
 2.400E+02, 8.037E+01, 8.209E+01, 6.166E+01, 8.514E+01, 9.433E+01, 6.542E+01, 8.499E+01, 9.587E+01,-1.423E+02, 1.984E-01, 6.621E-03, 1.003E+02
 2.500E+02, 8.035E+01, 8.293E+01, 6.125E+01, 8.511E+01, 9.469E+01, 6.550E+01, 8.550E+01, 9.779E+01,-1.408E+02, 1.979E-01, 6.890E-03, 1.007E+02
 2.600E+02, 8.111E+01, 8.308E+01, 6.246E+01, 8.582E+01, 9.505E+01, 6.608E+01, 8.627E+01, 9.690E+01,-1.423E+02, 1.978E-01, 6.967E-03, 9.989E+01
 2.700E+02, 8.116E+01, 8.311E+01, 6.255E+01, 8.581E+01, 9.512E+01, 6.708E+01, 8.638E+01, 9.585E+01,-1.446E+02, 1.976E-01, 7.042E-03, 1.013E+02
