s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01,-9.522E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.996E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01,-1.594E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 2.788E+01, 2.789E+01, 2.788E+01, 2.787E+01, 2.788E+01, 2.789E+01, 2.788E+01, 2.788E+01,-1.671E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.787E+01, 2.789E+01, 2.787E+01, 2.786E+01, 2.787E+01, 2.791E+01, 2.789E+01, 2.788E+01,-1.671E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.998E+01, 2.787E+01, 2.790E+01, 2.787E+01, 2.786E+01, 2.787E+01, 2.792E+01, 2.790E+01, 2.789E+01,-1.671E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.971E+00, 2.788E+01, 2.791E+01, 2.788E+01, 2.787E+01, 2.788E+01, 2.793E+01, 2.792E+01, 2.788E+01,-1.671E+02, 2.095E-01, 3.901E-04, 0.000E+00
 3.422E-02, 2.788E+01, 2.790E+01, 2.789E+01, 2.786E+01, 2.788E+01, 2.793E+01, 2.791E+01, 2.787E+01,-1.671E+02, 2.095E-01, 3.901E-04, 1.028E-04
 1.001E+01, 2.806E+01, 2.850E+01, 2.812E+01, 2.794E+01, 2.812E+01, 2.827E+01, 2.804E+01, 2.918E+01,-1.337E+02, 2.095E-01, 4.412E-04, 1.626E+01
 2.002E+01, 2.963E+01, 2.984E+01, 2.871E+01, 2.823E+01, 3.196E+01, 2.911E+01, 2.830E+01, 3.213E+01,-7.536E+01, 2.088E-01, 7.886E-04, 4.959E+01
 3.001E+01, 3.343E+01, 3.353E+01, 2.975E+01, 3.184E+01, 3.871E+01, 3.033E+01, 3.151E+01, 3.874E+01,-3.851E+01, 2.082E-01, 1.150E-03, 8.275E+01
 4.002E+01, 3.840E+01, 3.962E+01, 3.048E+01, 3.600E+01, 4.870E+01, 3.156E+01, 3.732E+01, 4.997E+01,-2.774E+01, 2.071E-01, 1.773E-03, 1.004E+02
 5.000E+01, 4.298E+01, 4.382E+01, 3.233E+01, 4.118E+01, 5.542E+01, 3.343E+01, 4.290E+01, 5.511E+01,-3.786E+01, 2.067E-01, 1.965E-03, 1.000E+02
 6.002E+01, 4.844E+01, 4.944E+01, 3.380E+01, 5.012E+01, 6.139E+01, 3.544E+01, 5.100E+01, 6.186E+01,-4.609E+01, 2.060E-01, 2.379E-03, 1.001E+02
 7.002E+01, 5.250E+01, 5.378E+01, 3.705E+01, 5.583E+01, 6.460E+01, 3.822E+01, 5.652E+01, 6.662E+01,-5.800E+01, 2.055E-01, 2.643E-03, 1.002E+02
 8.001E+01, 5.609E+01, 5.829E+01, 4.020E+01, 5.940E+01, 6.867E+01, 4.133E+01, 6.249E+01, 7.104E+01,-6.690E+01, 2.050E-01, 2.956E-03, 1.004E+02
 9.000E+01, 5.934E+01, 6.149E+01, 4.370E+01, 6.232E+01, 7.199E+01, 4.488E+01, 6.602E+01, 7.357E+01,-7.588E+01, 2.046E-01, 3.168E-03, 1.003E+02
 1.000E+02, 6.219E+01, 6.410E+01, 4.599E+01, 6.507E+01, 7.551E+01, 4.790E+01, 6.854E+01, 7.585E+01,-8.506E+01, 2.041E-01, 3.456E-03, 1.008E+02
 1.100E+02, 6.482E+01, 6.689E+01, 4.776E+01, 6.737E+01, 7.933E+01, 5.076E+01, 7.081E+01, 7.910E+01,-9.512E+01, 2.035E-01, 3.753E-03, 1.002E+02
 1.200E+02, 6.711E+01, 6.957E+01, 4.943E+01, 7.048E+01, 8.143E+01, 5.308E+01, 7.279E+01, 8.285E+01,-1.029E+02, 2.028E-01, 4.153E-03, 1.002E+02
 1.300E+02, 6.953E+01, 7.157E+01, 5.148E+01, 7.267E+01, 8.445E+01, 5.482E+01, 7.546E+01, 8.441E+01,-1.068E+02, 2.027E-01, 4.216E-03, 1.005E+02
 1.400E+02, 7.147E+01, 7.363E+01, 5.319E+01, 7.540E+01, 8.583E+01, 5.666E+01, 7.812E+01, 8.611E+01,-1.125E+02, 2.022E-01, 4.513E-03, 1.002E+02
 1.500E+02, 7.297E+01, 7.455E+01, 5.519E+01, 7.749E+01, 8.623E+01, 5.833E+01, 7.875E+01, 8.657E+01,-1.173E+02, 2.020E-01, 4.621E-03, 1.002E+02
 1.600E+02, 7.412E+01, 7.573E+01, 5.640E+01, 7.802E+01, 8.793E+01, 5.874E+01, 8.024E+01, 8.822E+01,-1.242E+02, 2.015E-01, 4.906E-03, 1.005E+02
 1.700E+02, 7.522E+01, 7.725E+01, 5.708E+01, 7.835E+01, 9.023E+01, 5.981E+01, 8.169E+01, 9.026E+01,-1.277E+02, 2.011E-01, 5.094E-03, 1.001E+02
 1.800E+02, 7.631E+01, 7.827E+01, 5.817E+01, 7.950E+01, 9.125E+01, 6.106E+01, 8.254E+01, 9.120E+01,-1.292E+02, 2.004E-01, 5.503E-03, 1.007E+02
 1.900E+02, 7.696E+01, 7.934E+01, 5.902E+01, 8.000E+01, 9.184E+01, 6.219E+01, 8.367E+01, 9.214E+01,-1.358E+02, 2.001E-01, 5.691E-03, 1.001E+02
 2.000E+02, 7.728E+01, 7.990E+01, 5.945E+01, 8.031E+01, 9.209E+01, 6.313E+01, 8.483E+01, 9.174E+01,-1.364E+02, 2.000E-01, 5.743E-03, 1.006E+02
 2.100E+02, 7.855E+01, 8.123E+01, 6.052E+01, 8.140E+01, 9.373E+01, 6.414E+01, 8.516E+01, 9.440E+01,-1.385E+02, 1.994E-01, 6.043E-03, 1.004E+02
 2.200E+02, 7.961E+01, 8.102E+01, 6.108E+01, 8.285E+01, 9.489E+01, 6.426E+01, 8.546E+01, 9.335E+01,-1.395E+02, 1.992E-01, 6.163E-03, 1.005E+02
 2.300E+02, 8.011E+01, 8.196E+01, 6.109E+01, 8.422E+01, 9.503E+01, 6.539E+01, 8.698E+01, 9.350E+01,-1.422E+02, 1.990E-01, 6.274E-03, 1.002E+02
 2.400E+02, 7.999E+01, 8.235E+01, 6.176E+01, 8.383E+01, 9.438E+01, 6.479E+01, 8.781E+01, 9.445E+01,-1.424E+02, 1.985E-01, 6.585E-03, 1.006E+02
 2.500E+02, 8.015E+01, 8.224E+01, 6.177E+01, 8.414E+01, 9.455E+01, 6.568E+01, 8.717E+01, 9.388E+01,-1.432E+02, 1.985E-01, 6.569E-03, 1.005E+02
 2.600E+02, 8.134E+01, 8.322E+01, 6.246E+01, 8.555E+01, 9.601E+01, 6.558E+01, 8.790E+01, 9.619E+01,-1.414E+02, 1.979E-01, 6.911E-03, 1.008E+02
 2.700E+02, 8.169E+01, 8.331E+01, 6.285E+01, 8.625E+01, 9.596E+01, 6.697E+01, 8.753E+01, 9.542E+01,-1.447E+02, 1.977E-01, 6.992E-03, 1.007E+02
