s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01,-9.522E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.997E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.792E+01, 2.791E+01, 2.791E+01,-1.575E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.995E+01, 2.788E+01, 2.789E+01, 2.788E+01, 2.788E+01, 2.788E+01, 2.790E+01, 2.789E+01, 2.788E+01,-1.672E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.997E+01, 2.787E+01, 2.789E+01, 2.787E+01, 2.787E+01, 2.787E+01, 2.791E+01, 2.789E+01, 2.788E+01,-1.673E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.996E+01, 2.787E+01, 2.791E+01, 2.787E+01, 2.787E+01, 2.787E+01, 2.792E+01, 2.791E+01, 2.789E+01,-1.673E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.950E+00, 2.788E+01, 2.791E+01, 2.788E+01, 2.787E+01, 2.788E+01, 2.793E+01, 2.793E+01, 2.787E+01,-1.673E+02, 2.095E-01, 3.901E-04, 0.000E+00
 5.510E-03, 2.787E+01, 2.792E+01, 2.788E+01, 2.786E+01, 2.785E+01, 2.794E+01, 2.794E+01, 2.787E+01,-1.673E+02, 2.095E-01, 3.901E-04, 2.257E-05
 1.004E+01, 2.808E+01, 2.820E+01, 2.819E+01, 2.800E+01, 2.806E+01, 2.833E+01, 2.808E+01, 2.819E+01,-1.343E+02, 2.095E-01, 4.359E-04, 1.630E+01
 2.003E+01, 2.926E+01, 2.921E+01, 2.893E+01, 2.834E+01, 3.051E+01, 2.907E+01, 2.843E+01, 3.014E+01,-7.505E+01, 2.088E-01, 7.929E-04, 4.969E+01
 3.002E+01, 3.275E+01, 3.276E+01, 3.011E+01, 3.079E+01, 3.735E+01, 3.005E+01, 3.121E+01, 3.704E+01,-3.683E+01, 2.080E-01, 1.280E-03, 8.310E+01
 4.001E+01, 3.751E+01, 3.862E+01, 3.119E+01, 3.513E+01, 4.622E+01, 3.158E+01, 3.619E+01, 4.810E+01,-2.710E+01, 2.072E-01, 1.683E-03, 1.001E+02
 5.000E+01, 4.301E+01, 4.343E+01, 3.219E+01, 4.298E+01, 5.386E+01, 3.289E+01, 4.242E+01, 5.498E+01,-3.579E+01, 2.066E-01, 2.048E-03, 1.001E+02
 6.000E+01, 4.847E+01, 4.837E+01, 3.382E+01, 4.987E+01, 6.174E+01, 3.492E+01, 5.014E+01, 6.006E+01,-4.528E+01, 2.061E-01, 2.343E-03, 1.002E+02
 7.002E+01, 5.271E+01, 5.278E+01, 3.640E+01, 5.500E+01, 6.673E+01, 3.737E+01, 5.497E+01, 6.598E+01,-5.691E+01, 2.053E-01, 2.784E-03, 1.000E+02
 8.001E+01, 5.636E+01, 5.665E+01, 3.850E+01, 5.959E+01, 7.098E+01, 4.008E+01, 5.916E+01, 7.071E+01,-6.675E+01, 2.047E-01, 3.119E-03, 1.001E+02
 9.001E+01, 5.992E+01, 6.072E+01, 4.121E+01, 6.380E+01, 7.475E+01, 4.231E+01, 6.388E+01, 7.597E+01,-7.528E+01, 2.037E-01, 3.645E-03, 1.001E+02
 1.000E+02, 6.270E+01, 6.385E+01, 4.383E+01, 6.748E+01, 7.679E+01, 4.557E+01, 6.787E+01, 7.810E+01,-8.341E+01, 2.037E-01, 3.649E-03, 1.003E+02
 1.100E+02, 6.567E+01, 6.679E+01, 4.677E+01, 7.144E+01, 7.881E+01, 4.839E+01, 7.154E+01, 8.043E+01,-9.002E+01, 2.031E-01, 3.984E-03, 1.003E+02
 1.200E+02, 6.851E+01, 6.909E+01, 4.902E+01, 7.499E+01, 8.151E+01, 5.087E+01, 7.448E+01, 8.193E+01,-9.831E+01, 2.028E-01, 4.182E-03, 1.003E+02
 1.300E+02, 7.060E+01, 7.128E+01, 5.167E+01, 7.652E+01, 8.362E+01, 5.331E+01, 7.687E+01, 8.367E+01,-1.046E+02, 2.024E-01, 4.401E-03, 1.002E+02
 1.400E+02, 7.255E+01, 7.325E+01, 5.320E+01, 7.985E+01, 8.460E+01, 5.551E+01, 7.828E+01, 8.596E+01,-1.113E+02, 2.018E-01, 4.691E-03, 1.001E+02
 1.500E+02, 7.368E+01, 7.462E+01, 5.526E+01, 8.082E+01, 8.496E+01, 5.680E+01, 7.981E+01, 8.725E+01,-1.158E+02, 2.015E-01, 4.894E-03, 1.004E+02
 1.600E+02, 7.539E+01, 7.620E+01, 5.659E+01, 8.143E+01, 8.814E+01, 5.865E+01, 8.138E+01, 8.855E+01,-1.199E+02, 2.011E-01, 5.129E-03, 1.005E+02
 1.700E+02, 7.654E+01, 7.709E+01, 5.798E+01, 8.347E+01, 8.816E+01, 5.929E+01, 8.260E+01, 8.937E+01,-1.263E+02, 2.007E-01, 5.342E-03, 1.002E+02
 1.800E+02, 7.792E+01, 7.877E+01, 5.875E+01, 8.443E+01, 9.057E+01, 6.070E+01, 8.457E+01, 9.103E+01,-1.284E+02, 2.004E-01, 5.499E-03, 1.003E+02
 1.900E+02, 7.855E+01, 7.951E+01, 6.011E+01, 8.509E+01, 9.046E+01, 6.143E+01, 8.520E+01, 9.189E+01,-1.313E+02, 2.000E-01, 5.703E-03, 1.001E+02
 2.000E+02, 7.984E+01, 8.048E+01, 6.110E+01, 8.724E+01, 9.117E+01, 6.247E+01, 8.586E+01, 9.312E+01,-1.317E+02, 1.996E-01, 5.952E-03, 1.005E+02
 2.100E+02, 7.994E+01, 8.147E+01, 6.105E+01, 8.728E+01, 9.150E+01, 6.382E+01, 8.651E+01, 9.408E+01,-1.361E+02, 1.995E-01, 6.027E-03, 1.002E+02
 2.200E+02, 8.080E+01, 8.119E+01, 6.134E+01, 8.803E+01, 9.302E+01, 6.370E+01, 8.683E+01, 9.303E+01,-1.381E+02, 1.991E-01, 6.214E-03, 1.004E+02
 2.300E+02, 8.150E+01, 8.260E+01, 6.206E+01, 8.853E+01, 9.390E+01, 6.421E+01, 8.927E+01, 9.431E+01,-1.399E+02, 1.988E-01, 6.418E-03, 1.003E+02
 2.400E+02, 8.181E+01, 8.310E+01, 6.277E+01, 8.833E+01, 9.434E+01, 6.486E+01, 8.873E+01, 9.573E+01,-1.432E+02, 1.982E-01, 6.706E-03, 1.002E+02
 2.500E+02, 8.257E+01, 8.354E+01, 6.341E+01, 8.850E+01, 9.580E+01, 6.498E+01, 8.852E+01, 9.712E+01,-1.407E+02, 1.979E-01, 6.907E-03, 1.005E+02
 2.600E+02, 8.235E+01, 8.384E+01, 6.432E+01, 8.777E+01, 9.495E+01, 6.545E+01, 8.918E+01, 9.689E+01,-1.418E+02, 1.976E-01, 7.067E-03, 1.005E+02
 2.700E+02, 8.256E+01, 8.415E+01, 6.449E+01, 8.958E+01, 9.361E+01, 6.625E+01, 9.009E+01, 9.611E+01,-1.433E+02, 1.975E-01, 7.131E-03, 1.003E+02
