s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-9.557E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 4.792E-05, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.849E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.023E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 1.839E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 1.716E-05, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 1.561E-05, 2.095E-01, 3.901E-04, 1.757E-04
 1.001E+01, 2.794E+01, 2.814E+01, 2.751E+01, 2.715E+01, 2.917E+01, 2.779E+01, 2.720E+01, 2.944E+01, 1.294E-02, 2.093E-01, 5.224E-04, 3.374E+01
 2.002E+01, 3.136E+01, 3.169E+01, 2.867E+01, 2.874E+01, 3.667E+01, 2.954E+01, 2.906E+01, 3.647E+01, 1.896E-01, 2.086E-01, 9.382E-04, 9.917E+01
 3.002E+01, 3.952E+01, 4.009E+01, 3.026E+01, 3.537E+01, 5.292E+01, 3.153E+01, 3.581E+01, 5.294E+01, 1.136E+00, 2.067E-01, 1.956E-03, 1.655E+02
 4.002E+01, 5.203E+01, 5.153E+01, 3.360E+01, 5.168E+01, 7.079E+01, 3.551E+01, 5.025E+01, 6.882E+01, 2.516E+00, 2.054E-01, 2.695E-03, 1.995E+02
 5.001E+01, 6.372E+01, 6.404E+01, 3.806E+01, 6.880E+01, 8.429E+01, 4.098E+01, 6.712E+01, 8.402E+01, 3.868E+00, 2.037E-01, 3.638E-03, 1.989E+02
 6.001E+01, 7.311E+01, 7.344E+01, 4.475E+01, 7.976E+01, 9.481E+01, 4.867E+01, 7.858E+01, 9.307E+01, 4.898E+00, 2.029E-01, 4.106E-03, 1.996E+02
 7.000E+01, 8.172E+01, 8.135E+01, 5.299E+01, 9.042E+01, 1.017E+02, 5.715E+01, 8.810E+01, 9.881E+01, 5.767E+00, 2.018E-01, 4.712E-03, 2.001E+02
 8.001E+01, 8.723E+01, 8.786E+01, 5.842E+01, 9.523E+01, 1.080E+02, 6.133E+01, 9.467E+01, 1.076E+02, 6.238E+00, 2.009E-01, 5.217E-03, 1.998E+02
 9.000E+01, 9.149E+01, 9.298E+01, 6.336E+01, 9.856E+01, 1.126E+02, 6.288E+01, 1.027E+02, 1.133E+02, 6.548E+00, 1.996E-01, 5.960E-03, 1.996E+02
 1.000E+02, 9.609E+01, 9.576E+01, 6.414E+01, 1.045E+02, 1.196E+02, 6.526E+01, 1.053E+02, 1.167E+02, 6.841E+00, 1.989E-01, 6.324E-03, 1.997E+02
 1.100E+02, 9.930E+01, 9.819E+01, 6.597E+01, 1.101E+02, 1.219E+02, 6.663E+01, 1.096E+02, 1.183E+02, 7.015E+00, 1.985E-01, 6.582E-03, 2.008E+02
 1.200E+02, 1.013E+02, 1.010E+02, 6.775E+01, 1.122E+02, 1.239E+02, 6.967E+01, 1.119E+02, 1.213E+02, 7.258E+00, 1.973E-01, 7.214E-03, 1.985E+02
 1.300E+02, 1.031E+02, 1.036E+02, 7.118E+01, 1.142E+02, 1.239E+02, 7.149E+01, 1.126E+02, 1.268E+02, 7.375E+00, 1.968E-01, 7.506E-03, 1.993E+02
 1.400E+02, 1.049E+02, 1.045E+02, 7.133E+01, 1.177E+02, 1.256E+02, 7.458E+01, 1.129E+02, 1.260E+02, 7.401E+00, 1.963E-01, 7.792E-03, 2.007E+02
 1.500E+02, 1.048E+02, 1.050E+02, 7.004E+01, 1.184E+02, 1.261E+02, 7.495E+01, 1.146E+02, 1.255E+02, 7.602E+00, 1.956E-01, 8.168E-03, 1.988E+02
 1.600E+02, 1.039E+02, 1.065E+02, 7.025E+01, 1.133E+02, 1.281E+02, 7.497E+01, 1.164E+02, 1.282E+02, 7.711E+00, 1.950E-01, 8.525E-03, 2.009E+02
 1.700E+02, 1.058E+02, 1.087E+02, 7.009E+01, 1.169E+02, 1.303E+02, 7.257E+01, 1.229E+02, 1.306E+02, 7.615E+00, 1.946E-01, 8.737E-03, 1.995E+02
 1.800E+02, 1.076E+02, 1.074E+02, 6.996E+01, 1.214E+02, 1.315E+02, 7.292E+01, 1.189E+02, 1.305E+02, 7.616E+00, 1.944E-01, 8.879E-03, 1.991E+02
 1.900E+02, 1.081E+02, 1.088E+02, 7.196E+01, 1.221E+02, 1.301E+02, 7.574E+01, 1.204E+02, 1.301E+02, 7.594E+00, 1.940E-01, 9.051E-03, 1.991E+02
 2.000E+02, 1.083E+02, 1.086E+02, 7.220E+01, 1.220E+02, 1.308E+02, 7.479E+01, 1.204E+02, 1.306E+02, 7.592E+00, 1.935E-01, 9.365E-03, 2.005E+02
 2.100E+02, 1.091E+02, 1.086E+02, 7.235E+01, 1.231E+02, 1.318E+02, 7.635E+01, 1.192E+02, 1.303E+02, 7.822E+00, 1.934E-01, 9.433E-03, 1.999E+02
 2.200E+02, 1.078E+02, 1.096E+02, 7.204E+01, 1.195E+02, 1.320E+02, 7.518E+01, 1.207E+02, 1.331E+02, 7.646E+00, 1.930E-01, 9.607E-03, 1.988E+02
 2.300E+02, 1.087E+02, 1.116E+02, 7.170E+01, 1.224E+02, 1.319E+02, 7.715E+01, 1.236E+02, 1.342E+02, 7.810E+00, 1.929E-01, 9.704E-03, 1.998E+02
 2.400E+02, 1.099E+02, 1.102E+02, 7.208E+01, 1.245E+02, 1.333E+02, 7.623E+01, 1.224E+02, 1.319E+02, 7.808E+00, 1.926E-01, 9.877E-03, 2.005E+02
 2.500E+02, 1.100E+02, 1.114E+02, 7.231E+01, 1.251E+02, 1.326E+02, 7.551E+01, 1.233E+02, 1.354E+02, 7.911E+00, 1.924E-01, 9.952E-03, 2.009E+02
 2.600E+02, 1.100E+02, 1.109E+02, 7.172E+01, 1.236E+02, 1.346E+02, 7.690E+01, 1.218E+02, 1.340E+02, 7.813E+00, 1.922E-01, 1.006E-02, 1.992E+02
 2.700E+02, 1.104E+02, 1.098E+02, 7.434E+01, 1.227E+02, 1.342E+02, 7.670E+01, 1.204E+02, 1.322E+02, 7.942E+00, 1.922E-01, 1.007E-02, 2.000E+02
 2.800E+02, 1.087E+02, 1.112E+02, 7.278E+01, 1.208E+02, 1.324E+02, 7.819E+01, 1.217E+02, 1.337E+02, 7.882E+00, 1.919E-01, 1.023E-02, 1.992E+02
 2.900E+02, 1.094E+02, 1.109E+02, 7.274E+01, 1.204E+02, 1.352E+02, 7.698E+01, 1.221E+02, 1.336E+02, 7.976E+00, 1.921E-01, 1.016E-02, 2.001E+02
 3.000E+02, 1.089E+02, 1.112E+02, 7.257E+01, 1.219E+02, 1.322E+02, 7.617E+01, 1.225E+02, 1.350E+02, 7.815E+00, 1.917E-01, 1.034E-02, 1.995E+02
 3.100E+02, 1.093E+02, 1.111E+02, 7.376E+01, 1.218E+02, 1.322E+02, 7.760E+01, 1.221E+02, 1.336E+02, 7.932E+00, 1.922E-01, 1.010E-02, 1.992E+02
 3.200E+02, 1.096E+02, 1.102E+02, 7.160E+01, 1.247E+02, 1.326E+02, 7.739E+01, 1.212E+02, 1.320E+02, 7.976E+00, 1.915E-01, 1.047E-02, 1.990E+02
 3.300E+02, 1.102E+02, 1.114E+02, 7.163E+01, 1.233E+02, 1.356E+02, 7.662E+01, 1.239E+02, 1.338E+02, 7.921E+00, 1.914E-01, 1.055E-02, 1.996E+02
 3.400E+02, 1.107E+02, 1.112E+02, 7.127E+01, 1.241E+02, 1.367E+02, 7.660E+01, 1.235E+02, 1.336E+02, 7.919E+00, 1.912E-01, 1.062E-02, 1.996E+02
 3.500E+02, 1.105E+02, 1.117E+02, 7.324E+01, 1.232E+02, 1.352E+02, 7.693E+01, 1.231E+02, 1.350E+02, 7.953E+00, 1.918E-01, 1.031E-02, 1.999E+02
 3.600E+02, 1.099E+02, 1.123E+02, 7.347E+01, 1.225E+02, 1.339E+02, 7.870E+01, 1.236E+02, 1.345E+02, 7.922E+00, 1.913E-01, 1.056E-02, 1.985E+02
 3.700E+02, 1.098E+02, 1.126E+02, 7.210E+01, 1.233E+02, 1.340E+02, 7.839E+01, 1.241E+02, 1.352E+02, 7.972E+00, 1.912E-01, 1.063E-02, 2.009E+02
 3.800E+02, 1.112E+02, 1.129E+02, 7.450E+01, 1.251E+02, 1.339E+02, 7.985E+01, 1.243E+02, 1.346E+02, 7.991E+00, 1.914E-01, 1.053E-02, 1.999E+02
 3.900E+02, 1.113E+02, 1.124E+02, 7.441E+01, 1.248E+02, 1.348E+02, 7.836E+01, 1.238E+02, 1.352E+02, 7.929E+00, 1.914E-01, 1.052E-02, 1.993E+02
 4.000E+02, 1.113E+02, 1.125E+02, 7.399E+01, 1.240E+02, 1.361E+02, 7.857E+01, 1.242E+02, 1.349E+02, 8.015E+00, 1.914E-01, 1.055E-02, 1.995E+02
 4.100E+02, 1.115E+02, 1.123E+02, 7.366E+01, 1.243E+02, 1.366E+02, 7.819E+01, 1.243E+02, 1.344E+02, 7.968E+00, 1.911E-01, 1.071E-02, 1.999E+02
 4.200E+02, 1.138E+02, 1.131E+02, 7.583E+01, 1.265E+02, 1.391E+02, 7.933E+01, 1.241E+02, 1.359E+02, 7.989E+00, 1.911E-01, 1.072E-02, 1.989E+02
 4.300E+02, 1.105E+02, 1.150E+02, 7.264E+01, 1.235E+02, 1.355E+02, 7.851E+01, 1.291E+02, 1.375E+02, 8.168E+00, 1.909E-01, 1.082E-02, 1.993E+02
 4.400E+02, 1.123E+02, 1.138E+02, 7.377E+01, 1.260E+02, 1.371E+02, 7.710E+01, 1.291E+02, 1.351E+02, 8.008E+00, 1.911E-01, 1.070E-02, 2.002E+02
 4.500E+02, 1.132E+02, 1.143E+02, 7.345E+01, 1.273E+02, 1.389E+02, 7.727E+01, 1.273E+02, 1.383E+02, 8.074E+00, 1.910E-01, 1.077E-02, 1.996E+02
 4.600E+02, 1.122E+02, 1.142E+02, 7.449E+01, 1.246E+02, 1.375E+02, 7.755E+01, 1.276E+02, 1.373E+02, 8.014E+00, 1.912E-01, 1.064E-02, 1.991E+02
 4.700E+02, 1.128E+02, 1.137E+02, 7.561E+01, 1.264E+02, 1.364E+02, 7.867E+01, 1.259E+02, 1.364E+02, 8.113E+00, 1.912E-01, 1.063E-02, 1.999E+02
 4.800E+02, 1.138E+02, 1.126E+02, 7.518E+01, 1.288E+02, 1.375E+02, 7.795E+01, 1.250E+02, 1.347E+02, 8.088E+00, 1.910E-01, 1.074E-02, 2.001E+02
 4.900E+02, 1.122E+02, 1.141E+02, 7.377E+01, 1.261E+02, 1.368E+02, 7.971E+01, 1.257E+02, 1.370E+02, 8.154E+00, 1.912E-01, 1.065E-02, 1.991E+02
 5.000E+02, 1.125E+02, 1.143E+02, 7.417E+01, 1.278E+02, 1.356E+02, 8.021E+01, 1.263E+02, 1.364E+02, 8.142E+00, 1.910E-01, 1.074E-02, 2.002E+02
 5.100E+02, 1.125E+02, 1.138E+02, 7.414E+01, 1.270E+02, 1.364E+02, 7.912E+01, 1.259E+02, 1.363E+02, 8.207E+00, 1.910E-01, 1.077E-02, 1.989E+02
 5.200E+02, 1.118E+02, 1.153E+02, 7.335E+01, 1.259E+02, 1.361E+02, 7.870E+01, 1.275E+02, 1.396E+02, 8.176E+00, 1.911E-01, 1.067E-02, 2.009E+02
 5.300E+02, 1.127E+02, 1.145E+02, 7.415E+01, 1.261E+02, 1.379E+02, 7.961E+01, 1.274E+02, 1.367E+02, 8.016E+00, 1.908E-01, 1.084E-02, 1.989E+02
 5.400E+02, 1.126E+02, 1.151E+02, 7.540E+01, 1.260E+02, 1.363E+02, 7.953E+01, 1.286E+02, 1.372E+02, 8.100E+00, 1.910E-01, 1.077E-02, 1.994E+02
 5.500E+02, 1.120E+02, 1.151E+02, 7.368E+01, 1.241E+02, 1.383E+02, 7.970E+01, 1.299E+02, 1.357E+02, 8.241E+00, 1.908E-01, 1.085E-02, 2.006E+02
 5.600E+02, 1.131E+02, 1.143E+02, 7.527E+01, 1.265E+02, 1.376E+02, 7.835E+01, 1.292E+02, 1.355E+02, 8.202E+00, 1.909E-01, 1.080E-02, 1.998E+02
 5.700E+02, 1.123E+02, 1.155E+02, 7.378E+01, 1.261E+02, 1.371E+02, 8.016E+01, 1.293E+02, 1.370E+02, 8.211E+00, 1.909E-01, 1.082E-02, 2.002E+02
 5.800E+02, 1.144E+02, 1.143E+02, 7.428E+01, 1.295E+02, 1.393E+02, 8.007E+01, 1.267E+02, 1.362E+02, 8.168E+00, 1.910E-01, 1.074E-02, 1.990E+02
 5.900E+02, 1.130E+02, 1.161E+02, 7.540E+01, 1.268E+02, 1.367E+02, 7.923E+01, 1.288E+02, 1.402E+02, 8.183E+00, 1.914E-01, 1.053E-02, 2.011E+02
 6.000E+02, 1.134E+02, 1.158E+02, 7.712E+01, 1.265E+02, 1.366E+02, 8.059E+01, 1.290E+02, 1.378E+02, 8.221E+00, 1.911E-01, 1.071E-02, 1.988E+02
 6.100E+02, 1.141E+02, 1.150E+02, 7.562E+01, 1.269E+02, 1.397E+02, 8.089E+01, 1.268E+02, 1.374E+02, 8.242E+00, 1.913E-01, 1.057E-02, 2.004E+02
 6.200E+02, 1.145E+02, 1.158E+02, 7.706E+01, 1.288E+02, 1.377E+02, 7.948E+01, 1.284E+02, 1.396E+02, 8.228E+00, 1.912E-01, 1.062E-02, 1.993E+02
