s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-9.557E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.519E-05, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-9.841E-06, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.165E-06, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-5.638E-08, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 7.509E-07, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.474E-07, 2.095E-01, 3.901E-04, 1.761E-04
 1.001E+01, 2.789E+01, 2.830E+01, 2.750E+01, 2.717E+01, 2.900E+01, 2.776E+01, 2.721E+01, 2.993E+01, 1.955E-02, 2.093E-01, 5.479E-04, 3.308E+01
 2.000E+01, 3.101E+01, 3.210E+01, 2.869E+01, 2.853E+01, 3.580E+01, 2.957E+01, 2.853E+01, 3.820E+01, 2.110E-01, 2.083E-01, 1.086E-03, 9.920E+01
 3.002E+01, 3.940E+01, 4.064E+01, 3.042E+01, 3.517E+01, 5.261E+01, 3.162E+01, 3.665E+01, 5.365E+01, 1.113E+00, 2.070E-01, 1.800E-03, 1.661E+02
 4.000E+01, 5.204E+01, 5.335E+01, 3.397E+01, 5.067E+01, 7.147E+01, 3.525E+01, 5.222E+01, 7.258E+01, 2.424E+00, 2.046E-01, 3.171E-03, 1.998E+02
 5.001E+01, 6.420E+01, 6.540E+01, 3.786E+01, 7.015E+01, 8.460E+01, 4.027E+01, 6.940E+01, 8.653E+01, 3.785E+00, 2.031E-01, 4.011E-03, 2.004E+02
 6.001E+01, 7.285E+01, 7.551E+01, 4.383E+01, 8.070E+01, 9.400E+01, 4.686E+01, 8.152E+01, 9.814E+01, 4.861E+00, 2.018E-01, 4.740E-03, 2.003E+02
 7.000E+01, 8.150E+01, 8.247E+01, 5.024E+01, 9.177E+01, 1.025E+02, 5.296E+01, 9.198E+01, 1.025E+02, 5.588E+00, 2.010E-01, 5.150E-03, 2.005E+02
 8.002E+01, 8.893E+01, 8.951E+01, 5.613E+01, 1.005E+02, 1.101E+02, 5.761E+01, 1.005E+02, 1.104E+02, 6.283E+00, 1.997E-01, 5.903E-03, 1.998E+02
 9.000E+01, 9.242E+01, 9.425E+01, 6.044E+01, 1.033E+02, 1.136E+02, 6.154E+01, 1.050E+02, 1.162E+02, 6.673E+00, 1.988E-01, 6.389E-03, 2.002E+02
 1.000E+02, 9.514E+01, 9.611E+01, 6.260E+01, 1.047E+02, 1.181E+02, 6.288E+01, 1.082E+02, 1.173E+02, 7.039E+00, 1.982E-01, 6.751E-03, 1.999E+02
 1.100E+02, 9.776E+01, 9.885E+01, 6.479E+01, 1.077E+02, 1.207E+02, 6.570E+01, 1.124E+02, 1.184E+02, 7.239E+00, 1.978E-01, 6.938E-03, 2.004E+02
 1.200E+02, 9.884E+01, 1.013E+02, 6.677E+01, 1.085E+02, 1.213E+02, 6.960E+01, 1.153E+02, 1.191E+02, 7.416E+00, 1.971E-01, 7.325E-03, 2.003E+02
 1.300E+02, 1.008E+02, 1.017E+02, 6.716E+01, 1.106E+02, 1.248E+02, 7.114E+01, 1.139E+02, 1.201E+02, 7.489E+00, 1.966E-01, 7.621E-03, 2.004E+02
 1.400E+02, 1.033E+02, 1.030E+02, 6.740E+01, 1.155E+02, 1.271E+02, 7.223E+01, 1.158E+02, 1.209E+02, 7.627E+00, 1.961E-01, 7.899E-03, 2.004E+02
 1.500E+02, 1.031E+02, 1.048E+02, 6.772E+01, 1.113E+02, 1.303E+02, 7.432E+01, 1.173E+02, 1.226E+02, 7.590E+00, 1.958E-01, 8.081E-03, 1.999E+02
 1.600E+02, 1.047E+02, 1.060E+02, 6.911E+01, 1.168E+02, 1.283E+02, 7.307E+01, 1.182E+02, 1.266E+02, 7.490E+00, 1.951E-01, 8.472E-03, 2.008E+02
 1.700E+02, 1.046E+02, 1.064E+02, 6.984E+01, 1.169E+02, 1.270E+02, 7.497E+01, 1.174E+02, 1.268E+02, 7.583E+00, 1.947E-01, 8.705E-03, 2.003E+02
 1.800E+02, 1.062E+02, 1.066E+02, 7.024E+01, 1.172E+02, 1.312E+02, 7.474E+01, 1.184E+02, 1.268E+02, 7.728E+00, 1.946E-01, 8.736E-03, 2.002E+02
 1.900E+02, 1.052E+02, 1.079E+02, 6.939E+01, 1.164E+02, 1.299E+02, 7.474E+01, 1.206E+02, 1.284E+02, 7.634E+00, 1.941E-01, 9.001E-03, 2.006E+02
 2.000E+02, 1.070E+02, 1.091E+02, 7.035E+01, 1.202E+02, 1.305E+02, 7.520E+01, 1.227E+02, 1.293E+02, 7.674E+00, 1.938E-01, 9.167E-03, 2.002E+02
 2.100E+02, 1.081E+02, 1.090E+02, 6.965E+01, 1.217E+02, 1.328E+02, 7.588E+01, 1.220E+02, 1.291E+02, 7.739E+00, 1.937E-01, 9.266E-03, 2.003E+02
 2.200E+02, 1.082E+02, 1.094E+02, 7.081E+01, 1.214E+02, 1.323E+02, 7.632E+01, 1.216E+02, 1.304E+02, 7.687E+00, 1.934E-01, 9.427E-03, 2.004E+02
 2.300E+02, 1.075E+02, 1.089E+02, 7.154E+01, 1.211E+02, 1.299E+02, 7.508E+01, 1.235E+02, 1.282E+02, 7.802E+00, 1.931E-01, 9.602E-03, 2.002E+02
 2.400E+02, 1.067E+02, 1.107E+02, 6.857E+01, 1.193E+02, 1.322E+02, 7.774E+01, 1.226E+02, 1.317E+02, 7.954E+00, 1.929E-01, 9.705E-03, 2.001E+02
 2.500E+02, 1.072E+02, 1.123E+02, 7.038E+01, 1.200E+02, 1.311E+02, 7.713E+01, 1.270E+02, 1.328E+02, 7.767E+00, 1.928E-01, 9.749E-03, 2.002E+02
 2.600E+02, 1.087E+02, 1.093E+02, 7.211E+01, 1.224E+02, 1.314E+02, 7.421E+01, 1.226E+02, 1.312E+02, 7.839E+00, 1.924E-01, 9.994E-03, 2.004E+02
 2.700E+02, 1.083E+02, 1.105E+02, 7.084E+01, 1.231E+02, 1.310E+02, 7.718E+01, 1.228E+02, 1.314E+02, 7.833E+00, 1.925E-01, 9.890E-03, 2.005E+02
 2.800E+02, 1.099E+02, 1.109E+02, 7.090E+01, 1.254E+02, 1.333E+02, 7.646E+01, 1.240E+02, 1.324E+02, 7.867E+00, 1.920E-01, 1.019E-02, 2.005E+02
 2.900E+02, 1.100E+02, 1.107E+02, 7.089E+01, 1.231E+02, 1.361E+02, 7.539E+01, 1.252E+02, 1.316E+02, 7.699E+00, 1.919E-01, 1.025E-02, 2.000E+02
 3.000E+02, 1.103E+02, 1.108E+02, 7.044E+01, 1.254E+02, 1.350E+02, 7.763E+01, 1.237E+02, 1.311E+02, 7.939E+00, 1.919E-01, 1.022E-02, 2.003E+02
 3.100E+02, 1.101E+02, 1.112E+02, 7.162E+01, 1.236E+02, 1.351E+02, 7.882E+01, 1.248E+02, 1.299E+02, 7.923E+00, 1.917E-01, 1.036E-02, 2.006E+02
 3.200E+02, 1.082E+02, 1.097E+02, 7.016E+01, 1.206E+02, 1.338E+02, 7.522E+01, 1.241E+02, 1.299E+02, 7.973E+00, 1.918E-01, 1.033E-02, 2.002E+02
 3.300E+02, 1.089E+02, 1.113E+02, 7.076E+01, 1.226E+02, 1.335E+02, 7.595E+01, 1.259E+02, 1.320E+02, 7.956E+00, 1.914E-01, 1.051E-02, 1.997E+02
 3.400E+02, 1.097E+02, 1.120E+02, 6.988E+01, 1.238E+02, 1.355E+02, 7.771E+01, 1.254E+02, 1.328E+02, 7.874E+00, 1.918E-01, 1.031E-02, 2.005E+02
 3.500E+02, 1.095E+02, 1.115E+02, 7.112E+01, 1.234E+02, 1.341E+02, 7.741E+01, 1.253E+02, 1.317E+02, 7.887E+00, 1.916E-01, 1.042E-02, 2.006E+02
 3.600E+02, 1.093E+02, 1.121E+02, 6.997E+01, 1.232E+02, 1.348E+02, 7.836E+01, 1.263E+02, 1.317E+02, 7.980E+00, 1.917E-01, 1.037E-02, 2.004E+02
 3.700E+02, 1.103E+02, 1.115E+02, 7.108E+01, 1.251E+02, 1.347E+02, 7.740E+01, 1.251E+02, 1.319E+02, 7.951E+00, 1.915E-01, 1.046E-02, 2.005E+02
 3.800E+02, 1.097E+02, 1.117E+02, 7.103E+01, 1.227E+02, 1.353E+02, 7.678E+01, 1.241E+02, 1.341E+02, 8.000E+00, 1.914E-01, 1.053E-02, 2.004E+02
 3.900E+02, 1.099E+02, 1.116E+02, 7.146E+01, 1.232E+02, 1.352E+02, 7.696E+01, 1.251E+02, 1.326E+02, 7.934E+00, 1.915E-01, 1.045E-02, 2.003E+02
 4.000E+02, 1.112E+02, 1.113E+02, 7.056E+01, 1.276E+02, 1.354E+02, 7.701E+01, 1.231E+02, 1.339E+02, 7.874E+00, 1.912E-01, 1.062E-02, 2.007E+02
 4.100E+02, 1.108E+02, 1.122E+02, 7.161E+01, 1.251E+02, 1.358E+02, 7.844E+01, 1.243E+02, 1.339E+02, 8.005E+00, 1.911E-01, 1.067E-02, 2.005E+02
 4.200E+02, 1.101E+02, 1.125E+02, 7.261E+01, 1.221E+02, 1.355E+02, 7.694E+01, 1.275E+02, 1.329E+02, 8.138E+00, 1.916E-01, 1.040E-02, 2.004E+02
 4.300E+02, 1.101E+02, 1.112E+02, 7.084E+01, 1.233E+02, 1.361E+02, 7.686E+01, 1.251E+02, 1.315E+02, 8.199E+00, 1.914E-01, 1.053E-02, 2.000E+02
 4.400E+02, 1.101E+02, 1.124E+02, 7.153E+01, 1.224E+02, 1.362E+02, 7.706E+01, 1.259E+02, 1.342E+02, 7.971E+00, 1.913E-01, 1.061E-02, 1.998E+02
 4.500E+02, 1.117E+02, 1.119E+02, 7.192E+01, 1.264E+02, 1.368E+02, 7.855E+01, 1.251E+02, 1.321E+02, 7.974E+00, 1.914E-01, 1.055E-02, 2.007E+02
 4.600E+02, 1.124E+02, 1.130E+02, 7.516E+01, 1.273E+02, 1.347E+02, 8.068E+01, 1.246E+02, 1.337E+02, 8.084E+00, 1.916E-01, 1.044E-02, 2.010E+02
 4.700E+02, 1.104E+02, 1.135E+02, 7.248E+01, 1.236E+02, 1.350E+02, 7.913E+01, 1.268E+02, 1.345E+02, 8.100E+00, 1.913E-01, 1.059E-02, 2.003E+02
 4.800E+02, 1.103E+02, 1.121E+02, 7.035E+01, 1.226E+02, 1.379E+02, 7.729E+01, 1.254E+02, 1.336E+02, 8.255E+00, 1.911E-01, 1.070E-02, 2.003E+02
 4.900E+02, 1.110E+02, 1.140E+02, 7.238E+01, 1.238E+02, 1.369E+02, 7.668E+01, 1.281E+02, 1.371E+02, 7.964E+00, 1.911E-01, 1.069E-02, 2.005E+02
 5.000E+02, 1.131E+02, 1.132E+02, 7.237E+01, 1.296E+02, 1.374E+02, 8.035E+01, 1.259E+02, 1.333E+02, 8.066E+00, 1.916E-01, 1.042E-02, 2.007E+02
 5.100E+02, 1.137E+02, 1.127E+02, 7.555E+01, 1.301E+02, 1.354E+02, 7.835E+01, 1.265E+02, 1.332E+02, 8.173E+00, 1.915E-01, 1.046E-02, 2.002E+02
 5.200E+02, 1.115E+02, 1.146E+02, 7.282E+01, 1.248E+02, 1.368E+02, 8.024E+01, 1.279E+02, 1.356E+02, 8.116E+00, 1.914E-01, 1.054E-02, 2.002E+02
 5.300E+02, 1.121E+02, 1.141E+02, 7.302E+01, 1.251E+02, 1.381E+02, 7.819E+01, 1.303E+02, 1.338E+02, 8.256E+00, 1.914E-01, 1.050E-02, 2.001E+02
 5.400E+02, 1.101E+02, 1.145E+02, 6.999E+01, 1.236E+02, 1.368E+02, 7.773E+01, 1.297E+02, 1.362E+02, 8.182E+00, 1.911E-01, 1.071E-02, 2.005E+02
 5.500E+02, 1.117E+02, 1.153E+02, 7.230E+01, 1.258E+02, 1.369E+02, 8.002E+01, 1.294E+02, 1.365E+02, 8.135E+00, 1.914E-01, 1.052E-02, 1.999E+02
 5.600E+02, 1.136E+02, 1.151E+02, 7.432E+01, 1.299E+02, 1.366E+02, 7.836E+01, 1.285E+02, 1.385E+02, 8.155E+00, 1.912E-01, 1.062E-02, 2.002E+02
 5.700E+02, 1.138E+02, 1.145E+02, 7.539E+01, 1.270E+02, 1.390E+02, 7.920E+01, 1.274E+02, 1.370E+02, 8.215E+00, 1.913E-01, 1.060E-02, 2.002E+02
 5.800E+02, 1.128E+02, 1.154E+02, 7.381E+01, 1.263E+02, 1.382E+02, 7.947E+01, 1.300E+02, 1.367E+02, 8.063E+00, 1.911E-01, 1.070E-02, 2.003E+02
 5.900E+02, 1.135E+02, 1.170E+02, 7.372E+01, 1.271E+02, 1.397E+02, 8.015E+01, 1.331E+02, 1.378E+02, 8.238E+00, 1.911E-01, 1.070E-02, 2.002E+02
 6.000E+02, 1.138E+02, 1.147E+02, 7.237E+01, 1.296E+02, 1.395E+02, 7.848E+01, 1.293E+02, 1.364E+02, 8.242E+00, 1.911E-01, 1.067E-02, 1.997E+02
 6.100E+02, 1.142E+02, 1.154E+02, 7.416E+01, 1.304E+02, 1.380E+02, 7.898E+01, 1.303E+02, 1.369E+02, 8.265E+00, 1.911E-01, 1.069E-02, 2.010E+02
 6.200E+02, 1.138E+02, 1.142E+02, 7.371E+01, 1.298E+02, 1.380E+02, 7.813E+01, 1.298E+02, 1.346E+02, 8.276E+00, 1.913E-01, 1.058E-02, 2.009E+02
