s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-9.557E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-7.519E-05, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 7.735E-06, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.275E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 6.889E-06, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.141E-06, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.724E-06, 2.095E-01, 3.901E-04, 1.761E-04
 1.002E+01, 2.792E+01, 2.830E+01, 2.750E+01, 2.716E+01, 2.910E+01, 2.777E+01, 2.720E+01, 2.994E+01, 1.907E-02, 2.093E-01, 5.252E-04, 3.306E+01
 2.002E+01, 3.108E+01, 3.162E+01, 2.862E+01, 2.834E+01, 3.628E+01, 2.949E+01, 2.822E+01, 3.715E+01, 1.972E-01, 2.085E-01, 9.952E-04, 9.902E+01
 3.000E+01, 3.978E+01, 3.977E+01, 3.035E+01, 3.733E+01, 5.167E+01, 3.167E+01, 3.712E+01, 5.051E+01, 1.143E+00, 2.073E-01, 1.624E-03, 1.654E+02
 4.001E+01, 5.285E+01, 5.177E+01, 3.466E+01, 5.491E+01, 6.900E+01, 3.538E+01, 5.362E+01, 6.629E+01, 2.547E+00, 2.055E-01, 2.653E-03, 1.999E+02
 5.002E+01, 6.292E+01, 6.426E+01, 4.042E+01, 6.660E+01, 8.175E+01, 4.205E+01, 6.811E+01, 8.262E+01, 3.883E+00, 2.038E-01, 3.611E-03, 1.995E+02
 6.002E+01, 7.214E+01, 7.434E+01, 4.651E+01, 7.991E+01, 9.001E+01, 4.954E+01, 7.810E+01, 9.539E+01, 4.842E+00, 2.022E-01, 4.485E-03, 1.993E+02
 7.001E+01, 8.133E+01, 8.220E+01, 5.459E+01, 9.017E+01, 9.923E+01, 5.617E+01, 8.815E+01, 1.023E+02, 5.609E+00, 2.017E-01, 4.771E-03, 2.012E+02
 8.001E+01, 8.669E+01, 8.815E+01, 5.823E+01, 9.705E+01, 1.048E+02, 6.180E+01, 9.360E+01, 1.090E+02, 6.188E+00, 2.004E-01, 5.501E-03, 1.998E+02
 9.001E+01, 9.230E+01, 9.310E+01, 6.165E+01, 1.022E+02, 1.131E+02, 6.532E+01, 1.011E+02, 1.128E+02, 6.589E+00, 1.996E-01, 5.937E-03, 1.996E+02
 1.000E+02, 9.459E+01, 9.682E+01, 6.313E+01, 1.016E+02, 1.191E+02, 6.705E+01, 1.060E+02, 1.174E+02, 7.003E+00, 1.988E-01, 6.402E-03, 1.993E+02
 1.100E+02, 9.776E+01, 9.993E+01, 6.549E+01, 1.065E+02, 1.213E+02, 6.684E+01, 1.126E+02, 1.203E+02, 7.166E+00, 1.984E-01, 6.612E-03, 2.018E+02
 1.200E+02, 1.006E+02, 1.005E+02, 6.800E+01, 1.112E+02, 1.226E+02, 6.903E+01, 1.107E+02, 1.217E+02, 7.333E+00, 1.975E-01, 7.115E-03, 1.994E+02
 1.300E+02, 1.031E+02, 1.033E+02, 6.856E+01, 1.154E+02, 1.251E+02, 7.139E+01, 1.142E+02, 1.242E+02, 7.364E+00, 1.971E-01, 7.372E-03, 1.997E+02
 1.400E+02, 1.042E+02, 1.050E+02, 6.860E+01, 1.164E+02, 1.276E+02, 7.355E+01, 1.161E+02, 1.254E+02, 7.484E+00, 1.963E-01, 7.774E-03, 2.007E+02
 1.500E+02, 1.045E+02, 1.054E+02, 6.942E+01, 1.130E+02, 1.310E+02, 7.239E+01, 1.177E+02, 1.262E+02, 7.482E+00, 1.958E-01, 8.096E-03, 1.995E+02
 1.600E+02, 1.052E+02, 1.065E+02, 6.978E+01, 1.155E+02, 1.304E+02, 7.421E+01, 1.196E+02, 1.257E+02, 7.653E+00, 1.953E-01, 8.324E-03, 2.010E+02
 1.700E+02, 1.071E+02, 1.061E+02, 7.149E+01, 1.188E+02, 1.309E+02, 7.369E+01, 1.182E+02, 1.263E+02, 7.516E+00, 1.952E-01, 8.391E-03, 1.994E+02
 1.800E+02, 1.075E+02, 1.078E+02, 7.094E+01, 1.206E+02, 1.309E+02, 7.718E+01, 1.185E+02, 1.277E+02, 7.739E+00, 1.946E-01, 8.756E-03, 2.005E+02
 1.900E+02, 1.071E+02, 1.069E+02, 7.115E+01, 1.185E+02, 1.317E+02, 7.459E+01, 1.188E+02, 1.273E+02, 7.750E+00, 1.942E-01, 8.965E-03, 2.002E+02
 2.000E+02, 1.072E+02, 1.103E+02, 7.099E+01, 1.192E+02, 1.313E+02, 7.840E+01, 1.216E+02, 1.308E+02, 7.769E+00, 1.939E-01, 9.142E-03, 2.001E+02
 2.100E+02, 1.072E+02, 1.099E+02, 7.263E+01, 1.180E+02, 1.311E+02, 7.501E+01, 1.228E+02, 1.319E+02, 7.770E+00, 1.937E-01, 9.218E-03, 1.990E+02
 2.200E+02, 1.069E+02, 1.096E+02, 6.957E+01, 1.197E+02, 1.314E+02, 7.655E+01, 1.215E+02, 1.308E+02, 7.831E+00, 1.934E-01, 9.423E-03, 2.001E+02
 2.300E+02, 1.085E+02, 1.091E+02, 7.216E+01, 1.218E+02, 1.317E+02, 7.659E+01, 1.205E+02, 1.300E+02, 7.787E+00, 1.931E-01, 9.555E-03, 2.012E+02
 2.400E+02, 1.083E+02, 1.099E+02, 7.170E+01, 1.233E+02, 1.300E+02, 7.833E+01, 1.224E+02, 1.290E+02, 7.855E+00, 1.929E-01, 9.700E-03, 2.004E+02
 2.500E+02, 1.073E+02, 1.102E+02, 7.163E+01, 1.188E+02, 1.316E+02, 7.569E+01, 1.228E+02, 1.321E+02, 7.911E+00, 1.928E-01, 9.756E-03, 1.996E+02
 2.600E+02, 1.089E+02, 1.114E+02, 7.215E+01, 1.206E+02, 1.339E+02, 7.609E+01, 1.262E+02, 1.321E+02, 7.658E+00, 1.925E-01, 9.889E-03, 1.988E+02
 2.700E+02, 1.084E+02, 1.121E+02, 7.205E+01, 1.201E+02, 1.331E+02, 7.865E+01, 1.237E+02, 1.338E+02, 7.850E+00, 1.923E-01, 1.001E-02, 2.010E+02
 2.800E+02, 1.095E+02, 1.106E+02, 7.341E+01, 1.219E+02, 1.331E+02, 7.801E+01, 1.239E+02, 1.300E+02, 7.978E+00, 1.928E-01, 9.769E-03, 1.983E+02
 2.900E+02, 1.091E+02, 1.108E+02, 7.494E+01, 1.201E+02, 1.321E+02, 7.789E+01, 1.237E+02, 1.308E+02, 7.925E+00, 1.920E-01, 1.018E-02, 2.013E+02
 3.000E+02, 1.100E+02, 1.124E+02, 7.404E+01, 1.220E+02, 1.338E+02, 7.774E+01, 1.253E+02, 1.343E+02, 7.920E+00, 1.919E-01, 1.025E-02, 1.995E+02
 3.100E+02, 1.098E+02, 1.115E+02, 7.243E+01, 1.243E+02, 1.325E+02, 7.727E+01, 1.243E+02, 1.329E+02, 7.913E+00, 1.919E-01, 1.028E-02, 2.019E+02
 3.200E+02, 1.107E+02, 1.110E+02, 7.264E+01, 1.252E+02, 1.343E+02, 7.719E+01, 1.245E+02, 1.313E+02, 7.910E+00, 1.922E-01, 1.009E-02, 1.981E+02
 3.300E+02, 1.106E+02, 1.118E+02, 7.398E+01, 1.234E+02, 1.345E+02, 7.960E+01, 1.237E+02, 1.320E+02, 7.970E+00, 1.918E-01, 1.032E-02, 1.993E+02
 3.400E+02, 1.097E+02, 1.125E+02, 7.452E+01, 1.207E+02, 1.338E+02, 7.829E+01, 1.263E+02, 1.329E+02, 7.960E+00, 1.916E-01, 1.044E-02, 2.002E+02
 3.500E+02, 1.115E+02, 1.131E+02, 7.226E+01, 1.247E+02, 1.376E+02, 8.023E+01, 1.253E+02, 1.337E+02, 8.022E+00, 1.915E-01, 1.049E-02, 2.009E+02
 3.600E+02, 1.104E+02, 1.123E+02, 7.413E+01, 1.218E+02, 1.352E+02, 7.769E+01, 1.261E+02, 1.330E+02, 8.142E+00, 1.918E-01, 1.030E-02, 1.988E+02
 3.700E+02, 1.111E+02, 1.119E+02, 7.448E+01, 1.242E+02, 1.348E+02, 7.897E+01, 1.243E+02, 1.325E+02, 8.038E+00, 1.917E-01, 1.038E-02, 1.995E+02
 3.800E+02, 1.114E+02, 1.122E+02, 7.516E+01, 1.241E+02, 1.350E+02, 8.042E+01, 1.234E+02, 1.327E+02, 7.922E+00, 1.916E-01, 1.043E-02, 2.015E+02
 3.900E+02, 1.124E+02, 1.116E+02, 7.519E+01, 1.252E+02, 1.368E+02, 7.999E+01, 1.233E+02, 1.315E+02, 8.032E+00, 1.915E-01, 1.047E-02, 1.989E+02
 4.000E+02, 1.114E+02, 1.127E+02, 7.427E+01, 1.249E+02, 1.350E+02, 7.838E+01, 1.251E+02, 1.347E+02, 8.029E+00, 1.915E-01, 1.047E-02, 2.004E+02
 4.100E+02, 1.102E+02, 1.119E+02, 7.469E+01, 1.217E+02, 1.340E+02, 7.878E+01, 1.239E+02, 1.330E+02, 8.049E+00, 1.914E-01, 1.051E-02, 2.002E+02
 4.200E+02, 1.113E+02, 1.121E+02, 7.537E+01, 1.237E+02, 1.348E+02, 7.959E+01, 1.243E+02, 1.325E+02, 8.080E+00, 1.918E-01, 1.033E-02, 1.987E+02
 4.300E+02, 1.120E+02, 1.123E+02, 7.562E+01, 1.270E+02, 1.333E+02, 7.992E+01, 1.252E+02, 1.319E+02, 7.973E+00, 1.916E-01, 1.043E-02, 1.994E+02
 4.400E+02, 1.116E+02, 1.130E+02, 7.612E+01, 1.234E+02, 1.354E+02, 7.915E+01, 1.263E+02, 1.337E+02, 8.061E+00, 1.913E-01, 1.061E-02, 2.005E+02
 4.500E+02, 1.119E+02, 1.145E+02, 7.551E+01, 1.238E+02, 1.364E+02, 7.905E+01, 1.283E+02, 1.362E+02, 7.965E+00, 1.913E-01, 1.057E-02, 1.995E+02
 4.600E+02, 1.121E+02, 1.151E+02, 7.467E+01, 1.261E+02, 1.355E+02, 8.027E+01, 1.282E+02, 1.367E+02, 8.009E+00, 1.915E-01, 1.048E-02, 2.003E+02
 4.700E+02, 1.135E+02, 1.142E+02, 7.546E+01, 1.288E+02, 1.362E+02, 8.192E+01, 1.267E+02, 1.339E+02, 8.081E+00, 1.914E-01, 1.052E-02, 1.993E+02
 4.800E+02, 1.127E+02, 1.152E+02, 7.558E+01, 1.267E+02, 1.357E+02, 7.904E+01, 1.291E+02, 1.374E+02, 8.145E+00, 1.912E-01, 1.065E-02, 1.993E+02
 4.900E+02, 1.125E+02, 1.145E+02, 7.381E+01, 1.266E+02, 1.371E+02, 7.886E+01, 1.282E+02, 1.364E+02, 8.142E+00, 1.911E-01, 1.070E-02, 2.015E+02
 5.000E+02, 1.133E+02, 1.145E+02, 7.423E+01, 1.263E+02, 1.394E+02, 8.062E+01, 1.282E+02, 1.346E+02, 8.228E+00, 1.913E-01, 1.061E-02, 1.993E+02
 5.100E+02, 1.143E+02, 1.151E+02, 7.733E+01, 1.281E+02, 1.375E+02, 7.894E+01, 1.278E+02, 1.386E+02, 8.087E+00, 1.913E-01, 1.058E-02, 1.990E+02
 5.200E+02, 1.153E+02, 1.156E+02, 7.752E+01, 1.315E+02, 1.367E+02, 7.952E+01, 1.292E+02, 1.380E+02, 8.137E+00, 1.915E-01, 1.048E-02, 1.997E+02
 5.300E+02, 1.141E+02, 1.154E+02, 7.495E+01, 1.294E+02, 1.378E+02, 8.075E+01, 1.277E+02, 1.378E+02, 8.171E+00, 1.910E-01, 1.077E-02, 2.005E+02
 5.400E+02, 1.135E+02, 1.149E+02, 7.458E+01, 1.271E+02, 1.388E+02, 7.931E+01, 1.263E+02, 1.389E+02, 8.127E+00, 1.913E-01, 1.061E-02, 2.012E+02
 5.500E+02, 1.131E+02, 1.146E+02, 7.373E+01, 1.283E+02, 1.372E+02, 8.035E+01, 1.254E+02, 1.381E+02, 8.198E+00, 1.914E-01, 1.056E-02, 2.005E+02
 5.600E+02, 1.143E+02, 1.155E+02, 7.409E+01, 1.318E+02, 1.369E+02, 7.932E+01, 1.280E+02, 1.391E+02, 8.225E+00, 1.915E-01, 1.046E-02, 1.999E+02
 5.700E+02, 1.141E+02, 1.166E+02, 7.524E+01, 1.284E+02, 1.385E+02, 8.048E+01, 1.310E+02, 1.384E+02, 8.275E+00, 1.915E-01, 1.046E-02, 1.993E+02
 5.800E+02, 1.149E+02, 1.164E+02, 7.496E+01, 1.307E+02, 1.392E+02, 7.970E+01, 1.323E+02, 1.371E+02, 8.247E+00, 1.913E-01, 1.056E-02, 2.003E+02
 5.900E+02, 1.153E+02, 1.151E+02, 7.621E+01, 1.309E+02, 1.387E+02, 7.839E+01, 1.290E+02, 1.379E+02, 8.267E+00, 1.912E-01, 1.061E-02, 1.998E+02
 6.000E+02, 1.143E+02, 1.158E+02, 7.334E+01, 1.302E+02, 1.394E+02, 7.979E+01, 1.294E+02, 1.383E+02, 8.242E+00, 1.914E-01, 1.053E-02, 2.000E+02
 6.100E+02, 1.153E+02, 1.163E+02, 7.457E+01, 1.320E+02, 1.393E+02, 7.902E+01, 1.304E+02, 1.395E+02, 8.195E+00, 1.914E-01, 1.051E-02, 2.002E+02
 6.200E+02, 1.145E+02, 1.165E+02, 7.470E+01, 1.289E+02, 1.398E+02, 8.062E+01, 1.299E+02, 1.390E+02, 8.338E+00, 1.913E-01, 1.057E-02, 2.000E+02
