s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-9.557E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.269E-05, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-9.432E-06, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.366E-06, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-6.426E-07, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 3.556E-07, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 3.368E-07, 2.095E-01, 3.901E-04, 7.028E-04
 1.001E+01, 2.754E+01, 2.768E+01, 2.763E+01, 2.724E+01, 2.774E+01, 2.779E+01, 2.728E+01, 2.796E+01, 3.298E-02, 2.093E-01, 5.282E-04, 3.315E+01
 2.001E+01, 2.990E+01, 3.020E+01, 2.906E+01, 2.840E+01, 3.225E+01, 2.949E+01, 2.857E+01, 3.253E+01, 2.089E-01, 2.084E-01, 1.054E-03, 9.925E+01
 3.000E+01, 3.805E+01, 3.776E+01, 3.110E+01, 3.448E+01, 4.855E+01, 3.164E+01, 3.446E+01, 4.717E+01, 1.154E+00, 2.069E-01, 1.871E-03, 1.657E+02
 4.001E+01, 5.083E+01, 5.063E+01, 3.482E+01, 4.918E+01, 6.848E+01, 3.595E+01, 5.064E+01, 6.531E+01, 2.547E+00, 2.050E-01, 2.910E-03, 2.001E+02
 5.000E+01, 6.298E+01, 6.305E+01, 3.949E+01, 6.748E+01, 8.196E+01, 4.136E+01, 6.705E+01, 8.072E+01, 3.942E+00, 2.037E-01, 3.673E-03, 2.001E+02
 6.000E+01, 7.223E+01, 7.259E+01, 4.505E+01, 7.792E+01, 9.372E+01, 4.866E+01, 7.829E+01, 9.081E+01, 4.905E+00, 2.023E-01, 4.466E-03, 2.003E+02
 7.001E+01, 8.060E+01, 8.177E+01, 5.120E+01, 8.768E+01, 1.029E+02, 5.421E+01, 9.016E+01, 1.009E+02, 5.774E+00, 2.009E-01, 5.213E-03, 2.001E+02
 8.000E+01, 8.746E+01, 8.825E+01, 5.657E+01, 9.921E+01, 1.066E+02, 5.926E+01, 9.892E+01, 1.066E+02, 6.400E+00, 2.001E-01, 5.694E-03, 2.001E+02
 9.000E+01, 9.280E+01, 9.345E+01, 6.058E+01, 1.052E+02, 1.126E+02, 6.212E+01, 1.055E+02, 1.127E+02, 6.763E+00, 1.990E-01, 6.285E-03, 2.008E+02
 1.000E+02, 9.660E+01, 9.666E+01, 6.245E+01, 1.090E+02, 1.184E+02, 6.513E+01, 1.077E+02, 1.171E+02, 7.061E+00, 1.981E-01, 6.784E-03, 2.001E+02
 1.100E+02, 9.901E+01, 9.965E+01, 6.495E+01, 1.095E+02, 1.226E+02, 6.740E+01, 1.138E+02, 1.177E+02, 7.320E+00, 1.977E-01, 6.997E-03, 1.997E+02
 1.200E+02, 1.008E+02, 1.028E+02, 6.579E+01, 1.120E+02, 1.246E+02, 7.016E+01, 1.172E+02, 1.211E+02, 7.664E+00, 1.970E-01, 7.426E-03, 2.009E+02
 1.300E+02, 1.008E+02, 1.039E+02, 6.704E+01, 1.121E+02, 1.231E+02, 7.075E+01, 1.181E+02, 1.227E+02, 7.671E+00, 1.966E-01, 7.647E-03, 1.997E+02
 1.400E+02, 1.033E+02, 1.058E+02, 6.697E+01, 1.150E+02, 1.280E+02, 7.218E+01, 1.200E+02, 1.253E+02, 7.774E+00, 1.959E-01, 8.006E-03, 2.008E+02
 1.500E+02, 1.048E+02, 1.049E+02, 6.995E+01, 1.170E+02, 1.276E+02, 7.221E+01, 1.181E+02, 1.244E+02, 7.674E+00, 1.955E-01, 8.263E-03, 2.000E+02
 1.600E+02, 1.052E+02, 1.056E+02, 6.812E+01, 1.178E+02, 1.296E+02, 7.151E+01, 1.198E+02, 1.254E+02, 7.797E+00, 1.948E-01, 8.631E-03, 2.002E+02
 1.700E+02, 1.063E+02, 1.067E+02, 6.905E+01, 1.175E+02, 1.325E+02, 7.260E+01, 1.204E+02, 1.270E+02, 7.869E+00, 1.949E-01, 8.580E-03, 2.004E+02
 1.800E+02, 1.062E+02, 1.070E+02, 6.930E+01, 1.187E+02, 1.307E+02, 7.417E+01, 1.220E+02, 1.248E+02, 7.880E+00, 1.946E-01, 8.757E-03, 1.999E+02
 1.900E+02, 1.068E+02, 1.074E+02, 6.897E+01, 1.207E+02, 1.308E+02, 7.283E+01, 1.221E+02, 1.274E+02, 7.911E+00, 1.939E-01, 9.131E-03, 2.002E+02
 2.000E+02, 1.067E+02, 1.080E+02, 6.990E+01, 1.191E+02, 1.311E+02, 7.273E+01, 1.229E+02, 1.285E+02, 7.955E+00, 1.935E-01, 9.371E-03, 2.001E+02
 2.100E+02, 1.067E+02, 1.085E+02, 6.943E+01, 1.196E+02, 1.311E+02, 7.462E+01, 1.230E+02, 1.280E+02, 8.027E+00, 1.934E-01, 9.417E-03, 2.002E+02
 2.200E+02, 1.072E+02, 1.095E+02, 7.040E+01, 1.193E+02, 1.320E+02, 7.453E+01, 1.253E+02, 1.286E+02, 8.065E+00, 1.932E-01, 9.541E-03, 2.003E+02
 2.300E+02, 1.065E+02, 1.092E+02, 6.970E+01, 1.183E+02, 1.316E+02, 7.394E+01, 1.248E+02, 1.290E+02, 7.961E+00, 1.931E-01, 9.561E-03, 2.002E+02
 2.400E+02, 1.077E+02, 1.089E+02, 7.121E+01, 1.210E+02, 1.309E+02, 7.535E+01, 1.227E+02, 1.285E+02, 8.003E+00, 1.929E-01, 9.698E-03, 2.005E+02
 2.500E+02, 1.068E+02, 1.102E+02, 6.952E+01, 1.195E+02, 1.312E+02, 7.584E+01, 1.248E+02, 1.299E+02, 8.004E+00, 1.925E-01, 9.936E-03, 2.006E+02
 2.600E+02, 1.081E+02, 1.104E+02, 6.909E+01, 1.221E+02, 1.331E+02, 7.601E+01, 1.250E+02, 1.302E+02, 7.893E+00, 1.923E-01, 1.001E-02, 2.000E+02
 2.700E+02, 1.098E+02, 1.100E+02, 7.125E+01, 1.228E+02, 1.355E+02, 7.475E+01, 1.254E+02, 1.300E+02, 8.015E+00, 1.924E-01, 9.995E-03, 2.003E+02
 2.800E+02, 1.090E+02, 1.097E+02, 7.025E+01, 1.221E+02, 1.345E+02, 7.578E+01, 1.243E+02, 1.290E+02, 8.131E+00, 1.923E-01, 1.003E-02, 2.000E+02
 2.900E+02, 1.108E+02, 1.109E+02, 7.199E+01, 1.233E+02, 1.371E+02, 7.682E+01, 1.254E+02, 1.303E+02, 8.144E+00, 1.921E-01, 1.013E-02, 1.999E+02
 3.000E+02, 1.093E+02, 1.115E+02, 7.278E+01, 1.207E+02, 1.343E+02, 7.673E+01, 1.267E+02, 1.310E+02, 8.009E+00, 1.919E-01, 1.025E-02, 2.003E+02
 3.100E+02, 1.100E+02, 1.105E+02, 7.130E+01, 1.228E+02, 1.358E+02, 7.550E+01, 1.257E+02, 1.303E+02, 7.932E+00, 1.919E-01, 1.024E-02, 2.000E+02
 3.200E+02, 1.098E+02, 1.116E+02, 7.144E+01, 1.229E+02, 1.351E+02, 7.733E+01, 1.254E+02, 1.322E+02, 8.048E+00, 1.917E-01, 1.037E-02, 2.004E+02
 3.300E+02, 1.114E+02, 1.116E+02, 7.193E+01, 1.263E+02, 1.360E+02, 7.627E+01, 1.252E+02, 1.332E+02, 8.003E+00, 1.915E-01, 1.045E-02, 2.004E+02
 3.400E+02, 1.101E+02, 1.131E+02, 7.124E+01, 1.243E+02, 1.349E+02, 7.733E+01, 1.277E+02, 1.343E+02, 8.152E+00, 1.915E-01, 1.048E-02, 2.000E+02
 3.500E+02, 1.097E+02, 1.123E+02, 7.209E+01, 1.222E+02, 1.349E+02, 7.475E+01, 1.290E+02, 1.331E+02, 8.291E+00, 1.916E-01, 1.041E-02, 2.007E+02
 3.600E+02, 1.112E+02, 1.124E+02, 7.231E+01, 1.258E+02, 1.354E+02, 7.548E+01, 1.280E+02, 1.337E+02, 8.151E+00, 1.916E-01, 1.043E-02, 2.002E+02
 3.700E+02, 1.113E+02, 1.137E+02, 7.174E+01, 1.255E+02, 1.367E+02, 7.767E+01, 1.288E+02, 1.348E+02, 8.087E+00, 1.912E-01, 1.065E-02, 2.003E+02
 3.800E+02, 1.112E+02, 1.128E+02, 7.150E+01, 1.262E+02, 1.357E+02, 7.782E+01, 1.276E+02, 1.330E+02, 8.172E+00, 1.914E-01, 1.052E-02, 2.004E+02
 3.900E+02, 1.132E+02, 1.127E+02, 7.306E+01, 1.260E+02, 1.406E+02, 7.665E+01, 1.296E+02, 1.318E+02, 8.167E+00, 1.916E-01, 1.042E-02, 2.004E+02
 4.000E+02, 1.115E+02, 1.123E+02, 7.096E+01, 1.257E+02, 1.377E+02, 7.517E+01, 1.297E+02, 1.320E+02, 8.332E+00, 1.912E-01, 1.062E-02, 2.001E+02
 4.100E+02, 1.096E+02, 1.127E+02, 7.055E+01, 1.227E+02, 1.355E+02, 7.614E+01, 1.281E+02, 1.339E+02, 8.170E+00, 1.912E-01, 1.063E-02, 2.006E+02
 4.200E+02, 1.106E+02, 1.121E+02, 7.140E+01, 1.245E+02, 1.360E+02, 7.646E+01, 1.268E+02, 1.330E+02, 8.114E+00, 1.910E-01, 1.074E-02, 2.001E+02
 4.300E+02, 1.106E+02, 1.128E+02, 7.211E+01, 1.256E+02, 1.341E+02, 7.729E+01, 1.280E+02, 1.330E+02, 8.272E+00, 1.911E-01, 1.070E-02, 2.005E+02
 4.400E+02, 1.121E+02, 1.122E+02, 7.324E+01, 1.258E+02, 1.374E+02, 7.760E+01, 1.279E+02, 1.311E+02, 8.319E+00, 1.916E-01, 1.044E-02, 2.006E+02
 4.500E+02, 1.114E+02, 1.125E+02, 7.355E+01, 1.251E+02, 1.354E+02, 7.709E+01, 1.277E+02, 1.328E+02, 8.188E+00, 1.912E-01, 1.061E-02, 1.999E+02
 4.600E+02, 1.126E+02, 1.138E+02, 7.268E+01, 1.267E+02, 1.385E+02, 7.644E+01, 1.284E+02, 1.365E+02, 8.146E+00, 1.911E-01, 1.070E-02, 2.003E+02
 4.700E+02, 1.130E+02, 1.140E+02, 7.339E+01, 1.275E+02, 1.381E+02, 7.780E+01, 1.283E+02, 1.358E+02, 8.156E+00, 1.911E-01, 1.069E-02, 2.005E+02
 4.800E+02, 1.126E+02, 1.138E+02, 7.427E+01, 1.261E+02, 1.374E+02, 7.800E+01, 1.284E+02, 1.351E+02, 8.243E+00, 1.910E-01, 1.075E-02, 1.998E+02
 4.900E+02, 1.122E+02, 1.138E+02, 7.206E+01, 1.272E+02, 1.373E+02, 7.819E+01, 1.279E+02, 1.354E+02, 8.291E+00, 1.910E-01, 1.078E-02, 2.000E+02
 5.000E+02, 1.119E+02, 1.139E+02, 7.204E+01, 1.262E+02, 1.376E+02, 7.786E+01, 1.302E+02, 1.336E+02, 8.329E+00, 1.913E-01, 1.058E-02, 1.998E+02
 5.100E+02, 1.111E+02, 1.145E+02, 7.191E+01, 1.243E+02, 1.373E+02, 7.839E+01, 1.302E+02, 1.350E+02, 8.395E+00, 1.911E-01, 1.072E-02, 2.008E+02
 5.200E+02, 1.120E+02, 1.144E+02, 7.334E+01, 1.237E+02, 1.388E+02, 7.834E+01, 1.291E+02, 1.356E+02, 8.366E+00, 1.911E-01, 1.068E-02, 2.002E+02
 5.300E+02, 1.125E+02, 1.144E+02, 7.334E+01, 1.253E+02, 1.388E+02, 8.000E+01, 1.293E+02, 1.338E+02, 8.419E+00, 1.911E-01, 1.067E-02, 2.000E+02
 5.400E+02, 1.131E+02, 1.139E+02, 7.369E+01, 1.276E+02, 1.380E+02, 7.868E+01, 1.290E+02, 1.339E+02, 8.186E+00, 1.915E-01, 1.048E-02, 2.007E+02
 5.500E+02, 1.134E+02, 1.151E+02, 7.206E+01, 1.304E+02, 1.376E+02, 7.920E+01, 1.297E+02, 1.365E+02, 8.351E+00, 1.908E-01, 1.086E-02, 2.001E+02
 5.600E+02, 1.130E+02, 1.155E+02, 7.348E+01, 1.260E+02, 1.395E+02, 7.793E+01, 1.316E+02, 1.371E+02, 8.298E+00, 1.915E-01, 1.049E-02, 2.004E+02
 5.700E+02, 1.144E+02, 1.154E+02, 7.333E+01, 1.277E+02, 1.421E+02, 7.897E+01, 1.315E+02, 1.357E+02, 8.409E+00, 1.913E-01, 1.061E-02, 2.005E+02
 5.800E+02, 1.155E+02, 1.148E+02, 7.433E+01, 1.295E+02, 1.427E+02, 8.000E+01, 1.302E+02, 1.342E+02, 8.412E+00, 1.913E-01, 1.058E-02, 2.000E+02
 5.900E+02, 1.122E+02, 1.162E+02, 7.442E+01, 1.263E+02, 1.358E+02, 7.953E+01, 1.320E+02, 1.370E+02, 8.290E+00, 1.912E-01, 1.066E-02, 2.000E+02
 6.000E+02, 1.137E+02, 1.157E+02, 7.436E+01, 1.276E+02, 1.391E+02, 8.006E+01, 1.312E+02, 1.360E+02, 8.324E+00, 1.913E-01, 1.059E-02, 2.006E+02
 6.100E+02, 1.134E+02, 1.161E+02, 7.396E+01, 1.286E+02, 1.377E+02, 8.068E+01, 1.303E+02, 1.372E+02, 8.339E+00, 1.911E-01, 1.072E-02, 1.999E+02
 6.200E+02, 1.138E+02, 1.159E+02, 7.323E+01, 1.289E+02, 1.393E+02, 7.995E+01, 1.308E+02, 1.369E+02, 8.351E+00, 1.912E-01, 1.062E-02, 2.006E+02
