s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-9.557E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.810E-05, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 5.965E-06, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-7.833E-06, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 5.329E-06, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.599E-06, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 1.816E-06, 2.095E-01, 3.901E-04, 1.761E-04
 1.002E+01, 2.785E+01, 2.816E+01, 2.753E+01, 2.716E+01, 2.887E+01, 2.778E+01, 2.720E+01, 2.952E+01, 7.462E-03, 2.093E-01, 5.526E-04, 3.318E+01
 2.001E+01, 3.134E+01, 3.152E+01, 2.866E+01, 2.924E+01, 3.611E+01, 2.945E+01, 2.805E+01, 3.707E+01, 1.937E-01, 2.084E-01, 1.046E-03, 9.880E+01
 3.000E+01, 3.983E+01, 3.945E+01, 3.036E+01, 3.760E+01, 5.153E+01, 3.170E+01, 3.628E+01, 5.037E+01, 1.135E+00, 2.068E-01, 1.918E-03, 1.659E+02
 4.002E+01, 5.084E+01, 5.232E+01, 3.483E+01, 5.082E+01, 6.687E+01, 3.578E+01, 5.243E+01, 6.874E+01, 2.473E+00, 2.052E-01, 2.812E-03, 1.991E+02
 5.002E+01, 6.314E+01, 6.345E+01, 4.105E+01, 6.572E+01, 8.266E+01, 4.173E+01, 6.725E+01, 8.138E+01, 3.664E+00, 2.041E-01, 3.426E-03, 1.994E+02
 6.000E+01, 7.226E+01, 7.370E+01, 4.555E+01, 7.856E+01, 9.266E+01, 4.895E+01, 7.881E+01, 9.334E+01, 4.827E+00, 2.023E-01, 4.443E-03, 2.007E+02
 7.000E+01, 8.155E+01, 8.132E+01, 5.268E+01, 9.073E+01, 1.012E+02, 5.545E+01, 8.713E+01, 1.014E+02, 5.620E+00, 2.014E-01, 4.953E-03, 1.998E+02
 8.002E+01, 8.831E+01, 8.709E+01, 5.866E+01, 9.700E+01, 1.093E+02, 6.092E+01, 9.343E+01, 1.069E+02, 6.186E+00, 2.004E-01, 5.477E-03, 1.983E+02
 9.002E+01, 9.329E+01, 9.173E+01, 6.216E+01, 1.036E+02, 1.141E+02, 6.394E+01, 1.011E+02, 1.101E+02, 6.606E+00, 1.998E-01, 5.833E-03, 2.002E+02
 1.000E+02, 9.550E+01, 9.649E+01, 6.448E+01, 1.038E+02, 1.182E+02, 6.544E+01, 1.074E+02, 1.167E+02, 7.068E+00, 1.990E-01, 6.280E-03, 2.000E+02
 1.100E+02, 9.852E+01, 1.006E+02, 6.613E+01, 1.059E+02, 1.235E+02, 6.813E+01, 1.125E+02, 1.211E+02, 7.123E+00, 1.981E-01, 6.768E-03, 1.977E+02
 1.200E+02, 9.983E+01, 1.009E+02, 6.681E+01, 1.090E+02, 1.237E+02, 6.932E+01, 1.124E+02, 1.209E+02, 7.206E+00, 1.976E-01, 7.081E-03, 2.004E+02
 1.300E+02, 1.018E+02, 1.032E+02, 6.805E+01, 1.117E+02, 1.257E+02, 7.204E+01, 1.140E+02, 1.237E+02, 7.315E+00, 1.972E-01, 7.311E-03, 1.987E+02
 1.400E+02, 1.039E+02, 1.045E+02, 6.877E+01, 1.162E+02, 1.267E+02, 7.538E+01, 1.143E+02, 1.239E+02, 7.486E+00, 1.963E-01, 7.766E-03, 1.999E+02
 1.500E+02, 1.053E+02, 1.053E+02, 6.917E+01, 1.174E+02, 1.293E+02, 7.490E+01, 1.158E+02, 1.252E+02, 7.654E+00, 1.956E-01, 8.177E-03, 2.001E+02
 1.600E+02, 1.049E+02, 1.073E+02, 6.925E+01, 1.160E+02, 1.294E+02, 7.465E+01, 1.192E+02, 1.281E+02, 7.770E+00, 1.952E-01, 8.418E-03, 1.988E+02
 1.700E+02, 1.068E+02, 1.074E+02, 7.136E+01, 1.191E+02, 1.298E+02, 7.602E+01, 1.184E+02, 1.278E+02, 7.756E+00, 1.950E-01, 8.491E-03, 2.005E+02
 1.800E+02, 1.059E+02, 1.091E+02, 7.160E+01, 1.171E+02, 1.289E+02, 7.502E+01, 1.204E+02, 1.318E+02, 7.755E+00, 1.943E-01, 8.925E-03, 2.008E+02
 1.900E+02, 1.068E+02, 1.088E+02, 7.273E+01, 1.183E+02, 1.295E+02, 7.881E+01, 1.189E+02, 1.288E+02, 7.752E+00, 1.943E-01, 8.896E-03, 1.985E+02
 2.000E+02, 1.066E+02, 1.105E+02, 7.312E+01, 1.164E+02, 1.302E+02, 7.762E+01, 1.239E+02, 1.301E+02, 7.812E+00, 1.939E-01, 9.152E-03, 2.007E+02
 2.100E+02, 1.079E+02, 1.093E+02, 7.254E+01, 1.189E+02, 1.322E+02, 7.583E+01, 1.228E+02, 1.294E+02, 7.719E+00, 1.937E-01, 9.236E-03, 1.978E+02
 2.200E+02, 1.087E+02, 1.091E+02, 7.117E+01, 1.225E+02, 1.325E+02, 7.641E+01, 1.201E+02, 1.307E+02, 7.739E+00, 1.932E-01, 9.542E-03, 2.010E+02
 2.300E+02, 1.087E+02, 1.085E+02, 7.264E+01, 1.211E+02, 1.323E+02, 7.506E+01, 1.227E+02, 1.277E+02, 7.843E+00, 1.931E-01, 9.574E-03, 1.993E+02
 2.400E+02, 1.085E+02, 1.098E+02, 7.202E+01, 1.204E+02, 1.332E+02, 7.561E+01, 1.231E+02, 1.306E+02, 7.851E+00, 1.927E-01, 9.786E-03, 1.985E+02
 2.500E+02, 1.084E+02, 1.103E+02, 7.153E+01, 1.218E+02, 1.320E+02, 7.697E+01, 1.215E+02, 1.323E+02, 7.762E+00, 1.925E-01, 9.892E-03, 2.010E+02
 2.600E+02, 1.085E+02, 1.103E+02, 7.157E+01, 1.208E+02, 1.332E+02, 7.906E+01, 1.210E+02, 1.307E+02, 7.738E+00, 1.923E-01, 1.005E-02, 1.988E+02
 2.700E+02, 1.086E+02, 1.105E+02, 7.161E+01, 1.206E+02, 1.336E+02, 7.855E+01, 1.232E+02, 1.297E+02, 7.859E+00, 1.926E-01, 9.844E-03, 1.996E+02
 2.800E+02, 1.091E+02, 1.120E+02, 7.196E+01, 1.237E+02, 1.315E+02, 7.632E+01, 1.254E+02, 1.343E+02, 7.959E+00, 1.921E-01, 1.013E-02, 2.003E+02
 2.900E+02, 1.086E+02, 1.114E+02, 7.129E+01, 1.202E+02, 1.342E+02, 7.780E+01, 1.243E+02, 1.320E+02, 7.985E+00, 1.921E-01, 1.012E-02, 2.001E+02
 3.000E+02, 1.096E+02, 1.104E+02, 7.289E+01, 1.217E+02, 1.341E+02, 7.683E+01, 1.248E+02, 1.294E+02, 7.922E+00, 1.921E-01, 1.015E-02, 1.983E+02
 3.100E+02, 1.095E+02, 1.100E+02, 7.267E+01, 1.210E+02, 1.349E+02, 7.395E+01, 1.248E+02, 1.314E+02, 7.924E+00, 1.920E-01, 1.017E-02, 1.992E+02
 3.200E+02, 1.092E+02, 1.109E+02, 7.296E+01, 1.222E+02, 1.325E+02, 7.779E+01, 1.236E+02, 1.314E+02, 7.902E+00, 1.920E-01, 1.019E-02, 2.010E+02
 3.300E+02, 1.101E+02, 1.119E+02, 7.328E+01, 1.234E+02, 1.336E+02, 8.130E+01, 1.218E+02, 1.324E+02, 7.936E+00, 1.921E-01, 1.015E-02, 1.972E+02
 3.400E+02, 1.111E+02, 1.123E+02, 7.305E+01, 1.261E+02, 1.341E+02, 8.036E+01, 1.228E+02, 1.337E+02, 7.916E+00, 1.916E-01, 1.043E-02, 2.006E+02
 3.500E+02, 1.109E+02, 1.125E+02, 7.564E+01, 1.216E+02, 1.354E+02, 7.763E+01, 1.268E+02, 1.330E+02, 8.069E+00, 1.917E-01, 1.035E-02, 1.994E+02
 3.600E+02, 1.099E+02, 1.120E+02, 7.457E+01, 1.211E+02, 1.340E+02, 7.778E+01, 1.258E+02, 1.325E+02, 7.988E+00, 1.916E-01, 1.042E-02, 2.002E+02
 3.700E+02, 1.106E+02, 1.126E+02, 7.541E+01, 1.237E+02, 1.326E+02, 7.702E+01, 1.248E+02, 1.359E+02, 7.880E+00, 1.918E-01, 1.032E-02, 1.997E+02
 3.800E+02, 1.120E+02, 1.123E+02, 7.419E+01, 1.269E+02, 1.348E+02, 7.953E+01, 1.244E+02, 1.329E+02, 7.965E+00, 1.915E-01, 1.045E-02, 1.984E+02
 3.900E+02, 1.110E+02, 1.141E+02, 7.491E+01, 1.241E+02, 1.341E+02, 7.971E+01, 1.281E+02, 1.345E+02, 7.943E+00, 1.916E-01, 1.040E-02, 1.995E+02
 4.000E+02, 1.120E+02, 1.134E+02, 7.483E+01, 1.259E+02, 1.353E+02, 7.984E+01, 1.265E+02, 1.338E+02, 8.098E+00, 1.915E-01, 1.050E-02, 1.998E+02
 4.100E+02, 1.125E+02, 1.133E+02, 7.431E+01, 1.272E+02, 1.360E+02, 8.010E+01, 1.256E+02, 1.341E+02, 8.104E+00, 1.914E-01, 1.052E-02, 1.978E+02
 4.200E+02, 1.115E+02, 1.130E+02, 7.453E+01, 1.235E+02, 1.364E+02, 7.998E+01, 1.254E+02, 1.335E+02, 8.078E+00, 1.912E-01, 1.064E-02, 2.002E+02
 4.300E+02, 1.113E+02, 1.129E+02, 7.475E+01, 1.224E+02, 1.369E+02, 7.923E+01, 1.276E+02, 1.319E+02, 8.093E+00, 1.915E-01, 1.050E-02, 2.002E+02
 4.400E+02, 1.119E+02, 1.135E+02, 7.500E+01, 1.240E+02, 1.367E+02, 7.979E+01, 1.260E+02, 1.346E+02, 8.086E+00, 1.914E-01, 1.053E-02, 1.977E+02
 4.500E+02, 1.123E+02, 1.131E+02, 7.549E+01, 1.257E+02, 1.358E+02, 8.099E+01, 1.250E+02, 1.333E+02, 8.025E+00, 1.913E-01, 1.057E-02, 2.003E+02
 4.600E+02, 1.119E+02, 1.128E+02, 7.563E+01, 1.253E+02, 1.348E+02, 7.995E+01, 1.248E+02, 1.336E+02, 8.000E+00, 1.914E-01, 1.054E-02, 1.996E+02
 4.700E+02, 1.116E+02, 1.137E+02, 7.475E+01, 1.253E+02, 1.347E+02, 8.078E+01, 1.247E+02, 1.357E+02, 8.149E+00, 1.910E-01, 1.075E-02, 2.006E+02
 4.800E+02, 1.119E+02, 1.147E+02, 7.384E+01, 1.245E+02, 1.372E+02, 8.003E+01, 1.268E+02, 1.372E+02, 8.094E+00, 1.913E-01, 1.056E-02, 1.989E+02
 4.900E+02, 1.121E+02, 1.151E+02, 7.313E+01, 1.245E+02, 1.386E+02, 7.938E+01, 1.277E+02, 1.381E+02, 8.040E+00, 1.912E-01, 1.064E-02, 2.008E+02
 5.000E+02, 1.123E+02, 1.149E+02, 7.374E+01, 1.236E+02, 1.397E+02, 8.054E+01, 1.274E+02, 1.368E+02, 8.120E+00, 1.912E-01, 1.066E-02, 1.978E+02
 5.100E+02, 1.124E+02, 1.146E+02, 7.401E+01, 1.254E+02, 1.377E+02, 8.038E+01, 1.275E+02, 1.358E+02, 8.082E+00, 1.910E-01, 1.074E-02, 2.009E+02
 5.200E+02, 1.129E+02, 1.150E+02, 7.481E+01, 1.255E+02, 1.384E+02, 7.992E+01, 1.286E+02, 1.364E+02, 8.102E+00, 1.910E-01, 1.077E-02, 1.987E+02
 5.300E+02, 1.139E+02, 1.172E+02, 7.565E+01, 1.290E+02, 1.370E+02, 8.140E+01, 1.296E+02, 1.406E+02, 8.162E+00, 1.909E-01, 1.081E-02, 2.002E+02
 5.400E+02, 1.132E+02, 1.143E+02, 7.624E+01, 1.263E+02, 1.370E+02, 8.004E+01, 1.267E+02, 1.361E+02, 8.127E+00, 1.910E-01, 1.077E-02, 1.981E+02
 5.500E+02, 1.121E+02, 1.158E+02, 7.523E+01, 1.247E+02, 1.365E+02, 8.065E+01, 1.290E+02, 1.377E+02, 8.242E+00, 1.909E-01, 1.078E-02, 1.999E+02
 5.600E+02, 1.126E+02, 1.148E+02, 7.514E+01, 1.246E+02, 1.382E+02, 7.930E+01, 1.285E+02, 1.366E+02, 8.154E+00, 1.912E-01, 1.065E-02, 1.983E+02
 5.700E+02, 1.135E+02, 1.142E+02, 7.642E+01, 1.269E+02, 1.373E+02, 7.727E+01, 1.283E+02, 1.371E+02, 8.115E+00, 1.915E-01, 1.048E-02, 2.007E+02
 5.800E+02, 1.153E+02, 1.156E+02, 7.442E+01, 1.317E+02, 1.396E+02, 8.006E+01, 1.288E+02, 1.379E+02, 8.177E+00, 1.913E-01, 1.060E-02, 1.998E+02
 5.900E+02, 1.137E+02, 1.155E+02, 7.514E+01, 1.286E+02, 1.373E+02, 8.159E+01, 1.273E+02, 1.377E+02, 8.192E+00, 1.914E-01, 1.054E-02, 1.980E+02
 6.000E+02, 1.140E+02, 1.159E+02, 7.487E+01, 1.282E+02, 1.391E+02, 8.134E+01, 1.294E+02, 1.369E+02, 8.221E+00, 1.912E-01, 1.066E-02, 2.003E+02
 6.100E+02, 1.135E+02, 1.163E+02, 7.515E+01, 1.260E+02, 1.392E+02, 8.047E+01, 1.309E+02, 1.376E+02, 8.193E+00, 1.912E-01, 1.066E-02, 1.986E+02
 6.200E+02, 1.140E+02, 1.160E+02, 7.534E+01, 1.280E+02, 1.388E+02, 8.122E+01, 1.306E+02, 1.361E+02, 8.191E+00, 1.915E-01, 1.045E-02, 1.982E+02
