s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-9.557E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.269E-05, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-9.453E-06, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.380E-06, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-6.534E-07, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 3.538E-07, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 3.327E-07, 2.095E-01, 3.901E-04, 7.030E-04
 1.001E+01, 2.817E+01, 2.856E+01, 2.748E+01, 2.716E+01, 2.985E+01, 2.776E+01, 2.721E+01, 3.072E+01, 2.358E-02, 2.091E-01, 6.187E-04, 3.326E+01
 2.002E+01, 3.150E+01, 3.186E+01, 2.868E+01, 2.866E+01, 3.717E+01, 2.954E+01, 2.850E+01, 3.753E+01, 2.440E-01, 2.085E-01, 9.900E-04, 9.936E+01
 3.001E+01, 4.008E+01, 4.015E+01, 3.039E+01, 3.659E+01, 5.328E+01, 3.155E+01, 3.658E+01, 5.232E+01, 1.164E+00, 2.071E-01, 1.745E-03, 1.658E+02
 4.000E+01, 5.349E+01, 5.229E+01, 3.342E+01, 5.387E+01, 7.318E+01, 3.504E+01, 5.130E+01, 7.054E+01, 2.569E+00, 2.051E-01, 2.889E-03, 2.003E+02
 5.001E+01, 6.363E+01, 6.546E+01, 3.820E+01, 6.908E+01, 8.361E+01, 4.104E+01, 6.735E+01, 8.800E+01, 4.058E+00, 2.029E-01, 4.102E-03, 2.000E+02
 6.001E+01, 7.485E+01, 7.562E+01, 4.483E+01, 8.298E+01, 9.672E+01, 4.771E+01, 8.118E+01, 9.798E+01, 4.929E+00, 2.018E-01, 4.706E-03, 2.001E+02
 7.001E+01, 8.334E+01, 8.433E+01, 5.121E+01, 9.469E+01, 1.041E+02, 5.357E+01, 9.300E+01, 1.064E+02, 5.760E+00, 2.008E-01, 5.303E-03, 2.005E+02
 8.000E+01, 9.046E+01, 9.079E+01, 5.661E+01, 1.024E+02, 1.124E+02, 5.903E+01, 1.013E+02, 1.120E+02, 6.328E+00, 1.996E-01, 5.946E-03, 2.002E+02
 9.000E+01, 9.518E+01, 9.552E+01, 6.003E+01, 1.073E+02, 1.183E+02, 6.190E+01, 1.072E+02, 1.174E+02, 6.786E+00, 1.987E-01, 6.456E-03, 2.003E+02
 1.000E+02, 9.750E+01, 1.000E+02, 6.255E+01, 1.098E+02, 1.202E+02, 6.538E+01, 1.129E+02, 1.218E+02, 7.180E+00, 1.981E-01, 6.789E-03, 2.002E+02
 1.100E+02, 1.005E+02, 1.017E+02, 6.524E+01, 1.130E+02, 1.232E+02, 6.659E+01, 1.174E+02, 1.212E+02, 7.352E+00, 1.975E-01, 7.105E-03, 2.004E+02
 1.200E+02, 1.014E+02, 1.036E+02, 6.534E+01, 1.129E+02, 1.261E+02, 6.928E+01, 1.180E+02, 1.234E+02, 7.784E+00, 1.973E-01, 7.251E-03, 2.004E+02
 1.300E+02, 1.031E+02, 1.069E+02, 6.746E+01, 1.147E+02, 1.271E+02, 7.242E+01, 1.211E+02, 1.271E+02, 7.508E+00, 1.964E-01, 7.745E-03, 2.005E+02
 1.400E+02, 1.054E+02, 1.083E+02, 6.882E+01, 1.186E+02, 1.289E+02, 7.361E+01, 1.212E+02, 1.300E+02, 7.676E+00, 1.959E-01, 8.015E-03, 2.003E+02
 1.500E+02, 1.054E+02, 1.075E+02, 6.871E+01, 1.171E+02, 1.303E+02, 7.544E+01, 1.198E+02, 1.274E+02, 7.735E+00, 1.955E-01, 8.249E-03, 2.005E+02
 1.600E+02, 1.075E+02, 1.087E+02, 6.817E+01, 1.222E+02, 1.320E+02, 7.620E+01, 1.223E+02, 1.275E+02, 7.838E+00, 1.950E-01, 8.529E-03, 2.004E+02
 1.700E+02, 1.067E+02, 1.106E+02, 6.897E+01, 1.191E+02, 1.319E+02, 7.524E+01, 1.250E+02, 1.316E+02, 7.758E+00, 1.946E-01, 8.744E-03, 2.002E+02
 1.800E+02, 1.069E+02, 1.102E+02, 6.890E+01, 1.191E+02, 1.326E+02, 7.383E+01, 1.253E+02, 1.314E+02, 7.906E+00, 1.943E-01, 8.893E-03, 2.005E+02
 1.900E+02, 1.074E+02, 1.097E+02, 6.801E+01, 1.204E+02, 1.338E+02, 7.336E+01, 1.247E+02, 1.311E+02, 7.888E+00, 1.941E-01, 9.007E-03, 2.001E+02
 2.000E+02, 1.084E+02, 1.100E+02, 6.934E+01, 1.225E+02, 1.333E+02, 7.394E+01, 1.251E+02, 1.309E+02, 7.876E+00, 1.939E-01, 9.120E-03, 2.008E+02
 2.100E+02, 1.086E+02, 1.102E+02, 6.896E+01, 1.242E+02, 1.328E+02, 7.571E+01, 1.243E+02, 1.305E+02, 7.943E+00, 1.936E-01, 9.304E-03, 2.004E+02
 2.200E+02, 1.098E+02, 1.105E+02, 6.924E+01, 1.252E+02, 1.350E+02, 7.548E+01, 1.247E+02, 1.314E+02, 7.977E+00, 1.935E-01, 9.376E-03, 2.003E+02
 2.300E+02, 1.091E+02, 1.110E+02, 6.975E+01, 1.224E+02, 1.350E+02, 7.739E+01, 1.260E+02, 1.295E+02, 8.121E+00, 1.933E-01, 9.459E-03, 2.001E+02
 2.400E+02, 1.084E+02, 1.117E+02, 6.925E+01, 1.215E+02, 1.345E+02, 7.645E+01, 1.242E+02, 1.343E+02, 8.000E+00, 1.932E-01, 9.531E-03, 2.009E+02
 2.500E+02, 1.090E+02, 1.115E+02, 7.087E+01, 1.215E+02, 1.347E+02, 7.784E+01, 1.246E+02, 1.321E+02, 8.008E+00, 1.935E-01, 9.354E-03, 2.001E+02
 2.600E+02, 1.108E+02, 1.115E+02, 7.225E+01, 1.248E+02, 1.355E+02, 7.631E+01, 1.259E+02, 1.322E+02, 7.976E+00, 1.932E-01, 9.507E-03, 2.009E+02
 2.700E+02, 1.109E+02, 1.121E+02, 7.178E+01, 1.273E+02, 1.337E+02, 7.644E+01, 1.270E+02, 1.328E+02, 7.975E+00, 1.930E-01, 9.612E-03, 2.008E+02
 2.800E+02, 1.108E+02, 1.137E+02, 7.212E+01, 1.262E+02, 1.340E+02, 7.845E+01, 1.272E+02, 1.356E+02, 8.090E+00, 1.927E-01, 9.810E-03, 1.998E+02
 2.900E+02, 1.111E+02, 1.130E+02, 7.144E+01, 1.263E+02, 1.355E+02, 7.733E+01, 1.281E+02, 1.336E+02, 7.989E+00, 1.924E-01, 9.978E-03, 2.005E+02
 3.000E+02, 1.113E+02, 1.131E+02, 7.179E+01, 1.260E+02, 1.360E+02, 7.636E+01, 1.280E+02, 1.349E+02, 7.981E+00, 1.922E-01, 1.010E-02, 2.006E+02
 3.100E+02, 1.123E+02, 1.124E+02, 7.182E+01, 1.285E+02, 1.368E+02, 7.701E+01, 1.270E+02, 1.331E+02, 8.032E+00, 1.923E-01, 1.005E-02, 1.999E+02
 3.200E+02, 1.114E+02, 1.132E+02, 7.117E+01, 1.258E+02, 1.372E+02, 7.698E+01, 1.294E+02, 1.333E+02, 8.165E+00, 1.921E-01, 1.013E-02, 2.001E+02
 3.300E+02, 1.105E+02, 1.122E+02, 7.045E+01, 1.226E+02, 1.384E+02, 7.509E+01, 1.274E+02, 1.341E+02, 8.151E+00, 1.920E-01, 1.019E-02, 2.001E+02
 3.400E+02, 1.104E+02, 1.134E+02, 7.084E+01, 1.242E+02, 1.362E+02, 7.707E+01, 1.281E+02, 1.350E+02, 8.111E+00, 1.921E-01, 1.015E-02, 2.006E+02
 3.500E+02, 1.119E+02, 1.143E+02, 7.258E+01, 1.278E+02, 1.353E+02, 7.879E+01, 1.276E+02, 1.366E+02, 8.095E+00, 1.920E-01, 1.021E-02, 2.005E+02
 3.600E+02, 1.119E+02, 1.144E+02, 7.404E+01, 1.276E+02, 1.340E+02, 8.044E+01, 1.276E+02, 1.350E+02, 8.171E+00, 1.921E-01, 1.014E-02, 2.000E+02
 3.700E+02, 1.121E+02, 1.138E+02, 7.380E+01, 1.262E+02, 1.364E+02, 7.981E+01, 1.270E+02, 1.346E+02, 8.304E+00, 1.920E-01, 1.017E-02, 2.006E+02
 3.800E+02, 1.105E+02, 1.147E+02, 7.368E+01, 1.238E+02, 1.340E+02, 7.655E+01, 1.302E+02, 1.374E+02, 8.268E+00, 1.915E-01, 1.046E-02, 2.000E+02
 3.900E+02, 1.122E+02, 1.144E+02, 7.040E+01, 1.275E+02, 1.388E+02, 7.640E+01, 1.295E+02, 1.373E+02, 8.091E+00, 1.917E-01, 1.038E-02, 1.998E+02
 4.000E+02, 1.128E+02, 1.150E+02, 7.136E+01, 1.287E+02, 1.383E+02, 7.893E+01, 1.277E+02, 1.384E+02, 8.215E+00, 1.918E-01, 1.033E-02, 2.004E+02
 4.100E+02, 1.131E+02, 1.156E+02, 7.464E+01, 1.284E+02, 1.362E+02, 7.810E+01, 1.302E+02, 1.385E+02, 8.165E+00, 1.920E-01, 1.018E-02, 2.006E+02
 4.200E+02, 1.118E+02, 1.140E+02, 7.176E+01, 1.280E+02, 1.358E+02, 7.902E+01, 1.281E+02, 1.348E+02, 8.231E+00, 1.921E-01, 1.014E-02, 2.001E+02
 4.300E+02, 1.137E+02, 1.155E+02, 7.551E+01, 1.287E+02, 1.367E+02, 7.786E+01, 1.315E+02, 1.372E+02, 8.106E+00, 1.922E-01, 1.009E-02, 2.008E+02
 4.400E+02, 1.126E+02, 1.137E+02, 7.458E+01, 1.264E+02, 1.367E+02, 7.795E+01, 1.258E+02, 1.375E+02, 8.144E+00, 1.922E-01, 1.006E-02, 2.000E+02
 4.500E+02, 1.143E+02, 1.139E+02, 7.411E+01, 1.306E+02, 1.382E+02, 7.834E+01, 1.261E+02, 1.374E+02, 8.093E+00, 1.925E-01, 9.926E-03, 2.007E+02
 4.600E+02, 1.165E+02, 1.149E+02, 7.828E+01, 1.321E+02, 1.392E+02, 7.868E+01, 1.285E+02, 1.376E+02, 8.303E+00, 1.923E-01, 1.005E-02, 2.006E+02
 4.700E+02, 1.143E+02, 1.155E+02, 7.399E+01, 1.313E+02, 1.378E+02, 7.841E+01, 1.290E+02, 1.392E+02, 8.225E+00, 1.921E-01, 1.015E-02, 2.002E+02
 4.800E+02, 1.148E+02, 1.157E+02, 7.356E+01, 1.316E+02, 1.391E+02, 7.805E+01, 1.296E+02, 1.394E+02, 8.214E+00, 1.919E-01, 1.023E-02, 2.006E+02
 4.900E+02, 1.142E+02, 1.156E+02, 7.356E+01, 1.295E+02, 1.395E+02, 7.891E+01, 1.299E+02, 1.379E+02, 8.362E+00, 1.922E-01, 1.005E-02, 2.003E+02
 5.000E+02, 1.128E+02, 1.154E+02, 7.471E+01, 1.262E+02, 1.374E+02, 7.752E+01, 1.291E+02, 1.395E+02, 8.311E+00, 1.920E-01, 1.017E-02, 1.996E+02
 5.100E+02, 1.133E+02, 1.148E+02, 7.429E+01, 1.281E+02, 1.374E+02, 7.931E+01, 1.261E+02, 1.388E+02, 8.365E+00, 1.922E-01, 1.008E-02, 2.004E+02
 5.200E+02, 1.131E+02, 1.161E+02, 7.405E+01, 1.290E+02, 1.363E+02, 7.839E+01, 1.274E+02, 1.424E+02, 8.129E+00, 1.925E-01, 9.898E-03, 2.009E+02
 5.300E+02, 1.133E+02, 1.149E+02, 7.346E+01, 1.310E+02, 1.354E+02, 7.670E+01, 1.263E+02, 1.417E+02, 8.220E+00, 1.922E-01, 1.006E-02, 2.001E+02
 5.400E+02, 1.154E+02, 1.145E+02, 7.730E+01, 1.327E+02, 1.363E+02, 7.588E+01, 1.267E+02, 1.410E+02, 8.257E+00, 1.926E-01, 9.884E-03, 2.010E+02
 5.500E+02, 1.143E+02, 1.152E+02, 7.597E+01, 1.317E+02, 1.351E+02, 7.778E+01, 1.278E+02, 1.400E+02, 8.272E+00, 1.927E-01, 9.830E-03, 2.005E+02
 5.600E+02, 1.149E+02, 1.156E+02, 7.531E+01, 1.327E+02, 1.366E+02, 7.806E+01, 1.258E+02, 1.428E+02, 8.167E+00, 1.922E-01, 1.010E-02, 2.004E+02
 5.700E+02, 1.157E+02, 1.152E+02, 7.659E+01, 1.333E+02, 1.372E+02, 7.436E+01, 1.294E+02, 1.417E+02, 8.251E+00, 1.922E-01, 1.010E-02, 1.995E+02
 5.800E+02, 1.148E+02, 1.152E+02, 7.717E+01, 1.305E+02, 1.368E+02, 7.637E+01, 1.278E+02, 1.416E+02, 8.325E+00, 1.923E-01, 1.001E-02, 2.006E+02
 5.900E+02, 1.144E+02, 1.151E+02, 7.751E+01, 1.278E+02, 1.378E+02, 7.797E+01, 1.278E+02, 1.396E+02, 8.243E+00, 1.927E-01, 9.814E-03, 1.999E+02
 6.000E+02, 1.150E+02, 1.144E+02, 7.758E+01, 1.285E+02, 1.389E+02, 7.882E+01, 1.263E+02, 1.380E+02, 8.361E+00, 1.926E-01, 9.859E-03, 1.999E+02
 6.100E+02, 1.157E+02, 1.169E+02, 7.818E+01, 1.300E+02, 1.389E+02, 8.067E+01, 1.308E+02, 1.392E+02, 8.300E+00, 1.928E-01, 9.733E-03, 2.007E+02
 6.200E+02, 1.171E+02, 1.159E+02, 7.827E+01, 1.343E+02, 1.386E+02, 7.997E+01, 1.278E+02, 1.399E+02, 8.352E+00, 1.926E-01, 9.858E-03, 2.002E+02
