s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-9.557E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.269E-05, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-9.430E-06, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.349E-06, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-6.230E-07, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 3.724E-07, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 3.513E-07, 2.095E-01, 3.901E-04, 7.030E-04
 1.000E+01, 2.785E+01, 2.810E+01, 2.764E+01, 2.726E+01, 2.866E+01, 2.779E+01, 2.730E+01, 2.920E+01, 2.561E-02, 2.091E-01, 6.175E-04, 3.307E+01
 2.001E+01, 3.019E+01, 3.076E+01, 2.913E+01, 2.826E+01, 3.318E+01, 2.960E+01, 2.863E+01, 3.403E+01, 2.540E-01, 2.083E-01, 1.109E-03, 9.925E+01
 3.000E+01, 3.777E+01, 3.857E+01, 3.121E+01, 3.471E+01, 4.737E+01, 3.154E+01, 3.518E+01, 4.900E+01, 1.154E+00, 2.067E-01, 1.965E-03, 1.659E+02
 4.001E+01, 5.037E+01, 5.120E+01, 3.446E+01, 4.979E+01, 6.687E+01, 3.579E+01, 5.189E+01, 6.591E+01, 2.528E+00, 2.051E-01, 2.851E-03, 2.001E+02
 5.001E+01, 6.229E+01, 6.292E+01, 3.877E+01, 6.697E+01, 8.111E+01, 4.089E+01, 6.606E+01, 8.181E+01, 3.981E+00, 2.033E-01, 3.857E-03, 1.999E+02
 6.001E+01, 7.329E+01, 7.425E+01, 4.581E+01, 8.127E+01, 9.278E+01, 4.850E+01, 8.100E+01, 9.325E+01, 4.996E+00, 2.021E-01, 4.535E-03, 2.004E+02
 7.001E+01, 8.162E+01, 8.307E+01, 5.226E+01, 9.174E+01, 1.009E+02, 5.440E+01, 9.264E+01, 1.022E+02, 5.753E+00, 2.011E-01, 5.103E-03, 2.003E+02
 8.000E+01, 8.857E+01, 8.908E+01, 5.828E+01, 9.865E+01, 1.088E+02, 5.772E+01, 1.007E+02, 1.088E+02, 6.226E+00, 2.000E-01, 5.707E-03, 2.002E+02
 9.001E+01, 9.231E+01, 9.380E+01, 6.023E+01, 1.034E+02, 1.133E+02, 6.250E+01, 1.039E+02, 1.150E+02, 6.599E+00, 1.987E-01, 6.435E-03, 2.004E+02
 1.000E+02, 9.642E+01, 9.750E+01, 6.192E+01, 1.099E+02, 1.175E+02, 6.335E+01, 1.099E+02, 1.192E+02, 6.994E+00, 1.984E-01, 6.637E-03, 2.002E+02
 1.100E+02, 9.939E+01, 9.984E+01, 6.559E+01, 1.135E+02, 1.191E+02, 6.538E+01, 1.118E+02, 1.223E+02, 7.218E+00, 1.977E-01, 6.990E-03, 2.001E+02
 1.200E+02, 1.001E+02, 1.009E+02, 6.754E+01, 1.127E+02, 1.201E+02, 6.694E+01, 1.118E+02, 1.240E+02, 7.435E+00, 1.973E-01, 7.252E-03, 2.006E+02
 1.300E+02, 1.037E+02, 1.021E+02, 7.080E+01, 1.177E+02, 1.225E+02, 6.950E+01, 1.126E+02, 1.242E+02, 7.583E+00, 1.969E-01, 7.477E-03, 2.003E+02
 1.400E+02, 1.045E+02, 1.045E+02, 7.059E+01, 1.191E+02, 1.237E+02, 7.223E+01, 1.138E+02, 1.274E+02, 7.546E+00, 1.964E-01, 7.754E-03, 2.001E+02
 1.500E+02, 1.070E+02, 1.055E+02, 7.255E+01, 1.222E+02, 1.261E+02, 7.325E+01, 1.171E+02, 1.263E+02, 7.574E+00, 1.962E-01, 7.820E-03, 2.008E+02
 1.600E+02, 1.064E+02, 1.065E+02, 7.224E+01, 1.204E+02, 1.266E+02, 7.512E+01, 1.158E+02, 1.286E+02, 7.705E+00, 1.957E-01, 8.118E-03, 2.005E+02
 1.700E+02, 1.078E+02, 1.073E+02, 7.283E+01, 1.234E+02, 1.271E+02, 7.565E+01, 1.166E+02, 1.297E+02, 7.781E+00, 1.950E-01, 8.519E-03, 2.005E+02
 1.800E+02, 1.080E+02, 1.076E+02, 7.223E+01, 1.238E+02, 1.281E+02, 7.505E+01, 1.179E+02, 1.299E+02, 7.756E+00, 1.948E-01, 8.643E-03, 2.000E+02
 1.900E+02, 1.089E+02, 1.091E+02, 7.433E+01, 1.260E+02, 1.264E+02, 7.418E+01, 1.202E+02, 1.329E+02, 7.829E+00, 1.944E-01, 8.825E-03, 2.007E+02
 2.000E+02, 1.070E+02, 1.091E+02, 7.093E+01, 1.243E+02, 1.257E+02, 7.239E+01, 1.198E+02, 1.352E+02, 7.968E+00, 1.942E-01, 8.951E-03, 2.002E+02
 2.100E+02, 1.073E+02, 1.074E+02, 7.334E+01, 1.215E+02, 1.271E+02, 7.307E+01, 1.177E+02, 1.314E+02, 7.945E+00, 1.941E-01, 9.006E-03, 2.001E+02
 2.200E+02, 1.072E+02, 1.076E+02, 7.275E+01, 1.191E+02, 1.297E+02, 7.549E+01, 1.178E+02, 1.295E+02, 8.008E+00, 1.944E-01, 8.826E-03, 2.003E+02
 2.300E+02, 1.072E+02, 1.090E+02, 7.202E+01, 1.188E+02, 1.309E+02, 7.612E+01, 1.200E+02, 1.309E+02, 8.015E+00, 1.940E-01, 9.054E-03, 2.005E+02
 2.400E+02, 1.083E+02, 1.096E+02, 7.271E+01, 1.214E+02, 1.307E+02, 7.703E+01, 1.199E+02, 1.319E+02, 7.853E+00, 1.939E-01, 9.114E-03, 2.007E+02
 2.500E+02, 1.089E+02, 1.107E+02, 7.227E+01, 1.241E+02, 1.303E+02, 7.968E+01, 1.209E+02, 1.316E+02, 7.871E+00, 1.936E-01, 9.314E-03, 2.003E+02
 2.600E+02, 1.103E+02, 1.119E+02, 7.564E+01, 1.247E+02, 1.305E+02, 7.800E+01, 1.243E+02, 1.333E+02, 7.874E+00, 1.932E-01, 9.503E-03, 2.002E+02
 2.700E+02, 1.103E+02, 1.120E+02, 7.451E+01, 1.275E+02, 1.290E+02, 7.808E+01, 1.236E+02, 1.342E+02, 7.907E+00, 1.930E-01, 9.613E-03, 2.006E+02
 2.800E+02, 1.084E+02, 1.090E+02, 7.438E+01, 1.247E+02, 1.261E+02, 7.554E+01, 1.193E+02, 1.323E+02, 7.982E+00, 1.932E-01, 9.498E-03, 2.003E+02
 2.900E+02, 1.075E+02, 1.101E+02, 7.507E+01, 1.208E+02, 1.267E+02, 7.624E+01, 1.204E+02, 1.335E+02, 7.900E+00, 1.931E-01, 9.579E-03, 2.005E+02
 3.000E+02, 1.099E+02, 1.098E+02, 7.326E+01, 1.247E+02, 1.319E+02, 7.447E+01, 1.208E+02, 1.341E+02, 7.956E+00, 1.930E-01, 9.654E-03, 2.001E+02
 3.100E+02, 1.103E+02, 1.101E+02, 7.301E+01, 1.246E+02, 1.333E+02, 7.565E+01, 1.200E+02, 1.348E+02, 8.093E+00, 1.926E-01, 9.836E-03, 2.002E+02
 3.200E+02, 1.097E+02, 1.125E+02, 7.135E+01, 1.252E+02, 1.325E+02, 7.699E+01, 1.244E+02, 1.361E+02, 7.995E+00, 1.927E-01, 9.787E-03, 2.005E+02
 3.300E+02, 1.104E+02, 1.141E+02, 7.438E+01, 1.260E+02, 1.309E+02, 7.829E+01, 1.251E+02, 1.388E+02, 7.939E+00, 1.928E-01, 9.719E-03, 2.005E+02
 3.400E+02, 1.108E+02, 1.158E+02, 7.822E+01, 1.253E+02, 1.290E+02, 8.126E+01, 1.254E+02, 1.407E+02, 7.913E+00, 1.928E-01, 9.768E-03, 2.004E+02
 3.500E+02, 1.126E+02, 1.118E+02, 7.465E+01, 1.302E+02, 1.330E+02, 7.972E+01, 1.221E+02, 1.336E+02, 7.982E+00, 1.924E-01, 9.986E-03, 2.007E+02
 3.600E+02, 1.115E+02, 1.114E+02, 7.334E+01, 1.272E+02, 1.338E+02, 7.656E+01, 1.228E+02, 1.347E+02, 8.086E+00, 1.924E-01, 9.969E-03, 2.002E+02
 3.700E+02, 1.107E+02, 1.104E+02, 7.719E+01, 1.243E+02, 1.307E+02, 7.651E+01, 1.211E+02, 1.334E+02, 8.152E+00, 1.928E-01, 9.763E-03, 2.011E+02
 3.800E+02, 1.113E+02, 1.118E+02, 7.562E+01, 1.235E+02, 1.349E+02, 7.682E+01, 1.235E+02, 1.352E+02, 8.147E+00, 1.925E-01, 9.922E-03, 2.002E+02
 3.900E+02, 1.125E+02, 1.121E+02, 7.469E+01, 1.280E+02, 1.347E+02, 7.681E+01, 1.250E+02, 1.344E+02, 8.062E+00, 1.924E-01, 9.983E-03, 2.002E+02
 4.000E+02, 1.124E+02, 1.138E+02, 7.370E+01, 1.284E+02, 1.352E+02, 7.771E+01, 1.250E+02, 1.386E+02, 8.115E+00, 1.922E-01, 1.007E-02, 2.006E+02
 4.100E+02, 1.119E+02, 1.131E+02, 7.463E+01, 1.290E+02, 1.322E+02, 7.711E+01, 1.245E+02, 1.376E+02, 8.109E+00, 1.922E-01, 1.009E-02, 2.008E+02
 4.200E+02, 1.130E+02, 1.128E+02, 7.562E+01, 1.309E+02, 1.323E+02, 7.708E+01, 1.225E+02, 1.387E+02, 8.210E+00, 1.920E-01, 1.019E-02, 2.001E+02
 4.300E+02, 1.116E+02, 1.117E+02, 7.403E+01, 1.279E+02, 1.329E+02, 7.697E+01, 1.230E+02, 1.351E+02, 8.205E+00, 1.927E-01, 9.790E-03, 2.007E+02
 4.400E+02, 1.108E+02, 1.119E+02, 7.515E+01, 1.266E+02, 1.307E+02, 7.555E+01, 1.237E+02, 1.366E+02, 8.130E+00, 1.925E-01, 9.922E-03, 2.005E+02
 4.500E+02, 1.111E+02, 1.117E+02, 7.540E+01, 1.271E+02, 1.309E+02, 7.542E+01, 1.245E+02, 1.350E+02, 8.219E+00, 1.927E-01, 9.790E-03, 1.998E+02
 4.600E+02, 1.105E+02, 1.120E+02, 7.415E+01, 1.266E+02, 1.307E+02, 7.493E+01, 1.241E+02, 1.369E+02, 8.168E+00, 1.922E-01, 1.008E-02, 2.006E+02
 4.700E+02, 1.118E+02, 1.124E+02, 7.613E+01, 1.257E+02, 1.336E+02, 7.530E+01, 1.230E+02, 1.389E+02, 8.341E+00, 1.924E-01, 9.957E-03, 2.010E+02
 4.800E+02, 1.126E+02, 1.127E+02, 7.524E+01, 1.271E+02, 1.356E+02, 7.642E+01, 1.240E+02, 1.376E+02, 8.267E+00, 1.924E-01, 9.947E-03, 2.002E+02
 4.900E+02, 1.135E+02, 1.126E+02, 7.542E+01, 1.289E+02, 1.364E+02, 7.711E+01, 1.237E+02, 1.370E+02, 8.333E+00, 1.925E-01, 9.906E-03, 2.009E+02
 5.000E+02, 1.139E+02, 1.130E+02, 7.788E+01, 1.293E+02, 1.344E+02, 7.816E+01, 1.241E+02, 1.367E+02, 8.226E+00, 1.925E-01, 9.900E-03, 2.005E+02
 5.100E+02, 1.131E+02, 1.120E+02, 7.666E+01, 1.292E+02, 1.334E+02, 7.816E+01, 1.220E+02, 1.358E+02, 8.198E+00, 1.927E-01, 9.800E-03, 1.997E+02
 5.200E+02, 1.142E+02, 1.137E+02, 7.694E+01, 1.304E+02, 1.354E+02, 7.763E+01, 1.250E+02, 1.386E+02, 8.275E+00, 1.928E-01, 9.728E-03, 2.010E+02
 5.300E+02, 1.136E+02, 1.132E+02, 7.567E+01, 1.299E+02, 1.353E+02, 7.721E+01, 1.261E+02, 1.361E+02, 8.253E+00, 1.928E-01, 9.721E-03, 2.003E+02
 5.400E+02, 1.115E+02, 1.125E+02, 7.330E+01, 1.265E+02, 1.346E+02, 7.809E+01, 1.235E+02, 1.360E+02, 8.382E+00, 1.926E-01, 9.856E-03, 2.005E+02
 5.500E+02, 1.124E+02, 1.133E+02, 7.523E+01, 1.270E+02, 1.350E+02, 7.621E+01, 1.243E+02, 1.394E+02, 8.234E+00, 1.926E-01, 9.850E-03, 2.007E+02
 5.600E+02, 1.125E+02, 1.137E+02, 7.329E+01, 1.297E+02, 1.345E+02, 7.593E+01, 1.263E+02, 1.388E+02, 8.245E+00, 1.926E-01, 9.873E-03, 1.999E+02
 5.700E+02, 1.133E+02, 1.135E+02, 7.593E+01, 1.309E+02, 1.331E+02, 7.637E+01, 1.257E+02, 1.384E+02, 8.284E+00, 1.928E-01, 9.742E-03, 2.008E+02
 5.800E+02, 1.131E+02, 1.131E+02, 7.778E+01, 1.283E+02, 1.333E+02, 7.583E+01, 1.257E+02, 1.378E+02, 8.304E+00, 1.928E-01, 9.737E-03, 2.003E+02
 5.900E+02, 1.136E+02, 1.135E+02, 7.704E+01, 1.298E+02, 1.340E+02, 7.679E+01, 1.249E+02, 1.387E+02, 8.177E+00, 1.926E-01, 9.843E-03, 2.005E+02
 6.000E+02, 1.150E+02, 1.134E+02, 7.732E+01, 1.311E+02, 1.366E+02, 7.753E+01, 1.235E+02, 1.392E+02, 8.213E+00, 1.926E-01, 9.832E-03, 2.000E+02
 6.100E+02, 1.157E+02, 1.141E+02, 7.690E+01, 1.309E+02, 1.393E+02, 7.860E+01, 1.237E+02, 1.399E+02, 8.360E+00, 1.924E-01, 9.947E-03, 2.005E+02
 6.200E+02, 1.153E+02, 1.162E+02, 7.691E+01, 1.327E+02, 1.365E+02, 7.822E+01, 1.284E+02, 1.420E+02, 8.335E+00, 1.925E-01, 9.918E-03, 2.006E+02
