s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-9.557E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.518E-05, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-9.817E-06, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.152E-06, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-5.944E-08, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 7.494E-07, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.532E-07, 2.095E-01, 3.901E-04, 1.761E-04
 1.001E+01, 2.797E+01, 2.832E+01, 2.750E+01, 2.717E+01, 2.924E+01, 2.776E+01, 2.721E+01, 3.000E+01, 2.020E-02, 2.092E-01, 5.593E-04, 3.308E+01
 2.001E+01, 3.127E+01, 3.188E+01, 2.868E+01, 2.866E+01, 3.649E+01, 2.956E+01, 2.869E+01, 3.738E+01, 2.090E-01, 2.084E-01, 1.051E-03, 9.921E+01
 3.000E+01, 4.016E+01, 4.035E+01, 3.048E+01, 3.678E+01, 5.322E+01, 3.162E+01, 3.712E+01, 5.231E+01, 1.225E+00, 2.069E-01, 1.854E-03, 1.660E+02
 4.002E+01, 5.233E+01, 5.142E+01, 3.373E+01, 5.222E+01, 7.103E+01, 3.550E+01, 4.998E+01, 6.877E+01, 2.550E+00, 2.051E-01, 2.880E-03, 1.999E+02
 5.000E+01, 6.396E+01, 6.431E+01, 3.888E+01, 6.772E+01, 8.527E+01, 4.140E+01, 6.693E+01, 8.460E+01, 3.940E+00, 2.034E-01, 3.806E-03, 2.004E+02
 6.001E+01, 7.374E+01, 7.435E+01, 4.385E+01, 8.063E+01, 9.674E+01, 4.774E+01, 8.004E+01, 9.525E+01, 4.880E+00, 2.024E-01, 4.389E-03, 2.003E+02
 7.002E+01, 8.177E+01, 8.253E+01, 5.050E+01, 9.295E+01, 1.019E+02, 5.345E+01, 9.097E+01, 1.032E+02, 5.528E+00, 2.012E-01, 5.040E-03, 2.001E+02
 8.001E+01, 8.835E+01, 8.876E+01, 5.732E+01, 1.001E+02, 1.076E+02, 5.799E+01, 9.851E+01, 1.098E+02, 6.140E+00, 1.999E-01, 5.797E-03, 2.002E+02
 9.000E+01, 9.277E+01, 9.478E+01, 5.955E+01, 1.038E+02, 1.150E+02, 6.163E+01, 1.045E+02, 1.182E+02, 6.589E+00, 1.988E-01, 6.414E-03, 2.005E+02
 1.000E+02, 9.722E+01, 9.668E+01, 6.328E+01, 1.090E+02, 1.194E+02, 6.287E+01, 1.080E+02, 1.192E+02, 6.888E+00, 1.982E-01, 6.735E-03, 1.996E+02
 1.100E+02, 9.880E+01, 9.987E+01, 6.414E+01, 1.082E+02, 1.241E+02, 6.544E+01, 1.145E+02, 1.197E+02, 7.191E+00, 1.975E-01, 7.144E-03, 2.000E+02
 1.200E+02, 9.999E+01, 1.020E+02, 6.575E+01, 1.097E+02, 1.245E+02, 6.799E+01, 1.158E+02, 1.222E+02, 7.315E+00, 1.969E-01, 7.466E-03, 2.011E+02
 1.300E+02, 1.029E+02, 1.039E+02, 6.626E+01, 1.146E+02, 1.278E+02, 7.061E+01, 1.169E+02, 1.243E+02, 7.412E+00, 1.965E-01, 7.664E-03, 1.998E+02
 1.400E+02, 1.042E+02, 1.033E+02, 6.666E+01, 1.179E+02, 1.282E+02, 7.187E+01, 1.156E+02, 1.225E+02, 7.509E+00, 1.959E-01, 8.034E-03, 2.005E+02
 1.500E+02, 1.049E+02, 1.046E+02, 6.772E+01, 1.188E+02, 1.283E+02, 7.202E+01, 1.175E+02, 1.242E+02, 7.555E+00, 1.955E-01, 8.224E-03, 2.001E+02
 1.600E+02, 1.037E+02, 1.049E+02, 6.743E+01, 1.167E+02, 1.270E+02, 7.335E+01, 1.168E+02, 1.247E+02, 7.582E+00, 1.950E-01, 8.515E-03, 2.002E+02
 1.700E+02, 1.039E+02, 1.061E+02, 6.732E+01, 1.177E+02, 1.267E+02, 7.433E+01, 1.184E+02, 1.257E+02, 7.832E+00, 1.945E-01, 8.795E-03, 2.000E+02
 1.800E+02, 1.036E+02, 1.071E+02, 6.848E+01, 1.149E+02, 1.275E+02, 7.213E+01, 1.207E+02, 1.284E+02, 7.724E+00, 1.942E-01, 8.990E-03, 2.010E+02
 1.900E+02, 1.064E+02, 1.074E+02, 6.907E+01, 1.204E+02, 1.297E+02, 7.391E+01, 1.198E+02, 1.284E+02, 7.575E+00, 1.941E-01, 8.995E-03, 2.007E+02
 2.000E+02, 1.061E+02, 1.075E+02, 6.934E+01, 1.193E+02, 1.296E+02, 7.593E+01, 1.199E+02, 1.266E+02, 7.687E+00, 1.938E-01, 9.171E-03, 2.002E+02
 2.100E+02, 1.070E+02, 1.077E+02, 6.959E+01, 1.188E+02, 1.326E+02, 7.472E+01, 1.218E+02, 1.264E+02, 7.761E+00, 1.933E-01, 9.459E-03, 2.003E+02
 2.200E+02, 1.082E+02, 1.069E+02, 6.897E+01, 1.236E+02, 1.320E+02, 7.276E+01, 1.220E+02, 1.261E+02, 7.772E+00, 1.933E-01, 9.464E-03, 1.996E+02
 2.300E+02, 1.064E+02, 1.077E+02, 6.861E+01, 1.208E+02, 1.299E+02, 7.438E+01, 1.205E+02, 1.282E+02, 7.824E+00, 1.932E-01, 9.533E-03, 2.009E+02
 2.400E+02, 1.073E+02, 1.079E+02, 7.069E+01, 1.193E+02, 1.320E+02, 7.553E+01, 1.208E+02, 1.274E+02, 7.938E+00, 1.928E-01, 9.760E-03, 2.003E+02
 2.500E+02, 1.066E+02, 1.091E+02, 6.873E+01, 1.188E+02, 1.323E+02, 7.504E+01, 1.240E+02, 1.282E+02, 7.807E+00, 1.926E-01, 9.863E-03, 2.004E+02
 2.600E+02, 1.087E+02, 1.093E+02, 7.064E+01, 1.219E+02, 1.335E+02, 7.444E+01, 1.234E+02, 1.302E+02, 7.928E+00, 1.923E-01, 1.005E-02, 2.008E+02
 2.700E+02, 1.088E+02, 1.089E+02, 7.022E+01, 1.231E+02, 1.331E+02, 7.553E+01, 1.227E+02, 1.284E+02, 7.799E+00, 1.924E-01, 9.951E-03, 2.003E+02
 2.800E+02, 1.070E+02, 1.100E+02, 7.068E+01, 1.203E+02, 1.300E+02, 7.612E+01, 1.231E+02, 1.309E+02, 7.847E+00, 1.924E-01, 9.944E-03, 2.000E+02
 2.900E+02, 1.080E+02, 1.101E+02, 7.187E+01, 1.203E+02, 1.317E+02, 7.726E+01, 1.240E+02, 1.291E+02, 7.976E+00, 1.924E-01, 9.943E-03, 2.006E+02
 3.000E+02, 1.075E+02, 1.092E+02, 7.119E+01, 1.170E+02, 1.342E+02, 7.749E+01, 1.217E+02, 1.283E+02, 7.892E+00, 1.920E-01, 1.018E-02, 2.005E+02
 3.100E+02, 1.078E+02, 1.105E+02, 7.200E+01, 1.185E+02, 1.328E+02, 7.646E+01, 1.247E+02, 1.302E+02, 7.931E+00, 1.920E-01, 1.022E-02, 2.004E+02
 3.200E+02, 1.093E+02, 1.105E+02, 7.097E+01, 1.238E+02, 1.331E+02, 7.577E+01, 1.242E+02, 1.315E+02, 7.799E+00, 1.919E-01, 1.024E-02, 2.004E+02
 3.300E+02, 1.101E+02, 1.108E+02, 7.145E+01, 1.249E+02, 1.339E+02, 7.719E+01, 1.231E+02, 1.322E+02, 7.831E+00, 1.916E-01, 1.040E-02, 2.005E+02
 3.400E+02, 1.094E+02, 1.099E+02, 7.197E+01, 1.237E+02, 1.325E+02, 7.802E+01, 1.221E+02, 1.296E+02, 7.944E+00, 1.918E-01, 1.030E-02, 2.002E+02
 3.500E+02, 1.075E+02, 1.117E+02, 6.946E+01, 1.211E+02, 1.318E+02, 7.674E+01, 1.259E+02, 1.324E+02, 8.054E+00, 1.916E-01, 1.041E-02, 2.001E+02
 3.600E+02, 1.080E+02, 1.118E+02, 6.942E+01, 1.210E+02, 1.336E+02, 7.572E+01, 1.255E+02, 1.340E+02, 7.986E+00, 1.915E-01, 1.048E-02, 2.003E+02
 3.700E+02, 1.086E+02, 1.106E+02, 7.010E+01, 1.218E+02, 1.338E+02, 7.597E+01, 1.259E+02, 1.299E+02, 7.977E+00, 1.917E-01, 1.037E-02, 2.000E+02
 3.800E+02, 1.081E+02, 1.112E+02, 7.118E+01, 1.211E+02, 1.321E+02, 7.690E+01, 1.241E+02, 1.327E+02, 7.973E+00, 1.917E-01, 1.036E-02, 2.012E+02
 3.900E+02, 1.103E+02, 1.119E+02, 7.330E+01, 1.244E+02, 1.332E+02, 7.680E+01, 1.251E+02, 1.337E+02, 7.939E+00, 1.916E-01, 1.040E-02, 2.004E+02
 4.000E+02, 1.114E+02, 1.121E+02, 7.209E+01, 1.264E+02, 1.357E+02, 7.787E+01, 1.241E+02, 1.343E+02, 7.986E+00, 1.917E-01, 1.034E-02, 1.998E+02
 4.100E+02, 1.122E+02, 1.132E+02, 7.625E+01, 1.280E+02, 1.324E+02, 7.899E+01, 1.276E+02, 1.330E+02, 8.046E+00, 1.921E-01, 1.013E-02, 2.007E+02
 4.200E+02, 1.108E+02, 1.132E+02, 7.305E+01, 1.267E+02, 1.327E+02, 7.725E+01, 1.228E+02, 1.397E+02, 8.017E+00, 1.919E-01, 1.023E-02, 1.999E+02
 4.300E+02, 1.111E+02, 1.110E+02, 7.422E+01, 1.266E+02, 1.326E+02, 7.590E+01, 1.226E+02, 1.346E+02, 7.972E+00, 1.921E-01, 1.016E-02, 2.004E+02
 4.400E+02, 1.109E+02, 1.138E+02, 7.209E+01, 1.258E+02, 1.350E+02, 7.608E+01, 1.242E+02, 1.412E+02, 8.060E+00, 1.917E-01, 1.035E-02, 2.009E+02
 4.500E+02, 1.119E+02, 1.134E+02, 7.526E+01, 1.275E+02, 1.330E+02, 7.592E+01, 1.251E+02, 1.392E+02, 7.927E+00, 1.923E-01, 1.001E-02, 1.996E+02
 4.600E+02, 1.135E+02, 1.126E+02, 7.618E+01, 1.307E+02, 1.336E+02, 7.747E+01, 1.245E+02, 1.357E+02, 8.011E+00, 1.922E-01, 1.009E-02, 2.003E+02
 4.700E+02, 1.113E+02, 1.119E+02, 7.474E+01, 1.273E+02, 1.320E+02, 7.828E+01, 1.223E+02, 1.351E+02, 7.993E+00, 1.926E-01, 9.885E-03, 2.009E+02
 4.800E+02, 1.109E+02, 1.122E+02, 7.326E+01, 1.268E+02, 1.325E+02, 7.783E+01, 1.224E+02, 1.363E+02, 8.036E+00, 1.923E-01, 1.003E-02, 2.002E+02
 4.900E+02, 1.115E+02, 1.130E+02, 7.490E+01, 1.266E+02, 1.330E+02, 7.679E+01, 1.237E+02, 1.384E+02, 8.098E+00, 1.922E-01, 1.010E-02, 2.006E+02
 5.000E+02, 1.141E+02, 1.132E+02, 7.674E+01, 1.318E+02, 1.337E+02, 7.678E+01, 1.241E+02, 1.389E+02, 8.071E+00, 1.922E-01, 1.011E-02, 2.002E+02
 5.100E+02, 1.130E+02, 1.132E+02, 7.424E+01, 1.298E+02, 1.349E+02, 7.751E+01, 1.229E+02, 1.390E+02, 7.993E+00, 1.920E-01, 1.020E-02, 2.004E+02
 5.200E+02, 1.129E+02, 1.150E+02, 7.546E+01, 1.303E+02, 1.328E+02, 7.672E+01, 1.275E+02, 1.408E+02, 8.069E+00, 1.921E-01, 1.011E-02, 2.005E+02
 5.300E+02, 1.121E+02, 1.138E+02, 7.367E+01, 1.291E+02, 1.335E+02, 7.650E+01, 1.261E+02, 1.389E+02, 8.066E+00, 1.921E-01, 1.015E-02, 2.001E+02
 5.400E+02, 1.134E+02, 1.146E+02, 7.711E+01, 1.297E+02, 1.335E+02, 7.744E+01, 1.260E+02, 1.404E+02, 8.111E+00, 1.922E-01, 1.006E-02, 2.001E+02
 5.500E+02, 1.126E+02, 1.148E+02, 7.514E+01, 1.283E+02, 1.343E+02, 7.859E+01, 1.257E+02, 1.400E+02, 8.157E+00, 1.924E-01, 9.968E-03, 2.007E+02
 5.600E+02, 1.126E+02, 1.158E+02, 7.714E+01, 1.281E+02, 1.327E+02, 7.785E+01, 1.292E+02, 1.404E+02, 8.026E+00, 1.925E-01, 9.898E-03, 2.004E+02
 5.700E+02, 1.134E+02, 1.153E+02, 7.626E+01, 1.298E+02, 1.341E+02, 7.895E+01, 1.300E+02, 1.369E+02, 7.991E+00, 1.921E-01, 1.015E-02, 1.999E+02
 5.800E+02, 1.155E+02, 1.144E+02, 7.697E+01, 1.325E+02, 1.369E+02, 7.908E+01, 1.264E+02, 1.378E+02, 8.202E+00, 1.921E-01, 1.013E-02, 1.997E+02
 5.900E+02, 1.134E+02, 1.135E+02, 7.580E+01, 1.295E+02, 1.349E+02, 8.018E+01, 1.222E+02, 1.383E+02, 8.197E+00, 1.919E-01, 1.024E-02, 2.006E+02
 6.000E+02, 1.139E+02, 1.145E+02, 7.564E+01, 1.317E+02, 1.344E+02, 7.810E+01, 1.262E+02, 1.391E+02, 8.067E+00, 1.922E-01, 1.009E-02, 2.003E+02
 6.100E+02, 1.138E+02, 1.156E+02, 7.470E+01, 1.318E+02, 1.350E+02, 7.772E+01, 1.281E+02, 1.410E+02, 8.082E+00, 1.920E-01, 1.020E-02, 1.999E+02
 6.200E+02, 1.143E+02, 1.146E+02, 7.765E+01, 1.297E+02, 1.357E+02, 7.648E+01, 1.271E+02, 1.402E+02, 8.151E+00, 1.920E-01, 1.018E-02, 2.003E+02
