s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-9.557E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.255E-05, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-9.068E-06, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.738E-06, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.948E-07, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 1.830E-06, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.254E-06, 2.095E-01, 3.901E-04, 7.028E-04
 1.001E+01, 2.748E+01, 2.754E+01, 2.762E+01, 2.726E+01, 2.755E+01, 2.777E+01, 2.731E+01, 2.755E+01, 2.767E-02, 2.094E-01, 4.881E-04, 3.313E+01
 2.000E+01, 3.038E+01, 3.062E+01, 2.898E+01, 2.892E+01, 3.323E+01, 2.938E+01, 2.923E+01, 3.325E+01, 1.967E-01, 2.083E-01, 1.079E-03, 9.920E+01
 3.001E+01, 3.790E+01, 3.819E+01, 3.096E+01, 3.562E+01, 4.714E+01, 3.147E+01, 3.683E+01, 4.626E+01, 1.113E+00, 2.071E-01, 1.734E-03, 1.659E+02
 4.001E+01, 5.032E+01, 4.978E+01, 3.503E+01, 5.007E+01, 6.587E+01, 3.595E+01, 4.969E+01, 6.371E+01, 2.488E+00, 2.055E-01, 2.633E-03, 2.001E+02
 5.000E+01, 6.227E+01, 6.203E+01, 3.968E+01, 6.489E+01, 8.224E+01, 4.237E+01, 6.447E+01, 7.924E+01, 3.847E+00, 2.035E-01, 3.753E-03, 2.001E+02
 6.001E+01, 7.261E+01, 7.245E+01, 4.684E+01, 7.626E+01, 9.473E+01, 4.744E+01, 7.839E+01, 9.153E+01, 4.949E+00, 2.019E-01, 4.640E-03, 2.002E+02
 7.002E+01, 8.186E+01, 8.106E+01, 5.303E+01, 8.967E+01, 1.029E+02, 5.540E+01, 8.912E+01, 9.867E+01, 5.777E+00, 2.014E-01, 4.948E-03, 2.001E+02
 8.000E+01, 8.879E+01, 8.766E+01, 5.964E+01, 9.881E+01, 1.079E+02, 5.976E+01, 9.709E+01, 1.061E+02, 6.382E+00, 1.998E-01, 5.814E-03, 2.001E+02
 9.002E+01, 9.295E+01, 9.228E+01, 6.236E+01, 1.043E+02, 1.121E+02, 6.447E+01, 1.022E+02, 1.102E+02, 6.755E+00, 1.993E-01, 6.116E-03, 2.004E+02
 1.000E+02, 9.600E+01, 9.675E+01, 6.447E+01, 1.053E+02, 1.183E+02, 6.621E+01, 1.086E+02, 1.154E+02, 7.007E+00, 1.985E-01, 6.534E-03, 2.004E+02
 1.100E+02, 9.924E+01, 1.000E+02, 6.605E+01, 1.073E+02, 1.243E+02, 6.902E+01, 1.132E+02, 1.179E+02, 7.385E+00, 1.979E-01, 6.897E-03, 1.998E+02
 1.200E+02, 1.008E+02, 1.035E+02, 6.911E+01, 1.094E+02, 1.238E+02, 7.376E+01, 1.167E+02, 1.200E+02, 7.517E+00, 1.972E-01, 7.293E-03, 2.010E+02
 1.300E+02, 1.014E+02, 1.029E+02, 7.108E+01, 1.111E+02, 1.221E+02, 7.533E+01, 1.136E+02, 1.199E+02, 7.548E+00, 1.967E-01, 7.558E-03, 2.003E+02
 1.400E+02, 1.034E+02, 1.054E+02, 7.140E+01, 1.144E+02, 1.244E+02, 7.641E+01, 1.169E+02, 1.228E+02, 7.569E+00, 1.962E-01, 7.863E-03, 2.003E+02
 1.500E+02, 1.045E+02, 1.055E+02, 7.291E+01, 1.151E+02, 1.257E+02, 7.508E+01, 1.184E+02, 1.232E+02, 7.668E+00, 1.956E-01, 8.190E-03, 2.002E+02
 1.600E+02, 1.053E+02, 1.067E+02, 7.226E+01, 1.154E+02, 1.281E+02, 7.422E+01, 1.187E+02, 1.270E+02, 7.854E+00, 1.950E-01, 8.503E-03, 2.003E+02
 1.700E+02, 1.064E+02, 1.078E+02, 7.257E+01, 1.177E+02, 1.291E+02, 7.831E+01, 1.196E+02, 1.254E+02, 7.824E+00, 1.948E-01, 8.604E-03, 2.002E+02
 1.800E+02, 1.076E+02, 1.086E+02, 7.437E+01, 1.184E+02, 1.299E+02, 7.839E+01, 1.214E+02, 1.259E+02, 7.853E+00, 1.946E-01, 8.744E-03, 2.004E+02
 1.900E+02, 1.073E+02, 1.083E+02, 7.235E+01, 1.179E+02, 1.315E+02, 7.650E+01, 1.208E+02, 1.276E+02, 7.938E+00, 1.940E-01, 9.093E-03, 2.000E+02
 2.000E+02, 1.074E+02, 1.086E+02, 7.266E+01, 1.184E+02, 1.310E+02, 7.616E+01, 1.213E+02, 1.283E+02, 7.934E+00, 1.936E-01, 9.306E-03, 2.003E+02
 2.100E+02, 1.089E+02, 1.088E+02, 7.319E+01, 1.216E+02, 1.320E+02, 7.428E+01, 1.223E+02, 1.297E+02, 7.913E+00, 1.934E-01, 9.432E-03, 2.004E+02
 2.200E+02, 1.081E+02, 1.099E+02, 7.398E+01, 1.187E+02, 1.315E+02, 7.610E+01, 1.224E+02, 1.310E+02, 7.996E+00, 1.931E-01, 9.597E-03, 2.001E+02
 2.300E+02, 1.085E+02, 1.095E+02, 7.377E+01, 1.196E+02, 1.322E+02, 7.672E+01, 1.215E+02, 1.303E+02, 7.959E+00, 1.929E-01, 9.699E-03, 2.003E+02
 2.400E+02, 1.093E+02, 1.101E+02, 7.351E+01, 1.216E+02, 1.326E+02, 7.727E+01, 1.228E+02, 1.301E+02, 8.056E+00, 1.928E-01, 9.721E-03, 2.000E+02
 2.500E+02, 1.089E+02, 1.108E+02, 7.460E+01, 1.210E+02, 1.310E+02, 7.646E+01, 1.241E+02, 1.320E+02, 8.025E+00, 1.927E-01, 9.817E-03, 2.006E+02
 2.600E+02, 1.089E+02, 1.102E+02, 7.439E+01, 1.185E+02, 1.337E+02, 7.867E+01, 1.225E+02, 1.294E+02, 7.974E+00, 1.926E-01, 9.877E-03, 2.005E+02
 2.700E+02, 1.088E+02, 1.113E+02, 7.530E+01, 1.190E+02, 1.319E+02, 7.910E+01, 1.237E+02, 1.312E+02, 7.939E+00, 1.924E-01, 9.985E-03, 2.004E+02
 2.800E+02, 1.099E+02, 1.114E+02, 7.463E+01, 1.216E+02, 1.335E+02, 8.102E+01, 1.218E+02, 1.314E+02, 7.923E+00, 1.919E-01, 1.026E-02, 2.002E+02
 2.900E+02, 1.099E+02, 1.121E+02, 7.450E+01, 1.215E+02, 1.336E+02, 8.160E+01, 1.228E+02, 1.319E+02, 8.099E+00, 1.920E-01, 1.019E-02, 2.001E+02
 3.000E+02, 1.094E+02, 1.121E+02, 7.429E+01, 1.212E+02, 1.327E+02, 8.027E+01, 1.252E+02, 1.309E+02, 8.026E+00, 1.920E-01, 1.021E-02, 2.004E+02
 3.100E+02, 1.103E+02, 1.119E+02, 7.422E+01, 1.211E+02, 1.356E+02, 8.028E+01, 1.245E+02, 1.309E+02, 8.100E+00, 1.915E-01, 1.045E-02, 2.002E+02
 3.200E+02, 1.109E+02, 1.116E+02, 7.427E+01, 1.230E+02, 1.353E+02, 7.911E+01, 1.245E+02, 1.312E+02, 7.979E+00, 1.917E-01, 1.038E-02, 2.006E+02
 3.300E+02, 1.100E+02, 1.112E+02, 7.501E+01, 1.218E+02, 1.333E+02, 7.974E+01, 1.233E+02, 1.305E+02, 8.082E+00, 1.915E-01, 1.046E-02, 2.001E+02
 3.400E+02, 1.099E+02, 1.126E+02, 7.601E+01, 1.229E+02, 1.309E+02, 8.238E+01, 1.242E+02, 1.311E+02, 8.214E+00, 1.917E-01, 1.037E-02, 1.999E+02
 3.500E+02, 1.098E+02, 1.130E+02, 7.484E+01, 1.206E+02, 1.340E+02, 8.053E+01, 1.261E+02, 1.324E+02, 8.155E+00, 1.915E-01, 1.046E-02, 2.006E+02
 3.600E+02, 1.107E+02, 1.134E+02, 7.496E+01, 1.207E+02, 1.365E+02, 8.061E+01, 1.267E+02, 1.329E+02, 8.011E+00, 1.915E-01, 1.046E-02, 2.001E+02
 3.700E+02, 1.111E+02, 1.142E+02, 7.534E+01, 1.213E+02, 1.368E+02, 8.248E+01, 1.260E+02, 1.340E+02, 8.125E+00, 1.917E-01, 1.038E-02, 2.002E+02
 3.800E+02, 1.122E+02, 1.130E+02, 7.716E+01, 1.243E+02, 1.353E+02, 8.192E+01, 1.247E+02, 1.322E+02, 8.084E+00, 1.913E-01, 1.057E-02, 2.004E+02
 3.900E+02, 1.119E+02, 1.134E+02, 7.690E+01, 1.240E+02, 1.346E+02, 8.301E+01, 1.249E+02, 1.324E+02, 8.132E+00, 1.913E-01, 1.056E-02, 2.003E+02
 4.000E+02, 1.113E+02, 1.135E+02, 7.569E+01, 1.240E+02, 1.342E+02, 8.206E+01, 1.258E+02, 1.326E+02, 8.231E+00, 1.913E-01, 1.061E-02, 1.999E+02
 4.100E+02, 1.127E+02, 1.138E+02, 7.597E+01, 1.254E+02, 1.366E+02, 8.074E+01, 1.271E+02, 1.335E+02, 8.218E+00, 1.914E-01, 1.053E-02, 2.002E+02
 4.200E+02, 1.127E+02, 1.138E+02, 7.731E+01, 1.233E+02, 1.374E+02, 7.932E+01, 1.268E+02, 1.351E+02, 8.188E+00, 1.911E-01, 1.071E-02, 2.004E+02
 4.300E+02, 1.124E+02, 1.137E+02, 7.598E+01, 1.253E+02, 1.360E+02, 8.142E+01, 1.261E+02, 1.337E+02, 8.193E+00, 1.911E-01, 1.068E-02, 2.001E+02
 4.400E+02, 1.124E+02, 1.141E+02, 7.616E+01, 1.250E+02, 1.359E+02, 8.280E+01, 1.271E+02, 1.323E+02, 8.245E+00, 1.913E-01, 1.060E-02, 2.004E+02
 4.500E+02, 1.115E+02, 1.142E+02, 7.574E+01, 1.244E+02, 1.344E+02, 8.237E+01, 1.270E+02, 1.332E+02, 8.296E+00, 1.913E-01, 1.060E-02, 2.004E+02
 4.600E+02, 1.121E+02, 1.160E+02, 7.628E+01, 1.230E+02, 1.369E+02, 8.165E+01, 1.294E+02, 1.371E+02, 8.303E+00, 1.911E-01, 1.072E-02, 2.002E+02
 4.700E+02, 1.125E+02, 1.137E+02, 7.669E+01, 1.236E+02, 1.370E+02, 8.050E+01, 1.271E+02, 1.335E+02, 8.120E+00, 1.915E-01, 1.050E-02, 2.001E+02
 4.800E+02, 1.137E+02, 1.142E+02, 7.717E+01, 1.270E+02, 1.369E+02, 8.242E+01, 1.267E+02, 1.336E+02, 8.267E+00, 1.914E-01, 1.051E-02, 2.003E+02
 4.900E+02, 1.126E+02, 1.155E+02, 7.617E+01, 1.251E+02, 1.365E+02, 8.458E+01, 1.288E+02, 1.331E+02, 8.295E+00, 1.914E-01, 1.053E-02, 2.005E+02
 5.000E+02, 1.127E+02, 1.154E+02, 7.690E+01, 1.245E+02, 1.368E+02, 8.308E+01, 1.293E+02, 1.338E+02, 8.238E+00, 1.914E-01, 1.051E-02, 2.002E+02
 5.100E+02, 1.129E+02, 1.145E+02, 7.602E+01, 1.253E+02, 1.375E+02, 8.138E+01, 1.282E+02, 1.338E+02, 8.174E+00, 1.913E-01, 1.057E-02, 2.005E+02
 5.200E+02, 1.130E+02, 1.155E+02, 7.674E+01, 1.246E+02, 1.378E+02, 8.269E+01, 1.278E+02, 1.361E+02, 8.150E+00, 1.911E-01, 1.071E-02, 2.003E+02
 5.300E+02, 1.138E+02, 1.149E+02, 7.655E+01, 1.271E+02, 1.379E+02, 8.233E+01, 1.286E+02, 1.338E+02, 8.152E+00, 1.912E-01, 1.063E-02, 2.002E+02
 5.400E+02, 1.131E+02, 1.153E+02, 7.630E+01, 1.274E+02, 1.356E+02, 8.421E+01, 1.290E+02, 1.327E+02, 8.284E+00, 1.912E-01, 1.065E-02, 2.004E+02
 5.500E+02, 1.130E+02, 1.159E+02, 7.626E+01, 1.255E+02, 1.373E+02, 8.326E+01, 1.292E+02, 1.352E+02, 8.318E+00, 1.913E-01, 1.060E-02, 2.006E+02
 5.600E+02, 1.131E+02, 1.145E+02, 7.614E+01, 1.254E+02, 1.377E+02, 8.319E+01, 1.267E+02, 1.336E+02, 8.270E+00, 1.913E-01, 1.058E-02, 2.002E+02
 5.700E+02, 1.128E+02, 1.151E+02, 7.695E+01, 1.250E+02, 1.364E+02, 8.299E+01, 1.282E+02, 1.342E+02, 8.292E+00, 1.912E-01, 1.061E-02, 2.003E+02
 5.800E+02, 1.139E+02, 1.160E+02, 7.708E+01, 1.272E+02, 1.375E+02, 8.412E+01, 1.285E+02, 1.354E+02, 8.248E+00, 1.911E-01, 1.072E-02, 2.002E+02
 5.900E+02, 1.137E+02, 1.160E+02, 7.653E+01, 1.268E+02, 1.378E+02, 8.472E+01, 1.279E+02, 1.354E+02, 8.297E+00, 1.910E-01, 1.073E-02, 2.007E+02
 6.000E+02, 1.145E+02, 1.158E+02, 7.643E+01, 1.259E+02, 1.413E+02, 8.359E+01, 1.286E+02, 1.352E+02, 8.307E+00, 1.911E-01, 1.069E-02, 2.004E+02
 6.100E+02, 1.155E+02, 1.156E+02, 7.635E+01, 1.277E+02, 1.426E+02, 8.261E+01, 1.283E+02, 1.360E+02, 8.314E+00, 1.911E-01, 1.070E-02, 1.999E+02
 6.200E+02, 1.147E+02, 1.162E+02, 7.697E+01, 1.269E+02, 1.402E+02, 8.353E+01, 1.292E+02, 1.358E+02, 8.310E+00, 1.912E-01, 1.066E-02, 2.004E+02
