s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-9.569E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 4.796E-05, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.852E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.028E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 1.843E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 1.722E-05, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 1.567E-05, 2.095E-01, 3.901E-04, 1.757E-04
 1.000E+01, 2.793E+01, 2.814E+01, 2.750E+01, 2.716E+01, 2.912E+01, 2.778E+01, 2.720E+01, 2.943E+01, 1.070E-02, 2.093E-01, 5.088E-04, 3.374E+01
 2.001E+01, 3.135E+01, 3.175E+01, 2.869E+01, 2.913E+01, 3.622E+01, 2.963E+01, 2.901E+01, 3.662E+01, 1.666E-01, 2.086E-01, 8.951E-04, 9.881E+01
