s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-9.557E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.269E-05, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-9.453E-06, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.380E-06, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-6.534E-07, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 3.538E-07, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 3.327E-07, 2.095E-01, 3.901E-04, 7.030E-04
 1.001E+01, 2.817E+01, 2.856E+01, 2.748E+01, 2.716E+01, 2.985E+01, 2.776E+01, 2.721E+01, 3.072E+01, 2.358E-02, 2.091E-01, 6.187E-04, 3.326E+01
 2.002E+01, 3.150E+01, 3.186E+01, 2.868E+01, 2.866E+01, 3.717E+01, 2.954E+01, 2.850E+01, 3.753E+01, 2.440E-01, 2.085E-01, 9.900E-04, 9.936E+01
 3.001E+01, 4.008E+01, 4.015E+01, 3.039E+01, 3.659E+01, 5.328E+01, 3.155E+01, 3.658E+01, 5.232E+01, 1.164E+00, 2.071E-01, 1.745E-03, 1.658E+02
 4.001E+01, 5.350E+01, 5.230E+01, 3.342E+01, 5.387E+01, 7.323E+01, 3.504E+01, 5.131E+01, 7.057E+01, 2.569E+00, 2.051E-01, 2.888E-03, 2.003E+02
 5.001E+01, 6.450E+01, 6.458E+01, 3.800E+01, 7.015E+01, 8.535E+01, 4.088E+01, 6.681E+01, 8.606E+01, 4.030E+00, 2.033E-01, 3.882E-03, 1.998E+02
 6.001E+01, 7.463E+01, 7.455E+01, 4.462E+01, 8.275E+01, 9.651E+01, 4.777E+01, 8.040E+01, 9.549E+01, 4.982E+00, 2.021E-01, 4.531E-03, 2.006E+02
 7.001E+01, 8.389E+01, 8.466E+01, 5.246E+01, 9.433E+01, 1.049E+02, 5.466E+01, 9.451E+01, 1.048E+02, 5.725E+00, 2.011E-01, 5.087E-03, 2.003E+02
 8.001E+01, 9.077E+01, 9.147E+01, 5.763E+01, 1.024E+02, 1.123E+02, 5.743E+01, 1.032E+02, 1.137E+02, 6.414E+00, 1.998E-01, 5.858E-03, 2.001E+02
 9.001E+01, 9.500E+01, 9.586E+01, 6.101E+01, 1.063E+02, 1.177E+02, 6.365E+01, 1.069E+02, 1.171E+02, 6.812E+00, 1.989E-01, 6.313E-03, 2.003E+02
 1.000E+02, 9.781E+01, 9.907E+01, 6.332E+01, 1.095E+02, 1.206E+02, 6.610E+01, 1.106E+02, 1.206E+02, 7.132E+00, 1.984E-01, 6.603E-03, 2.003E+02
 1.100E+02, 1.014E+02, 1.015E+02, 6.596E+01, 1.127E+02, 1.255E+02, 6.610E+01, 1.163E+02, 1.221E+02, 7.366E+00, 1.977E-01, 7.028E-03, 2.001E+02
 1.200E+02, 1.021E+02, 1.034E+02, 6.716E+01, 1.119E+02, 1.273E+02, 6.834E+01, 1.185E+02, 1.233E+02, 7.619E+00, 1.972E-01, 7.292E-03, 2.006E+02
 1.300E+02, 1.033E+02, 1.064E+02, 6.852E+01, 1.156E+02, 1.259E+02, 7.241E+01, 1.195E+02, 1.273E+02, 7.514E+00, 1.966E-01, 7.644E-03, 2.007E+02
 1.400E+02, 1.048E+02, 1.065E+02, 6.789E+01, 1.170E+02, 1.296E+02, 7.280E+01, 1.200E+02, 1.267E+02, 7.586E+00, 1.959E-01, 7.999E-03, 2.003E+02
 1.500E+02, 1.061E+02, 1.083E+02, 6.812E+01, 1.191E+02, 1.312E+02, 7.440E+01, 1.211E+02, 1.295E+02, 7.738E+00, 1.952E-01, 8.393E-03, 2.003E+02
 1.600E+02, 1.079E+02, 1.083E+02, 7.044E+01, 1.210E+02, 1.321E+02, 7.486E+01, 1.221E+02, 1.279E+02, 7.829E+00, 1.951E-01, 8.459E-03, 2.001E+02
 1.700E+02, 1.068E+02, 1.090E+02, 6.976E+01, 1.204E+02, 1.301E+02, 7.548E+01, 1.234E+02, 1.281E+02, 7.929E+00, 1.949E-01, 8.597E-03, 2.004E+02
 1.800E+02, 1.074E+02, 1.117E+02, 6.916E+01, 1.196E+02, 1.333E+02, 7.635E+01, 1.240E+02, 1.347E+02, 7.869E+00, 1.941E-01, 9.047E-03, 2.001E+02
 1.900E+02, 1.089E+02, 1.109E+02, 7.121E+01, 1.244E+02, 1.311E+02, 7.655E+01, 1.238E+02, 1.323E+02, 7.785E+00, 1.940E-01, 9.094E-03, 2.001E+02
 2.000E+02, 1.081E+02, 1.105E+02, 6.975E+01, 1.214E+02, 1.331E+02, 7.792E+01, 1.239E+02, 1.297E+02, 7.967E+00, 1.938E-01, 9.194E-03, 2.011E+02
 2.100E+02, 1.085E+02, 1.109E+02, 7.069E+01, 1.210E+02, 1.340E+02, 7.705E+01, 1.251E+02, 1.306E+02, 8.020E+00, 1.935E-01, 9.344E-03, 2.003E+02
 2.200E+02, 1.099E+02, 1.119E+02, 7.057E+01, 1.216E+02, 1.376E+02, 7.619E+01, 1.257E+02, 1.338E+02, 8.069E+00, 1.932E-01, 9.531E-03, 2.004E+02
 2.300E+02, 1.102E+02, 1.123E+02, 7.179E+01, 1.252E+02, 1.336E+02, 7.535E+01, 1.270E+02, 1.346E+02, 7.988E+00, 1.930E-01, 9.650E-03, 2.000E+02
 2.400E+02, 1.099E+02, 1.114E+02, 7.063E+01, 1.239E+02, 1.350E+02, 7.441E+01, 1.261E+02, 1.336E+02, 7.980E+00, 1.928E-01, 9.747E-03, 2.001E+02
 2.500E+02, 1.117E+02, 1.137E+02, 7.183E+01, 1.277E+02, 1.354E+02, 7.570E+01, 1.280E+02, 1.374E+02, 7.894E+00, 1.927E-01, 9.792E-03, 2.003E+02
 2.600E+02, 1.107E+02, 1.130E+02, 7.069E+01, 1.264E+02, 1.351E+02, 7.747E+01, 1.269E+02, 1.347E+02, 7.923E+00, 1.928E-01, 9.750E-03, 2.004E+02
 2.700E+02, 1.120E+02, 1.126E+02, 7.074E+01, 1.287E+02, 1.367E+02, 7.655E+01, 1.270E+02, 1.342E+02, 8.078E+00, 1.927E-01, 9.807E-03, 2.004E+02
 2.800E+02, 1.118E+02, 1.140E+02, 7.044E+01, 1.282E+02, 1.367E+02, 7.774E+01, 1.276E+02, 1.366E+02, 8.096E+00, 1.925E-01, 9.891E-03, 2.006E+02
 2.900E+02, 1.121E+02, 1.131E+02, 7.178E+01, 1.280E+02, 1.364E+02, 7.949E+01, 1.267E+02, 1.332E+02, 8.203E+00, 1.926E-01, 9.883E-03, 1.995E+02
 3.000E+02, 1.109E+02, 1.127E+02, 7.109E+01, 1.260E+02, 1.357E+02, 7.820E+01, 1.277E+02, 1.321E+02, 8.200E+00, 1.923E-01, 1.005E-02, 2.006E+02
 3.100E+02, 1.090E+02, 1.124E+02, 7.053E+01, 1.221E+02, 1.345E+02, 7.848E+01, 1.273E+02, 1.314E+02, 8.293E+00, 1.924E-01, 9.967E-03, 2.003E+02
 3.200E+02, 1.098E+02, 1.120E+02, 7.153E+01, 1.225E+02, 1.354E+02, 7.729E+01, 1.268E+02, 1.320E+02, 8.053E+00, 1.921E-01, 1.015E-02, 2.004E+02
 3.300E+02, 1.115E+02, 1.123E+02, 7.268E+01, 1.261E+02, 1.356E+02, 7.696E+01, 1.260E+02, 1.340E+02, 7.940E+00, 1.921E-01, 1.013E-02, 2.001E+02
 3.400E+02, 1.118E+02, 1.130E+02, 7.080E+01, 1.290E+02, 1.357E+02, 7.850E+01, 1.267E+02, 1.338E+02, 8.208E+00, 1.919E-01, 1.025E-02, 2.001E+02
 3.500E+02, 1.110E+02, 1.137E+02, 7.238E+01, 1.247E+02, 1.358E+02, 7.584E+01, 1.290E+02, 1.361E+02, 8.100E+00, 1.919E-01, 1.025E-02, 2.007E+02
 3.600E+02, 1.128E+02, 1.140E+02, 7.231E+01, 1.293E+02, 1.369E+02, 7.757E+01, 1.283E+02, 1.360E+02, 8.150E+00, 1.920E-01, 1.021E-02, 2.001E+02
 3.700E+02, 1.116E+02, 1.151E+02, 7.178E+01, 1.265E+02, 1.365E+02, 7.711E+01, 1.308E+02, 1.376E+02, 8.130E+00, 1.917E-01, 1.036E-02, 1.998E+02
 3.800E+02, 1.111E+02, 1.135E+02, 7.213E+01, 1.243E+02, 1.367E+02, 7.590E+01, 1.298E+02, 1.349E+02, 8.163E+00, 1.917E-01, 1.033E-02, 2.008E+02
 3.900E+02, 1.121E+02, 1.126E+02, 7.111E+01, 1.256E+02, 1.395E+02, 7.575E+01, 1.274E+02, 1.347E+02, 8.171E+00, 1.916E-01, 1.040E-02, 2.002E+02
 4.000E+02, 1.116E+02, 1.153E+02, 7.142E+01, 1.253E+02, 1.380E+02, 7.485E+01, 1.315E+02, 1.394E+02, 8.129E+00, 1.915E-01, 1.049E-02, 2.000E+02
 4.100E+02, 1.132E+02, 1.154E+02, 7.212E+01, 1.290E+02, 1.384E+02, 7.686E+01, 1.302E+02, 1.392E+02, 8.170E+00, 1.917E-01, 1.036E-02, 2.002E+02
 4.200E+02, 1.136E+02, 1.159E+02, 7.255E+01, 1.297E+02, 1.385E+02, 7.914E+01, 1.294E+02, 1.391E+02, 8.216E+00, 1.916E-01, 1.044E-02, 2.000E+02
 4.300E+02, 1.122E+02, 1.147E+02, 7.145E+01, 1.258E+02, 1.393E+02, 7.694E+01, 1.307E+02, 1.365E+02, 8.222E+00, 1.919E-01, 1.024E-02, 2.010E+02
 4.400E+02, 1.139E+02, 1.153E+02, 7.463E+01, 1.288E+02, 1.382E+02, 7.886E+01, 1.315E+02, 1.354E+02, 8.273E+00, 1.916E-01, 1.042E-02, 2.005E+02
 4.500E+02, 1.136E+02, 1.149E+02, 7.389E+01, 1.288E+02, 1.380E+02, 7.843E+01, 1.301E+02, 1.361E+02, 8.213E+00, 1.916E-01, 1.043E-02, 2.005E+02
 4.600E+02, 1.119E+02, 1.152E+02, 7.233E+01, 1.243E+02, 1.392E+02, 7.877E+01, 1.288E+02, 1.380E+02, 8.345E+00, 1.915E-01, 1.045E-02, 2.003E+02
 4.700E+02, 1.122E+02, 1.154E+02, 7.226E+01, 1.260E+02, 1.384E+02, 7.708E+01, 1.320E+02, 1.371E+02, 8.160E+00, 1.914E-01, 1.052E-02, 2.005E+02
 4.800E+02, 1.149E+02, 1.153E+02, 7.265E+01, 1.332E+02, 1.389E+02, 7.834E+01, 1.303E+02, 1.372E+02, 8.368E+00, 1.915E-01, 1.049E-02, 2.011E+02
 4.900E+02, 1.131E+02, 1.172E+02, 7.309E+01, 1.287E+02, 1.375E+02, 7.911E+01, 1.321E+02, 1.405E+02, 8.250E+00, 1.914E-01, 1.051E-02, 2.000E+02
 5.000E+02, 1.137E+02, 1.163E+02, 7.289E+01, 1.296E+02, 1.385E+02, 7.824E+01, 1.296E+02, 1.410E+02, 8.311E+00, 1.914E-01, 1.050E-02, 2.005E+02
 5.100E+02, 1.138E+02, 1.158E+02, 7.417E+01, 1.289E+02, 1.383E+02, 7.784E+01, 1.298E+02, 1.397E+02, 8.287E+00, 1.916E-01, 1.041E-02, 2.005E+02
 5.200E+02, 1.146E+02, 1.158E+02, 7.293E+01, 1.326E+02, 1.384E+02, 7.705E+01, 1.301E+02, 1.403E+02, 8.258E+00, 1.915E-01, 1.045E-02, 1.999E+02
 5.300E+02, 1.140E+02, 1.177E+02, 7.402E+01, 1.304E+02, 1.374E+02, 7.811E+01, 1.332E+02, 1.418E+02, 8.325E+00, 1.918E-01, 1.033E-02, 2.004E+02
 5.400E+02, 1.152E+02, 1.176E+02, 7.464E+01, 1.315E+02, 1.395E+02, 8.033E+01, 1.322E+02, 1.403E+02, 8.282E+00, 1.918E-01, 1.030E-02, 1.999E+02
 5.500E+02, 1.146E+02, 1.182E+02, 7.476E+01, 1.300E+02, 1.390E+02, 8.108E+01, 1.334E+02, 1.402E+02, 8.388E+00, 1.916E-01, 1.039E-02, 2.006E+02
 5.600E+02, 1.143E+02, 1.177E+02, 7.462E+01, 1.292E+02, 1.392E+02, 7.976E+01, 1.323E+02, 1.411E+02, 8.317E+00, 1.914E-01, 1.054E-02, 2.002E+02
 5.700E+02, 1.144E+02, 1.173E+02, 7.402E+01, 1.292E+02, 1.400E+02, 7.910E+01, 1.326E+02, 1.402E+02, 8.378E+00, 1.914E-01, 1.052E-02, 2.005E+02
 5.800E+02, 1.150E+02, 1.165E+02, 7.340E+01, 1.305E+02, 1.412E+02, 7.779E+01, 1.325E+02, 1.392E+02, 8.356E+00, 1.915E-01, 1.046E-02, 2.001E+02
 5.900E+02, 1.151E+02, 1.182E+02, 7.410E+01, 1.321E+02, 1.392E+02, 8.003E+01, 1.322E+02, 1.422E+02, 8.347E+00, 1.918E-01, 1.032E-02, 2.005E+02
 6.000E+02, 1.147E+02, 1.183E+02, 7.340E+01, 1.321E+02, 1.387E+02, 8.041E+01, 1.338E+02, 1.408E+02, 8.465E+00, 1.917E-01, 1.038E-02, 2.004E+02
 6.100E+02, 1.144E+02, 1.176E+02, 7.222E+01, 1.289E+02, 1.420E+02, 7.992E+01, 1.319E+02, 1.410E+02, 8.391E+00, 1.913E-01, 1.056E-02, 2.006E+02
 6.200E+02, 1.147E+02, 1.169E+02, 7.436E+01, 1.279E+02, 1.417E+02, 7.921E+01, 1.326E+02, 1.388E+02, 8.478E+00, 1.918E-01, 1.031E-02, 2.005E+02
