s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-9.557E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.545E-05, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-8.154E-06, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.329E-06, 2.095E-01, 3.901E-04, 0.000E+00
-1.996E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 6.950E-08, 2.095E-01, 3.901E-04, 0.000E+00
-9.985E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 5.251E-07, 2.095E-01, 3.901E-04, 0.000E+00
 3.528E-02, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-5.310E-08, 2.095E-01, 3.901E-04, 1.319E-04
 1.003E+01, 2.815E+01, 2.826E+01, 2.748E+01, 2.715E+01, 2.982E+01, 2.775E+01, 2.720E+01, 2.984E+01, 9.216E-03, 2.092E-01, 5.577E-04, 3.262E+01
 2.001E+01, 3.137E+01, 3.137E+01, 2.865E+01, 2.882E+01, 3.664E+01, 2.944E+01, 2.837E+01, 3.630E+01, 1.654E-01, 2.085E-01, 9.637E-04, 9.892E+01
 3.000E+01, 3.974E+01, 3.976E+01, 3.046E+01, 3.704E+01, 5.173E+01, 3.151E+01, 3.728E+01, 5.049E+01, 1.097E+00, 2.071E-01, 1.784E-03, 1.642E+02
 4.002E+01, 5.134E+01, 5.192E+01, 3.449E+01, 5.232E+01, 6.721E+01, 3.648E+01, 5.154E+01, 6.773E+01, 2.503E+00, 2.051E-01, 2.855E-03, 2.011E+02
 5.000E+01, 6.385E+01, 6.431E+01, 3.998E+01, 6.885E+01, 8.273E+01, 4.251E+01, 6.726E+01, 8.316E+01, 3.792E+00, 2.039E-01, 3.532E-03, 1.998E+02
 6.002E+01, 7.345E+01, 7.392E+01, 4.622E+01, 8.006E+01, 9.407E+01, 5.008E+01, 7.740E+01, 9.428E+01, 4.869E+00, 2.024E-01, 4.365E-03, 2.006E+02
 7.000E+01, 8.100E+01, 8.124E+01, 5.287E+01, 8.921E+01, 1.009E+02, 5.629E+01, 8.688E+01, 1.006E+02, 5.697E+00, 2.016E-01, 4.839E-03, 2.001E+02
 8.001E+01, 8.717E+01, 8.741E+01, 5.846E+01, 9.526E+01, 1.078E+02, 6.055E+01, 9.400E+01, 1.077E+02, 6.245E+00, 2.002E-01, 5.589E-03, 1.996E+02
 9.001E+01, 9.090E+01, 9.229E+01, 6.145E+01, 9.946E+01, 1.118E+02, 6.355E+01, 1.006E+02, 1.128E+02, 6.602E+00, 1.999E-01, 5.755E-03, 1.999E+02
 1.000E+02, 9.678E+01, 9.627E+01, 6.414E+01, 1.055E+02, 1.207E+02, 6.427E+01, 1.083E+02, 1.163E+02, 6.917E+00, 1.991E-01, 6.221E-03, 2.003E+02
 1.100E+02, 9.886E+01, 9.860E+01, 6.539E+01, 1.083E+02, 1.229E+02, 6.658E+01, 1.113E+02, 1.179E+02, 7.227E+00, 1.985E-01, 6.554E-03, 1.995E+02
 1.200E+02, 1.020E+02, 1.012E+02, 6.786E+01, 1.135E+02, 1.247E+02, 7.098E+01, 1.120E+02, 1.206E+02, 7.268E+00, 1.978E-01, 6.950E-03, 2.005E+02
 1.300E+02, 1.035E+02, 1.031E+02, 6.965E+01, 1.158E+02, 1.251E+02, 7.223E+01, 1.139E+02, 1.232E+02, 7.374E+00, 1.969E-01, 7.446E-03, 1.987E+02
 1.400E+02, 1.040E+02, 1.044E+02, 6.939E+01, 1.155E+02, 1.270E+02, 7.293E+01, 1.157E+02, 1.246E+02, 7.497E+00, 1.964E-01, 7.737E-03, 2.001E+02
 1.500E+02, 1.041E+02, 1.050E+02, 6.940E+01, 1.157E+02, 1.273E+02, 7.403E+01, 1.142E+02, 1.269E+02, 7.606E+00, 1.956E-01, 8.156E-03, 1.990E+02
 1.600E+02, 1.044E+02, 1.065E+02, 7.011E+01, 1.153E+02, 1.278E+02, 7.594E+01, 1.150E+02, 1.286E+02, 7.702E+00, 1.949E-01, 8.561E-03, 2.002E+02
 1.700E+02, 1.069E+02, 1.072E+02, 7.149E+01, 1.205E+02, 1.286E+02, 7.427E+01, 1.197E+02, 1.277E+02, 7.668E+00, 1.949E-01, 8.564E-03, 1.999E+02
 1.800E+02, 1.060E+02, 1.076E+02, 7.194E+01, 1.165E+02, 1.294E+02, 7.521E+01, 1.207E+02, 1.268E+02, 7.721E+00, 1.946E-01, 8.769E-03, 1.994E+02
 1.900E+02, 1.073E+02, 1.079E+02, 7.140E+01, 1.175E+02, 1.330E+02, 7.465E+01, 1.210E+02, 1.282E+02, 7.785E+00, 1.942E-01, 8.982E-03, 1.986E+02
 2.000E+02, 1.072E+02, 1.090E+02, 7.234E+01, 1.168E+02, 1.323E+02, 7.539E+01, 1.209E+02, 1.308E+02, 7.760E+00, 1.937E-01, 9.256E-03, 2.001E+02
 2.100E+02, 1.080E+02, 1.081E+02, 7.092E+01, 1.218E+02, 1.313E+02, 7.469E+01, 1.197E+02, 1.300E+02, 7.693E+00, 1.935E-01, 9.348E-03, 1.992E+02
 2.200E+02, 1.066E+02, 1.088E+02, 7.050E+01, 1.190E+02, 1.304E+02, 7.547E+01, 1.204E+02, 1.305E+02, 7.959E+00, 1.933E-01, 9.451E-03, 1.998E+02
 2.300E+02, 1.083E+02, 1.101E+02, 7.197E+01, 1.196E+02, 1.332E+02, 7.576E+01, 1.237E+02, 1.309E+02, 7.791E+00, 1.930E-01, 9.648E-03, 1.991E+02
 2.400E+02, 1.074E+02, 1.099E+02, 7.117E+01, 1.193E+02, 1.317E+02, 7.662E+01, 1.226E+02, 1.305E+02, 7.864E+00, 1.930E-01, 9.612E-03, 1.997E+02
 2.500E+02, 1.088E+02, 1.104E+02, 7.226E+01, 1.220E+02, 1.323E+02, 7.738E+01, 1.216E+02, 1.321E+02, 7.808E+00, 1.926E-01, 9.848E-03, 1.992E+02
 2.600E+02, 1.087E+02, 1.103E+02, 7.195E+01, 1.212E+02, 1.328E+02, 7.668E+01, 1.220E+02, 1.322E+02, 7.868E+00, 1.923E-01, 1.004E-02, 1.995E+02
 2.700E+02, 1.086E+02, 1.103E+02, 7.226E+01, 1.200E+02, 1.334E+02, 7.759E+01, 1.220E+02, 1.314E+02, 7.856E+00, 1.924E-01, 9.965E-03, 1.990E+02
 2.800E+02, 1.086E+02, 1.090E+02, 7.146E+01, 1.196E+02, 1.348E+02, 7.445E+01, 1.226E+02, 1.299E+02, 7.962E+00, 1.924E-01, 9.989E-03, 1.988E+02
 2.900E+02, 1.091E+02, 1.108E+02, 7.050E+01, 1.204E+02, 1.365E+02, 7.791E+01, 1.237E+02, 1.307E+02, 7.882E+00, 1.921E-01, 1.012E-02, 1.999E+02
 3.000E+02, 1.087E+02, 1.113E+02, 7.385E+01, 1.200E+02, 1.323E+02, 7.737E+01, 1.235E+02, 1.331E+02, 7.897E+00, 1.923E-01, 1.004E-02, 1.998E+02
 3.100E+02, 1.102E+02, 1.104E+02, 7.308E+01, 1.242E+02, 1.335E+02, 7.987E+01, 1.203E+02, 1.311E+02, 7.923E+00, 1.924E-01, 9.990E-03, 1.980E+02
 3.200E+02, 1.088E+02, 1.118E+02, 7.350E+01, 1.222E+02, 1.306E+02, 7.963E+01, 1.230E+02, 1.328E+02, 7.923E+00, 1.919E-01, 1.025E-02, 1.999E+02
 3.300E+02, 1.100E+02, 1.112E+02, 7.369E+01, 1.226E+02, 1.336E+02, 7.737E+01, 1.230E+02, 1.332E+02, 8.005E+00, 1.918E-01, 1.031E-02, 2.003E+02
 3.400E+02, 1.099E+02, 1.118E+02, 7.257E+01, 1.222E+02, 1.348E+02, 7.989E+01, 1.242E+02, 1.313E+02, 7.949E+00, 1.918E-01, 1.029E-02, 1.992E+02
 3.500E+02, 1.103E+02, 1.117E+02, 7.233E+01, 1.236E+02, 1.351E+02, 7.844E+01, 1.253E+02, 1.313E+02, 7.944E+00, 1.916E-01, 1.040E-02, 1.991E+02
 3.600E+02, 1.110E+02, 1.116E+02, 7.364E+01, 1.230E+02, 1.363E+02, 7.840E+01, 1.244E+02, 1.320E+02, 8.017E+00, 1.917E-01, 1.034E-02, 2.006E+02
 3.700E+02, 1.110E+02, 1.120E+02, 7.311E+01, 1.232E+02, 1.368E+02, 7.702E+01, 1.264E+02, 1.324E+02, 7.966E+00, 1.916E-01, 1.043E-02, 1.984E+02
 3.800E+02, 1.112E+02, 1.119E+02, 7.343E+01, 1.253E+02, 1.347E+02, 7.627E+01, 1.262E+02, 1.332E+02, 8.053E+00, 1.919E-01, 1.028E-02, 2.003E+02
 3.900E+02, 1.108E+02, 1.113E+02, 7.478E+01, 1.221E+02, 1.356E+02, 7.782E+01, 1.238E+02, 1.324E+02, 7.927E+00, 1.919E-01, 1.025E-02, 1.992E+02
 4.000E+02, 1.119E+02, 1.118E+02, 7.564E+01, 1.249E+02, 1.353E+02, 7.870E+01, 1.245E+02, 1.322E+02, 7.878E+00, 1.917E-01, 1.035E-02, 1.993E+02
 4.100E+02, 1.115E+02, 1.131E+02, 7.576E+01, 1.253E+02, 1.335E+02, 7.851E+01, 1.245E+02, 1.362E+02, 8.066E+00, 1.917E-01, 1.037E-02, 1.993E+02
 4.200E+02, 1.120E+02, 1.133E+02, 7.531E+01, 1.242E+02, 1.365E+02, 8.000E+01, 1.266E+02, 1.333E+02, 7.954E+00, 1.916E-01, 1.040E-02, 2.003E+02
 4.300E+02, 1.116E+02, 1.132E+02, 7.401E+01, 1.240E+02, 1.368E+02, 8.098E+01, 1.243E+02, 1.343E+02, 8.042E+00, 1.916E-01, 1.044E-02, 1.982E+02
 4.400E+02, 1.125E+02, 1.133E+02, 7.568E+01, 1.240E+02, 1.378E+02, 7.970E+01, 1.259E+02, 1.342E+02, 8.116E+00, 1.915E-01, 1.047E-02, 2.006E+02
 4.500E+02, 1.123E+02, 1.141E+02, 7.421E+01, 1.262E+02, 1.366E+02, 7.844E+01, 1.270E+02, 1.369E+02, 8.042E+00, 1.912E-01, 1.062E-02, 1.997E+02
 4.600E+02, 1.124E+02, 1.156E+02, 7.303E+01, 1.276E+02, 1.367E+02, 7.975E+01, 1.278E+02, 1.391E+02, 8.115E+00, 1.910E-01, 1.074E-02, 1.999E+02
 4.700E+02, 1.134E+02, 1.144E+02, 7.428E+01, 1.294E+02, 1.365E+02, 8.024E+01, 1.274E+02, 1.357E+02, 8.193E+00, 1.911E-01, 1.071E-02, 1.987E+02
 4.800E+02, 1.127E+02, 1.148E+02, 7.527E+01, 1.271E+02, 1.357E+02, 8.037E+01, 1.286E+02, 1.355E+02, 8.144E+00, 1.911E-01, 1.068E-02, 1.991E+02
 4.900E+02, 1.123E+02, 1.139E+02, 7.495E+01, 1.260E+02, 1.359E+02, 7.892E+01, 1.271E+02, 1.357E+02, 8.078E+00, 1.912E-01, 1.063E-02, 1.987E+02
 5.000E+02, 1.121E+02, 1.155E+02, 7.462E+01, 1.251E+02, 1.366E+02, 8.200E+01, 1.273E+02, 1.372E+02, 8.132E+00, 1.912E-01, 1.066E-02, 1.998E+02
 5.100E+02, 1.142E+02, 1.148E+02, 7.568E+01, 1.294E+02, 1.374E+02, 7.953E+01, 1.278E+02, 1.371E+02, 8.056E+00, 1.913E-01, 1.057E-02, 1.988E+02
 5.200E+02, 1.137E+02, 1.159E+02, 7.446E+01, 1.286E+02, 1.380E+02, 8.134E+01, 1.292E+02, 1.371E+02, 8.236E+00, 1.911E-01, 1.071E-02, 2.017E+02
 5.300E+02, 1.141E+02, 1.154E+02, 7.578E+01, 1.291E+02, 1.375E+02, 8.074E+01, 1.291E+02, 1.362E+02, 8.225E+00, 1.915E-01, 1.048E-02, 1.987E+02
 5.400E+02, 1.132E+02, 1.155E+02, 7.610E+01, 1.255E+02, 1.381E+02, 8.144E+01, 1.298E+02, 1.353E+02, 8.305E+00, 1.914E-01, 1.052E-02, 1.999E+02
 5.500E+02, 1.146E+02, 1.148E+02, 7.611E+01, 1.287E+02, 1.389E+02, 7.876E+01, 1.296E+02, 1.361E+02, 8.312E+00, 1.910E-01, 1.074E-02, 1.979E+02
 5.600E+02, 1.129E+02, 1.158E+02, 7.536E+01, 1.258E+02, 1.375E+02, 8.025E+01, 1.287E+02, 1.383E+02, 8.101E+00, 1.915E-01, 1.047E-02, 2.006E+02
 5.700E+02, 1.144E+02, 1.164E+02, 7.758E+01, 1.293E+02, 1.364E+02, 8.220E+01, 1.269E+02, 1.402E+02, 8.077E+00, 1.913E-01, 1.061E-02, 2.005E+02
 5.800E+02, 1.143E+02, 1.154E+02, 7.621E+01, 1.300E+02, 1.366E+02, 8.125E+01, 1.272E+02, 1.378E+02, 8.176E+00, 1.914E-01, 1.054E-02, 1.980E+02
 5.900E+02, 1.133E+02, 1.156E+02, 7.462E+01, 1.273E+02, 1.378E+02, 8.177E+01, 1.286E+02, 1.363E+02, 8.160E+00, 1.912E-01, 1.065E-02, 2.003E+02
 6.000E+02, 1.142E+02, 1.151E+02, 7.522E+01, 1.275E+02, 1.399E+02, 7.981E+01, 1.300E+02, 1.354E+02, 8.277E+00, 1.915E-01, 1.050E-02, 1.995E+02
 6.100E+02, 1.139E+02, 1.159E+02, 7.532E+01, 1.280E+02, 1.384E+02, 8.049E+01, 1.304E+02, 1.367E+02, 8.288E+00, 1.912E-01, 1.065E-02, 1.999E+02
 6.200E+02, 1.157E+02, 1.161E+02, 7.792E+01, 1.309E+02, 1.383E+02, 8.013E+01, 1.308E+02, 1.373E+02, 8.298E+00, 1.914E-01, 1.051E-02, 1.972E+02
