s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01,-9.314E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.402E+01, 3.398E+01, 3.400E+01, 3.401E+01, 3.399E+01,-5.436E-03, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.401E+01, 3.399E+01, 3.400E+01, 3.401E+01, 3.399E+01,-5.334E-03, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.401E+01, 3.399E+01, 3.400E+01, 3.400E+01, 3.400E+01,-5.373E-03, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01,-5.386E-03, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01,-5.329E-03, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01,-5.375E-03, 2.095E-01, 3.901E-04, 7.017E-04
 1.004E+01, 3.528E+01, 3.544E+01, 3.416E+01, 3.684E+01, 3.483E+01, 3.417E+01, 3.737E+01, 3.476E+01, 1.552E+01, 2.095E-01, 3.901E-04, 3.327E+01
 2.003E+01, 4.015E+01, 4.043E+01, 3.504E+01, 5.031E+01, 3.509E+01, 3.481E+01, 5.147E+01, 3.500E+01, 8.065E+01, 2.095E-01, 3.901E-04, 9.919E+01
 3.000E+01, 4.796E+01, 4.898E+01, 3.582E+01, 7.264E+01, 3.543E+01, 3.586E+01, 7.595E+01, 3.514E+01, 1.607E+02, 2.095E-01, 3.901E-04, 1.662E+02
