s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01,-9.592E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01,-2.100E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01,-2.081E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01,-2.080E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.996E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.600E+01, 2.598E+01, 2.598E+01,-2.080E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.985E+00, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.600E+01, 2.599E+01, 2.598E+01,-2.079E+01, 2.095E-01, 3.901E-04, 0.000E+00
 3.528E-02, 2.598E+01, 2.599E+01, 2.598E+01, 2.597E+01, 2.598E+01, 2.601E+01, 2.599E+01, 2.599E+01,-2.080E+01, 2.095E-01, 3.901E-04, 1.333E-04
 1.002E+01, 2.661E+01, 2.692E+01, 2.646E+01, 2.614E+01, 2.723E+01, 2.675E+01, 2.620E+01, 2.780E+01,-3.919E+00, 2.094E-01, 4.483E-04, 3.265E+01
 2.001E+01, 2.950E+01, 3.117E+01, 2.754E+01, 2.763E+01, 3.333E+01, 2.876E+01, 2.881E+01, 3.593E+01, 2.727E+01, 2.085E-01, 9.806E-04, 9.937E+01
 3.000E+01, 3.856E+01, 3.878E+01, 2.905E+01, 3.690E+01, 4.972E+01, 3.142E+01, 3.518E+01, 4.975E+01, 1.011E+02, 2.068E-01, 1.912E-03, 1.644E+02
 4.001E+01, 4.982E+01, 5.125E+01, 3.420E+01, 5.046E+01, 6.479E+01, 3.653E+01, 5.106E+01, 6.615E+01, 1.477E+02, 2.052E-01, 2.805E-03, 2.006E+02
 5.001E+01, 6.288E+01, 6.374E+01, 4.131E+01, 6.884E+01, 7.848E+01, 4.298E+01, 6.691E+01, 8.132E+01, 1.087E+02, 2.036E-01, 3.698E-03, 1.998E+02
 6.001E+01, 7.340E+01, 7.318E+01, 4.935E+01, 7.932E+01, 9.152E+01, 5.208E+01, 7.778E+01, 8.966E+01, 7.648E+01, 2.026E-01, 4.275E-03, 1.993E+02
 7.001E+01, 8.262E+01, 8.450E+01, 5.915E+01, 8.857E+01, 1.001E+02, 6.042E+01, 9.078E+01, 1.023E+02, 5.107E+01, 2.009E-01, 5.229E-03, 2.000E+02
 8.001E+01, 9.257E+01, 9.293E+01, 6.789E+01, 9.925E+01, 1.106E+02, 7.001E+01, 9.772E+01, 1.111E+02, 3.352E+01, 1.999E-01, 5.779E-03, 1.997E+02
 9.001E+01, 9.893E+01, 1.011E+02, 7.750E+01, 1.040E+02, 1.153E+02, 7.775E+01, 1.072E+02, 1.184E+02, 2.044E+01, 1.986E-01, 6.526E-03, 1.984E+02
 1.000E+02, 1.065E+02, 1.075E+02, 8.527E+01, 1.118E+02, 1.225E+02, 8.610E+01, 1.124E+02, 1.240E+02, 1.512E+01, 1.974E-01, 7.200E-03, 2.007E+02
 1.100E+02, 1.117E+02, 1.124E+02, 9.023E+01, 1.174E+02, 1.275E+02, 9.256E+01, 1.138E+02, 1.310E+02, 1.013E+01, 1.958E-01, 8.080E-03, 1.988E+02
 1.200E+02, 1.152E+02, 1.167E+02, 9.562E+01, 1.195E+02, 1.304E+02, 9.841E+01, 1.184E+02, 1.332E+02, 8.772E+00, 1.946E-01, 8.749E-03, 1.996E+02
 1.300E+02, 1.184E+02, 1.217E+02, 9.855E+01, 1.223E+02, 1.344E+02, 1.022E+02, 1.277E+02, 1.352E+02, 6.560E+00, 1.935E-01, 9.382E-03, 1.996E+02
 1.400E+02, 1.205E+02, 1.242E+02, 9.958E+01, 1.231E+02, 1.388E+02, 1.047E+02, 1.282E+02, 1.396E+02, 2.999E+00, 1.923E-01, 1.002E-02, 1.995E+02
 1.500E+02, 1.253E+02, 1.298E+02, 1.045E+02, 1.295E+02, 1.420E+02, 1.069E+02, 1.367E+02, 1.459E+02,-1.713E+00, 1.907E-01, 1.092E-02, 1.993E+02
 1.600E+02, 1.271E+02, 1.277E+02, 1.046E+02, 1.320E+02, 1.446E+02, 1.086E+02, 1.317E+02, 1.429E+02,-2.092E+00, 1.895E-01, 1.158E-02, 1.986E+02
 1.700E+02, 1.269E+02, 1.302E+02, 1.058E+02, 1.297E+02, 1.451E+02, 1.097E+02, 1.354E+02, 1.454E+02,-3.219E+00, 1.882E-01, 1.233E-02, 1.989E+02
 1.800E+02, 1.282E+02, 1.319E+02, 1.072E+02, 1.302E+02, 1.471E+02, 1.097E+02, 1.390E+02, 1.469E+02,-4.567E+00, 1.869E-01, 1.304E-02, 1.992E+02
 1.900E+02, 1.294E+02, 1.318E+02, 1.074E+02, 1.330E+02, 1.479E+02, 1.105E+02, 1.370E+02, 1.481E+02,-3.436E+00, 1.855E-01, 1.385E-02, 1.995E+02
 2.000E+02, 1.300E+02, 1.343E+02, 1.084E+02, 1.327E+02, 1.491E+02, 1.127E+02, 1.412E+02, 1.489E+02,-7.197E+00, 1.848E-01, 1.423E-02, 1.979E+02
 2.100E+02, 1.322E+02, 1.326E+02, 1.100E+02, 1.338E+02, 1.528E+02, 1.125E+02, 1.379E+02, 1.475E+02,-8.121E+00, 1.836E-01, 1.489E-02, 1.993E+02
 2.200E+02, 1.326E+02, 1.353E+02, 1.102E+02, 1.364E+02, 1.512E+02, 1.157E+02, 1.432E+02, 1.471E+02,-7.105E+00, 1.823E-01, 1.560E-02, 1.990E+02
 2.300E+02, 1.338E+02, 1.363E+02, 1.122E+02, 1.372E+02, 1.521E+02, 1.167E+02, 1.440E+02, 1.483E+02,-9.402E+00, 1.812E-01, 1.621E-02, 1.984E+02
 2.400E+02, 1.342E+02, 1.351E+02, 1.102E+02, 1.363E+02, 1.560E+02, 1.187E+02, 1.406E+02, 1.459E+02,-8.522E+00, 1.805E-01, 1.663E-02, 2.001E+02
 2.500E+02, 1.342E+02, 1.382E+02, 1.107E+02, 1.371E+02, 1.548E+02, 1.216E+02, 1.444E+02, 1.486E+02,-6.951E+00, 1.790E-01, 1.745E-02, 1.976E+02
 2.600E+02, 1.331E+02, 1.355E+02, 1.115E+02, 1.368E+02, 1.509E+02, 1.175E+02, 1.409E+02, 1.483E+02,-1.022E+01, 1.777E-01, 1.818E-02, 1.996E+02
 2.700E+02, 1.332E+02, 1.378E+02, 1.116E+02, 1.373E+02, 1.507E+02, 1.199E+02, 1.407E+02, 1.529E+02,-8.578E+00, 1.767E-01, 1.873E-02, 1.982E+02
 2.800E+02, 1.336E+02, 1.385E+02, 1.131E+02, 1.374E+02, 1.502E+02, 1.162E+02, 1.405E+02, 1.587E+02,-1.027E+01, 1.747E-01, 1.986E-02, 1.996E+02
 2.900E+02, 1.346E+02, 1.384E+02, 1.159E+02, 1.382E+02, 1.497E+02, 1.172E+02, 1.415E+02, 1.566E+02,-1.015E+01, 1.737E-01, 2.040E-02, 1.993E+02
 3.000E+02, 1.346E+02, 1.364E+02, 1.161E+02, 1.374E+02, 1.502E+02, 1.177E+02, 1.420E+02, 1.497E+02,-8.757E+00, 1.739E-01, 2.033E-02, 2.010E+02
 3.100E+02, 1.351E+02, 1.356E+02, 1.138E+02, 1.394E+02, 1.523E+02, 1.174E+02, 1.371E+02, 1.524E+02,-1.179E+01, 1.718E-01, 2.150E-02, 1.983E+02
 3.200E+02, 1.361E+02, 1.360E+02, 1.148E+02, 1.395E+02, 1.540E+02, 1.180E+02, 1.388E+02, 1.511E+02,-1.035E+01, 1.710E-01, 2.195E-02, 1.980E+02
 3.300E+02, 1.372E+02, 1.370E+02, 1.153E+02, 1.420E+02, 1.544E+02, 1.177E+02, 1.401E+02, 1.531E+02,-9.467E+00, 1.705E-01, 2.220E-02, 1.998E+02
 3.400E+02, 1.382E+02, 1.384E+02, 1.155E+02, 1.454E+02, 1.537E+02, 1.181E+02, 1.411E+02, 1.562E+02,-1.105E+01, 1.689E-01, 2.309E-02, 1.982E+02
 3.500E+02, 1.390E+02, 1.364E+02, 1.159E+02, 1.444E+02, 1.566E+02, 1.167E+02, 1.393E+02, 1.532E+02,-1.085E+01, 1.683E-01, 2.345E-02, 1.981E+02
 3.600E+02, 1.391E+02, 1.395E+02, 1.156E+02, 1.462E+02, 1.554E+02, 1.191E+02, 1.446E+02, 1.548E+02,-9.168E+00, 1.667E-01, 2.432E-02, 1.996E+02
