s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01,-9.592E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01,-2.115E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01,-2.081E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01,-2.080E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.600E+01, 2.598E+01, 2.598E+01,-2.080E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.600E+01, 2.599E+01, 2.598E+01,-2.079E+01, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 2.598E+01, 2.599E+01, 2.598E+01, 2.597E+01, 2.598E+01, 2.601E+01, 2.599E+01, 2.599E+01,-2.080E+01, 2.095E-01, 3.901E-04, 1.762E-04
 1.001E+01, 2.664E+01, 2.699E+01, 2.646E+01, 2.615E+01, 2.732E+01, 2.674E+01, 2.621E+01, 2.800E+01,-3.715E+00, 2.094E-01, 4.544E-04, 3.268E+01
 2.001E+01, 3.019E+01, 3.134E+01, 2.761E+01, 2.840E+01, 3.456E+01, 2.874E+01, 2.871E+01, 3.657E+01, 2.715E+01, 2.086E-01, 9.268E-04, 9.938E+01
 3.000E+01, 3.795E+01, 3.915E+01, 2.921E+01, 3.468E+01, 4.996E+01, 3.131E+01, 3.491E+01, 5.123E+01, 1.018E+02, 2.067E-01, 1.959E-03, 1.661E+02
 4.001E+01, 5.043E+01, 5.135E+01, 3.346E+01, 5.092E+01, 6.692E+01, 3.486E+01, 4.912E+01, 7.006E+01, 1.438E+02, 2.048E-01, 3.054E-03, 2.005E+02
 5.002E+01, 6.226E+01, 6.309E+01, 3.798E+01, 6.619E+01, 8.260E+01, 4.052E+01, 6.586E+01, 8.290E+01, 1.037E+02, 2.032E-01, 3.921E-03, 2.000E+02
 6.000E+01, 7.286E+01, 7.355E+01, 4.699E+01, 7.868E+01, 9.291E+01, 4.918E+01, 7.709E+01, 9.438E+01, 7.559E+01, 2.018E-01, 4.720E-03, 2.010E+02
 7.001E+01, 8.370E+01, 8.456E+01, 5.783E+01, 9.151E+01, 1.018E+02, 5.750E+01, 8.954E+01, 1.066E+02, 5.022E+01, 2.005E-01, 5.426E-03, 2.005E+02
 8.002E+01, 9.320E+01, 9.342E+01, 6.513E+01, 9.884E+01, 1.156E+02, 6.794E+01, 9.959E+01, 1.127E+02, 3.078E+01, 1.991E-01, 6.249E-03, 2.009E+02
 9.001E+01, 9.999E+01, 1.009E+02, 7.430E+01, 1.037E+02, 1.220E+02, 7.557E+01, 1.060E+02, 1.209E+02, 1.837E+01, 1.979E-01, 6.909E-03, 2.005E+02
 1.000E+02, 1.061E+02, 1.072E+02, 8.111E+01, 1.119E+02, 1.254E+02, 8.390E+01, 1.127E+02, 1.251E+02, 1.277E+01, 1.970E-01, 7.424E-03, 2.002E+02
 1.100E+02, 1.115E+02, 1.145E+02, 8.710E+01, 1.176E+02, 1.299E+02, 8.897E+01, 1.215E+02, 1.329E+02, 9.689E+00, 1.952E-01, 8.425E-03, 2.005E+02
 1.200E+02, 1.151E+02, 1.176E+02, 9.264E+01, 1.197E+02, 1.330E+02, 9.381E+01, 1.225E+02, 1.366E+02, 8.702E+00, 1.937E-01, 9.252E-03, 2.011E+02
 1.300E+02, 1.185E+02, 1.193E+02, 9.490E+01, 1.230E+02, 1.378E+02, 9.868E+01, 1.235E+02, 1.357E+02, 6.509E+00, 1.928E-01, 9.728E-03, 2.000E+02
 1.400E+02, 1.228E+02, 1.235E+02, 9.886E+01, 1.268E+02, 1.428E+02, 9.893E+01, 1.303E+02, 1.412E+02, 4.749E+00, 1.916E-01, 1.039E-02, 2.006E+02
 1.500E+02, 1.255E+02, 1.257E+02, 1.004E+02, 1.318E+02, 1.444E+02, 1.031E+02, 1.318E+02, 1.422E+02, 2.035E+00, 1.903E-01, 1.114E-02, 2.005E+02
 1.600E+02, 1.274E+02, 1.272E+02, 1.022E+02, 1.318E+02, 1.482E+02, 1.044E+02, 1.344E+02, 1.428E+02, 5.723E-01, 1.887E-01, 1.205E-02, 2.007E+02
 1.700E+02, 1.283E+02, 1.286E+02, 1.037E+02, 1.338E+02, 1.474E+02, 1.076E+02, 1.350E+02, 1.430E+02,-1.813E-01, 1.881E-01, 1.236E-02, 2.009E+02
 1.800E+02, 1.279E+02, 1.313E+02, 1.048E+02, 1.307E+02, 1.480E+02, 1.111E+02, 1.352E+02, 1.474E+02,-1.918E+00, 1.866E-01, 1.322E-02, 2.000E+02
 1.900E+02, 1.301E+02, 1.315E+02, 1.068E+02, 1.326E+02, 1.510E+02, 1.126E+02, 1.381E+02, 1.439E+02,-1.915E+00, 1.857E-01, 1.370E-02, 2.007E+02
 2.000E+02, 1.286E+02, 1.346E+02, 1.060E+02, 1.319E+02, 1.481E+02, 1.145E+02, 1.395E+02, 1.497E+02,-3.417E+00, 1.841E-01, 1.458E-02, 2.003E+02
 2.100E+02, 1.301E+02, 1.344E+02, 1.076E+02, 1.327E+02, 1.501E+02, 1.145E+02, 1.392E+02, 1.496E+02,-3.989E+00, 1.826E-01, 1.543E-02, 2.004E+02
 2.200E+02, 1.317E+02, 1.353E+02, 1.091E+02, 1.344E+02, 1.517E+02, 1.169E+02, 1.405E+02, 1.485E+02,-5.370E+00, 1.820E-01, 1.580E-02, 1.996E+02
 2.300E+02, 1.322E+02, 1.364E+02, 1.106E+02, 1.352E+02, 1.508E+02, 1.163E+02, 1.415E+02, 1.514E+02,-5.930E+00, 1.806E-01, 1.656E-02, 2.002E+02
 2.400E+02, 1.322E+02, 1.346E+02, 1.107E+02, 1.345E+02, 1.514E+02, 1.155E+02, 1.393E+02, 1.491E+02,-6.948E+00, 1.796E-01, 1.711E-02, 2.003E+02
 2.500E+02, 1.331E+02, 1.358E+02, 1.104E+02, 1.359E+02, 1.532E+02, 1.146E+02, 1.417E+02, 1.510E+02,-5.502E+00, 1.782E-01, 1.792E-02, 2.002E+02
 2.600E+02, 1.333E+02, 1.363E+02, 1.105E+02, 1.361E+02, 1.534E+02, 1.188E+02, 1.410E+02, 1.491E+02,-6.851E+00, 1.773E-01, 1.841E-02, 2.004E+02
 2.700E+02, 1.339E+02, 1.367E+02, 1.125E+02, 1.364E+02, 1.529E+02, 1.170E+02, 1.426E+02, 1.504E+02,-8.182E+00, 1.761E-01, 1.907E-02, 2.001E+02
 2.800E+02, 1.335E+02, 1.395E+02, 1.111E+02, 1.368E+02, 1.524E+02, 1.221E+02, 1.455E+02, 1.510E+02,-6.266E+00, 1.747E-01, 1.988E-02, 2.002E+02
 2.900E+02, 1.343E+02, 1.385E+02, 1.104E+02, 1.385E+02, 1.541E+02, 1.223E+02, 1.426E+02, 1.504E+02,-7.000E+00, 1.741E-01, 2.019E-02, 2.009E+02
 3.000E+02, 1.356E+02, 1.397E+02, 1.114E+02, 1.393E+02, 1.562E+02, 1.227E+02, 1.426E+02, 1.538E+02,-6.560E+00, 1.727E-01, 2.099E-02, 2.003E+02
 3.100E+02, 1.356E+02, 1.384E+02, 1.129E+02, 1.386E+02, 1.553E+02, 1.211E+02, 1.418E+02, 1.524E+02,-7.710E+00, 1.713E-01, 2.173E-02, 2.002E+02
 3.200E+02, 1.359E+02, 1.379E+02, 1.122E+02, 1.394E+02, 1.559E+02, 1.205E+02, 1.407E+02, 1.525E+02,-7.688E+00, 1.706E-01, 2.217E-02, 2.001E+02
 3.300E+02, 1.354E+02, 1.367E+02, 1.134E+02, 1.384E+02, 1.542E+02, 1.167E+02, 1.396E+02, 1.538E+02,-8.017E+00, 1.692E-01, 2.291E-02, 1.998E+02
 3.400E+02, 1.353E+02, 1.380E+02, 1.150E+02, 1.378E+02, 1.530E+02, 1.185E+02, 1.424E+02, 1.532E+02,-8.029E+00, 1.683E-01, 2.341E-02, 2.003E+02
 3.500E+02, 1.349E+02, 1.372E+02, 1.156E+02, 1.381E+02, 1.510E+02, 1.171E+02, 1.401E+02, 1.545E+02,-8.226E+00, 1.669E-01, 2.422E-02, 2.008E+02
 3.600E+02, 1.366E+02, 1.381E+02, 1.156E+02, 1.399E+02, 1.543E+02, 1.163E+02, 1.437E+02, 1.542E+02,-7.794E+00, 1.659E-01, 2.475E-02, 2.009E+02
