s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01,-9.592E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01,-2.094E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 2.598E+01, 2.599E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01,-2.081E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01,-2.081E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.600E+01, 2.599E+01, 2.598E+01,-2.081E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.600E+01, 2.599E+01, 2.598E+01,-2.081E+01, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.601E+01, 2.599E+01, 2.599E+01,-2.082E+01, 2.095E-01, 3.901E-04, 7.102E-04
 1.002E+01, 2.652E+01, 2.656E+01, 2.660E+01, 2.625E+01, 2.671E+01, 2.678E+01, 2.632E+01, 2.658E+01,-3.686E+00, 2.094E-01, 4.863E-04, 3.287E+01
 2.001E+01, 2.895E+01, 2.924E+01, 2.793E+01, 2.764E+01, 3.128E+01, 2.857E+01, 2.747E+01, 3.167E+01, 2.798E+01, 2.084E-01, 1.019E-03, 9.939E+01
 3.000E+01, 3.695E+01, 3.707E+01, 2.987E+01, 3.531E+01, 4.566E+01, 3.106E+01, 3.415E+01, 4.600E+01, 1.075E+02, 2.070E-01, 1.806E-03, 1.660E+02
 4.001E+01, 4.869E+01, 4.898E+01, 3.400E+01, 4.822E+01, 6.384E+01, 3.549E+01, 4.774E+01, 6.370E+01, 1.514E+02, 2.051E-01, 2.872E-03, 2.003E+02
 5.001E+01, 6.112E+01, 6.124E+01, 4.009E+01, 6.391E+01, 7.936E+01, 4.127E+01, 6.373E+01, 7.872E+01, 1.150E+02, 2.033E-01, 3.908E-03, 2.003E+02
 6.000E+01, 7.243E+01, 7.285E+01, 4.789E+01, 7.714E+01, 9.226E+01, 4.968E+01, 7.717E+01, 9.169E+01, 8.090E+01, 2.019E-01, 4.654E-03, 2.002E+02
 7.001E+01, 8.305E+01, 8.295E+01, 5.800E+01, 8.856E+01, 1.026E+02, 5.835E+01, 8.749E+01, 1.030E+02, 5.440E+01, 2.003E-01, 5.548E-03, 2.004E+02
 8.000E+01, 9.238E+01, 9.249E+01, 6.632E+01, 9.971E+01, 1.111E+02, 6.734E+01, 9.899E+01, 1.111E+02, 3.693E+01, 1.992E-01, 6.166E-03, 2.002E+02
 9.001E+01, 1.004E+02, 1.007E+02, 7.379E+01, 1.078E+02, 1.195E+02, 7.503E+01, 1.079E+02, 1.190E+02, 2.213E+01, 1.977E-01, 7.014E-03, 2.005E+02
 1.000E+02, 1.072E+02, 1.065E+02, 8.095E+01, 1.143E+02, 1.263E+02, 8.315E+01, 1.113E+02, 1.251E+02, 1.429E+01, 1.963E-01, 7.766E-03, 2.003E+02
 1.100E+02, 1.132E+02, 1.135E+02, 8.849E+01, 1.200E+02, 1.312E+02, 8.873E+01, 1.205E+02, 1.312E+02, 1.041E+01, 1.951E-01, 8.465E-03, 2.001E+02
 1.200E+02, 1.188E+02, 1.183E+02, 9.245E+01, 1.275E+02, 1.364E+02, 9.564E+01, 1.242E+02, 1.352E+02, 9.533E+00, 1.940E-01, 9.056E-03, 2.004E+02
 1.300E+02, 1.224E+02, 1.224E+02, 9.930E+01, 1.287E+02, 1.392E+02, 9.948E+01, 1.288E+02, 1.389E+02, 8.796E+00, 1.923E-01, 1.002E-02, 2.001E+02
 1.400E+02, 1.253E+02, 1.254E+02, 1.025E+02, 1.308E+02, 1.427E+02, 1.032E+02, 1.310E+02, 1.420E+02, 6.893E+00, 1.910E-01, 1.073E-02, 2.003E+02
 1.500E+02, 1.289E+02, 1.280E+02, 1.073E+02, 1.348E+02, 1.444E+02, 1.051E+02, 1.338E+02, 1.451E+02, 5.047E+00, 1.899E-01, 1.138E-02, 2.008E+02
 1.600E+02, 1.312E+02, 1.308E+02, 1.088E+02, 1.390E+02, 1.457E+02, 1.098E+02, 1.372E+02, 1.456E+02, 2.686E+00, 1.889E-01, 1.190E-02, 2.002E+02
 1.700E+02, 1.324E+02, 1.328E+02, 1.109E+02, 1.397E+02, 1.466E+02, 1.106E+02, 1.386E+02, 1.493E+02, 9.807E-01, 1.874E-01, 1.274E-02, 2.003E+02
 1.800E+02, 1.337E+02, 1.338E+02, 1.115E+02, 1.411E+02, 1.485E+02, 1.121E+02, 1.401E+02, 1.493E+02,-1.537E+00, 1.862E-01, 1.344E-02, 2.004E+02
 1.900E+02, 1.347E+02, 1.354E+02, 1.121E+02, 1.410E+02, 1.510E+02, 1.136E+02, 1.420E+02, 1.507E+02,-2.379E+00, 1.850E-01, 1.411E-02, 2.003E+02
 2.000E+02, 1.351E+02, 1.360E+02, 1.127E+02, 1.398E+02, 1.529E+02, 1.129E+02, 1.443E+02, 1.506E+02,-3.437E+00, 1.835E-01, 1.492E-02, 2.004E+02
 2.100E+02, 1.356E+02, 1.366E+02, 1.138E+02, 1.416E+02, 1.514E+02, 1.139E+02, 1.448E+02, 1.511E+02,-4.087E+00, 1.822E-01, 1.567E-02, 2.004E+02
 2.200E+02, 1.369E+02, 1.383E+02, 1.147E+02, 1.417E+02, 1.544E+02, 1.150E+02, 1.477E+02, 1.521E+02,-4.263E+00, 1.811E-01, 1.626E-02, 2.006E+02
 2.300E+02, 1.372E+02, 1.385E+02, 1.142E+02, 1.426E+02, 1.547E+02, 1.145E+02, 1.481E+02, 1.529E+02,-5.884E+00, 1.796E-01, 1.712E-02, 2.002E+02
 2.400E+02, 1.381E+02, 1.385E+02, 1.153E+02, 1.442E+02, 1.546E+02, 1.157E+02, 1.466E+02, 1.532E+02,-5.511E+00, 1.785E-01, 1.772E-02, 2.005E+02
 2.500E+02, 1.377E+02, 1.392E+02, 1.157E+02, 1.420E+02, 1.554E+02, 1.192E+02, 1.465E+02, 1.520E+02,-5.345E+00, 1.778E-01, 1.814E-02, 2.006E+02
 2.600E+02, 1.380E+02, 1.397E+02, 1.155E+02, 1.414E+02, 1.572E+02, 1.216E+02, 1.473E+02, 1.504E+02,-5.709E+00, 1.771E-01, 1.854E-02, 2.005E+02
 2.700E+02, 1.379E+02, 1.408E+02, 1.158E+02, 1.415E+02, 1.565E+02, 1.207E+02, 1.489E+02, 1.527E+02,-5.300E+00, 1.758E-01, 1.926E-02, 2.007E+02
 2.800E+02, 1.396E+02, 1.406E+02, 1.170E+02, 1.454E+02, 1.563E+02, 1.202E+02, 1.485E+02, 1.531E+02,-6.003E+00, 1.744E-01, 2.002E-02, 2.005E+02
 2.900E+02, 1.392E+02, 1.414E+02, 1.169E+02, 1.431E+02, 1.576E+02, 1.209E+02, 1.496E+02, 1.537E+02,-4.357E+00, 1.738E-01, 2.037E-02, 2.008E+02
 3.000E+02, 1.388E+02, 1.415E+02, 1.169E+02, 1.434E+02, 1.561E+02, 1.195E+02, 1.496E+02, 1.555E+02,-5.425E+00, 1.727E-01, 2.100E-02, 2.010E+02
 3.100E+02, 1.396E+02, 1.438E+02, 1.188E+02, 1.438E+02, 1.563E+02, 1.214E+02, 1.522E+02, 1.576E+02,-4.337E+00, 1.711E-01, 2.188E-02, 2.005E+02
 3.200E+02, 1.393E+02, 1.412E+02, 1.206E+02, 1.426E+02, 1.548E+02, 1.205E+02, 1.478E+02, 1.553E+02,-6.273E+00, 1.703E-01, 2.231E-02, 2.004E+02
 3.300E+02, 1.413E+02, 1.412E+02, 1.212E+02, 1.454E+02, 1.573E+02, 1.201E+02, 1.468E+02, 1.569E+02,-7.062E+00, 1.690E-01, 2.305E-02, 2.005E+02
 3.400E+02, 1.406E+02, 1.429E+02, 1.215E+02, 1.444E+02, 1.559E+02, 1.210E+02, 1.493E+02, 1.585E+02,-7.422E+00, 1.676E-01, 2.383E-02, 2.002E+02
 3.500E+02, 1.418E+02, 1.439E+02, 1.219E+02, 1.467E+02, 1.567E+02, 1.211E+02, 1.510E+02, 1.596E+02,-8.514E+00, 1.664E-01, 2.448E-02, 1.999E+02
 3.600E+02, 1.420E+02, 1.434E+02, 1.211E+02, 1.458E+02, 1.590E+02, 1.201E+02, 1.512E+02, 1.590E+02,-9.164E+00, 1.656E-01, 2.496E-02, 2.003E+02
