s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01,-9.592E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01,-2.115E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01,-2.081E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01,-2.080E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.600E+01, 2.598E+01, 2.598E+01,-2.080E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.600E+01, 2.599E+01, 2.598E+01,-2.079E+01, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 2.598E+01, 2.599E+01, 2.598E+01, 2.597E+01, 2.598E+01, 2.601E+01, 2.599E+01, 2.599E+01,-2.080E+01, 2.095E-01, 3.901E-04, 1.761E-04
 1.002E+01, 2.666E+01, 2.699E+01, 2.646E+01, 2.614E+01, 2.738E+01, 2.674E+01, 2.620E+01, 2.804E+01,-3.762E+00, 2.094E-01, 4.727E-04, 3.274E+01
 2.001E+01, 2.995E+01, 3.069E+01, 2.757E+01, 2.794E+01, 3.433E+01, 2.867E+01, 2.764E+01, 3.576E+01, 2.656E+01, 2.084E-01, 1.024E-03, 9.875E+01
 3.000E+01, 3.837E+01, 3.937E+01, 2.909E+01, 3.608E+01, 4.992E+01, 3.139E+01, 3.555E+01, 5.117E+01, 1.023E+02, 2.068E-01, 1.950E-03, 1.662E+02
 4.001E+01, 5.087E+01, 5.051E+01, 3.361E+01, 5.215E+01, 6.686E+01, 3.525E+01, 5.074E+01, 6.555E+01, 1.460E+02, 2.053E-01, 2.759E-03, 1.992E+02
 5.001E+01, 6.254E+01, 6.258E+01, 3.967E+01, 6.863E+01, 7.931E+01, 4.142E+01, 6.545E+01, 8.086E+01, 1.079E+02, 2.037E-01, 3.650E-03, 1.999E+02
 6.001E+01, 7.181E+01, 7.423E+01, 4.865E+01, 7.644E+01, 9.034E+01, 5.051E+01, 7.927E+01, 9.292E+01, 7.613E+01, 2.022E-01, 4.493E-03, 2.015E+02
 7.001E+01, 8.267E+01, 8.404E+01, 5.927E+01, 8.726E+01, 1.015E+02, 6.071E+01, 8.875E+01, 1.027E+02, 5.192E+01, 2.013E-01, 4.985E-03, 1.996E+02
 8.002E+01, 9.330E+01, 9.339E+01, 6.928E+01, 9.828E+01, 1.124E+02, 7.267E+01, 9.721E+01, 1.103E+02, 3.283E+01, 1.997E-01, 5.894E-03, 1.993E+02
 9.001E+01, 1.008E+02, 1.008E+02, 7.855E+01, 1.070E+02, 1.167E+02, 7.993E+01, 1.040E+02, 1.183E+02, 2.125E+01, 1.983E-01, 6.656E-03, 2.014E+02
 1.000E+02, 1.085E+02, 1.072E+02, 8.543E+01, 1.149E+02, 1.251E+02, 8.708E+01, 1.103E+02, 1.243E+02, 1.517E+01, 1.971E-01, 7.321E-03, 2.001E+02
 1.100E+02, 1.130E+02, 1.124E+02, 9.006E+01, 1.192E+02, 1.297E+02, 9.403E+01, 1.145E+02, 1.286E+02, 1.019E+01, 1.960E-01, 7.933E-03, 1.994E+02
 1.200E+02, 1.155E+02, 1.178E+02, 9.504E+01, 1.196E+02, 1.318E+02, 9.723E+01, 1.216E+02, 1.346E+02, 8.950E+00, 1.946E-01, 8.744E-03, 2.006E+02
 1.300E+02, 1.207E+02, 1.220E+02, 9.862E+01, 1.252E+02, 1.381E+02, 1.011E+02, 1.248E+02, 1.402E+02, 5.388E+00, 1.931E-01, 9.571E-03, 2.001E+02
 1.400E+02, 1.228E+02, 1.247E+02, 1.005E+02, 1.273E+02, 1.408E+02, 1.051E+02, 1.276E+02, 1.415E+02, 1.439E+00, 1.920E-01, 1.022E-02, 1.994E+02
 1.500E+02, 1.250E+02, 1.270E+02, 1.031E+02, 1.289E+02, 1.430E+02, 1.066E+02, 1.306E+02, 1.438E+02, 4.544E-01, 1.905E-01, 1.105E-02, 1.998E+02
 1.600E+02, 1.286E+02, 1.283E+02, 1.043E+02, 1.331E+02, 1.482E+02, 1.097E+02, 1.312E+02, 1.441E+02,-2.589E+00, 1.893E-01, 1.168E-02, 2.001E+02
 1.700E+02, 1.278E+02, 1.309E+02, 1.042E+02, 1.313E+02, 1.480E+02, 1.114E+02, 1.356E+02, 1.456E+02,-2.531E+00, 1.880E-01, 1.241E-02, 2.002E+02
 1.800E+02, 1.291E+02, 1.311E+02, 1.071E+02, 1.322E+02, 1.480E+02, 1.096E+02, 1.361E+02, 1.476E+02,-4.233E+00, 1.867E-01, 1.316E-02, 2.006E+02
 1.900E+02, 1.298E+02, 1.330E+02, 1.061E+02, 1.331E+02, 1.501E+02, 1.125E+02, 1.396E+02, 1.469E+02,-4.478E+00, 1.862E-01, 1.342E-02, 1.999E+02
 2.000E+02, 1.302E+02, 1.349E+02, 1.070E+02, 1.327E+02, 1.509E+02, 1.133E+02, 1.415E+02, 1.500E+02,-5.510E+00, 1.843E-01, 1.447E-02, 1.997E+02
 2.100E+02, 1.313E+02, 1.346E+02, 1.081E+02, 1.344E+02, 1.515E+02, 1.132E+02, 1.416E+02, 1.491E+02,-5.579E+00, 1.830E-01, 1.522E-02, 1.998E+02
 2.200E+02, 1.299E+02, 1.361E+02, 1.073E+02, 1.336E+02, 1.486E+02, 1.166E+02, 1.414E+02, 1.502E+02,-4.188E+00, 1.820E-01, 1.576E-02, 1.994E+02
 2.300E+02, 1.317E+02, 1.364E+02, 1.106E+02, 1.348E+02, 1.497E+02, 1.178E+02, 1.398E+02, 1.517E+02,-8.577E+00, 1.807E-01, 1.649E-02, 1.994E+02
 2.400E+02, 1.328E+02, 1.352E+02, 1.124E+02, 1.348E+02, 1.510E+02, 1.156E+02, 1.375E+02, 1.524E+02,-9.130E+00, 1.796E-01, 1.714E-02, 1.982E+02
 2.500E+02, 1.336E+02, 1.396E+02, 1.122E+02, 1.373E+02, 1.512E+02, 1.192E+02, 1.443E+02, 1.553E+02,-7.524E+00, 1.784E-01, 1.781E-02, 1.999E+02
 2.600E+02, 1.345E+02, 1.379E+02, 1.131E+02, 1.398E+02, 1.507E+02, 1.173E+02, 1.427E+02, 1.537E+02,-5.795E+00, 1.775E-01, 1.830E-02, 2.004E+02
 2.700E+02, 1.346E+02, 1.379E+02, 1.122E+02, 1.406E+02, 1.511E+02, 1.169E+02, 1.430E+02, 1.538E+02,-1.332E+01, 1.761E-01, 1.905E-02, 1.987E+02
 2.800E+02, 1.348E+02, 1.360E+02, 1.127E+02, 1.383E+02, 1.534E+02, 1.159E+02, 1.375E+02, 1.545E+02,-7.615E+00, 1.747E-01, 1.989E-02, 2.001E+02
 2.900E+02, 1.351E+02, 1.364E+02, 1.129E+02, 1.387E+02, 1.538E+02, 1.144E+02, 1.394E+02, 1.553E+02,-9.719E+00, 1.735E-01, 2.051E-02, 1.993E+02
 3.000E+02, 1.374E+02, 1.368E+02, 1.149E+02, 1.441E+02, 1.533E+02, 1.161E+02, 1.398E+02, 1.547E+02,-9.574E+00, 1.727E-01, 2.098E-02, 1.992E+02
 3.100E+02, 1.354E+02, 1.367E+02, 1.127E+02, 1.404E+02, 1.530E+02, 1.157E+02, 1.401E+02, 1.543E+02,-9.370E+00, 1.715E-01, 2.167E-02, 1.998E+02
 3.200E+02, 1.387E+02, 1.371E+02, 1.169E+02, 1.448E+02, 1.545E+02, 1.147E+02, 1.398E+02, 1.569E+02,-7.144E+00, 1.707E-01, 2.209E-02, 1.992E+02
 3.300E+02, 1.385E+02, 1.377E+02, 1.173E+02, 1.463E+02, 1.520E+02, 1.166E+02, 1.403E+02, 1.562E+02,-6.609E+00, 1.698E-01, 2.259E-02, 2.003E+02
 3.400E+02, 1.389E+02, 1.384E+02, 1.218E+02, 1.457E+02, 1.491E+02, 1.166E+02, 1.417E+02, 1.568E+02,-8.720E+00, 1.691E-01, 2.299E-02, 1.983E+02
 3.500E+02, 1.393E+02, 1.394E+02, 1.206E+02, 1.455E+02, 1.519E+02, 1.163E+02, 1.427E+02, 1.592E+02,-7.368E+00, 1.677E-01, 2.375E-02, 1.990E+02
 3.600E+02, 1.383E+02, 1.379E+02, 1.216E+02, 1.440E+02, 1.491E+02, 1.154E+02, 1.386E+02, 1.596E+02,-8.896E+00, 1.667E-01, 2.433E-02, 1.999E+02
