s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01,-9.592E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01,-2.106E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01,-2.096E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.600E+01, 2.599E+01, 2.598E+01,-2.095E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.600E+01, 2.599E+01, 2.598E+01,-2.094E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 2.598E+01, 2.600E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.601E+01, 2.600E+01, 2.599E+01,-2.093E+01, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 2.598E+01, 2.600E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.602E+01, 2.600E+01, 2.599E+01,-2.092E+01, 2.095E-01, 3.901E-04, 1.766E-04
 1.003E+01, 2.675E+01, 2.691E+01, 2.648E+01, 2.615E+01, 2.762E+01, 2.673E+01, 2.622E+01, 2.779E+01,-3.735E+00, 2.094E-01, 4.725E-04, 3.272E+01
 2.002E+01, 3.031E+01, 3.131E+01, 2.760E+01, 2.787E+01, 3.545E+01, 2.883E+01, 2.789E+01, 3.720E+01, 3.018E+01, 2.085E-01, 9.728E-04, 9.951E+01
 3.001E+01, 3.827E+01, 4.004E+01, 2.911E+01, 3.550E+01, 5.021E+01, 3.137E+01, 3.493E+01, 5.383E+01, 1.134E+02, 2.068E-01, 1.937E-03, 1.661E+02
 4.001E+01, 5.140E+01, 5.265E+01, 3.257E+01, 5.194E+01, 6.967E+01, 3.537E+01, 5.170E+01, 7.087E+01, 1.570E+02, 2.052E-01, 2.796E-03, 2.008E+02
 5.001E+01, 6.336E+01, 6.484E+01, 3.918E+01, 6.792E+01, 8.298E+01, 4.171E+01, 6.750E+01, 8.530E+01, 1.182E+02, 2.035E-01, 3.779E-03, 2.006E+02
 6.002E+01, 7.502E+01, 7.731E+01, 4.836E+01, 8.235E+01, 9.435E+01, 5.037E+01, 8.320E+01, 9.837E+01, 8.376E+01, 2.020E-01, 4.622E-03, 2.007E+02
 7.001E+01, 8.640E+01, 8.674E+01, 5.813E+01, 9.416E+01, 1.069E+02, 6.050E+01, 9.145E+01, 1.083E+02, 5.534E+01, 2.009E-01, 5.245E-03, 2.010E+02
 8.001E+01, 9.512E+01, 9.658E+01, 6.847E+01, 1.026E+02, 1.142E+02, 6.923E+01, 1.021E+02, 1.184E+02, 3.541E+01, 1.991E-01, 6.238E-03, 2.010E+02
 9.000E+01, 1.042E+02, 1.052E+02, 7.760E+01, 1.134E+02, 1.217E+02, 7.938E+01, 1.102E+02, 1.262E+02, 2.201E+01, 1.977E-01, 6.997E-03, 2.006E+02
 1.000E+02, 1.104E+02, 1.112E+02, 8.404E+01, 1.177E+02, 1.294E+02, 8.589E+01, 1.157E+02, 1.322E+02, 1.366E+01, 1.968E-01, 7.519E-03, 2.005E+02
 1.100E+02, 1.153E+02, 1.179E+02, 9.024E+01, 1.236E+02, 1.320E+02, 9.209E+01, 1.220E+02, 1.395E+02, 1.061E+01, 1.954E-01, 8.284E-03, 2.007E+02
 1.200E+02, 1.225E+02, 1.218E+02, 9.649E+01, 1.308E+02, 1.401E+02, 9.639E+01, 1.281E+02, 1.409E+02, 9.358E+00, 1.941E-01, 9.026E-03, 2.009E+02
 1.300E+02, 1.247E+02, 1.268E+02, 1.019E+02, 1.306E+02, 1.416E+02, 1.013E+02, 1.341E+02, 1.450E+02, 8.211E+00, 1.930E-01, 9.627E-03, 2.004E+02
 1.400E+02, 1.281E+02, 1.295E+02, 1.051E+02, 1.344E+02, 1.449E+02, 1.066E+02, 1.336E+02, 1.481E+02, 5.610E+00, 1.913E-01, 1.059E-02, 2.004E+02
 1.500E+02, 1.314E+02, 1.329E+02, 1.072E+02, 1.384E+02, 1.485E+02, 1.090E+02, 1.362E+02, 1.534E+02, 3.773E+00, 1.899E-01, 1.137E-02, 2.009E+02
 1.600E+02, 1.328E+02, 1.342E+02, 1.083E+02, 1.393E+02, 1.507E+02, 1.119E+02, 1.391E+02, 1.515E+02, 1.105E+00, 1.890E-01, 1.188E-02, 2.008E+02
 1.700E+02, 1.337E+02, 1.371E+02, 1.108E+02, 1.398E+02, 1.505E+02, 1.121E+02, 1.420E+02, 1.571E+02,-1.574E-01, 1.873E-01, 1.281E-02, 2.008E+02
 1.800E+02, 1.369E+02, 1.380E+02, 1.136E+02, 1.446E+02, 1.523E+02, 1.150E+02, 1.426E+02, 1.565E+02,-1.660E+00, 1.864E-01, 1.334E-02, 2.000E+02
 1.900E+02, 1.368E+02, 1.382E+02, 1.134E+02, 1.428E+02, 1.542E+02, 1.161E+02, 1.424E+02, 1.560E+02,-2.501E+00, 1.850E-01, 1.413E-02, 2.001E+02
 2.000E+02, 1.372E+02, 1.393E+02, 1.156E+02, 1.414E+02, 1.547E+02, 1.185E+02, 1.432E+02, 1.561E+02,-3.303E+00, 1.838E-01, 1.478E-02, 2.000E+02
 2.100E+02, 1.389E+02, 1.407E+02, 1.162E+02, 1.449E+02, 1.555E+02, 1.209E+02, 1.447E+02, 1.566E+02,-4.524E+00, 1.826E-01, 1.542E-02, 2.005E+02
 2.200E+02, 1.382E+02, 1.415E+02, 1.146E+02, 1.446E+02, 1.556E+02, 1.197E+02, 1.471E+02, 1.578E+02,-5.881E+00, 1.807E-01, 1.650E-02, 2.008E+02
 2.300E+02, 1.389E+02, 1.437E+02, 1.144E+02, 1.444E+02, 1.579E+02, 1.216E+02, 1.492E+02, 1.603E+02,-6.246E+00, 1.798E-01, 1.702E-02, 2.005E+02
 2.400E+02, 1.393E+02, 1.436E+02, 1.139E+02, 1.426E+02, 1.615E+02, 1.209E+02, 1.490E+02, 1.608E+02,-6.349E+00, 1.784E-01, 1.778E-02, 2.000E+02
 2.500E+02, 1.406E+02, 1.440E+02, 1.144E+02, 1.466E+02, 1.608E+02, 1.217E+02, 1.518E+02, 1.584E+02,-7.282E+00, 1.778E-01, 1.814E-02, 2.001E+02
 2.600E+02, 1.407E+02, 1.437E+02, 1.170E+02, 1.463E+02, 1.589E+02, 1.193E+02, 1.509E+02, 1.609E+02,-5.615E+00, 1.758E-01, 1.925E-02, 2.004E+02
 2.700E+02, 1.404E+02, 1.472E+02, 1.145E+02, 1.452E+02, 1.616E+02, 1.271E+02, 1.536E+02, 1.609E+02,-5.073E+00, 1.753E-01, 1.952E-02, 2.016E+02
 2.800E+02, 1.400E+02, 1.442E+02, 1.157E+02, 1.436E+02, 1.606E+02, 1.229E+02, 1.496E+02, 1.601E+02,-6.645E+00, 1.740E-01, 2.024E-02, 2.004E+02
 2.900E+02, 1.401E+02, 1.476E+02, 1.173E+02, 1.452E+02, 1.579E+02, 1.263E+02, 1.540E+02, 1.624E+02,-6.387E+00, 1.731E-01, 2.077E-02, 2.000E+02
 3.000E+02, 1.398E+02, 1.456E+02, 1.185E+02, 1.434E+02, 1.575E+02, 1.247E+02, 1.496E+02, 1.625E+02,-6.274E+00, 1.719E-01, 2.142E-02, 2.006E+02
 3.100E+02, 1.415E+02, 1.455E+02, 1.188E+02, 1.461E+02, 1.597E+02, 1.245E+02, 1.522E+02, 1.598E+02,-8.315E+00, 1.709E-01, 2.196E-02, 1.999E+02
 3.200E+02, 1.410E+02, 1.426E+02, 1.196E+02, 1.427E+02, 1.606E+02, 1.223E+02, 1.464E+02, 1.591E+02,-7.181E+00, 1.700E-01, 2.248E-02, 2.008E+02
 3.300E+02, 1.439E+02, 1.445E+02, 1.195E+02, 1.501E+02, 1.620E+02, 1.244E+02, 1.509E+02, 1.583E+02,-7.962E+00, 1.693E-01, 2.287E-02, 2.008E+02
 3.400E+02, 1.469E+02, 1.453E+02, 1.209E+02, 1.533E+02, 1.666E+02, 1.223E+02, 1.509E+02, 1.628E+02,-9.240E+00, 1.675E-01, 2.385E-02, 2.002E+02
 3.500E+02, 1.447E+02, 1.469E+02, 1.169E+02, 1.508E+02, 1.664E+02, 1.232E+02, 1.523E+02, 1.653E+02,-8.681E+00, 1.664E-01, 2.452E-02, 2.014E+02
 3.600E+02, 1.445E+02, 1.463E+02, 1.187E+02, 1.488E+02, 1.661E+02, 1.236E+02, 1.522E+02, 1.630E+02,-8.252E+00, 1.651E-01, 2.524E-02, 2.000E+02
