s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+02, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01,-9.592E-06, 2.095E-01, 3.901E-04, 0.000E+00
-5.400E+02, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.600E+01, 2.599E+01, 2.599E+01,-2.083E+01, 2.095E-01, 3.901E-04, 0.000E+00
-4.799E+02, 2.598E+01, 2.600E+01, 2.598E+01, 2.597E+01, 2.598E+01, 2.601E+01, 2.599E+01, 2.599E+01,-2.082E+01, 2.095E-01, 3.901E-04, 0.000E+00
-4.200E+02, 2.598E+01, 2.599E+01, 2.599E+01, 2.597E+01, 2.597E+01, 2.600E+01, 2.598E+01, 2.598E+01,-2.081E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.600E+02, 2.599E+01, 2.599E+01, 2.600E+01, 2.598E+01, 2.598E+01, 2.601E+01, 2.599E+01, 2.597E+01,-2.081E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.999E+02, 2.598E+01, 2.598E+01, 2.600E+01, 2.598E+01, 2.596E+01, 2.601E+01, 2.597E+01, 2.596E+01,-2.082E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.400E+02, 2.598E+01, 2.598E+01, 2.600E+01, 2.598E+01, 2.596E+01, 2.601E+01, 2.598E+01, 2.596E+01,-2.081E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.799E+02, 2.598E+01, 2.599E+01, 2.601E+01, 2.598E+01, 2.595E+01, 2.602E+01, 2.599E+01, 2.595E+01,-2.082E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.199E+02, 2.598E+01, 2.599E+01, 2.600E+01, 2.598E+01, 2.596E+01, 2.602E+01, 2.600E+01, 2.595E+01,-2.081E+01, 2.095E-01, 3.901E-04, 0.000E+00
-5.998E+01, 2.598E+01, 2.599E+01, 2.601E+01, 2.598E+01, 2.595E+01, 2.602E+01, 2.599E+01, 2.595E+01,-2.081E+01, 2.095E-01, 3.901E-04, 0.000E+00
 5.841E-02, 2.598E+01, 2.599E+01, 2.600E+01, 2.598E+01, 2.595E+01, 2.602E+01, 2.599E+01, 2.595E+01,-2.081E+01, 2.095E-01, 3.901E-04, 1.781E-04
 6.001E+01, 7.195E+01, 7.316E+01, 4.657E+01, 7.915E+01, 9.014E+01, 4.871E+01, 7.916E+01, 9.162E+01, 7.863E+01, 2.058E-01, 2.473E-03, 1.500E+02
 1.200E+02, 1.180E+02, 1.194E+02, 9.181E+01, 1.240E+02, 1.381E+02, 9.269E+01, 1.272E+02, 1.384E+02, 2.492E+01, 1.970E-01, 7.384E-03, 2.005E+02
 1.800E+02, 1.334E+02, 1.341E+02, 1.088E+02, 1.377E+02, 1.537E+02, 1.105E+02, 1.425E+02, 1.493E+02, 3.760E+00, 1.892E-01, 1.178E-02, 2.005E+02
 2.400E+02, 1.393E+02, 1.391E+02, 1.143E+02, 1.425E+02, 1.611E+02, 1.174E+02, 1.480E+02, 1.520E+02,-3.304E+00, 1.818E-01, 1.587E-02, 2.006E+02
 3.000E+02, 1.413E+02, 1.423E+02, 1.194E+02, 1.461E+02, 1.583E+02, 1.174E+02, 1.471E+02, 1.622E+02,-5.885E+00, 1.747E-01, 1.984E-02, 2.001E+02
 3.600E+02, 1.442E+02, 1.412E+02, 1.244E+02, 1.502E+02, 1.581E+02, 1.189E+02, 1.438E+02, 1.611E+02,-7.113E+00, 1.679E-01, 2.364E-02, 2.005E+02
 4.200E+02, 1.473E+02, 1.448E+02, 1.251E+02, 1.568E+02, 1.599E+02, 1.195E+02, 1.514E+02, 1.636E+02,-7.719E+00, 1.618E-01, 2.704E-02, 2.004E+02
 4.800E+02, 1.480E+02, 1.452E+02, 1.284E+02, 1.548E+02, 1.609E+02, 1.174E+02, 1.492E+02, 1.690E+02,-7.289E+00, 1.562E-01, 3.021E-02, 2.004E+02
 5.400E+02, 1.490E+02, 1.476E+02, 1.282E+02, 1.556E+02, 1.630E+02, 1.216E+02, 1.535E+02, 1.678E+02,-7.773E+00, 1.508E-01, 3.319E-02, 2.003E+02
 6.000E+02, 1.503E+02, 1.480E+02, 1.313E+02, 1.575E+02, 1.621E+02, 1.241E+02, 1.520E+02, 1.678E+02,-7.542E+00, 1.459E-01, 3.598E-02, 2.003E+02
 6.600E+02, 1.522E+02, 1.514E+02, 1.323E+02, 1.599E+02, 1.644E+02, 1.247E+02, 1.562E+02, 1.734E+02,-7.262E+00, 1.413E-01, 3.851E-02, 2.005E+02
 7.200E+02, 1.530E+02, 1.498E+02, 1.307E+02, 1.603E+02, 1.679E+02, 1.232E+02, 1.544E+02, 1.719E+02,-7.216E+00, 1.371E-01, 4.088E-02, 2.004E+02
 7.800E+02, 1.556E+02, 1.531E+02, 1.336E+02, 1.627E+02, 1.706E+02, 1.265E+02, 1.597E+02, 1.730E+02,-7.080E+00, 1.329E-01, 4.324E-02, 2.002E+02
 8.400E+02, 1.563E+02, 1.522E+02, 1.385E+02, 1.649E+02, 1.655E+02, 1.251E+02, 1.545E+02, 1.770E+02,-7.695E+00, 1.293E-01, 4.525E-02, 1.981E+02
 9.000E+02, 1.545E+02, 1.516E+02, 1.335E+02, 1.609E+02, 1.693E+02, 1.302E+02, 1.573E+02, 1.674E+02,-9.212E+00, 1.268E-01, 4.660E-02, 1.920E+02
 9.600E+02, 1.557E+02, 1.533E+02, 1.368E+02, 1.637E+02, 1.665E+02, 1.292E+02, 1.575E+02, 1.733E+02,-6.831E+00, 1.236E-01, 4.839E-02, 1.924E+02
 1.020E+03, 1.548E+02, 1.514E+02, 1.357E+02, 1.606E+02, 1.681E+02, 1.304E+02, 1.546E+02, 1.692E+02,-1.046E+01, 1.217E-01, 4.942E-02, 1.820E+02
 1.080E+03, 1.547E+02, 1.529E+02, 1.356E+02, 1.610E+02, 1.673E+02, 1.321E+02, 1.570E+02, 1.698E+02,-8.847E+00, 1.201E-01, 5.024E-02, 1.771E+02
 1.140E+03, 1.542E+02, 1.564E+02, 1.355E+02, 1.594E+02, 1.677E+02, 1.371E+02, 1.648E+02, 1.674E+02,-7.409E+00, 1.179E-01, 5.141E-02, 1.813E+02
 1.200E+03, 1.467E+02, 1.509E+02, 1.303E+02, 1.511E+02, 1.586E+02, 1.298E+02, 1.567E+02, 1.660E+02,-2.568E+01, 1.166E-01, 5.212E-02, 1.561E+02
 1.260E+03, 1.428E+02, 1.424E+02, 1.355E+02, 1.426E+02, 1.503E+02, 1.313E+02, 1.409E+02, 1.550E+02,-3.027E+01, 1.201E-01, 5.002E-02, 1.312E+02
 1.320E+03, 1.335E+02, 1.337E+02, 1.249E+02, 1.362E+02, 1.395E+02, 1.275E+02, 1.331E+02, 1.405E+02,-4.397E+01, 1.244E-01, 4.745E-02, 4.010E+01
 1.380E+03, 1.281E+02, 1.390E+02, 1.162E+02, 1.327E+02, 1.353E+02, 1.489E+02, 1.315E+02, 1.367E+02,-1.906E+01, 1.285E-01, 4.506E-02, 2.848E+00
 1.440E+03, 1.302E+02, 1.283E+02, 1.156E+02, 1.359E+02, 1.391E+02, 1.146E+02, 1.311E+02, 1.391E+02,-1.347E+01, 1.292E-01, 4.445E-02, 0.000E+00
 1.500E+03, 1.335E+02, 1.455E+02, 1.203E+02, 1.370E+02, 1.431E+02, 1.566E+02, 1.375E+02, 1.425E+02,-1.250E+01, 1.290E-01, 4.448E-02, 0.000E+00
 1.560E+03, 1.369E+02, 1.372E+02, 1.249E+02, 1.412E+02, 1.447E+02, 1.278E+02, 1.384E+02, 1.453E+02,-9.583E+00, 1.279E-01, 4.493E-02, 0.000E+00
 1.620E+03, 1.401E+02, 1.435E+02, 1.270E+02, 1.451E+02, 1.482E+02, 1.330E+02, 1.425E+02, 1.551E+02,-1.385E+01, 1.269E-01, 4.541E-02, 0.000E+00
