s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01,-9.592E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01,-2.115E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01,-2.081E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01,-2.080E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.600E+01, 2.598E+01, 2.598E+01,-2.080E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.600E+01, 2.599E+01, 2.598E+01,-2.079E+01, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 2.598E+01, 2.599E+01, 2.598E+01, 2.597E+01, 2.598E+01, 2.601E+01, 2.599E+01, 2.599E+01,-2.080E+01, 2.095E-01, 3.901E-04, 1.762E-04
 1.001E+01, 2.664E+01, 2.699E+01, 2.646E+01, 2.615E+01, 2.732E+01, 2.674E+01, 2.621E+01, 2.800E+01,-3.715E+00, 2.094E-01, 4.544E-04, 3.268E+01
 2.001E+01, 3.019E+01, 3.134E+01, 2.761E+01, 2.840E+01, 3.456E+01, 2.874E+01, 2.871E+01, 3.657E+01, 2.715E+01, 2.086E-01, 9.268E-04, 9.938E+01
 3.000E+01, 3.795E+01, 3.915E+01, 2.921E+01, 3.468E+01, 4.996E+01, 3.131E+01, 3.491E+01, 5.123E+01, 1.018E+02, 2.067E-01, 1.959E-03, 1.661E+02
 4.001E+01, 5.059E+01, 5.137E+01, 3.346E+01, 5.094E+01, 6.737E+01, 3.487E+01, 4.913E+01, 7.010E+01, 1.439E+02, 2.048E-01, 3.037E-03, 2.005E+02
 5.000E+01, 6.295E+01, 6.320E+01, 3.804E+01, 6.675E+01, 8.405E+01, 4.039E+01, 6.662E+01, 8.260E+01, 1.038E+02, 2.034E-01, 3.797E-03, 2.002E+02
 6.000E+01, 7.347E+01, 7.366E+01, 4.599E+01, 8.042E+01, 9.400E+01, 4.903E+01, 7.705E+01, 9.489E+01, 7.355E+01, 2.018E-01, 4.702E-03, 2.005E+02
 7.001E+01, 8.321E+01, 8.359E+01, 5.619E+01, 9.011E+01, 1.033E+02, 5.738E+01, 8.841E+01, 1.050E+02, 4.879E+01, 2.008E-01, 5.301E-03, 2.009E+02
 8.000E+01, 9.241E+01, 9.308E+01, 6.526E+01, 9.914E+01, 1.128E+02, 6.702E+01, 9.829E+01, 1.139E+02, 2.862E+01, 1.993E-01, 6.141E-03, 2.000E+02
 9.002E+01, 1.004E+02, 1.000E+02, 7.321E+01, 1.066E+02, 1.215E+02, 7.445E+01, 1.040E+02, 1.216E+02, 1.881E+01, 1.976E-01, 7.059E-03, 2.005E+02
 1.000E+02, 1.069E+02, 1.066E+02, 7.807E+01, 1.118E+02, 1.308E+02, 8.078E+01, 1.111E+02, 1.280E+02, 1.165E+01, 1.964E-01, 7.744E-03, 2.007E+02
 1.100E+02, 1.131E+02, 1.125E+02, 8.481E+01, 1.206E+02, 1.339E+02, 8.679E+01, 1.176E+02, 1.331E+02, 1.009E+01, 1.951E-01, 8.458E-03, 2.010E+02
 1.200E+02, 1.170E+02, 1.171E+02, 9.050E+01, 1.238E+02, 1.367E+02, 9.136E+01, 1.241E+02, 1.360E+02, 8.677E+00, 1.939E-01, 9.143E-03, 2.003E+02
 1.300E+02, 1.201E+02, 1.204E+02, 9.473E+01, 1.266E+02, 1.390E+02, 9.579E+01, 1.264E+02, 1.391E+02, 6.871E+00, 1.927E-01, 9.804E-03, 2.008E+02
 1.400E+02, 1.232E+02, 1.240E+02, 9.722E+01, 1.302E+02, 1.423E+02, 9.958E+01, 1.301E+02, 1.423E+02, 4.887E+00, 1.909E-01, 1.080E-02, 2.002E+02
 1.500E+02, 1.260E+02, 1.259E+02, 1.006E+02, 1.316E+02, 1.457E+02, 1.016E+02, 1.320E+02, 1.440E+02, 1.536E+00, 1.904E-01, 1.110E-02, 2.009E+02
 1.600E+02, 1.266E+02, 1.276E+02, 1.018E+02, 1.309E+02, 1.472E+02, 1.052E+02, 1.334E+02, 1.442E+02,-1.693E-01, 1.888E-01, 1.199E-02, 2.003E+02
 1.700E+02, 1.298E+02, 1.285E+02, 1.036E+02, 1.354E+02, 1.503E+02, 1.054E+02, 1.355E+02, 1.445E+02,-1.396E+00, 1.874E-01, 1.276E-02, 2.006E+02
 1.800E+02, 1.296E+02, 1.321E+02, 1.037E+02, 1.356E+02, 1.495E+02, 1.086E+02, 1.385E+02, 1.494E+02,-1.629E+00, 1.861E-01, 1.347E-02, 2.002E+02
 1.900E+02, 1.317E+02, 1.316E+02, 1.067E+02, 1.366E+02, 1.519E+02, 1.080E+02, 1.381E+02, 1.486E+02,-3.195E+00, 1.849E-01, 1.414E-02, 2.005E+02
 2.000E+02, 1.320E+02, 1.326E+02, 1.072E+02, 1.360E+02, 1.527E+02, 1.134E+02, 1.376E+02, 1.468E+02,-3.023E+00, 1.841E-01, 1.461E-02, 2.009E+02
 2.100E+02, 1.306E+02, 1.333E+02, 1.076E+02, 1.344E+02, 1.499E+02, 1.128E+02, 1.386E+02, 1.485E+02,-3.827E+00, 1.832E-01, 1.514E-02, 2.006E+02
 2.200E+02, 1.313E+02, 1.355E+02, 1.089E+02, 1.356E+02, 1.494E+02, 1.144E+02, 1.421E+02, 1.500E+02,-3.709E+00, 1.817E-01, 1.596E-02, 2.000E+02
 2.300E+02, 1.321E+02, 1.356E+02, 1.089E+02, 1.363E+02, 1.511E+02, 1.151E+02, 1.426E+02, 1.492E+02,-5.202E+00, 1.807E-01, 1.653E-02, 2.011E+02
 2.400E+02, 1.319E+02, 1.376E+02, 1.079E+02, 1.359E+02, 1.519E+02, 1.177E+02, 1.434E+02, 1.516E+02,-5.727E+00, 1.794E-01, 1.725E-02, 1.999E+02
 2.500E+02, 1.315E+02, 1.357E+02, 1.104E+02, 1.357E+02, 1.485E+02, 1.144E+02, 1.402E+02, 1.526E+02,-4.442E+00, 1.779E-01, 1.808E-02, 2.005E+02
 2.600E+02, 1.332E+02, 1.358E+02, 1.119E+02, 1.391E+02, 1.486E+02, 1.147E+02, 1.401E+02, 1.526E+02,-6.643E+00, 1.770E-01, 1.860E-02, 2.007E+02
 2.700E+02, 1.329E+02, 1.369E+02, 1.131E+02, 1.383E+02, 1.473E+02, 1.170E+02, 1.395E+02, 1.541E+02,-5.882E+00, 1.758E-01, 1.925E-02, 2.018E+02
 2.800E+02, 1.360E+02, 1.357E+02, 1.149E+02, 1.407E+02, 1.523E+02, 1.156E+02, 1.406E+02, 1.510E+02,-8.967E+00, 1.750E-01, 1.968E-02, 1.997E+02
 2.900E+02, 1.364E+02, 1.367E+02, 1.134E+02, 1.414E+02, 1.544E+02, 1.167E+02, 1.412E+02, 1.523E+02,-7.402E+00, 1.737E-01, 2.041E-02, 2.003E+02
 3.000E+02, 1.355E+02, 1.359E+02, 1.118E+02, 1.385E+02, 1.562E+02, 1.173E+02, 1.386E+02, 1.519E+02,-9.271E+00, 1.729E-01, 2.087E-02, 2.001E+02
 3.100E+02, 1.372E+02, 1.387E+02, 1.119E+02, 1.419E+02, 1.577E+02, 1.177E+02, 1.444E+02, 1.541E+02,-9.677E+00, 1.715E-01, 2.166E-02, 1.998E+02
 3.200E+02, 1.371E+02, 1.390E+02, 1.118E+02, 1.443E+02, 1.551E+02, 1.177E+02, 1.434E+02, 1.560E+02,-8.410E+00, 1.703E-01, 2.233E-02, 2.007E+02
 3.300E+02, 1.406E+02, 1.405E+02, 1.138E+02, 1.475E+02, 1.604E+02, 1.200E+02, 1.463E+02, 1.551E+02,-8.307E+00, 1.691E-01, 2.299E-02, 2.009E+02
 3.400E+02, 1.392E+02, 1.405E+02, 1.145E+02, 1.471E+02, 1.560E+02, 1.178E+02, 1.456E+02, 1.580E+02,-7.821E+00, 1.678E-01, 2.369E-02, 2.002E+02
 3.500E+02, 1.390E+02, 1.397E+02, 1.135E+02, 1.474E+02, 1.563E+02, 1.176E+02, 1.461E+02, 1.556E+02,-8.611E+00, 1.669E-01, 2.421E-02, 2.009E+02
 3.600E+02, 1.371E+02, 1.420E+02, 1.138E+02, 1.426E+02, 1.549E+02, 1.203E+02, 1.467E+02, 1.589E+02,-8.167E+00, 1.656E-01, 2.493E-02, 2.001E+02
