s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01,-9.592E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01,-2.106E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01,-2.096E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.600E+01, 2.599E+01, 2.598E+01,-2.095E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.600E+01, 2.599E+01, 2.598E+01,-2.094E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 2.598E+01, 2.600E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.601E+01, 2.600E+01, 2.599E+01,-2.093E+01, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 2.598E+01, 2.600E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.602E+01, 2.600E+01, 2.599E+01,-2.092E+01, 2.095E-01, 3.901E-04, 7.085E-04
 1.003E+01, 2.684E+01, 2.684E+01, 2.648E+01, 2.615E+01, 2.789E+01, 2.673E+01, 2.622E+01, 2.757E+01,-3.756E+00, 2.094E-01, 4.513E-04, 3.278E+01
 2.001E+01, 3.052E+01, 3.080E+01, 2.761E+01, 2.797E+01, 3.598E+01, 2.880E+01, 2.755E+01, 3.606E+01, 2.831E+01, 2.085E-01, 9.771E-04, 9.938E+01
 3.002E+01, 3.879E+01, 3.952E+01, 2.920E+01, 3.525E+01, 5.193E+01, 3.150E+01, 3.626E+01, 5.078E+01, 1.086E+02, 2.071E-01, 1.784E-03, 1.660E+02
 4.002E+01, 5.073E+01, 5.146E+01, 3.269E+01, 5.089E+01, 6.859E+01, 3.469E+01, 5.242E+01, 6.727E+01, 1.531E+02, 2.050E-01, 2.917E-03, 2.006E+02
 5.001E+01, 6.375E+01, 6.337E+01, 3.983E+01, 6.745E+01, 8.395E+01, 4.107E+01, 6.633E+01, 8.271E+01, 1.139E+02, 2.035E-01, 3.742E-03, 2.006E+02
 6.001E+01, 7.483E+01, 7.575E+01, 4.833E+01, 8.085E+01, 9.530E+01, 4.962E+01, 7.982E+01, 9.781E+01, 8.242E+01, 2.019E-01, 4.670E-03, 2.009E+02
 7.002E+01, 8.556E+01, 8.662E+01, 5.762E+01, 9.386E+01, 1.052E+02, 6.008E+01, 9.353E+01, 1.062E+02, 5.516E+01, 2.009E-01, 5.241E-03, 2.010E+02
 8.002E+01, 9.550E+01, 9.666E+01, 6.828E+01, 1.036E+02, 1.146E+02, 6.943E+01, 1.035E+02, 1.170E+02, 3.589E+01, 1.992E-01, 6.189E-03, 2.012E+02
 9.001E+01, 1.027E+02, 1.042E+02, 7.626E+01, 1.107E+02, 1.210E+02, 7.737E+01, 1.096E+02, 1.258E+02, 2.098E+01, 1.976E-01, 7.069E-03, 2.006E+02
 1.000E+02, 1.112E+02, 1.104E+02, 8.241E+01, 1.184E+02, 1.329E+02, 8.464E+01, 1.145E+02, 1.322E+02, 1.366E+01, 1.964E-01, 7.760E-03, 2.010E+02
 1.100E+02, 1.159E+02, 1.163E+02, 9.070E+01, 1.223E+02, 1.347E+02, 9.036E+01, 1.219E+02, 1.365E+02, 1.094E+01, 1.949E-01, 8.564E-03, 2.011E+02
 1.200E+02, 1.212E+02, 1.230E+02, 9.414E+01, 1.265E+02, 1.429E+02, 9.738E+01, 1.282E+02, 1.435E+02, 9.475E+00, 1.935E-01, 9.377E-03, 2.010E+02
 1.300E+02, 1.255E+02, 1.258E+02, 1.006E+02, 1.315E+02, 1.446E+02, 1.002E+02, 1.320E+02, 1.452E+02, 7.722E+00, 1.922E-01, 1.006E-02, 2.010E+02
 1.400E+02, 1.277E+02, 1.300E+02, 1.024E+02, 1.334E+02, 1.473E+02, 1.052E+02, 1.351E+02, 1.496E+02, 5.496E+00, 1.910E-01, 1.074E-02, 2.005E+02
 1.500E+02, 1.303E+02, 1.323E+02, 1.040E+02, 1.369E+02, 1.500E+02, 1.084E+02, 1.379E+02, 1.505E+02, 2.865E+00, 1.896E-01, 1.154E-02, 2.007E+02
 1.600E+02, 1.328E+02, 1.334E+02, 1.080E+02, 1.367E+02, 1.537E+02, 1.095E+02, 1.399E+02, 1.507E+02, 1.711E+00, 1.884E-01, 1.219E-02, 2.010E+02
 1.700E+02, 1.341E+02, 1.356E+02, 1.080E+02, 1.397E+02, 1.545E+02, 1.122E+02, 1.400E+02, 1.548E+02,-8.001E-01, 1.871E-01, 1.290E-02, 2.001E+02
 1.800E+02, 1.354E+02, 1.361E+02, 1.103E+02, 1.410E+02, 1.549E+02, 1.134E+02, 1.413E+02, 1.535E+02,-1.827E+00, 1.858E-01, 1.365E-02, 2.002E+02
 1.900E+02, 1.345E+02, 1.390E+02, 1.104E+02, 1.393E+02, 1.539E+02, 1.162E+02, 1.449E+02, 1.558E+02,-2.102E+00, 1.848E-01, 1.422E-02, 2.005E+02
 2.000E+02, 1.363E+02, 1.409E+02, 1.128E+02, 1.391E+02, 1.570E+02, 1.158E+02, 1.480E+02, 1.590E+02,-3.786E+00, 1.839E-01, 1.474E-02, 2.006E+02
 2.100E+02, 1.385E+02, 1.412E+02, 1.129E+02, 1.414E+02, 1.612E+02, 1.174E+02, 1.487E+02, 1.574E+02,-3.974E+00, 1.827E-01, 1.537E-02, 2.012E+02
 2.200E+02, 1.394E+02, 1.431E+02, 1.143E+02, 1.454E+02, 1.584E+02, 1.183E+02, 1.497E+02, 1.614E+02,-5.161E+00, 1.811E-01, 1.631E-02, 2.002E+02
 2.300E+02, 1.391E+02, 1.428E+02, 1.141E+02, 1.434E+02, 1.597E+02, 1.188E+02, 1.509E+02, 1.588E+02,-4.993E+00, 1.800E-01, 1.692E-02, 2.013E+02
 2.400E+02, 1.383E+02, 1.437E+02, 1.133E+02, 1.417E+02, 1.600E+02, 1.232E+02, 1.517E+02, 1.563E+02,-5.864E+00, 1.790E-01, 1.746E-02, 2.000E+02
 2.500E+02, 1.401E+02, 1.422E+02, 1.152E+02, 1.452E+02, 1.599E+02, 1.215E+02, 1.487E+02, 1.562E+02,-5.163E+00, 1.778E-01, 1.815E-02, 2.004E+02
 2.600E+02, 1.404E+02, 1.441E+02, 1.154E+02, 1.447E+02, 1.610E+02, 1.255E+02, 1.505E+02, 1.562E+02,-6.443E+00, 1.773E-01, 1.842E-02, 2.004E+02
 2.700E+02, 1.388E+02, 1.433E+02, 1.146E+02, 1.437E+02, 1.582E+02, 1.258E+02, 1.488E+02, 1.554E+02,-6.419E+00, 1.756E-01, 1.937E-02, 2.005E+02
 2.800E+02, 1.400E+02, 1.442E+02, 1.149E+02, 1.431E+02, 1.619E+02, 1.258E+02, 1.501E+02, 1.568E+02,-7.507E+00, 1.745E-01, 1.995E-02, 1.999E+02
 2.900E+02, 1.404E+02, 1.446E+02, 1.166E+02, 1.435E+02, 1.612E+02, 1.288E+02, 1.481E+02, 1.569E+02,-6.329E+00, 1.732E-01, 2.073E-02, 2.007E+02
 3.000E+02, 1.403E+02, 1.446E+02, 1.167E+02, 1.447E+02, 1.593E+02, 1.259E+02, 1.489E+02, 1.589E+02,-6.750E+00, 1.721E-01, 2.133E-02, 2.009E+02
 3.100E+02, 1.405E+02, 1.446E+02, 1.168E+02, 1.441E+02, 1.606E+02, 1.272E+02, 1.495E+02, 1.570E+02,-6.497E+00, 1.714E-01, 2.171E-02, 1.998E+02
 3.200E+02, 1.403E+02, 1.445E+02, 1.178E+02, 1.444E+02, 1.587E+02, 1.248E+02, 1.496E+02, 1.589E+02,-7.541E+00, 1.697E-01, 2.267E-02, 2.000E+02
 3.300E+02, 1.417E+02, 1.446E+02, 1.204E+02, 1.470E+02, 1.577E+02, 1.245E+02, 1.485E+02, 1.607E+02,-5.875E+00, 1.686E-01, 2.326E-02, 2.001E+02
 3.400E+02, 1.418E+02, 1.444E+02, 1.205E+02, 1.463E+02, 1.586E+02, 1.246E+02, 1.504E+02, 1.581E+02,-8.076E+00, 1.679E-01, 2.366E-02, 2.004E+02
 3.500E+02, 1.427E+02, 1.432E+02, 1.209E+02, 1.462E+02, 1.609E+02, 1.237E+02, 1.481E+02, 1.578E+02,-8.642E+00, 1.668E-01, 2.427E-02, 2.006E+02
 3.600E+02, 1.429E+02, 1.453E+02, 1.197E+02, 1.493E+02, 1.596E+02, 1.260E+02, 1.505E+02, 1.593E+02,-8.631E+00, 1.657E-01, 2.492E-02, 2.002E+02
