s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01,-9.592E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01,-2.115E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01,-2.081E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01,-2.080E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.600E+01, 2.598E+01, 2.598E+01,-2.080E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.600E+01, 2.599E+01, 2.598E+01,-2.079E+01, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 2.598E+01, 2.599E+01, 2.598E+01, 2.597E+01, 2.598E+01, 2.601E+01, 2.599E+01, 2.599E+01,-2.080E+01, 2.095E-01, 3.901E-04, 1.761E-04
 1.002E+01, 2.666E+01, 2.699E+01, 2.646E+01, 2.614E+01, 2.738E+01, 2.674E+01, 2.620E+01, 2.804E+01,-3.762E+00, 2.094E-01, 4.727E-04, 3.274E+01
 2.002E+01, 2.997E+01, 3.068E+01, 2.758E+01, 2.794E+01, 3.439E+01, 2.867E+01, 2.764E+01, 3.575E+01, 2.658E+01, 2.084E-01, 1.021E-03, 9.880E+01
 3.000E+01, 3.785E+01, 3.901E+01, 2.916E+01, 3.600E+01, 4.841E+01, 3.142E+01, 3.446E+01, 5.115E+01, 1.026E+02, 2.068E-01, 1.903E-03, 1.662E+02
 4.002E+01, 4.982E+01, 5.130E+01, 3.308E+01, 5.032E+01, 6.606E+01, 3.580E+01, 5.198E+01, 6.612E+01, 1.468E+02, 2.054E-01, 2.712E-03, 1.997E+02
 5.000E+01, 6.226E+01, 6.383E+01, 4.044E+01, 6.620E+01, 8.015E+01, 4.247E+01, 6.700E+01, 8.201E+01, 1.088E+02, 2.037E-01, 3.637E-03, 2.006E+02
 6.002E+01, 7.266E+01, 7.427E+01, 5.007E+01, 7.805E+01, 8.986E+01, 5.159E+01, 7.864E+01, 9.257E+01, 7.845E+01, 2.026E-01, 4.285E-03, 2.005E+02
 7.002E+01, 8.350E+01, 8.365E+01, 5.942E+01, 9.038E+01, 1.007E+02, 6.192E+01, 8.710E+01, 1.019E+02, 5.044E+01, 2.012E-01, 5.027E-03, 1.998E+02
 8.001E+01, 9.153E+01, 9.320E+01, 6.790E+01, 9.682E+01, 1.099E+02, 7.118E+01, 9.909E+01, 1.093E+02, 3.198E+01, 1.999E-01, 5.774E-03, 1.991E+02
 9.001E+01, 9.985E+01, 1.002E+02, 7.845E+01, 1.050E+02, 1.161E+02, 8.006E+01, 1.029E+02, 1.178E+02, 2.155E+01, 1.984E-01, 6.610E-03, 2.013E+02
 1.000E+02, 1.060E+02, 1.079E+02, 8.513E+01, 1.105E+02, 1.223E+02, 8.690E+01, 1.119E+02, 1.248E+02, 1.528E+01, 1.973E-01, 7.207E-03, 2.004E+02
 1.100E+02, 1.120E+02, 1.136E+02, 8.832E+01, 1.148E+02, 1.329E+02, 9.343E+01, 1.181E+02, 1.294E+02, 1.118E+01, 1.962E-01, 7.870E-03, 1.996E+02
 1.200E+02, 1.149E+02, 1.185E+02, 9.256E+01, 1.183E+02, 1.339E+02, 9.637E+01, 1.246E+02, 1.345E+02, 8.673E+00, 1.944E-01, 8.849E-03, 2.002E+02
 1.300E+02, 1.189E+02, 1.220E+02, 9.680E+01, 1.216E+02, 1.383E+02, 9.996E+01, 1.277E+02, 1.384E+02, 5.327E+00, 1.933E-01, 9.456E-03, 2.003E+02
 1.400E+02, 1.242E+02, 1.263E+02, 1.001E+02, 1.294E+02, 1.432E+02, 1.059E+02, 1.334E+02, 1.396E+02, 3.937E+00, 1.924E-01, 9.983E-03, 2.004E+02
 1.500E+02, 1.251E+02, 1.274E+02, 1.024E+02, 1.286E+02, 1.443E+02, 1.060E+02, 1.343E+02, 1.419E+02,-5.884E-01, 1.908E-01, 1.087E-02, 1.995E+02
 1.600E+02, 1.267E+02, 1.300E+02, 1.038E+02, 1.310E+02, 1.454E+02, 1.100E+02, 1.353E+02, 1.448E+02,-3.851E+00, 1.893E-01, 1.169E-02, 1.989E+02
 1.700E+02, 1.270E+02, 1.291E+02, 1.059E+02, 1.290E+02, 1.459E+02, 1.107E+02, 1.325E+02, 1.440E+02,-5.534E+00, 1.885E-01, 1.216E-02, 2.005E+02
 1.800E+02, 1.275E+02, 1.318E+02, 1.072E+02, 1.300E+02, 1.452E+02, 1.125E+02, 1.354E+02, 1.476E+02,-4.554E+00, 1.871E-01, 1.292E-02, 1.988E+02
 1.900E+02, 1.289E+02, 1.349E+02, 1.092E+02, 1.308E+02, 1.466E+02, 1.117E+02, 1.392E+02, 1.538E+02,-4.474E+00, 1.852E-01, 1.399E-02, 2.011E+02
 2.000E+02, 1.305E+02, 1.343E+02, 1.089E+02, 1.342E+02, 1.484E+02, 1.165E+02, 1.373E+02, 1.491E+02,-6.218E+00, 1.841E-01, 1.460E-02, 1.993E+02
 2.100E+02, 1.303E+02, 1.356E+02, 1.086E+02, 1.334E+02, 1.489E+02, 1.145E+02, 1.420E+02, 1.501E+02,-7.266E+00, 1.830E-01, 1.524E-02, 1.996E+02
 2.200E+02, 1.324E+02, 1.354E+02, 1.100E+02, 1.384E+02, 1.489E+02, 1.143E+02, 1.398E+02, 1.521E+02,-8.627E+00, 1.822E-01, 1.569E-02, 1.993E+02
 2.300E+02, 1.323E+02, 1.352E+02, 1.098E+02, 1.365E+02, 1.505E+02, 1.140E+02, 1.399E+02, 1.516E+02,-7.633E+00, 1.809E-01, 1.641E-02, 2.001E+02
 2.400E+02, 1.335E+02, 1.375E+02, 1.099E+02, 1.354E+02, 1.552E+02, 1.157E+02, 1.436E+02, 1.531E+02,-8.737E+00, 1.796E-01, 1.710E-02, 1.988E+02
 2.500E+02, 1.353E+02, 1.354E+02, 1.101E+02, 1.387E+02, 1.572E+02, 1.142E+02, 1.405E+02, 1.513E+02,-9.576E+00, 1.782E-01, 1.788E-02, 1.990E+02
 2.600E+02, 1.349E+02, 1.376E+02, 1.105E+02, 1.384E+02, 1.559E+02, 1.196E+02, 1.424E+02, 1.507E+02,-7.250E+00, 1.775E-01, 1.830E-02, 2.008E+02
 2.700E+02, 1.339E+02, 1.376E+02, 1.131E+02, 1.359E+02, 1.527E+02, 1.155E+02, 1.438E+02, 1.536E+02,-8.446E+00, 1.760E-01, 1.913E-02, 2.005E+02
 2.800E+02, 1.343E+02, 1.390E+02, 1.118E+02, 1.363E+02, 1.548E+02, 1.170E+02, 1.456E+02, 1.542E+02,-8.802E+00, 1.754E-01, 1.950E-02, 1.995E+02
 2.900E+02, 1.355E+02, 1.400E+02, 1.121E+02, 1.385E+02, 1.558E+02, 1.182E+02, 1.463E+02, 1.555E+02,-6.946E+00, 1.738E-01, 2.034E-02, 2.007E+02
 3.000E+02, 1.351E+02, 1.395E+02, 1.119E+02, 1.371E+02, 1.563E+02, 1.194E+02, 1.444E+02, 1.546E+02,-9.886E+00, 1.728E-01, 2.090E-02, 1.985E+02
 3.100E+02, 1.360E+02, 1.412E+02, 1.127E+02, 1.368E+02, 1.584E+02, 1.212E+02, 1.477E+02, 1.545E+02,-8.990E+00, 1.720E-01, 2.138E-02, 2.000E+02
 3.200E+02, 1.350E+02, 1.398E+02, 1.126E+02, 1.381E+02, 1.542E+02, 1.199E+02, 1.472E+02, 1.524E+02,-7.852E+00, 1.711E-01, 2.186E-02, 1.997E+02
 3.300E+02, 1.347E+02, 1.404E+02, 1.127E+02, 1.377E+02, 1.537E+02, 1.227E+02, 1.453E+02, 1.533E+02,-8.575E+00, 1.696E-01, 2.271E-02, 1.984E+02
 3.400E+02, 1.351E+02, 1.408E+02, 1.136E+02, 1.389E+02, 1.527E+02, 1.207E+02, 1.474E+02, 1.544E+02,-6.530E+00, 1.689E-01, 2.312E-02, 1.994E+02
 3.500E+02, 1.359E+02, 1.381E+02, 1.135E+02, 1.402E+02, 1.542E+02, 1.193E+02, 1.418E+02, 1.533E+02,-8.520E+00, 1.677E-01, 2.376E-02, 1.987E+02
 3.600E+02, 1.376E+02, 1.390E+02, 1.157E+02, 1.412E+02, 1.558E+02, 1.185E+02, 1.418E+02, 1.566E+02,-9.657E+00, 1.659E-01, 2.475E-02, 1.989E+02
