s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-9.697E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-6.415E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-3.189E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-3.006E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-3.163E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-3.352E-05, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-3.376E-05, 2.095E-01, 3.901E-04, 1.761E-04
 1.001E+01, 2.420E+01, 2.423E+01, 2.351E+01, 2.318E+01, 2.590E+01, 2.380E+01, 2.323E+01, 2.566E+01, 1.545E+01, 2.093E-01, 5.362E-04, 3.310E+01
 2.000E+01, 2.715E+01, 2.769E+01, 2.471E+01, 2.495E+01, 3.178E+01, 2.580E+01, 2.446E+01, 3.281E+01, 8.612E+01, 2.087E-01, 8.396E-04, 9.927E+01
 3.000E+01, 3.548E+01, 3.665E+01, 2.637E+01, 3.206E+01, 4.800E+01, 2.846E+01, 3.170E+01, 4.980E+01, 2.048E+02, 2.070E-01, 1.794E-03, 1.661E+02
 4.001E+01, 4.839E+01, 4.851E+01, 3.013E+01, 4.868E+01, 6.635E+01, 3.216E+01, 4.636E+01, 6.700E+01, 2.754E+02, 2.051E-01, 2.892E-03, 2.004E+02
 5.000E+01, 5.918E+01, 6.079E+01, 3.630E+01, 6.391E+01, 7.731E+01, 3.852E+01, 6.305E+01, 8.081E+01, 2.294E+02, 2.034E-01, 3.847E-03, 2.008E+02
 6.001E+01, 7.062E+01, 7.273E+01, 4.477E+01, 7.754E+01, 8.956E+01, 4.891E+01, 7.763E+01, 9.165E+01, 1.856E+02, 2.022E-01, 4.510E-03, 2.007E+02
 7.001E+01, 8.164E+01, 8.220E+01, 5.645E+01, 8.895E+01, 9.951E+01, 5.776E+01, 8.771E+01, 1.011E+02, 1.425E+02, 2.009E-01, 5.241E-03, 2.004E+02
 8.001E+01, 9.280E+01, 9.277E+01, 6.689E+01, 9.979E+01, 1.117E+02, 6.814E+01, 9.734E+01, 1.128E+02, 1.079E+02, 1.993E-01, 6.135E-03, 2.007E+02
 9.001E+01, 9.913E+01, 9.982E+01, 7.539E+01, 1.051E+02, 1.169E+02, 7.561E+01, 1.029E+02, 1.209E+02, 7.992E+01, 1.976E-01, 7.077E-03, 2.007E+02
 1.000E+02, 1.064E+02, 1.078E+02, 8.147E+01, 1.122E+02, 1.254E+02, 8.331E+01, 1.113E+02, 1.288E+02, 5.929E+01, 1.961E-01, 7.925E-03, 2.008E+02
 1.100E+02, 1.126E+02, 1.131E+02, 8.987E+01, 1.186E+02, 1.293E+02, 8.954E+01, 1.166E+02, 1.331E+02, 4.393E+01, 1.946E-01, 8.754E-03, 2.006E+02
