s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-9.697E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-6.415E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-3.189E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-3.006E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-3.163E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-3.352E-05, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-3.376E-05, 2.095E-01, 3.901E-04, 1.761E-04
 1.001E+01, 2.420E+01, 2.423E+01, 2.351E+01, 2.318E+01, 2.590E+01, 2.380E+01, 2.323E+01, 2.566E+01, 1.545E+01, 2.093E-01, 5.362E-04, 3.310E+01
 2.000E+01, 2.715E+01, 2.769E+01, 2.471E+01, 2.495E+01, 3.178E+01, 2.580E+01, 2.446E+01, 3.281E+01, 8.612E+01, 2.087E-01, 8.396E-04, 9.927E+01
 3.000E+01, 3.548E+01, 3.665E+01, 2.637E+01, 3.206E+01, 4.800E+01, 2.846E+01, 3.170E+01, 4.980E+01, 2.048E+02, 2.070E-01, 1.794E-03, 1.661E+02
 4.001E+01, 4.806E+01, 4.777E+01, 3.011E+01, 4.846E+01, 6.560E+01, 3.212E+01, 4.620E+01, 6.499E+01, 2.754E+02, 2.051E-01, 2.856E-03, 2.004E+02
 5.000E+01, 5.987E+01, 6.098E+01, 3.634E+01, 6.607E+01, 7.720E+01, 3.875E+01, 6.417E+01, 8.002E+01, 2.312E+02, 2.036E-01, 3.739E-03, 2.007E+02
 6.001E+01, 7.043E+01, 7.229E+01, 4.579E+01, 7.644E+01, 8.905E+01, 4.840E+01, 7.685E+01, 9.162E+01, 1.880E+02, 2.022E-01, 4.512E-03, 2.010E+02
 7.000E+01, 8.207E+01, 8.274E+01, 5.771E+01, 8.832E+01, 1.002E+02, 5.821E+01, 8.752E+01, 1.025E+02, 1.449E+02, 2.008E-01, 5.281E-03, 2.012E+02
 8.002E+01, 9.142E+01, 9.264E+01, 6.679E+01, 9.756E+01, 1.099E+02, 6.876E+01, 9.810E+01, 1.111E+02, 1.043E+02, 1.997E-01, 5.903E-03, 2.000E+02
 9.001E+01, 9.869E+01, 1.008E+02, 7.330E+01, 1.033E+02, 1.195E+02, 7.695E+01, 1.035E+02, 1.221E+02, 7.948E+01, 1.973E-01, 7.260E-03, 2.011E+02
 1.000E+02, 1.071E+02, 1.058E+02, 8.218E+01, 1.128E+02, 1.263E+02, 8.351E+01, 1.091E+02, 1.248E+02, 5.924E+01, 1.963E-01, 7.764E-03, 2.005E+02
 1.100E+02, 1.114E+02, 1.137E+02, 8.856E+01, 1.199E+02, 1.259E+02, 9.064E+01, 1.178E+02, 1.325E+02, 4.514E+01, 1.948E-01, 8.622E-03, 2.006E+02
