s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-9.707E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 1.599E-02, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 6.606E-03, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-1.545E-03, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 5.299E-02, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-4.259E-02, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 4.609E-02, 2.095E-01, 3.901E-04, 1.747E-04
 1.001E+01, 2.391E+01, 2.424E+01, 2.351E+01, 2.317E+01, 2.506E+01, 2.382E+01, 2.321E+01, 2.570E+01, 1.527E+01, 2.093E-01, 5.370E-04, 3.374E+01
 2.002E+01, 2.771E+01, 2.785E+01, 2.472E+01, 2.541E+01, 3.301E+01, 2.584E+01, 2.487E+01, 3.284E+01, 8.450E+01, 2.086E-01, 8.953E-04, 9.934E+01
 3.001E+01, 3.531E+01, 3.650E+01, 2.622E+01, 3.089E+01, 4.881E+01, 2.842E+01, 3.072E+01, 5.036E+01, 1.988E+02, 2.071E-01, 1.765E-03, 1.658E+02
 4.000E+01, 4.767E+01, 4.864E+01, 2.872E+01, 4.611E+01, 6.819E+01, 3.111E+01, 4.550E+01, 6.932E+01, 2.635E+02, 2.052E-01, 2.820E-03, 1.995E+02
