s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-9.697E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 1.637E-02, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 5.206E-03, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 8.920E-04, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 5.041E-02, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-4.182E-02, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 4.952E-02, 2.095E-01, 3.901E-04, 1.747E-04
 1.003E+01, 2.383E+01, 2.429E+01, 2.352E+01, 2.317E+01, 2.480E+01, 2.385E+01, 2.321E+01, 2.582E+01, 1.540E+01, 2.093E-01, 5.073E-04, 3.381E+01
 2.001E+01, 2.737E+01, 2.817E+01, 2.473E+01, 2.499E+01, 3.240E+01, 2.579E+01, 2.472E+01, 3.401E+01, 8.504E+01, 2.085E-01, 9.984E-04, 9.927E+01
 3.001E+01, 3.574E+01, 3.718E+01, 2.619E+01, 3.275E+01, 4.827E+01, 2.843E+01, 3.214E+01, 5.097E+01, 2.047E+02, 2.066E-01, 2.039E-03, 1.657E+02
 4.002E+01, 4.714E+01, 4.834E+01, 3.045E+01, 4.819E+01, 6.277E+01, 3.161E+01, 4.726E+01, 6.615E+01, 2.701E+02, 2.049E-01, 2.995E-03, 1.986E+02
 5.001E+01, 6.042E+01, 5.989E+01, 3.642E+01, 6.472E+01, 8.012E+01, 3.809E+01, 6.377E+01, 7.782E+01, 2.270E+02, 2.038E-01, 3.574E-03, 2.001E+02
 6.000E+01, 6.988E+01, 7.307E+01, 4.664E+01, 7.660E+01, 8.640E+01, 4.785E+01, 7.835E+01, 9.300E+01, 1.881E+02, 2.021E-01, 4.543E-03, 1.995E+02
 7.002E+01, 7.995E+01, 8.333E+01, 5.895E+01, 8.495E+01, 9.595E+01, 6.026E+01, 8.724E+01, 1.025E+02, 1.489E+02, 2.010E-01, 5.177E-03, 1.998E+02
 8.002E+01, 9.041E+01, 9.281E+01, 6.840E+01, 9.741E+01, 1.054E+02, 7.191E+01, 9.511E+01, 1.114E+02, 1.108E+02, 1.996E-01, 5.963E-03, 1.988E+02
 9.001E+01, 9.909E+01, 9.966E+01, 7.889E+01, 1.052E+02, 1.132E+02, 7.995E+01, 1.021E+02, 1.170E+02, 8.367E+01, 1.981E-01, 6.808E-03, 2.009E+02
 1.000E+02, 1.059E+02, 1.070E+02, 8.701E+01, 1.105E+02, 1.203E+02, 8.740E+01, 1.109E+02, 1.227E+02, 6.310E+01, 1.974E-01, 7.203E-03, 1.992E+02
 1.100E+02, 1.109E+02, 1.118E+02, 9.183E+01, 1.137E+02, 1.272E+02, 9.388E+01, 1.162E+02, 1.254E+02, 4.668E+01, 1.962E-01, 7.821E-03, 2.003E+02
