s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-9.697E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-6.738E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-3.077E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-2.846E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-2.972E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-3.141E-05, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-3.155E-05, 2.095E-01, 3.901E-04, 1.761E-04
 1.002E+01, 2.397E+01, 2.405E+01, 2.350E+01, 2.317E+01, 2.523E+01, 2.381E+01, 2.321E+01, 2.512E+01, 1.519E+01, 2.093E-01, 5.088E-04, 3.308E+01
 2.002E+01, 2.684E+01, 2.776E+01, 2.466E+01, 2.440E+01, 3.147E+01, 2.578E+01, 2.518E+01, 3.232E+01, 8.476E+01, 2.087E-01, 8.417E-04, 9.895E+01
 3.001E+01, 3.492E+01, 3.630E+01, 2.628E+01, 3.253E+01, 4.595E+01, 2.838E+01, 3.307E+01, 4.744E+01, 2.089E+02, 2.071E-01, 1.737E-03, 1.660E+02
 4.000E+01, 4.763E+01, 4.844E+01, 3.040E+01, 4.838E+01, 6.410E+01, 3.304E+01, 4.826E+01, 6.404E+01, 2.760E+02, 2.054E-01, 2.703E-03, 2.008E+02
 5.001E+01, 5.972E+01, 6.023E+01, 3.728E+01, 6.489E+01, 7.699E+01, 4.029E+01, 6.300E+01, 7.741E+01, 2.303E+02, 2.037E-01, 3.632E-03, 1.995E+02
 6.001E+01, 7.122E+01, 7.149E+01, 4.782E+01, 7.765E+01, 8.818E+01, 5.003E+01, 7.607E+01, 8.837E+01, 1.861E+02, 2.027E-01, 4.204E-03, 1.999E+02
 7.001E+01, 8.194E+01, 8.303E+01, 5.827E+01, 8.870E+01, 9.887E+01, 6.031E+01, 8.782E+01, 1.010E+02, 1.441E+02, 2.007E-01, 5.307E-03, 2.013E+02
 8.001E+01, 9.111E+01, 9.161E+01, 6.890E+01, 9.772E+01, 1.067E+02, 6.931E+01, 9.560E+01, 1.099E+02, 1.097E+02, 1.993E-01, 6.104E-03, 2.003E+02
 9.001E+01, 9.879E+01, 1.012E+02, 7.767E+01, 1.046E+02, 1.141E+02, 8.020E+01, 1.052E+02, 1.182E+02, 8.259E+01, 1.985E-01, 6.579E-03, 2.001E+02
 1.000E+02, 1.071E+02, 1.066E+02, 8.635E+01, 1.134E+02, 1.214E+02, 8.548E+01, 1.103E+02, 1.239E+02, 6.070E+01, 1.966E-01, 7.644E-03, 1.990E+02
 1.100E+02, 1.127E+02, 1.142E+02, 9.176E+01, 1.191E+02, 1.274E+02, 9.395E+01, 1.182E+02, 1.303E+02, 4.584E+01, 1.954E-01, 8.276E-03, 2.004E+02
