s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-9.697E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-7.043E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-3.466E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-3.051E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-3.161E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-3.329E-05, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-2.900E-05, 2.095E-01, 3.901E-04, 7.030E-04
 1.001E+01, 2.357E+01, 2.375E+01, 2.359E+01, 2.322E+01, 2.389E+01, 2.375E+01, 2.326E+01, 2.423E+01, 1.576E+01, 2.093E-01, 5.477E-04, 3.337E+01
 2.002E+01, 2.644E+01, 2.666E+01, 2.497E+01, 2.465E+01, 2.969E+01, 2.578E+01, 2.474E+01, 2.946E+01, 8.961E+01, 2.084E-01, 1.021E-03, 9.937E+01
 3.000E+01, 3.469E+01, 3.495E+01, 2.691E+01, 3.026E+01, 4.689E+01, 2.820E+01, 3.177E+01, 4.489E+01, 2.141E+02, 2.070E-01, 1.825E-03, 1.661E+02
 4.000E+01, 4.701E+01, 4.739E+01, 3.028E+01, 4.633E+01, 6.442E+01, 3.106E+01, 4.662E+01, 6.449E+01, 2.890E+02, 2.050E-01, 2.945E-03, 2.004E+02
 5.001E+01, 5.868E+01, 5.991E+01, 3.638E+01, 6.255E+01, 7.709E+01, 3.733E+01, 6.346E+01, 7.895E+01, 2.449E+02, 2.034E-01, 3.829E-03, 2.010E+02
 6.002E+01, 7.204E+01, 7.219E+01, 4.677E+01, 7.889E+01, 9.046E+01, 4.802E+01, 7.861E+01, 8.995E+01, 1.986E+02, 2.021E-01, 4.535E-03, 2.010E+02
 7.000E+01, 8.164E+01, 8.217E+01, 5.745E+01, 8.573E+01, 1.017E+02, 5.839E+01, 8.676E+01, 1.014E+02, 1.530E+02, 2.002E-01, 5.620E-03, 2.012E+02
 8.001E+01, 9.064E+01, 9.221E+01, 6.736E+01, 9.718E+01, 1.074E+02, 6.885E+01, 9.738E+01, 1.104E+02, 1.196E+02, 1.992E-01, 6.185E-03, 2.002E+02
 9.001E+01, 9.972E+01, 1.017E+02, 7.721E+01, 1.073E+02, 1.146E+02, 7.886E+01, 1.065E+02, 1.196E+02, 9.208E+01, 1.974E-01, 7.178E-03, 2.007E+02
 1.000E+02, 1.077E+02, 1.093E+02, 8.665E+01, 1.150E+02, 1.214E+02, 8.703E+01, 1.140E+02, 1.269E+02, 7.015E+01, 1.963E-01, 7.813E-03, 2.006E+02
 1.100E+02, 1.147E+02, 1.157E+02, 9.540E+01, 1.207E+02, 1.281E+02, 9.396E+01, 1.191E+02, 1.339E+02, 5.331E+01, 1.953E-01, 8.347E-03, 2.012E+02
