s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.200E+01, 3.200E+01, 3.200E+01, 3.200E+01, 3.200E+01, 3.200E+01, 3.200E+01, 3.200E+01,-9.383E-06, 2.095E-01, 3.901E-04, 0.000E+00
-5.000E+01, 3.183E+01, 3.184E+01, 3.184E+01, 3.183E+01, 3.183E+01, 3.183E+01, 3.184E+01, 3.185E+01,-2.736E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.178E+01, 3.180E+01, 3.178E+01, 3.178E+01, 3.178E+01, 3.181E+01, 3.179E+01, 3.179E+01,-2.948E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.997E+01, 3.177E+01, 3.180E+01, 3.177E+01, 3.176E+01, 3.177E+01, 3.182E+01, 3.180E+01, 3.179E+01,-2.948E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.999E+01, 3.178E+01, 3.182E+01, 3.179E+01, 3.177E+01, 3.178E+01, 3.183E+01, 3.183E+01, 3.179E+01,-2.948E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.951E+00, 3.178E+01, 3.183E+01, 3.180E+01, 3.177E+01, 3.178E+01, 3.186E+01, 3.185E+01, 3.180E+01,-2.949E+02, 2.095E-01, 3.901E-04, 0.000E+00
 3.407E-02, 3.179E+01, 3.184E+01, 3.181E+01, 3.178E+01, 3.178E+01, 3.189E+01, 3.184E+01, 3.179E+01,-2.949E+02, 2.095E-01, 3.901E-04, 1.327E-04
 1.000E+01, 3.269E+01, 3.280E+01, 3.242E+01, 3.202E+01, 3.362E+01, 3.254E+01, 3.210E+01, 3.376E+01,-2.143E+02, 2.094E-01, 4.888E-04, 3.255E+01
 2.001E+01, 3.683E+01, 3.652E+01, 3.393E+01, 3.459E+01, 4.197E+01, 3.399E+01, 3.433E+01, 4.125E+01,-8.333E+01, 2.084E-01, 1.049E-03, 9.942E+01
 3.000E+01, 4.471E+01, 4.532E+01, 3.595E+01, 4.187E+01, 5.631E+01, 3.664E+01, 4.201E+01, 5.730E+01,-1.732E+01, 2.067E-01, 1.969E-03, 1.661E+02
 4.002E+01, 5.591E+01, 5.612E+01, 3.876E+01, 5.681E+01, 7.218E+01, 4.054E+01, 5.504E+01, 7.280E+01,-7.800E+00, 2.052E-01, 2.808E-03, 2.005E+02
 5.000E+01, 6.615E+01, 6.751E+01, 4.423E+01, 6.781E+01, 8.642E+01, 4.503E+01, 7.212E+01, 8.539E+01,-2.596E+01, 2.040E-01, 3.481E-03, 2.005E+02
 6.001E+01, 7.697E+01, 7.643E+01, 4.930E+01, 8.275E+01, 9.886E+01, 5.177E+01, 8.163E+01, 9.590E+01,-4.854E+01, 2.026E-01, 4.287E-03, 2.005E+02
 7.001E+01, 8.339E+01, 8.514E+01, 5.610E+01, 8.772E+01, 1.063E+02, 5.853E+01, 9.207E+01, 1.048E+02,-7.787E+01, 2.012E-01, 5.061E-03, 2.009E+02
 8.000E+01, 9.027E+01, 9.218E+01, 6.116E+01, 9.756E+01, 1.121E+02, 6.424E+01, 1.012E+02, 1.111E+02,-1.081E+02, 2.002E-01, 5.620E-03, 2.006E+02
 9.000E+01, 9.463E+01, 9.775E+01, 6.674E+01, 1.008E+02, 1.164E+02, 6.996E+01, 1.059E+02, 1.174E+02,-1.370E+02, 1.992E-01, 6.153E-03, 2.003E+02
 1.000E+02, 1.003E+02, 1.017E+02, 7.032E+01, 1.077E+02, 1.227E+02, 7.457E+01, 1.082E+02, 1.222E+02,-1.587E+02, 1.978E-01, 6.931E-03, 2.008E+02
 1.100E+02, 1.031E+02, 1.069E+02, 7.445E+01, 1.092E+02, 1.258E+02, 7.808E+01, 1.157E+02, 1.268E+02,-1.781E+02, 1.971E-01, 7.340E-03, 2.006E+02
 1.200E+02, 1.069E+02, 1.094E+02, 7.533E+01, 1.134E+02, 1.321E+02, 8.128E+01, 1.167E+02, 1.303E+02,-1.995E+02, 1.960E-01, 7.932E-03, 2.003E+02
 1.300E+02, 1.081E+02, 1.112E+02, 7.924E+01, 1.142E+02, 1.310E+02, 8.214E+01, 1.199E+02, 1.316E+02,-2.066E+02, 1.952E-01, 8.409E-03, 2.007E+02
 1.400E+02, 1.101E+02, 1.132E+02, 8.043E+01, 1.170E+02, 1.328E+02, 8.613E+01, 1.216E+02, 1.318E+02,-2.128E+02, 1.945E-01, 8.796E-03, 2.004E+02
 1.500E+02, 1.105E+02, 1.150E+02, 8.253E+01, 1.181E+02, 1.309E+02, 8.942E+01, 1.235E+02, 1.320E+02,-2.204E+02, 1.939E-01, 9.114E-03, 2.008E+02
 1.600E+02, 1.118E+02, 1.175E+02, 8.461E+01, 1.175E+02, 1.332E+02, 9.053E+01, 1.251E+02, 1.370E+02,-2.273E+02, 1.928E-01, 9.761E-03, 2.008E+02
 1.700E+02, 1.135E+02, 1.197E+02, 8.541E+01, 1.184E+02, 1.366E+02, 9.494E+01, 1.242E+02, 1.400E+02,-2.317E+02, 1.925E-01, 9.897E-03, 2.007E+02
 1.800E+02, 1.158E+02, 1.197E+02, 8.804E+01, 1.245E+02, 1.347E+02, 9.351E+01, 1.264E+02, 1.393E+02,-2.352E+02, 1.916E-01, 1.041E-02, 2.002E+02
 1.900E+02, 1.154E+02, 1.202E+02, 8.676E+01, 1.224E+02, 1.370E+02, 9.408E+01, 1.263E+02, 1.403E+02,-2.351E+02, 1.910E-01, 1.076E-02, 2.014E+02
 2.000E+02, 1.167E+02, 1.200E+02, 8.807E+01, 1.237E+02, 1.383E+02, 9.385E+01, 1.271E+02, 1.391E+02,-2.415E+02, 1.902E-01, 1.120E-02, 2.007E+02
 2.100E+02, 1.168E+02, 1.198E+02, 8.787E+01, 1.220E+02, 1.404E+02, 9.342E+01, 1.283E+02, 1.376E+02,-2.423E+02, 1.900E-01, 1.134E-02, 2.004E+02
 2.200E+02, 1.178E+02, 1.221E+02, 8.901E+01, 1.228E+02, 1.416E+02, 9.453E+01, 1.323E+02, 1.395E+02,-2.392E+02, 1.894E-01, 1.166E-02, 2.007E+02
 2.300E+02, 1.176E+02, 1.237E+02, 8.843E+01, 1.234E+02, 1.410E+02, 9.709E+01, 1.318E+02, 1.422E+02,-2.400E+02, 1.888E-01, 1.200E-02, 2.006E+02
 2.400E+02, 1.189E+02, 1.232E+02, 8.978E+01, 1.227E+02, 1.441E+02, 9.745E+01, 1.310E+02, 1.413E+02,-2.400E+02, 1.882E-01, 1.230E-02, 2.005E+02
 2.500E+02, 1.186E+02, 1.228E+02, 8.965E+01, 1.223E+02, 1.438E+02, 9.705E+01, 1.314E+02, 1.399E+02,-2.472E+02, 1.878E-01, 1.256E-02, 2.008E+02
 2.600E+02, 1.195E+02, 1.229E+02, 9.001E+01, 1.251E+02, 1.435E+02, 9.697E+01, 1.308E+02, 1.408E+02,-2.410E+02, 1.872E-01, 1.287E-02, 2.004E+02
 2.700E+02, 1.192E+02, 1.239E+02, 8.967E+01, 1.245E+02, 1.434E+02, 9.772E+01, 1.319E+02, 1.420E+02,-2.378E+02, 1.868E-01, 1.309E-02, 2.008E+02
 2.800E+02, 1.195E+02, 1.248E+02, 8.929E+01, 1.247E+02, 1.445E+02, 9.879E+01, 1.344E+02, 1.413E+02,-2.413E+02, 1.865E-01, 1.329E-02, 2.007E+02
 2.900E+02, 1.204E+02, 1.247E+02, 8.917E+01, 1.268E+02, 1.452E+02, 9.949E+01, 1.345E+02, 1.402E+02,-2.323E+02, 1.863E-01, 1.339E-02, 2.008E+02
