s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.803E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 1.976E+01, 1.965E+01, 1.998E+01, 1.885E+01, 2.045E+01, 1.998E+01, 1.790E+01, 2.106E+01,-2.439E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 1.969E+01, 1.963E+01, 1.948E+01, 1.854E+01, 2.106E+01, 1.874E+01, 1.815E+01, 2.199E+01,-2.409E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 1.984E+01, 2.004E+01, 1.909E+01, 1.889E+01, 2.153E+01, 1.888E+01, 1.903E+01, 2.222E+01,-2.415E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 1.971E+01, 1.999E+01, 1.876E+01, 1.886E+01, 2.150E+01, 1.879E+01, 1.901E+01, 2.218E+01,-2.419E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 1.962E+01, 2.014E+01, 1.869E+01, 1.852E+01, 2.166E+01, 1.881E+01, 1.882E+01, 2.278E+01,-2.420E+01, 2.095E-01, 3.901E-04, 0.000E+00
 9.004E-02, 1.961E+01, 2.027E+01, 1.868E+01, 1.861E+01, 2.154E+01, 1.877E+01, 1.911E+01, 2.292E+01,-2.420E+01, 2.095E-01, 3.901E-04, 1.155E-03
 1.002E+01, 2.028E+01, 2.087E+01, 1.896E+01, 1.983E+01, 2.205E+01, 1.931E+01, 2.058E+01, 2.272E+01,-7.397E+00, 2.095E-01, 3.901E-04, 2.463E+01
 2.003E+01, 2.278E+01, 2.355E+01, 2.008E+01, 2.541E+01, 2.286E+01, 2.059E+01, 2.692E+01, 2.313E+01, 9.468E+00, 2.095E-01, 3.901E-04, 7.462E+01
 3.002E+01, 2.958E+01, 3.015E+01, 2.284E+01, 4.250E+01, 2.341E+01, 2.389E+01, 4.317E+01, 2.338E+01, 4.543E+01, 2.095E-01, 3.901E-04, 1.247E+02
 4.002E+01, 3.803E+01, 3.871E+01, 2.772E+01, 6.187E+01, 2.451E+01, 2.914E+01, 6.417E+01, 2.283E+01, 6.121E+01, 2.095E-01, 3.910E-04, 1.501E+02
 5.000E+01, 4.716E+01, 4.706E+01, 3.548E+01, 8.096E+01, 2.504E+01, 3.694E+01, 8.025E+01, 2.400E+01, 4.374E+01, 2.092E-01, 6.062E-04, 1.500E+02
 6.001E+01, 5.435E+01, 5.503E+01, 4.467E+01, 9.231E+01, 2.607E+01, 4.566E+01, 9.375E+01, 2.569E+01, 3.041E+01, 2.089E-01, 7.358E-04, 1.501E+02
 7.000E+01, 6.140E+01, 6.218E+01, 5.481E+01, 1.026E+02, 2.685E+01, 5.531E+01, 1.043E+02, 2.691E+01, 2.157E+01, 2.088E-01, 8.339E-04, 1.502E+02
 8.002E+01, 6.805E+01, 6.847E+01, 6.535E+01, 1.110E+02, 2.777E+01, 6.659E+01, 1.108E+02, 2.800E+01, 1.519E+01, 2.086E-01, 9.442E-04, 1.501E+02
 9.001E+01, 7.375E+01, 7.351E+01, 7.261E+01, 1.194E+02, 2.927E+01, 7.607E+01, 1.160E+02, 2.844E+01, 1.044E+01, 2.084E-01, 1.008E-03, 1.501E+02
 1.000E+02, 7.856E+01, 7.828E+01, 8.153E+01, 1.241E+02, 3.006E+01, 8.319E+01, 1.214E+02, 3.026E+01, 8.714E+00, 2.080E-01, 1.248E-03, 1.502E+02
