s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.803E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01,-2.453E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 1.998E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.998E+01, 1.998E+01,-2.377E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 1.998E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.997E+01, 2.001E+01, 1.998E+01, 1.998E+01,-2.378E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 1.997E+01, 2.000E+01, 1.998E+01, 1.998E+01, 1.997E+01, 2.002E+01, 1.999E+01, 1.998E+01,-2.379E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 1.997E+01, 2.000E+01, 1.998E+01, 1.998E+01, 1.997E+01, 2.003E+01, 1.999E+01, 1.998E+01,-2.378E+01, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 1.997E+01, 2.000E+01, 1.998E+01, 1.997E+01, 1.997E+01, 2.003E+01, 1.999E+01, 1.998E+01,-2.379E+01, 2.095E-01, 3.901E-04, 1.324E-04
 1.000E+01, 2.070E+01, 2.087E+01, 2.034E+01, 2.177E+01, 1.998E+01, 2.057E+01, 2.205E+01, 1.999E+01,-7.401E+00, 2.095E-01, 3.901E-04, 2.446E+01
 2.001E+01, 2.336E+01, 2.389E+01, 2.164E+01, 2.841E+01, 2.004E+01, 2.198E+01, 2.970E+01, 2.000E+01, 8.702E+00, 2.095E-01, 3.901E-04, 7.433E+01
 3.000E+01, 2.940E+01, 3.019E+01, 2.372E+01, 4.390E+01, 2.057E+01, 2.534E+01, 4.524E+01, 1.998E+01, 4.124E+01, 2.095E-01, 3.901E-04, 1.233E+02
 4.001E+01, 3.774E+01, 3.772E+01, 3.005E+01, 6.210E+01, 2.106E+01, 3.021E+01, 6.279E+01, 2.014E+01, 5.926E+01, 2.095E-01, 4.078E-04, 1.505E+02
 5.000E+01, 4.620E+01, 4.641E+01, 3.783E+01, 7.880E+01, 2.198E+01, 3.883E+01, 7.893E+01, 2.146E+01, 4.121E+01, 2.092E-01, 5.806E-04, 1.501E+02
 6.001E+01, 5.370E+01, 5.522E+01, 4.706E+01, 9.143E+01, 2.260E+01, 4.891E+01, 9.393E+01, 2.281E+01, 2.905E+01, 2.090E-01, 6.801E-04, 1.505E+02
 7.002E+01, 6.030E+01, 6.214E+01, 5.709E+01, 1.010E+02, 2.282E+01, 5.847E+01, 1.040E+02, 2.392E+01, 2.154E+01, 2.089E-01, 7.766E-04, 1.501E+02
 8.002E+01, 6.735E+01, 6.785E+01, 6.567E+01, 1.114E+02, 2.497E+01, 6.724E+01, 1.121E+02, 2.418E+01, 1.438E+01, 2.088E-01, 7.943E-04, 1.504E+02
 9.000E+01, 7.259E+01, 7.452E+01, 7.524E+01, 1.170E+02, 2.551E+01, 7.611E+01, 1.211E+02, 2.639E+01, 1.059E+01, 2.083E-01, 1.079E-03, 1.502E+02
 1.000E+02, 7.703E+01, 7.957E+01, 8.188E+01, 1.226E+02, 2.658E+01, 8.373E+01, 1.278E+02, 2.721E+01, 6.272E+00, 2.082E-01, 1.142E-03, 1.503E+02
