s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.803E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 1.976E+01, 1.965E+01, 1.998E+01, 1.885E+01, 2.045E+01, 1.998E+01, 1.790E+01, 2.106E+01,-2.439E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 1.969E+01, 1.963E+01, 1.948E+01, 1.854E+01, 2.106E+01, 1.874E+01, 1.815E+01, 2.199E+01,-2.409E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 1.984E+01, 2.004E+01, 1.909E+01, 1.889E+01, 2.153E+01, 1.888E+01, 1.903E+01, 2.222E+01,-2.415E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 1.971E+01, 1.999E+01, 1.876E+01, 1.886E+01, 2.150E+01, 1.879E+01, 1.901E+01, 2.218E+01,-2.419E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 1.962E+01, 2.014E+01, 1.869E+01, 1.852E+01, 2.166E+01, 1.881E+01, 1.882E+01, 2.278E+01,-2.420E+01, 2.095E-01, 3.901E-04, 0.000E+00
 9.004E-02, 1.961E+01, 2.027E+01, 1.868E+01, 1.861E+01, 2.154E+01, 1.877E+01, 1.911E+01, 2.292E+01,-2.420E+01, 2.095E-01, 3.901E-04, 1.155E-03
 1.002E+01, 2.028E+01, 2.087E+01, 1.896E+01, 1.983E+01, 2.205E+01, 1.931E+01, 2.058E+01, 2.272E+01,-7.397E+00, 2.095E-01, 3.901E-04, 2.463E+01
 2.003E+01, 2.278E+01, 2.355E+01, 2.008E+01, 2.541E+01, 2.286E+01, 2.059E+01, 2.692E+01, 2.313E+01, 9.468E+00, 2.095E-01, 3.901E-04, 7.462E+01
 3.002E+01, 2.958E+01, 3.015E+01, 2.284E+01, 4.250E+01, 2.341E+01, 2.389E+01, 4.317E+01, 2.338E+01, 4.543E+01, 2.095E-01, 3.901E-04, 1.247E+02
 4.002E+01, 3.803E+01, 3.871E+01, 2.772E+01, 6.187E+01, 2.451E+01, 2.914E+01, 6.417E+01, 2.283E+01, 6.121E+01, 2.095E-01, 3.910E-04, 1.501E+02
 5.002E+01, 4.714E+01, 4.691E+01, 3.549E+01, 8.091E+01, 2.501E+01, 3.694E+01, 7.978E+01, 2.400E+01, 4.390E+01, 2.092E-01, 6.064E-04, 1.501E+02
 6.000E+01, 5.443E+01, 5.464E+01, 4.502E+01, 9.223E+01, 2.605E+01, 4.546E+01, 9.283E+01, 2.563E+01, 3.047E+01, 2.089E-01, 7.349E-04, 1.501E+02
 7.001E+01, 6.107E+01, 6.158E+01, 5.448E+01, 1.022E+02, 2.651E+01, 5.492E+01, 1.029E+02, 2.689E+01, 2.139E+01, 2.087E-01, 8.426E-04, 1.500E+02
 8.002E+01, 6.696E+01, 6.832E+01, 6.396E+01, 1.094E+02, 2.753E+01, 6.660E+01, 1.107E+02, 2.763E+01, 1.494E+01, 2.086E-01, 9.087E-04, 1.501E+02
 9.002E+01, 7.333E+01, 7.355E+01, 7.383E+01, 1.174E+02, 2.878E+01, 7.607E+01, 1.158E+02, 2.873E+01, 1.127E+01, 2.083E-01, 1.065E-03, 1.501E+02
 1.000E+02, 7.820E+01, 8.004E+01, 8.272E+01, 1.222E+02, 2.966E+01, 8.453E+01, 1.257E+02, 2.984E+01, 9.666E+00, 2.081E-01, 1.206E-03, 1.499E+02
