s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-9.662E-06, 2.095E-01, 3.901E-04, 0.000E+00
-5.400E+02, 2.315E+01, 2.390E+01, 2.100E+01, 2.150E+01, 2.696E+01, 2.166E+01, 2.175E+01, 2.828E+01,-1.673E+02, 2.095E-01, 3.901E-04, 0.000E+00
-4.800E+02, 2.303E+01, 2.355E+01, 2.196E+01, 2.206E+01, 2.507E+01, 2.246E+01, 2.227E+01, 2.592E+01,-1.670E+02, 2.095E-01, 3.901E-04, 0.000E+00
-4.200E+02, 2.332E+01, 2.358E+01, 2.275E+01, 2.291E+01, 2.429E+01, 2.295E+01, 2.304E+01, 2.473E+01,-1.660E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.600E+02, 2.346E+01, 2.356E+01, 2.314E+01, 2.353E+01, 2.370E+01, 2.327E+01, 2.333E+01, 2.407E+01,-1.657E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.000E+02, 2.358E+01, 2.360E+01, 2.347E+01, 2.327E+01, 2.399E+01, 2.340E+01, 2.317E+01, 2.423E+01,-1.658E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.400E+02, 2.364E+01, 2.377E+01, 2.357E+01, 2.347E+01, 2.387E+01, 2.359E+01, 2.354E+01, 2.418E+01,-1.659E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.800E+02, 2.366E+01, 2.375E+01, 2.359E+01, 2.361E+01, 2.377E+01, 2.357E+01, 2.332E+01, 2.436E+01,-1.660E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.200E+02, 2.376E+01, 2.385E+01, 2.358E+01, 2.352E+01, 2.418E+01, 2.368E+01, 2.338E+01, 2.449E+01,-1.661E+02, 2.095E-01, 3.901E-04, 0.000E+00
-5.999E+01, 2.364E+01, 2.394E+01, 2.342E+01, 2.369E+01, 2.380E+01, 2.368E+01, 2.376E+01, 2.439E+01,-1.662E+02, 2.095E-01, 3.901E-04, 0.000E+00
 1.665E-02, 2.384E+01, 2.380E+01, 2.374E+01, 2.374E+01, 2.405E+01, 2.376E+01, 2.356E+01, 2.407E+01,-1.662E+02, 2.095E-01, 3.901E-04, 1.259E-05
 6.002E+01, 7.119E+01, 7.238E+01, 6.194E+01, 1.183E+02, 3.333E+01, 6.398E+01, 1.184E+02, 3.471E+01,-1.830E+01, 2.091E-01, 6.597E-04, 1.497E+02
 1.200E+02, 1.093E+02, 1.114E+02, 1.080E+02, 1.647E+02, 5.520E+01, 1.097E+02, 1.675E+02, 5.695E+01,-4.860E+01, 2.051E-01, 2.859E-03, 2.001E+02
 1.800E+02, 1.174E+02, 1.210E+02, 1.172E+02, 1.684E+02, 6.648E+01, 1.204E+02, 1.757E+02, 6.675E+01,-1.149E+02, 1.998E-01, 5.863E-03, 2.002E+02
 2.400E+02, 1.211E+02, 1.250E+02, 1.211E+02, 1.736E+02, 6.867E+01, 1.244E+02, 1.810E+02, 6.959E+01,-1.309E+02, 1.938E-01, 9.183E-03, 2.002E+02
 3.000E+02, 1.240E+02, 1.272E+02, 1.239E+02, 1.771E+02, 7.122E+01, 1.265E+02, 1.838E+02, 7.113E+01,-1.329E+02, 1.885E-01, 1.214E-02, 2.002E+02
 3.600E+02, 1.287E+02, 1.302E+02, 1.259E+02, 1.852E+02, 7.515E+01, 1.273E+02, 1.894E+02, 7.401E+01,-1.318E+02, 1.837E-01, 1.483E-02, 2.000E+02
 4.200E+02, 1.293E+02, 1.318E+02, 1.279E+02, 1.845E+02, 7.542E+01, 1.308E+02, 1.903E+02, 7.417E+01,-1.295E+02, 1.798E-01, 1.703E-02, 2.003E+02
 4.800E+02, 1.296E+02, 1.334E+02, 1.290E+02, 1.843E+02, 7.560E+01, 1.308E+02, 1.945E+02, 7.473E+01,-1.260E+02, 1.770E-01, 1.858E-02, 2.002E+02
 5.400E+02, 1.328E+02, 1.366E+02, 1.333E+02, 1.893E+02, 7.588E+01, 1.353E+02, 1.966E+02, 7.797E+01,-1.227E+02, 1.747E-01, 1.986E-02, 2.001E+02
 6.000E+02, 1.355E+02, 1.370E+02, 1.324E+02, 1.948E+02, 7.945E+01, 1.327E+02, 1.993E+02, 7.913E+01,-1.244E+02, 1.728E-01, 2.090E-02, 2.001E+02
 6.600E+02, 1.380E+02, 1.391E+02, 1.349E+02, 1.967E+02, 8.231E+01, 1.374E+02, 1.995E+02, 8.028E+01,-1.232E+02, 1.708E-01, 2.204E-02, 2.002E+02
 7.200E+02, 1.394E+02, 1.408E+02, 1.390E+02, 1.979E+02, 8.135E+01, 1.376E+02, 2.025E+02, 8.220E+01,-1.236E+02, 1.698E-01, 2.261E-02, 2.002E+02
 7.800E+02, 1.413E+02, 1.421E+02, 1.365E+02, 2.025E+02, 8.489E+01, 1.370E+02, 2.060E+02, 8.328E+01,-1.199E+02, 1.691E-01, 2.299E-02, 2.001E+02
 8.400E+02, 1.429E+02, 1.436E+02, 1.400E+02, 2.042E+02, 8.460E+01, 1.408E+02, 2.048E+02, 8.505E+01,-1.200E+02, 1.681E-01, 2.355E-02, 2.001E+02
 9.000E+02, 1.432E+02, 1.452E+02, 1.411E+02, 2.029E+02, 8.557E+01, 1.428E+02, 2.062E+02, 8.644E+01,-1.188E+02, 1.678E-01, 2.369E-02, 2.001E+02
 9.600E+02, 1.445E+02, 1.477E+02, 1.453E+02, 2.008E+02, 8.729E+01, 1.448E+02, 2.124E+02, 8.587E+01,-1.174E+02, 1.677E-01, 2.375E-02, 2.001E+02
 1.020E+03, 1.476E+02, 1.471E+02, 1.468E+02, 2.069E+02, 8.911E+01, 1.446E+02, 2.104E+02, 8.620E+01,-1.175E+02, 1.677E-01, 2.376E-02, 2.001E+02
 1.080E+03, 1.465E+02, 1.504E+02, 1.455E+02, 2.054E+02, 8.855E+01, 1.451E+02, 2.188E+02, 8.731E+01,-1.185E+02, 1.673E-01, 2.397E-02, 2.001E+02
 1.140E+03, 1.493E+02, 1.508E+02, 1.476E+02, 2.103E+02, 9.002E+01, 1.484E+02, 2.137E+02, 9.034E+01,-1.147E+02, 1.671E-01, 2.409E-02, 2.001E+02
 1.200E+03, 1.508E+02, 1.538E+02, 1.502E+02, 2.107E+02, 9.149E+01, 1.502E+02, 2.198E+02, 9.148E+01,-1.159E+02, 1.671E-01, 2.412E-02, 2.000E+02
 1.260E+03, 1.509E+02, 1.538E+02, 1.483E+02, 2.119E+02, 9.247E+01, 1.493E+02, 2.198E+02, 9.230E+01,-1.164E+02, 1.670E-01, 2.414E-02, 2.001E+02
 1.320E+03, 1.535E+02, 1.536E+02, 1.477E+02, 2.158E+02, 9.697E+01, 1.469E+02, 2.206E+02, 9.342E+01,-1.150E+02, 1.665E-01, 2.447E-02, 2.001E+02
 1.380E+03, 1.539E+02, 1.562E+02, 1.509E+02, 2.145E+02, 9.622E+01, 1.498E+02, 2.233E+02, 9.552E+01,-1.161E+02, 1.659E-01, 2.479E-02, 2.001E+02
 1.440E+03, 1.569E+02, 1.576E+02, 1.539E+02, 2.203E+02, 9.663E+01, 1.549E+02, 2.224E+02, 9.564E+01,-1.146E+02, 1.661E-01, 2.469E-02, 2.001E+02
 1.500E+03, 1.566E+02, 1.580E+02, 1.524E+02, 2.179E+02, 9.953E+01, 1.547E+02, 2.232E+02, 9.591E+01,-1.145E+02, 1.662E-01, 2.459E-02, 2.001E+02
 1.560E+03, 1.578E+02, 1.591E+02, 1.535E+02, 2.194E+02, 1.004E+02, 1.535E+02, 2.243E+02, 9.957E+01,-1.134E+02, 1.661E-01, 2.469E-02, 2.002E+02
 1.620E+03, 1.584E+02, 1.605E+02, 1.564E+02, 2.191E+02, 9.984E+01, 1.563E+02, 2.261E+02, 9.901E+01,-1.153E+02, 1.660E-01, 2.473E-02, 2.003E+02
 1.680E+03, 1.603E+02, 1.600E+02, 1.552E+02, 2.252E+02, 1.007E+02, 1.567E+02, 2.242E+02, 9.911E+01,-1.141E+02, 1.662E-01, 2.461E-02, 2.002E+02
 1.740E+03, 1.622E+02, 1.612E+02, 1.573E+02, 2.270E+02, 1.022E+02, 1.578E+02, 2.254E+02, 1.004E+02,-1.136E+02, 1.660E-01, 2.472E-02, 2.001E+02
 1.800E+03, 1.627E+02, 1.628E+02, 1.562E+02, 2.277E+02, 1.041E+02, 1.569E+02, 2.278E+02, 1.037E+02,-1.123E+02, 1.658E-01, 2.484E-02, 2.000E+02
 1.860E+03, 1.633E+02, 1.629E+02, 1.584E+02, 2.264E+02, 1.050E+02, 1.581E+02, 2.277E+02, 1.028E+02,-1.126E+02, 1.657E-01, 2.491E-02, 2.001E+02
 1.920E+03, 1.643E+02, 1.646E+02, 1.591E+02, 2.289E+02, 1.051E+02, 1.594E+02, 2.309E+02, 1.035E+02,-1.137E+02, 1.657E-01, 2.489E-02, 2.000E+02
 1.980E+03, 1.659E+02, 1.645E+02, 1.595E+02, 2.317E+02, 1.066E+02, 1.581E+02, 2.307E+02, 1.048E+02,-1.119E+02, 1.657E-01, 2.487E-02, 2.001E+02
 2.040E+03, 1.663E+02, 1.650E+02, 1.591E+02, 2.328E+02, 1.069E+02, 1.605E+02, 2.289E+02, 1.055E+02,-1.114E+02, 1.657E-01, 2.490E-02, 2.000E+02
 2.100E+03, 1.671E+02, 1.661E+02, 1.609E+02, 2.322E+02, 1.083E+02, 1.611E+02, 2.303E+02, 1.070E+02,-1.125E+02, 1.656E-01, 2.495E-02, 2.002E+02
 2.160E+03, 1.681E+02, 1.669E+02, 1.619E+02, 2.334E+02, 1.092E+02, 1.613E+02, 2.319E+02, 1.073E+02,-1.116E+02, 1.656E-01, 2.497E-02, 2.001E+02
 2.220E+03, 1.687E+02, 1.675E+02, 1.638E+02, 2.346E+02, 1.076E+02, 1.628E+02, 2.350E+02, 1.048E+02,-1.135E+02, 1.656E-01, 2.497E-02, 2.001E+02
 2.280E+03, 1.705E+02, 1.692E+02, 1.637E+02, 2.372E+02, 1.106E+02, 1.629E+02, 2.353E+02, 1.096E+02,-1.110E+02, 1.657E-01, 2.492E-02, 2.000E+02
 2.340E+03, 1.704E+02, 1.690E+02, 1.630E+02, 2.371E+02, 1.111E+02, 1.637E+02, 2.334E+02, 1.098E+02,-1.112E+02, 1.655E-01, 2.498E-02, 2.002E+02
 2.400E+03, 1.718E+02, 1.693E+02, 1.644E+02, 2.379E+02, 1.132E+02, 1.642E+02, 2.353E+02, 1.084E+02,-1.109E+02, 1.656E-01, 2.496E-02, 2.001E+02
 2.460E+03, 1.715E+02, 1.718E+02, 1.660E+02, 2.368E+02, 1.116E+02, 1.665E+02, 2.382E+02, 1.107E+02,-1.100E+02, 1.656E-01, 2.494E-02, 2.001E+02
 2.520E+03, 1.724E+02, 1.713E+02, 1.658E+02, 2.385E+02, 1.128E+02, 1.652E+02, 2.367E+02, 1.121E+02,-1.108E+02, 1.654E-01, 2.503E-02, 2.002E+02
 2.580E+03, 1.761E+02, 1.729E+02, 1.676E+02, 2.446E+02, 1.160E+02, 1.668E+02, 2.397E+02, 1.123E+02,-1.108E+02, 1.655E-01, 2.501E-02, 2.001E+02
 2.640E+03, 1.748E+02, 1.730E+02, 1.690E+02, 2.394E+02, 1.160E+02, 1.676E+02, 2.389E+02, 1.126E+02,-1.092E+02, 1.655E-01, 2.501E-02, 2.002E+02
 2.700E+03, 1.743E+02, 1.741E+02, 1.684E+02, 2.393E+02, 1.153E+02, 1.668E+02, 2.415E+02, 1.142E+02,-1.110E+02, 1.653E-01, 2.509E-02, 2.003E+02
 2.760E+03, 1.759E+02, 1.751E+02, 1.690E+02, 2.418E+02, 1.168E+02, 1.683E+02, 2.414E+02, 1.155E+02,-1.095E+02, 1.654E-01, 2.506E-02, 2.002E+02
 2.820E+03, 1.775E+02, 1.758E+02, 1.717E+02, 2.430E+02, 1.177E+02, 1.694E+02, 2.434E+02, 1.147E+02,-1.104E+02, 1.653E-01, 2.513E-02, 2.002E+02
 2.880E+03, 1.772E+02, 1.752E+02, 1.705E+02, 2.430E+02, 1.180E+02, 1.696E+02, 2.421E+02, 1.139E+02,-1.103E+02, 1.653E-01, 2.510E-02, 2.001E+02
 2.940E+03, 1.786E+02, 1.765E+02, 1.735E+02, 2.451E+02, 1.172E+02, 1.704E+02, 2.425E+02, 1.165E+02,-1.091E+02, 1.653E-01, 2.510E-02, 2.002E+02
 3.000E+03, 1.785E+02, 1.766E+02, 1.725E+02, 2.444E+02, 1.188E+02, 1.707E+02, 2.417E+02, 1.174E+02,-1.085E+02, 1.653E-01, 2.511E-02, 2.002E+02
 3.060E+03, 1.789E+02, 1.784E+02, 1.716E+02, 2.452E+02, 1.198E+02, 1.723E+02, 2.460E+02, 1.170E+02,-1.092E+02, 1.652E-01, 2.516E-02, 2.001E+02
 3.120E+03, 1.801E+02, 1.780E+02, 1.727E+02, 2.470E+02, 1.207E+02, 1.717E+02, 2.434E+02, 1.188E+02,-1.098E+02, 1.652E-01, 2.518E-02, 2.001E+02
 3.180E+03, 1.808E+02, 1.790E+02, 1.732E+02, 2.494E+02, 1.199E+02, 1.721E+02, 2.471E+02, 1.180E+02,-1.101E+02, 1.652E-01, 2.519E-02, 2.001E+02
 3.240E+03, 1.800E+02, 1.806E+02, 1.752E+02, 2.440E+02, 1.208E+02, 1.754E+02, 2.473E+02, 1.190E+02,-1.084E+02, 1.652E-01, 2.519E-02, 2.000E+02
