s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-9.627E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 2.403E+01, 2.320E+01, 2.461E+01, 1.991E+01, 2.755E+01, 2.223E+01, 1.452E+01, 3.287E+01,-4.087E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.998E+01, 2.412E+01, 2.465E+01, 2.038E+01, 1.988E+01, 3.208E+01, 1.985E+01, 1.806E+01, 3.604E+01,-4.691E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.272E+01, 2.621E+01, 1.876E+01, 1.908E+01, 3.032E+01, 2.157E+01, 2.090E+01, 3.615E+01,-4.638E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.999E+01, 2.211E+01, 2.568E+01, 1.884E+01, 1.923E+01, 2.824E+01, 2.159E+01, 2.201E+01, 3.343E+01,-4.565E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.973E+00, 2.229E+01, 2.573E+01, 1.928E+01, 2.021E+01, 2.740E+01, 2.245E+01, 2.299E+01, 3.174E+01,-4.530E+02, 2.095E-01, 3.901E-04, 0.000E+00
 1.653E-02, 2.261E+01, 2.531E+01, 1.999E+01, 2.131E+01, 2.652E+01, 2.286E+01, 2.310E+01, 2.997E+01,-4.507E+02, 2.095E-01, 3.901E-04, 4.031E-05
 1.001E+01, 2.414E+01, 2.676E+01, 2.132E+01, 2.339E+01, 2.770E+01, 2.408E+01, 2.632E+01, 2.990E+01,-3.561E+02, 2.095E-01, 3.901E-04, 3.233E+01
 2.002E+01, 2.851E+01, 2.927E+01, 2.492E+01, 3.218E+01, 2.843E+01, 2.489E+01, 3.301E+01, 2.990E+01,-1.709E+02, 2.095E-01, 3.901E-04, 9.919E+01
 3.001E+01, 3.667E+01, 3.820E+01, 2.768E+01, 5.133E+01, 3.101E+01, 3.020E+01, 5.501E+01, 2.941E+01,-6.477E+01, 2.095E-01, 3.911E-04, 1.659E+02
