s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01,-9.768E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.451E-02, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.302E-02, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01,-1.214E-02, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.080E-02, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01,-3.847E-02, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.394E-02, 2.095E-01, 3.901E-04, 2.613E-04
 1.002E+01, 2.248E+01, 2.308E+01, 2.180E+01, 2.127E+01, 2.437E+01, 2.238E+01, 2.136E+01, 2.549E+01, 3.134E+01, 2.091E-01, 6.176E-04, 5.214E+01
 2.000E+01, 2.798E+01, 2.956E+01, 2.352E+01, 2.532E+01, 3.510E+01, 2.543E+01, 2.518E+01, 3.807E+01, 1.774E+02, 2.078E-01, 1.393E-03, 1.488E+02
 3.000E+01, 4.089E+01, 4.292E+01, 2.609E+01, 4.042E+01, 5.615E+01, 2.954E+01, 3.968E+01, 5.954E+01, 4.211E+02, 2.053E-01, 2.758E-03, 2.477E+02
 4.002E+01, 5.949E+01, 6.036E+01, 3.343E+01, 6.453E+01, 8.050E+01, 3.787E+01, 6.256E+01, 8.066E+01, 5.578E+02, 2.032E-01, 3.915E-03, 2.991E+02
 5.001E+01, 7.818E+01, 7.920E+01, 4.742E+01, 8.635E+01, 1.008E+02, 5.163E+01, 8.390E+01, 1.021E+02, 4.542E+02, 2.011E-01, 5.131E-03, 2.991E+02
 6.000E+01, 9.614E+01, 9.842E+01, 6.612E+01, 1.053E+02, 1.170E+02, 6.822E+01, 1.038E+02, 1.232E+02, 3.356E+02, 1.983E-01, 6.695E-03, 2.986E+02
 7.000E+01, 1.115E+02, 1.126E+02, 8.021E+01, 1.208E+02, 1.335E+02, 8.410E+01, 1.186E+02, 1.351E+02, 2.313E+02, 1.964E-01, 7.755E-03, 2.991E+02
 8.001E+01, 1.256E+02, 1.250E+02, 9.695E+01, 1.323E+02, 1.474E+02, 9.681E+01, 1.264E+02, 1.518E+02, 1.553E+02, 1.935E-01, 9.343E-03, 2.991E+02
 9.001E+01, 1.343E+02, 1.361E+02, 1.057E+02, 1.414E+02, 1.556E+02, 1.079E+02, 1.380E+02, 1.623E+02, 1.032E+02, 1.917E-01, 1.035E-02, 2.978E+02
 1.000E+02, 1.439E+02, 1.452E+02, 1.169E+02, 1.503E+02, 1.645E+02, 1.164E+02, 1.497E+02, 1.696E+02, 6.908E+01, 1.894E-01, 1.167E-02, 2.985E+02
 1.100E+02, 1.490E+02, 1.520E+02, 1.202E+02, 1.564E+02, 1.705E+02, 1.241E+02, 1.564E+02, 1.754E+02, 4.858E+01, 1.871E-01, 1.291E-02, 2.987E+02
 1.200E+02, 1.566E+02, 1.545E+02, 1.282E+02, 1.595E+02, 1.821E+02, 1.294E+02, 1.572E+02, 1.770E+02, 3.842E+01, 1.848E-01, 1.422E-02, 2.993E+02
 1.300E+02, 1.597E+02, 1.605E+02, 1.340E+02, 1.640E+02, 1.812E+02, 1.333E+02, 1.628E+02, 1.854E+02, 3.196E+01, 1.826E-01, 1.542E-02, 2.985E+02
