s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01,-9.768E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01,-6.471E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01,-3.114E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01,-2.881E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01,-3.008E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01,-3.180E-05, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01,-3.099E-05, 2.095E-01, 3.901E-04, 2.637E-04
 1.000E+01, 2.244E+01, 2.274E+01, 2.174E+01, 2.126E+01, 2.433E+01, 2.231E+01, 2.134E+01, 2.456E+01, 3.023E+01, 2.093E-01, 5.496E-04, 4.911E+01
 2.002E+01, 2.790E+01, 2.877E+01, 2.353E+01, 2.604E+01, 3.411E+01, 2.510E+01, 2.575E+01, 3.545E+01, 1.804E+02, 2.080E-01, 1.265E-03, 1.488E+02
 3.001E+01, 3.961E+01, 4.285E+01, 2.611E+01, 3.804E+01, 5.467E+01, 2.938E+01, 4.145E+01, 5.772E+01, 4.282E+02, 2.057E-01, 2.554E-03, 2.480E+02
 4.001E+01, 5.933E+01, 6.140E+01, 3.581E+01, 6.576E+01, 7.641E+01, 3.822E+01, 6.346E+01, 8.250E+01, 5.626E+02, 2.034E-01, 3.824E-03, 2.962E+02
 5.001E+01, 7.773E+01, 8.026E+01, 4.967E+01, 8.416E+01, 9.936E+01, 5.370E+01, 8.408E+01, 1.030E+02, 4.481E+02, 2.013E-01, 5.008E-03, 2.976E+02
 6.000E+01, 9.555E+01, 9.572E+01, 6.674E+01, 1.019E+02, 1.180E+02, 6.835E+01, 1.007E+02, 1.181E+02, 3.362E+02, 1.989E-01, 6.341E-03, 3.010E+02
 7.000E+01, 1.103E+02, 1.137E+02, 8.242E+01, 1.165E+02, 1.319E+02, 8.419E+01, 1.196E+02, 1.374E+02, 2.405E+02, 1.965E-01, 7.690E-03, 3.007E+02
 8.001E+01, 1.259E+02, 1.254E+02, 9.605E+01, 1.333E+02, 1.483E+02, 9.890E+01, 1.296E+02, 1.477E+02, 1.517E+02, 1.944E-01, 8.837E-03, 2.967E+02
 9.001E+01, 1.353E+02, 1.388E+02, 1.091E+02, 1.412E+02, 1.555E+02, 1.096E+02, 1.432E+02, 1.637E+02, 1.132E+02, 1.920E-01, 1.019E-02, 2.989E+02
 1.000E+02, 1.458E+02, 1.440E+02, 1.194E+02, 1.511E+02, 1.668E+02, 1.180E+02, 1.483E+02, 1.657E+02, 7.172E+01, 1.901E-01, 1.125E-02, 2.974E+02
 1.100E+02, 1.505E+02, 1.520E+02, 1.241E+02, 1.555E+02, 1.720E+02, 1.261E+02, 1.546E+02, 1.755E+02, 4.865E+01, 1.873E-01, 1.279E-02, 3.003E+02
 1.200E+02, 1.557E+02, 1.574E+02, 1.313E+02, 1.603E+02, 1.755E+02, 1.287E+02, 1.585E+02, 1.852E+02, 3.735E+01, 1.846E-01, 1.434E-02, 2.972E+02
 1.300E+02, 1.593E+02, 1.610E+02, 1.359E+02, 1.634E+02, 1.784E+02, 1.339E+02, 1.634E+02, 1.856E+02, 3.256E+01, 1.828E-01, 1.531E-02, 2.980E+02
