s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.803E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.514E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.520E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.416E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.588E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.758E-05, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.822E-05, 2.095E-01, 3.901E-04, 8.818E-05
 1.001E+01, 2.033E+01, 2.056E+01, 2.023E+01, 2.008E+01, 2.068E+01, 2.037E+01, 2.010E+01, 2.121E+01, 4.539E+00, 2.094E-01, 4.554E-04, 1.637E+01
 2.000E+01, 2.178E+01, 2.195E+01, 2.082E+01, 2.034E+01, 2.417E+01, 2.133E+01, 2.042E+01, 2.409E+01, 2.458E+01, 2.090E-01, 6.852E-04, 4.963E+01
 3.000E+01, 2.540E+01, 2.643E+01, 2.164E+01, 2.326E+01, 3.131E+01, 2.261E+01, 2.314E+01, 3.354E+01, 5.977E+01, 2.078E-01, 1.344E-03, 8.297E+01
 4.001E+01, 3.090E+01, 3.165E+01, 2.253E+01, 2.912E+01, 4.104E+01, 2.357E+01, 2.842E+01, 4.298E+01, 7.850E+01, 2.073E-01, 1.645E-03, 1.001E+02
 5.001E+01, 3.740E+01, 3.744E+01, 2.421E+01, 3.822E+01, 4.977E+01, 2.484E+01, 3.687E+01, 5.060E+01, 7.117E+01, 2.063E-01, 2.206E-03, 1.002E+02
 6.002E+01, 4.276E+01, 4.336E+01, 2.629E+01, 4.543E+01, 5.656E+01, 2.725E+01, 4.528E+01, 5.755E+01, 6.086E+01, 2.054E-01, 2.691E-03, 1.002E+02
 7.001E+01, 4.718E+01, 4.804E+01, 2.986E+01, 4.978E+01, 6.189E+01, 3.136E+01, 5.109E+01, 6.165E+01, 5.314E+01, 2.050E-01, 2.945E-03, 1.003E+02
 8.002E+01, 5.255E+01, 5.316E+01, 3.422E+01, 5.745E+01, 6.599E+01, 3.611E+01, 5.614E+01, 6.722E+01, 4.569E+01, 2.045E-01, 3.220E-03, 1.003E+02
 9.002E+01, 5.758E+01, 5.792E+01, 3.943E+01, 6.324E+01, 7.008E+01, 4.056E+01, 6.088E+01, 7.232E+01, 3.900E+01, 2.037E-01, 3.657E-03, 1.003E+02
 1.000E+02, 6.174E+01, 6.215E+01, 4.401E+01, 6.695E+01, 7.427E+01, 4.491E+01, 6.461E+01, 7.694E+01, 3.258E+01, 2.029E-01, 4.075E-03, 1.001E+02
