s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01,-9.175E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.996E+01, 3.676E+01, 3.700E+01, 3.767E+01, 3.376E+01, 3.884E+01, 3.515E+01, 3.141E+01, 4.444E+01,-1.620E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.998E+01, 3.625E+01, 3.780E+01, 3.392E+01, 3.251E+01, 4.233E+01, 3.458E+01, 3.274E+01, 4.608E+01,-1.763E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.997E+01, 3.694E+01, 3.770E+01, 3.294E+01, 3.261E+01, 4.527E+01, 3.385E+01, 3.264E+01, 4.659E+01,-1.747E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.996E+01, 3.657E+01, 3.861E+01, 3.308E+01, 3.344E+01, 4.319E+01, 3.513E+01, 3.508E+01, 4.562E+01,-1.737E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.958E+00, 3.670E+01, 3.837E+01, 3.343E+01, 3.366E+01, 4.300E+01, 3.493E+01, 3.617E+01, 4.402E+01,-1.730E+02, 2.095E-01, 3.901E-04, 0.000E+00
 4.690E-02, 3.677E+01, 3.850E+01, 3.374E+01, 3.447E+01, 4.209E+01, 3.540E+01, 3.655E+01, 4.357E+01,-1.716E+02, 2.095E-01, 3.901E-04, 1.022E-04
 1.001E+01, 3.682E+01, 3.930E+01, 3.438E+01, 3.529E+01, 4.080E+01, 3.589E+01, 3.755E+01, 4.446E+01,-1.381E+02, 2.095E-01, 3.901E-04, 1.623E+01
 2.002E+01, 3.877E+01, 4.075E+01, 3.595E+01, 3.907E+01, 4.129E+01, 3.644E+01, 4.085E+01, 4.495E+01,-7.742E+01, 2.095E-01, 3.901E-04, 4.958E+01
 3.002E+01, 4.337E+01, 4.388E+01, 3.818E+01, 5.005E+01, 4.190E+01, 3.832E+01, 4.978E+01, 4.352E+01,-3.750E+01, 2.095E-01, 3.902E-04, 8.304E+01
 4.002E+01, 4.985E+01, 4.984E+01, 4.194E+01, 6.432E+01, 4.328E+01, 4.194E+01, 6.494E+01, 4.263E+01,-2.933E+01, 2.095E-01, 3.958E-04, 9.993E+01
 5.001E+01, 5.547E+01, 5.539E+01, 4.652E+01, 7.446E+01, 4.542E+01, 4.742E+01, 7.647E+01, 4.227E+01,-4.165E+01, 2.095E-01, 4.093E-04, 1.001E+02
 6.001E+01, 6.039E+01, 6.098E+01, 5.199E+01, 8.194E+01, 4.723E+01, 5.265E+01, 8.621E+01, 4.410E+01,-5.119E+01, 2.088E-01, 8.204E-04, 1.000E+02
 7.002E+01, 6.495E+01, 6.588E+01, 5.763E+01, 8.899E+01, 4.824E+01, 5.887E+01, 9.162E+01, 4.715E+01,-6.041E+01, 2.081E-01, 1.192E-03, 1.001E+02
 8.002E+01, 6.946E+01, 7.018E+01, 6.318E+01, 9.442E+01, 5.079E+01, 6.440E+01, 9.669E+01, 4.946E+01,-7.034E+01, 2.077E-01, 1.425E-03, 1.000E+02
 9.001E+01, 7.299E+01, 7.364E+01, 6.796E+01, 9.883E+01, 5.218E+01, 6.947E+01, 1.009E+02, 5.055E+01,-8.511E+01, 2.076E-01, 1.470E-03, 1.000E+02
