s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01,-9.175E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.790E+01, 3.791E+01, 3.791E+01, 3.790E+01, 3.790E+01, 3.791E+01, 3.790E+01, 3.791E+01,-1.615E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.997E+01, 3.787E+01, 3.789E+01, 3.787E+01, 3.786E+01, 3.787E+01, 3.792E+01, 3.788E+01, 3.788E+01,-1.685E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.786E+01, 3.789E+01, 3.787E+01, 3.786E+01, 3.787E+01, 3.792E+01, 3.788E+01, 3.788E+01,-1.686E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.786E+01, 3.790E+01, 3.787E+01, 3.786E+01, 3.786E+01, 3.792E+01, 3.788E+01, 3.788E+01,-1.686E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.976E+00, 3.787E+01, 3.791E+01, 3.787E+01, 3.788E+01, 3.787E+01, 3.793E+01, 3.791E+01, 3.789E+01,-1.687E+02, 2.095E-01, 3.901E-04, 0.000E+00
 2.262E-02, 3.789E+01, 3.792E+01, 3.789E+01, 3.790E+01, 3.787E+01, 3.797E+01, 3.791E+01, 3.789E+01,-1.688E+02, 2.095E-01, 3.901E-04, 3.866E-05
 1.004E+01, 3.844E+01, 3.850E+01, 3.815E+01, 3.926E+01, 3.791E+01, 3.830E+01, 3.927E+01, 3.792E+01,-1.360E+02, 2.095E-01, 3.901E-04, 1.624E+01
 2.002E+01, 4.083E+01, 4.022E+01, 3.888E+01, 4.491E+01, 3.872E+01, 3.929E+01, 4.345E+01, 3.793E+01,-7.899E+01, 2.095E-01, 3.901E-04, 4.966E+01
 3.000E+01, 4.411E+01, 4.397E+01, 4.059E+01, 5.295E+01, 3.878E+01, 4.131E+01, 5.270E+01, 3.790E+01,-4.114E+01, 2.095E-01, 3.901E-04, 8.252E+01
 4.001E+01, 4.928E+01, 4.972E+01, 4.332E+01, 6.522E+01, 3.931E+01, 4.424E+01, 6.706E+01, 3.786E+01,-3.195E+01, 2.095E-01, 3.902E-04, 1.004E+02
 5.000E+01, 5.551E+01, 5.553E+01, 4.914E+01, 7.590E+01, 4.150E+01, 4.922E+01, 7.755E+01, 3.982E+01,-4.644E+01, 2.091E-01, 6.164E-04, 9.980E+01
 6.000E+01, 6.050E+01, 6.109E+01, 5.387E+01, 8.472E+01, 4.292E+01, 5.632E+01, 8.476E+01, 4.218E+01,-5.531E+01, 2.087E-01, 8.453E-04, 9.980E+01
 7.002E+01, 6.507E+01, 6.558E+01, 5.945E+01, 9.050E+01, 4.526E+01, 6.147E+01, 9.154E+01, 4.373E+01,-6.363E+01, 2.085E-01, 9.754E-04, 1.003E+02
 8.002E+01, 6.893E+01, 6.916E+01, 6.372E+01, 9.604E+01, 4.702E+01, 6.525E+01, 9.627E+01, 4.595E+01,-7.738E+01, 2.082E-01, 1.146E-03, 1.000E+02
 9.000E+01, 7.224E+01, 7.321E+01, 6.887E+01, 9.929E+01, 4.857E+01, 7.252E+01, 9.934E+01, 4.776E+01,-8.644E+01, 2.079E-01, 1.323E-03, 1.003E+02
