s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01,-9.175E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.790E+01, 3.791E+01, 3.791E+01, 3.790E+01, 3.790E+01, 3.791E+01, 3.790E+01, 3.791E+01,-1.615E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.997E+01, 3.787E+01, 3.789E+01, 3.787E+01, 3.786E+01, 3.787E+01, 3.792E+01, 3.788E+01, 3.788E+01,-1.685E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.786E+01, 3.789E+01, 3.787E+01, 3.786E+01, 3.787E+01, 3.792E+01, 3.788E+01, 3.788E+01,-1.686E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.786E+01, 3.790E+01, 3.787E+01, 3.786E+01, 3.786E+01, 3.792E+01, 3.788E+01, 3.788E+01,-1.686E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.960E+00, 3.787E+01, 3.791E+01, 3.787E+01, 3.788E+01, 3.787E+01, 3.793E+01, 3.791E+01, 3.789E+01,-1.687E+02, 2.095E-01, 3.901E-04, 0.000E+00
 1.506E-02, 3.789E+01, 3.792E+01, 3.789E+01, 3.790E+01, 3.787E+01, 3.797E+01, 3.791E+01, 3.789E+01,-1.687E+02, 2.095E-01, 3.901E-04, 5.026E-05
 1.003E+01, 3.844E+01, 3.845E+01, 3.815E+01, 3.927E+01, 3.791E+01, 3.830E+01, 3.913E+01, 3.792E+01,-1.361E+02, 2.095E-01, 3.901E-04, 1.620E+01
 2.003E+01, 4.068E+01, 4.039E+01, 3.882E+01, 4.468E+01, 3.853E+01, 3.925E+01, 4.399E+01, 3.793E+01,-7.891E+01, 2.095E-01, 3.901E-04, 4.962E+01
 3.000E+01, 4.393E+01, 4.428E+01, 4.039E+01, 5.246E+01, 3.894E+01, 4.180E+01, 5.313E+01, 3.792E+01,-4.071E+01, 2.095E-01, 3.901E-04, 8.271E+01
 4.001E+01, 5.008E+01, 4.996E+01, 4.350E+01, 6.774E+01, 3.899E+01, 4.447E+01, 6.748E+01, 3.791E+01,-3.426E+01, 2.095E-01, 3.926E-04, 9.958E+01
 5.000E+01, 5.532E+01, 5.568E+01, 4.909E+01, 7.525E+01, 4.163E+01, 5.091E+01, 7.706E+01, 3.907E+01,-4.171E+01, 2.093E-01, 5.347E-04, 1.004E+02
 6.001E+01, 6.007E+01, 6.117E+01, 5.478E+01, 8.255E+01, 4.287E+01, 5.558E+01, 8.582E+01, 4.211E+01,-5.331E+01, 2.088E-01, 8.135E-04, 1.002E+02
 7.000E+01, 6.499E+01, 6.588E+01, 5.935E+01, 9.046E+01, 4.517E+01, 6.198E+01, 9.147E+01, 4.420E+01,-6.450E+01, 2.085E-01, 9.933E-04, 9.995E+01
 8.001E+01, 6.875E+01, 6.979E+01, 6.476E+01, 9.452E+01, 4.698E+01, 6.651E+01, 9.617E+01, 4.669E+01,-7.349E+01, 2.081E-01, 1.197E-03, 1.002E+02
 9.000E+01, 7.248E+01, 7.364E+01, 6.956E+01, 9.802E+01, 4.986E+01, 7.178E+01, 1.009E+02, 4.829E+01,-8.618E+01, 2.078E-01, 1.353E-03, 1.000E+02
