s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+02, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01,-9.175E-06, 2.095E-01, 3.901E-04, 0.000E+00
-5.400E+02, 3.683E+01, 3.818E+01, 3.425E+01, 3.466E+01, 4.158E+01, 3.572E+01, 3.590E+01, 4.291E+01,-1.711E+02, 2.095E-01, 3.901E-04, 0.000E+00
-4.800E+02, 3.709E+01, 3.770E+01, 3.572E+01, 3.641E+01, 3.916E+01, 3.643E+01, 3.687E+01, 3.980E+01,-1.698E+02, 2.095E-01, 3.901E-04, 0.000E+00
-4.200E+02, 3.715E+01, 3.762E+01, 3.653E+01, 3.685E+01, 3.807E+01, 3.711E+01, 3.712E+01, 3.865E+01,-1.687E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.600E+02, 3.740E+01, 3.775E+01, 3.703E+01, 3.714E+01, 3.804E+01, 3.755E+01, 3.742E+01, 3.829E+01,-1.686E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.000E+02, 3.767E+01, 3.782E+01, 3.747E+01, 3.758E+01, 3.797E+01, 3.768E+01, 3.762E+01, 3.815E+01,-1.687E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.400E+02, 3.764E+01, 3.794E+01, 3.747E+01, 3.748E+01, 3.796E+01, 3.781E+01, 3.759E+01, 3.843E+01,-1.689E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.800E+02, 3.792E+01, 3.793E+01, 3.770E+01, 3.811E+01, 3.794E+01, 3.796E+01, 3.794E+01, 3.789E+01,-1.691E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.200E+02, 3.793E+01, 3.792E+01, 3.778E+01, 3.814E+01, 3.787E+01, 3.793E+01, 3.777E+01, 3.805E+01,-1.692E+02, 2.095E-01, 3.901E-04, 0.000E+00
-5.998E+01, 3.784E+01, 3.800E+01, 3.771E+01, 3.757E+01, 3.826E+01, 3.790E+01, 3.776E+01, 3.833E+01,-1.693E+02, 2.095E-01, 3.901E-04, 0.000E+00
 3.308E-02, 3.777E+01, 3.804E+01, 3.767E+01, 3.767E+01, 3.797E+01, 3.796E+01, 3.803E+01, 3.814E+01,-1.694E+02, 2.095E-01, 3.901E-04, 1.005E-05
 6.002E+01, 6.077E+01, 6.132E+01, 5.348E+01, 8.471E+01, 4.411E+01, 5.557E+01, 8.477E+01, 4.364E+01,-6.231E+01, 2.094E-01, 4.888E-04, 7.484E+01
 1.200E+02, 8.027E+01, 8.415E+01, 7.713E+01, 1.084E+02, 5.527E+01, 8.815E+01, 1.093E+02, 5.499E+01,-8.700E+01, 2.073E-01, 1.663E-03, 1.000E+02
 1.800E+02, 8.764E+01, 9.096E+01, 8.647E+01, 1.149E+02, 6.150E+01, 9.409E+01, 1.165E+02, 6.226E+01,-1.300E+02, 2.045E-01, 3.229E-03, 1.001E+02
 2.400E+02, 9.085E+01, 9.471E+01, 9.037E+01, 1.174E+02, 6.478E+01, 9.833E+01, 1.205E+02, 6.527E+01,-1.481E+02, 2.017E-01, 4.761E-03, 1.001E+02
 3.000E+02, 9.331E+01, 9.527E+01, 9.165E+01, 1.222E+02, 6.607E+01, 9.826E+01, 1.228E+02, 6.479E+01,-1.531E+02, 1.994E-01, 6.071E-03, 1.001E+02
 3.600E+02, 9.382E+01, 9.711E+01, 9.359E+01, 1.209E+02, 6.699E+01, 1.011E+02, 1.225E+02, 6.766E+01,-1.526E+02, 1.970E-01, 7.380E-03, 1.001E+02
 4.200E+02, 9.601E+01, 9.918E+01, 9.489E+01, 1.244E+02, 6.877E+01, 1.020E+02, 1.269E+02, 6.861E+01,-1.506E+02, 1.954E-01, 8.321E-03, 1.001E+02
 4.800E+02, 9.694E+01, 1.003E+02, 9.636E+01, 1.251E+02, 6.934E+01, 1.034E+02, 1.285E+02, 6.890E+01,-1.514E+02, 1.938E-01, 9.183E-03, 1.001E+02
 5.400E+02, 9.728E+01, 1.015E+02, 9.678E+01, 1.257E+02, 6.936E+01, 1.051E+02, 1.295E+02, 6.991E+01,-1.503E+02, 1.926E-01, 9.852E-03, 1.001E+02
 6.000E+02, 9.848E+01, 1.015E+02, 9.740E+01, 1.278E+02, 7.022E+01, 1.048E+02, 1.293E+02, 7.030E+01,-1.501E+02, 1.919E-01, 1.028E-02, 1.001E+02
 6.600E+02, 9.937E+01, 1.026E+02, 9.814E+01, 1.283E+02, 7.165E+01, 1.051E+02, 1.306E+02, 7.219E+01,-1.482E+02, 1.910E-01, 1.074E-02, 1.002E+02
 7.200E+02, 1.000E+02, 1.041E+02, 9.864E+01, 1.301E+02, 7.131E+01, 1.076E+02, 1.333E+02, 7.135E+01,-1.513E+02, 1.905E-01, 1.101E-02, 1.001E+02
 7.800E+02, 1.012E+02, 1.041E+02, 1.003E+02, 1.310E+02, 7.240E+01, 1.065E+02, 1.342E+02, 7.167E+01,-1.497E+02, 1.902E-01, 1.120E-02, 1.001E+02
 8.400E+02, 1.018E+02, 1.052E+02, 1.011E+02, 1.319E+02, 7.246E+01, 1.083E+02, 1.336E+02, 7.368E+01,-1.478E+02, 1.899E-01, 1.138E-02, 1.001E+02
