s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01,-9.175E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 3.790E+01, 3.791E+01, 3.791E+01, 3.790E+01, 3.790E+01, 3.791E+01, 3.790E+01, 3.791E+01,-1.614E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 3.787E+01, 3.789E+01, 3.787E+01, 3.786E+01, 3.786E+01, 3.790E+01, 3.787E+01, 3.788E+01,-1.683E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.786E+01, 3.789E+01, 3.787E+01, 3.786E+01, 3.787E+01, 3.791E+01, 3.787E+01, 3.788E+01,-1.685E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.999E+01, 3.786E+01, 3.790E+01, 3.787E+01, 3.786E+01, 3.787E+01, 3.792E+01, 3.788E+01, 3.789E+01,-1.686E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.961E+00, 3.787E+01, 3.791E+01, 3.787E+01, 3.788E+01, 3.786E+01, 3.794E+01, 3.790E+01, 3.789E+01,-1.687E+02, 2.095E-01, 3.901E-04, 0.000E+00
 1.069E-02, 3.789E+01, 3.792E+01, 3.789E+01, 3.790E+01, 3.787E+01, 3.797E+01, 3.792E+01, 3.789E+01,-1.688E+02, 2.095E-01, 3.901E-04, 2.654E-05
 1.003E+01, 3.841E+01, 3.845E+01, 3.816E+01, 3.916E+01, 3.791E+01, 3.828E+01, 3.916E+01, 3.792E+01,-1.361E+02, 2.095E-01, 3.901E-04, 1.627E+01
 2.002E+01, 4.056E+01, 4.018E+01, 3.882E+01, 4.468E+01, 3.818E+01, 3.927E+01, 4.332E+01, 3.795E+01,-7.913E+01, 2.095E-01, 3.901E-04, 4.978E+01
 3.002E+01, 4.429E+01, 4.479E+01, 4.038E+01, 5.381E+01, 3.869E+01, 4.197E+01, 5.445E+01, 3.795E+01,-4.133E+01, 2.095E-01, 3.901E-04, 8.258E+01
 4.002E+01, 4.983E+01, 4.974E+01, 4.306E+01, 6.744E+01, 3.897E+01, 4.403E+01, 6.725E+01, 3.795E+01,-3.124E+01, 2.095E-01, 3.901E-04, 1.002E+02
 5.001E+01, 5.606E+01, 5.571E+01, 4.823E+01, 7.648E+01, 4.347E+01, 4.869E+01, 7.818E+01, 4.025E+01,-4.290E+01, 2.092E-01, 5.683E-04, 9.984E+01
 6.001E+01, 6.074E+01, 6.153E+01, 5.291E+01, 8.522E+01, 4.409E+01, 5.445E+01, 8.637E+01, 4.376E+01,-5.161E+01, 2.084E-01, 1.007E-03, 1.001E+02
 7.002E+01, 6.496E+01, 6.608E+01, 5.812E+01, 9.103E+01, 4.573E+01, 6.000E+01, 9.215E+01, 4.609E+01,-6.629E+01, 2.082E-01, 1.141E-03, 1.000E+02
 8.002E+01, 6.882E+01, 6.982E+01, 6.337E+01, 9.540E+01, 4.769E+01, 6.456E+01, 9.724E+01, 4.766E+01,-7.805E+01, 2.080E-01, 1.277E-03, 9.984E+01
 9.002E+01, 7.252E+01, 7.354E+01, 6.725E+01, 1.005E+02, 4.976E+01, 6.981E+01, 1.017E+02, 4.913E+01,-8.580E+01, 2.076E-01, 1.462E-03, 1.001E+02
