s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01,-9.314E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.997E+01, 3.418E+01, 3.478E+01, 3.365E+01, 2.987E+01, 3.901E+01, 3.332E+01, 2.963E+01, 4.138E+01,-4.142E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.998E+01, 3.323E+01, 3.425E+01, 2.995E+01, 2.997E+01, 3.977E+01, 3.012E+01, 2.922E+01, 4.341E+01,-4.684E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.000E+01, 3.249E+01, 3.446E+01, 2.902E+01, 2.942E+01, 3.903E+01, 3.057E+01, 3.045E+01, 4.234E+01,-4.656E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.221E+01, 3.431E+01, 2.926E+01, 2.987E+01, 3.750E+01, 3.131E+01, 3.127E+01, 4.036E+01,-4.608E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.977E+00, 3.240E+01, 3.412E+01, 2.978E+01, 3.028E+01, 3.713E+01, 3.168E+01, 3.166E+01, 3.903E+01,-4.576E+02, 2.095E-01, 3.901E-04, 0.000E+00
 1.885E-02, 3.248E+01, 3.383E+01, 3.006E+01, 3.078E+01, 3.660E+01, 3.181E+01, 3.189E+01, 3.779E+01,-4.561E+02, 2.095E-01, 3.901E-04, 1.342E-05
 1.002E+01, 3.301E+01, 3.450E+01, 3.096E+01, 3.203E+01, 3.604E+01, 3.261E+01, 3.317E+01, 3.771E+01,-4.064E+02, 2.095E-01, 3.901E-04, 1.618E+01
 2.002E+01, 3.539E+01, 3.643E+01, 3.207E+01, 3.729E+01, 3.681E+01, 3.400E+01, 3.714E+01, 3.817E+01,-3.019E+02, 2.095E-01, 3.902E-04, 4.945E+01
 3.000E+01, 3.869E+01, 3.968E+01, 3.475E+01, 4.402E+01, 3.731E+01, 3.746E+01, 4.413E+01, 3.745E+01,-2.225E+02, 2.095E-01, 4.067E-04, 8.295E+01
