s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01,-9.329E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.997E+01, 3.373E+01, 3.376E+01, 3.375E+01, 3.372E+01, 3.371E+01, 3.376E+01, 3.375E+01, 3.377E+01,-4.128E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 3.366E+01, 3.370E+01, 3.367E+01, 3.364E+01, 3.366E+01, 3.373E+01, 3.367E+01, 3.369E+01,-4.511E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.997E+01, 3.366E+01, 3.372E+01, 3.365E+01, 3.366E+01, 3.366E+01, 3.374E+01, 3.374E+01, 3.369E+01,-4.516E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.999E+01, 3.371E+01, 3.377E+01, 3.370E+01, 3.374E+01, 3.368E+01, 3.383E+01, 3.377E+01, 3.371E+01,-4.517E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.968E+00, 3.374E+01, 3.377E+01, 3.373E+01, 3.377E+01, 3.371E+01, 3.381E+01, 3.378E+01, 3.373E+01,-4.522E+02, 2.095E-01, 3.901E-04, 0.000E+00
 2.891E-02, 3.376E+01, 3.380E+01, 3.378E+01, 3.378E+01, 3.373E+01, 3.384E+01, 3.380E+01, 3.376E+01,-4.527E+02, 2.095E-01, 3.901E-04, 3.418E-05
 1.000E+01, 3.438E+01, 3.433E+01, 3.409E+01, 3.525E+01, 3.381E+01, 3.415E+01, 3.501E+01, 3.382E+01,-4.045E+02, 2.095E-01, 3.901E-04, 1.629E+01
 2.001E+01, 3.634E+01, 3.601E+01, 3.485E+01, 3.970E+01, 3.446E+01, 3.509E+01, 3.905E+01, 3.390E+01,-3.038E+02, 2.095E-01, 3.901E-04, 4.966E+01
 3.002E+01, 4.040E+01, 4.088E+01, 3.637E+01, 4.845E+01, 3.638E+01, 3.963E+01, 4.869E+01, 3.433E+01,-2.283E+02, 2.095E-01, 3.964E-04, 8.277E+01
 4.002E+01, 4.618E+01, 4.639E+01, 3.910E+01, 5.997E+01, 3.947E+01, 4.483E+01, 5.986E+01, 3.448E+01,-2.070E+02, 2.095E-01, 3.988E-04, 1.001E+02
 5.000E+01, 5.033E+01, 5.190E+01, 4.320E+01, 6.849E+01, 3.930E+01, 4.926E+01, 7.176E+01, 3.470E+01,-2.357E+02, 2.095E-01, 4.278E-04, 9.995E+01
 6.000E+01, 5.498E+01, 5.790E+01, 4.685E+01, 7.642E+01, 4.167E+01, 5.573E+01, 7.918E+01, 3.877E+01,-2.613E+02, 2.087E-01, 8.564E-04, 1.001E+02
 7.001E+01, 5.843E+01, 6.185E+01, 5.093E+01, 7.962E+01, 4.475E+01, 5.973E+01, 8.292E+01, 4.291E+01,-2.785E+02, 2.080E-01, 1.258E-03, 1.002E+02
 8.002E+01, 6.183E+01, 6.414E+01, 5.446E+01, 8.419E+01, 4.685E+01, 6.199E+01, 8.556E+01, 4.487E+01,-3.042E+02, 2.077E-01, 1.433E-03, 9.943E+01
 9.001E+01, 6.520E+01, 6.767E+01, 5.820E+01, 8.805E+01, 4.936E+01, 6.579E+01, 8.973E+01, 4.747E+01,-3.169E+02, 2.072E-01, 1.693E-03, 1.002E+02
 1.000E+02, 6.791E+01, 7.078E+01, 6.077E+01, 9.079E+01, 5.217E+01, 6.974E+01, 9.198E+01, 5.064E+01,-3.322E+02, 2.066E-01, 2.025E-03, 1.001E+02
 1.100E+02, 6.992E+01, 7.208E+01, 6.231E+01, 9.251E+01, 5.494E+01, 6.942E+01, 9.477E+01, 5.203E+01,-3.599E+02, 2.061E-01, 2.293E-03, 9.972E+01
 1.200E+02, 7.166E+01, 7.441E+01, 6.393E+01, 9.424E+01, 5.681E+01, 7.318E+01, 9.665E+01, 5.340E+01,-3.729E+02, 2.060E-01, 2.388E-03, 1.001E+02
 1.300E+02, 7.326E+01, 7.525E+01, 6.571E+01, 9.546E+01, 5.862E+01, 7.239E+01, 9.749E+01, 5.586E+01,-3.795E+02, 2.052E-01, 2.805E-03, 1.001E+02
