s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01,-9.592E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.994E+01, 2.520E+01, 2.494E+01, 2.581E+01, 2.284E+01, 2.694E+01, 2.358E+01, 2.088E+01, 3.036E+01,-1.210E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.998E+01, 2.503E+01, 2.566E+01, 2.317E+01, 2.267E+01, 2.924E+01, 2.253E+01, 2.129E+01, 3.316E+01,-1.307E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.513E+01, 2.629E+01, 2.170E+01, 2.179E+01, 3.191E+01, 2.244E+01, 2.153E+01, 3.489E+01,-1.292E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.996E+01, 2.479E+01, 2.648E+01, 2.154E+01, 2.135E+01, 3.147E+01, 2.247E+01, 2.260E+01, 3.437E+01,-1.289E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.981E+00, 2.392E+01, 2.620E+01, 2.115E+01, 2.151E+01, 2.911E+01, 2.239E+01, 2.314E+01, 3.308E+01,-1.286E+02, 2.095E-01, 3.901E-04, 0.000E+00
 2.642E-02, 2.413E+01, 2.640E+01, 2.161E+01, 2.205E+01, 2.872E+01, 2.241E+01, 2.449E+01, 3.229E+01,-1.277E+02, 2.095E-01, 3.901E-04, 2.377E-04
 1.002E+01, 2.596E+01, 2.811E+01, 2.257E+01, 2.552E+01, 2.978E+01, 2.370E+01, 2.814E+01, 3.248E+01,-6.343E+01, 2.095E-01, 3.901E-04, 4.060E+01
 2.000E+01, 3.107E+01, 3.232E+01, 2.634E+01, 3.588E+01, 3.098E+01, 2.668E+01, 3.791E+01, 3.237E+01, 2.347E+00, 2.095E-01, 3.901E-04, 1.243E+02
 3.002E+01, 4.202E+01, 4.396E+01, 3.146E+01, 6.239E+01, 3.222E+01, 3.330E+01, 6.723E+01, 3.134E+01, 4.972E+01, 2.095E-01, 3.904E-04, 2.073E+02
 4.001E+01, 5.772E+01, 5.914E+01, 4.266E+01, 9.616E+01, 3.436E+01, 4.342E+01, 1.024E+02, 3.158E+01, 6.854E+01, 2.095E-01, 4.194E-04, 2.499E+02
 5.001E+01, 7.434E+01, 7.409E+01, 5.950E+01, 1.246E+02, 3.891E+01, 5.926E+01, 1.269E+02, 3.610E+01, 3.151E+01, 2.085E-01, 9.507E-04, 2.504E+02
 6.001E+01, 8.605E+01, 8.593E+01, 7.579E+01, 1.430E+02, 3.938E+01, 7.647E+01, 1.413E+02, 4.000E+01, 1.383E+01, 2.077E-01, 1.396E-03, 2.500E+02
 7.002E+01, 9.776E+01, 9.841E+01, 9.121E+01, 1.580E+02, 4.403E+01, 9.432E+01, 1.574E+02, 4.349E+01, 1.969E+00, 2.073E-01, 1.645E-03, 2.501E+02
 8.002E+01, 1.085E+02, 1.089E+02, 1.071E+02, 1.716E+02, 4.686E+01, 1.074E+02, 1.729E+02, 4.654E+01,-9.830E+00, 2.066E-01, 2.039E-03, 2.506E+02
 9.001E+01, 1.140E+02, 1.139E+02, 1.160E+02, 1.759E+02, 4.995E+01, 1.195E+02, 1.728E+02, 4.943E+01,-1.960E+01, 2.059E-01, 2.436E-03, 2.496E+02
 1.000E+02, 1.202E+02, 1.218E+02, 1.263E+02, 1.807E+02, 5.363E+01, 1.283E+02, 1.831E+02, 5.383E+01,-3.094E+01, 2.048E-01, 3.042E-03, 2.499E+02
 1.100E+02, 1.237E+02, 1.284E+02, 1.314E+02, 1.847E+02, 5.496E+01, 1.351E+02, 1.936E+02, 5.651E+01,-5.501E+01, 2.038E-01, 3.612E-03, 2.501E+02
 1.200E+02, 1.280E+02, 1.309E+02, 1.349E+02, 1.910E+02, 5.808E+01, 1.388E+02, 1.959E+02, 5.817E+01,-7.182E+01, 2.030E-01, 4.039E-03, 2.501E+02
 1.300E+02, 1.300E+02, 1.320E+02, 1.386E+02, 1.911E+02, 6.019E+01, 1.392E+02, 1.969E+02, 5.996E+01,-7.926E+01, 2.020E-01, 4.602E-03, 2.501E+02
 1.400E+02, 1.314E+02, 1.340E+02, 1.396E+02, 1.923E+02, 6.222E+01, 1.441E+02, 1.956E+02, 6.222E+01,-8.537E+01, 2.011E-01, 5.119E-03, 2.498E+02
 1.500E+02, 1.349E+02, 1.353E+02, 1.426E+02, 1.986E+02, 6.354E+01, 1.429E+02, 1.994E+02, 6.362E+01,-8.515E+01, 2.000E-01, 5.737E-03, 2.507E+02
 1.600E+02, 1.353E+02, 1.360E+02, 1.443E+02, 1.964E+02, 6.511E+01, 1.448E+02, 1.978E+02, 6.539E+01,-9.197E+01, 1.988E-01, 6.377E-03, 2.493E+02
 1.700E+02, 1.355E+02, 1.390E+02, 1.449E+02, 1.944E+02, 6.735E+01, 1.527E+02, 1.981E+02, 6.626E+01,-9.209E+01, 1.976E-01, 7.060E-03, 2.502E+02
 1.800E+02, 1.347E+02, 1.410E+02, 1.420E+02, 1.938E+02, 6.838E+01, 1.542E+02, 2.017E+02, 6.724E+01,-1.023E+02, 1.964E-01, 7.715E-03, 2.499E+02
 1.900E+02, 1.352E+02, 1.427E+02, 1.441E+02, 1.921E+02, 6.924E+01, 1.540E+02, 2.072E+02, 6.681E+01,-9.618E+01, 1.954E-01, 8.311E-03, 2.496E+02
 2.000E+02, 1.382E+02, 1.415E+02, 1.458E+02, 1.989E+02, 6.993E+01, 1.523E+02, 2.031E+02, 6.905E+01,-9.610E+01, 1.937E-01, 9.251E-03, 2.506E+02
 2.100E+02, 1.391E+02, 1.408E+02, 1.456E+02, 2.014E+02, 7.020E+01, 1.535E+02, 1.994E+02, 6.939E+01,-1.055E+02, 1.925E-01, 9.932E-03, 2.496E+02
 2.200E+02, 1.379E+02, 1.413E+02, 1.461E+02, 1.974E+02, 7.035E+01, 1.535E+02, 1.999E+02, 7.033E+01,-9.558E+01, 1.912E-01, 1.064E-02, 2.498E+02
 2.300E+02, 1.401E+02, 1.425E+02, 1.470E+02, 2.021E+02, 7.135E+01, 1.573E+02, 2.004E+02, 6.971E+01,-9.840E+01, 1.903E-01, 1.114E-02, 2.498E+02
 2.400E+02, 1.391E+02, 1.449E+02, 1.450E+02, 2.008E+02, 7.159E+01, 1.569E+02, 2.069E+02, 7.095E+01,-1.004E+02, 1.891E-01, 1.184E-02, 2.502E+02
 2.500E+02, 1.407E+02, 1.446E+02, 1.485E+02, 2.009E+02, 7.284E+01, 1.541E+02, 2.083E+02, 7.140E+01,-9.675E+01, 1.873E-01, 1.280E-02, 2.503E+02
 2.600E+02, 1.424E+02, 1.456E+02, 1.498E+02, 2.044E+02, 7.302E+01, 1.589E+02, 2.049E+02, 7.282E+01,-1.016E+02, 1.856E-01, 1.379E-02, 2.503E+02
 2.700E+02, 1.429E+02, 1.458E+02, 1.500E+02, 2.044E+02, 7.429E+01, 1.562E+02, 2.092E+02, 7.198E+01,-9.484E+01, 1.843E-01, 1.451E-02, 2.495E+02
 2.800E+02, 1.457E+02, 1.462E+02, 1.517E+02, 2.101E+02, 7.528E+01, 1.596E+02, 2.060E+02, 7.305E+01,-9.695E+01, 1.829E-01, 1.526E-02, 2.500E+02
 2.900E+02, 1.438E+02, 1.469E+02, 1.500E+02, 2.074E+02, 7.409E+01, 1.605E+02, 2.064E+02, 7.381E+01,-1.055E+02, 1.819E-01, 1.584E-02, 2.506E+02
 3.000E+02, 1.423E+02, 1.490E+02, 1.497E+02, 2.032E+02, 7.418E+01, 1.618E+02, 2.128E+02, 7.244E+01,-1.043E+02, 1.812E-01, 1.620E-02, 2.500E+02
 3.100E+02, 1.442E+02, 1.469E+02, 1.526E+02, 2.052E+02, 7.498E+01, 1.599E+02, 2.079E+02, 7.302E+01,-9.809E+01, 1.798E-01, 1.700E-02, 2.501E+02
 3.200E+02, 1.457E+02, 1.483E+02, 1.545E+02, 2.075E+02, 7.528E+01, 1.587E+02, 2.124E+02, 7.396E+01,-9.763E+01, 1.786E-01, 1.765E-02, 2.497E+02
 3.300E+02, 1.461E+02, 1.497E+02, 1.539E+02, 2.090E+02, 7.552E+01, 1.616E+02, 2.134E+02, 7.409E+01,-1.043E+02, 1.775E-01, 1.828E-02, 2.492E+02
 3.400E+02, 1.448E+02, 1.498E+02, 1.518E+02, 2.068E+02, 7.578E+01, 1.638E+02, 2.121E+02, 7.334E+01,-9.909E+01, 1.763E-01, 1.897E-02, 2.500E+02
 3.500E+02, 1.446E+02, 1.498E+02, 1.518E+02, 2.064E+02, 7.555E+01, 1.616E+02, 2.139E+02, 7.388E+01,-1.031E+02, 1.755E-01, 1.942E-02, 2.503E+02
 3.600E+02, 1.469E+02, 1.487E+02, 1.557E+02, 2.098E+02, 7.524E+01, 1.630E+02, 2.080E+02, 7.501E+01,-9.757E+01, 1.746E-01, 1.994E-02, 2.501E+02
