s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01,-9.592E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.593E+01, 2.594E+01, 2.593E+01, 2.593E+01, 2.592E+01, 2.594E+01, 2.593E+01, 2.594E+01,-1.203E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.590E+01, 2.593E+01, 2.591E+01, 2.590E+01, 2.590E+01, 2.595E+01, 2.592E+01, 2.592E+01,-1.244E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.590E+01, 2.593E+01, 2.590E+01, 2.590E+01, 2.590E+01, 2.595E+01, 2.591E+01, 2.591E+01,-1.244E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.996E+01, 2.590E+01, 2.593E+01, 2.590E+01, 2.589E+01, 2.590E+01, 2.596E+01, 2.592E+01, 2.591E+01,-1.245E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.985E+00, 2.590E+01, 2.593E+01, 2.590E+01, 2.590E+01, 2.589E+01, 2.596E+01, 2.592E+01, 2.591E+01,-1.245E+02, 2.095E-01, 3.901E-04, 0.000E+00
 3.528E-02, 2.590E+01, 2.593E+01, 2.590E+01, 2.591E+01, 2.590E+01, 2.596E+01, 2.593E+01, 2.591E+01,-1.246E+02, 2.095E-01, 3.901E-04, 1.669E-04
 1.001E+01, 2.742E+01, 2.731E+01, 2.659E+01, 2.970E+01, 2.596E+01, 2.685E+01, 2.912E+01, 2.596E+01,-6.258E+01, 2.095E-01, 3.901E-04, 4.062E+01
 2.001E+01, 3.247E+01, 3.279E+01, 2.921E+01, 4.198E+01, 2.624E+01, 2.965E+01, 4.277E+01, 2.596E+01, 8.515E-01, 2.095E-01, 3.901E-04, 1.233E+02
 3.000E+01, 4.296E+01, 4.340E+01, 3.399E+01, 6.725E+01, 2.763E+01, 3.650E+01, 6.782E+01, 2.588E+01, 4.177E+01, 2.095E-01, 3.901E-04, 2.064E+02
 4.001E+01, 5.792E+01, 5.864E+01, 4.704E+01, 9.679E+01, 2.993E+01, 4.859E+01, 9.988E+01, 2.744E+01, 6.248E+01, 2.093E-01, 5.400E-04, 2.509E+02
 5.001E+01, 7.208E+01, 7.355E+01, 6.105E+01, 1.221E+02, 3.312E+01, 6.364E+01, 1.257E+02, 3.135E+01, 2.833E+01, 2.086E-01, 9.093E-04, 2.495E+02
 6.002E+01, 8.540E+01, 8.528E+01, 7.970E+01, 1.412E+02, 3.533E+01, 8.031E+01, 1.407E+02, 3.482E+01, 1.469E+01, 2.081E-01, 1.208E-03, 2.508E+02
 7.001E+01, 9.674E+01, 9.833E+01, 9.477E+01, 1.560E+02, 3.944E+01, 9.531E+01, 1.610E+02, 3.867E+01,-3.846E+00, 2.073E-01, 1.629E-03, 2.503E+02
 8.001E+01, 1.058E+02, 1.056E+02, 1.069E+02, 1.693E+02, 4.116E+01, 1.074E+02, 1.673E+02, 4.194E+01,-1.348E+01, 2.069E-01, 1.868E-03, 2.500E+02
 9.002E+01, 1.102E+02, 1.129E+02, 1.140E+02, 1.710E+02, 4.558E+01, 1.186E+02, 1.755E+02, 4.464E+01,-2.872E+01, 2.065E-01, 2.083E-03, 2.482E+02
 1.000E+02, 1.172E+02, 1.174E+02, 1.237E+02, 1.790E+02, 4.885E+01, 1.235E+02, 1.813E+02, 4.751E+01,-4.274E+01, 2.057E-01, 2.533E-03, 2.505E+02
 1.100E+02, 1.201E+02, 1.225E+02, 1.282E+02, 1.814E+02, 5.063E+01, 1.332E+02, 1.842E+02, 5.016E+01,-5.973E+01, 2.050E-01, 2.906E-03, 2.501E+02
 1.200E+02, 1.226E+02, 1.250E+02, 1.312E+02, 1.837E+02, 5.303E+01, 1.359E+02, 1.866E+02, 5.260E+01,-6.000E+01, 2.044E-01, 3.251E-03, 2.508E+02
 1.300E+02, 1.268E+02, 1.290E+02, 1.348E+02, 1.897E+02, 5.578E+01, 1.397E+02, 1.922E+02, 5.512E+01,-7.673E+01, 2.035E-01, 3.756E-03, 2.493E+02
 1.400E+02, 1.285E+02, 1.323E+02, 1.377E+02, 1.895E+02, 5.838E+01, 1.476E+02, 1.928E+02, 5.647E+01,-9.106E+01, 2.024E-01, 4.368E-03, 2.493E+02
 1.500E+02, 1.278E+02, 1.342E+02, 1.377E+02, 1.865E+02, 5.910E+01, 1.534E+02, 1.903E+02, 5.885E+01,-9.130E+01, 2.017E-01, 4.780E-03, 2.490E+02
 1.600E+02, 1.312E+02, 1.355E+02, 1.398E+02, 1.937E+02, 6.007E+01, 1.496E+02, 1.987E+02, 5.819E+01,-1.008E+02, 2.011E-01, 5.116E-03, 2.500E+02
 1.700E+02, 1.312E+02, 1.352E+02, 1.404E+02, 1.923E+02, 6.104E+01, 1.460E+02, 1.986E+02, 6.087E+01,-1.004E+02, 2.001E-01, 5.681E-03, 2.489E+02
 1.800E+02, 1.322E+02, 1.370E+02, 1.387E+02, 1.960E+02, 6.175E+01, 1.488E+02, 2.018E+02, 6.031E+01,-9.658E+01, 1.989E-01, 6.360E-03, 2.496E+02
 1.900E+02, 1.313E+02, 1.392E+02, 1.393E+02, 1.920E+02, 6.246E+01, 1.510E+02, 2.041E+02, 6.249E+01,-1.020E+02, 1.980E-01, 6.858E-03, 2.502E+02
 2.000E+02, 1.334E+02, 1.382E+02, 1.417E+02, 1.942E+02, 6.441E+01, 1.522E+02, 2.003E+02, 6.205E+01,-9.105E+01, 1.969E-01, 7.471E-03, 2.483E+02
 2.100E+02, 1.346E+02, 1.398E+02, 1.414E+02, 1.987E+02, 6.385E+01, 1.537E+02, 2.023E+02, 6.329E+01,-1.024E+02, 1.955E-01, 8.235E-03, 2.517E+02
 2.200E+02, 1.350E+02, 1.415E+02, 1.440E+02, 1.962E+02, 6.483E+01, 1.583E+02, 2.032E+02, 6.289E+01,-9.698E+01, 1.948E-01, 8.647E-03, 2.487E+02
 2.300E+02, 1.350E+02, 1.422E+02, 1.444E+02, 1.966E+02, 6.403E+01, 1.579E+02, 2.035E+02, 6.533E+01,-1.036E+02, 1.930E-01, 9.636E-03, 2.490E+02
 2.400E+02, 1.345E+02, 1.442E+02, 1.432E+02, 1.952E+02, 6.501E+01, 1.608E+02, 2.075E+02, 6.453E+01,-9.866E+01, 1.924E-01, 9.991E-03, 2.503E+02
 2.500E+02, 1.367E+02, 1.437E+02, 1.470E+02, 1.974E+02, 6.564E+01, 1.572E+02, 2.081E+02, 6.574E+01,-9.508E+01, 1.910E-01, 1.078E-02, 2.492E+02
 2.600E+02, 1.387E+02, 1.440E+02, 1.466E+02, 2.033E+02, 6.629E+01, 1.594E+02, 2.066E+02, 6.579E+01,-1.080E+02, 1.899E-01, 1.139E-02, 2.502E+02
 2.700E+02, 1.368E+02, 1.438E+02, 1.473E+02, 1.981E+02, 6.502E+01, 1.584E+02, 2.072E+02, 6.558E+01,-1.044E+02, 1.886E-01, 1.211E-02, 2.486E+02
 2.800E+02, 1.390E+02, 1.462E+02, 1.483E+02, 2.012E+02, 6.760E+01, 1.612E+02, 2.116E+02, 6.583E+01,-8.952E+01, 1.876E-01, 1.266E-02, 2.505E+02
 2.900E+02, 1.397E+02, 1.452E+02, 1.488E+02, 2.036E+02, 6.660E+01, 1.604E+02, 2.072E+02, 6.815E+01,-1.027E+02, 1.862E-01, 1.345E-02, 2.490E+02
 3.000E+02, 1.406E+02, 1.478E+02, 1.496E+02, 2.052E+02, 6.717E+01, 1.634E+02, 2.141E+02, 6.601E+01,-1.138E+02, 1.853E-01, 1.392E-02, 2.484E+02
 3.100E+02, 1.382E+02, 1.469E+02, 1.465E+02, 2.027E+02, 6.558E+01, 1.596E+02, 2.140E+02, 6.709E+01,-1.034E+02, 1.840E-01, 1.465E-02, 2.507E+02
 3.200E+02, 1.390E+02, 1.476E+02, 1.496E+02, 2.012E+02, 6.624E+01, 1.626E+02, 2.136E+02, 6.660E+01,-1.023E+02, 1.834E-01, 1.502E-02, 2.488E+02
 3.300E+02, 1.404E+02, 1.488E+02, 1.494E+02, 2.046E+02, 6.726E+01, 1.647E+02, 2.151E+02, 6.664E+01,-9.879E+01, 1.824E-01, 1.557E-02, 2.494E+02
 3.400E+02, 1.414E+02, 1.468E+02, 1.515E+02, 2.060E+02, 6.657E+01, 1.645E+02, 2.104E+02, 6.556E+01,-1.043E+02, 1.812E-01, 1.621E-02, 2.500E+02
 3.500E+02, 1.421E+02, 1.468E+02, 1.535E+02, 2.062E+02, 6.661E+01, 1.623E+02, 2.112E+02, 6.692E+01,-8.639E+01, 1.801E-01, 1.686E-02, 2.503E+02
 3.600E+02, 1.429E+02, 1.532E+02, 1.537E+02, 2.079E+02, 6.695E+01, 1.680E+02, 2.236E+02, 6.797E+01,-9.819E+01, 1.784E-01, 1.777E-02, 2.465E+02
