s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-9.557E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.651E+01, 2.615E+01, 2.695E+01, 2.476E+01, 2.783E+01, 2.655E+01, 2.257E+01, 2.932E+01,-6.171E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 2.628E+01, 2.688E+01, 2.513E+01, 2.503E+01, 2.867E+01, 2.459E+01, 2.404E+01, 3.200E+01,-6.447E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.000E+01, 2.603E+01, 2.731E+01, 2.368E+01, 2.388E+01, 3.055E+01, 2.433E+01, 2.432E+01, 3.328E+01,-6.423E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.995E+01, 2.576E+01, 2.750E+01, 2.364E+01, 2.328E+01, 3.034E+01, 2.348E+01, 2.464E+01, 3.438E+01,-6.401E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 2.583E+01, 2.746E+01, 2.304E+01, 2.261E+01, 3.184E+01, 2.323E+01, 2.489E+01, 3.426E+01,-6.384E+01, 2.095E-01, 3.901E-04, 0.000E+00
 3.340E-02, 2.604E+01, 2.753E+01, 2.337E+01, 2.411E+01, 3.065E+01, 2.352E+01, 2.576E+01, 3.331E+01,-6.345E+01, 2.095E-01, 3.901E-04, 4.106E-04
 1.003E+01, 2.775E+01, 2.853E+01, 2.377E+01, 2.780E+01, 3.169E+01, 2.375E+01, 2.882E+01, 3.301E+01,-2.738E+01, 2.095E-01, 3.901E-04, 3.264E+01
 2.000E+01, 3.250E+01, 3.374E+01, 2.439E+01, 4.074E+01, 3.238E+01, 2.447E+01, 4.290E+01, 3.386E+01, 6.119E+00, 2.095E-01, 3.901E-04, 9.933E+01
 3.001E+01, 4.272E+01, 4.401E+01, 2.534E+01, 6.896E+01, 3.385E+01, 2.567E+01, 7.329E+01, 3.306E+01, 3.631E+01, 2.095E-01, 3.913E-04, 1.656E+02
 4.002E+01, 5.466E+01, 5.559E+01, 2.682E+01, 9.992E+01, 3.724E+01, 2.707E+01, 1.062E+02, 3.348E+01, 3.835E+01, 2.093E-01, 5.247E-04, 1.996E+02
 5.002E+01, 6.671E+01, 6.862E+01, 2.846E+01, 1.312E+02, 4.048E+01, 2.882E+01, 1.385E+02, 3.857E+01, 1.530E+01, 2.080E-01, 1.255E-03, 1.992E+02
 6.001E+01, 7.645E+01, 7.678E+01, 3.038E+01, 1.565E+02, 4.250E+01, 3.100E+01, 1.575E+02, 4.180E+01, 2.876E+00, 2.074E-01, 1.577E-03, 1.996E+02
 7.002E+01, 8.153E+01, 8.440E+01, 3.219E+01, 1.655E+02, 4.688E+01, 3.294E+01, 1.746E+02, 4.566E+01,-5.240E+00, 2.065E-01, 2.079E-03, 1.991E+02
 8.000E+01, 8.732E+01, 8.987E+01, 3.439E+01, 1.780E+02, 4.958E+01, 3.508E+01, 1.844E+02, 5.012E+01,-1.184E+01, 2.051E-01, 2.890E-03, 1.999E+02
 9.002E+01, 8.963E+01, 9.127E+01, 3.679E+01, 1.790E+02, 5.309E+01, 3.715E+01, 1.839E+02, 5.279E+01,-1.579E+01, 2.041E-01, 3.410E-03, 1.992E+02
 1.000E+02, 9.271E+01, 9.378E+01, 3.953E+01, 1.815E+02, 5.708E+01, 3.958E+01, 1.867E+02, 5.510E+01,-1.817E+01, 2.029E-01, 4.091E-03, 1.987E+02
 1.100E+02, 9.629E+01, 9.701E+01, 4.229E+01, 1.885E+02, 5.815E+01, 4.221E+01, 1.910E+02, 5.778E+01,-2.071E+01, 2.017E-01, 4.776E-03, 1.998E+02
 1.200E+02, 9.865E+01, 1.001E+02, 4.505E+01, 1.893E+02, 6.160E+01, 4.506E+01, 1.950E+02, 6.005E+01,-2.379E+01, 2.001E-01, 5.675E-03, 1.997E+02
 1.300E+02, 1.007E+02, 1.035E+02, 4.770E+01, 1.908E+02, 6.370E+01, 4.800E+01, 2.002E+02, 6.228E+01,-2.675E+01, 1.980E-01, 6.815E-03, 1.991E+02
 1.400E+02, 1.025E+02, 1.056E+02, 5.033E+01, 1.917E+02, 6.544E+01, 5.065E+01, 2.016E+02, 6.469E+01,-2.761E+01, 1.966E-01, 7.634E-03, 1.992E+02
 1.500E+02, 1.033E+02, 1.064E+02, 5.302E+01, 1.911E+02, 6.582E+01, 5.351E+01, 2.004E+02, 6.532E+01,-2.908E+01, 1.956E-01, 8.177E-03, 1.996E+02
 1.600E+02, 1.048E+02, 1.072E+02, 5.565E+01, 1.915E+02, 6.712E+01, 5.592E+01, 1.985E+02, 6.715E+01,-3.256E+01, 1.939E-01, 9.122E-03, 1.993E+02
 1.700E+02, 1.074E+02, 1.095E+02, 5.775E+01, 1.965E+02, 6.804E+01, 5.836E+01, 2.015E+02, 6.859E+01,-3.400E+01, 1.924E-01, 9.989E-03, 1.994E+02
 1.800E+02, 1.086E+02, 1.109E+02, 6.013E+01, 1.952E+02, 7.036E+01, 6.032E+01, 2.037E+02, 6.856E+01,-3.492E+01, 1.912E-01, 1.064E-02, 2.000E+02
 1.900E+02, 1.104E+02, 1.112E+02, 6.261E+01, 1.974E+02, 7.119E+01, 6.312E+01, 2.012E+02, 6.913E+01,-3.730E+01, 1.895E-01, 1.157E-02, 1.992E+02
 2.000E+02, 1.104E+02, 1.126E+02, 6.468E+01, 1.967E+02, 6.999E+01, 6.484E+01, 2.031E+02, 6.998E+01,-3.738E+01, 1.883E-01, 1.225E-02, 1.992E+02
 2.100E+02, 1.116E+02, 1.147E+02, 6.708E+01, 1.963E+02, 7.144E+01, 6.679E+01, 2.064E+02, 7.083E+01,-3.603E+01, 1.871E-01, 1.294E-02, 1.991E+02
 2.200E+02, 1.133E+02, 1.173E+02, 6.923E+01, 1.995E+02, 7.136E+01, 6.868E+01, 2.118E+02, 7.132E+01,-3.775E+01, 1.856E-01, 1.379E-02, 1.990E+02
 2.300E+02, 1.151E+02, 1.174E+02, 7.115E+01, 2.024E+02, 7.180E+01, 7.061E+01, 2.095E+02, 7.200E+01,-3.927E+01, 1.842E-01, 1.456E-02, 1.995E+02
 2.400E+02, 1.165E+02, 1.190E+02, 7.277E+01, 2.041E+02, 7.255E+01, 7.260E+01, 2.123E+02, 7.227E+01,-3.868E+01, 1.822E-01, 1.565E-02, 1.992E+02
 2.500E+02, 1.153E+02, 1.191E+02, 7.417E+01, 1.991E+02, 7.265E+01, 7.398E+01, 2.101E+02, 7.312E+01,-4.303E+01, 1.810E-01, 1.632E-02, 1.986E+02
 2.600E+02, 1.178E+02, 1.184E+02, 7.610E+01, 2.033E+02, 7.386E+01, 7.544E+01, 2.087E+02, 7.113E+01,-4.190E+01, 1.802E-01, 1.676E-02, 1.998E+02
 2.700E+02, 1.194E+02, 1.211E+02, 7.744E+01, 2.057E+02, 7.511E+01, 7.708E+01, 2.146E+02, 7.169E+01,-4.340E+01, 1.788E-01, 1.756E-02, 1.986E+02
 2.800E+02, 1.201E+02, 1.219E+02, 7.894E+01, 2.069E+02, 7.448E+01, 7.819E+01, 2.153E+02, 7.204E+01,-4.005E+01, 1.776E-01, 1.823E-02, 2.004E+02
 2.900E+02, 1.195E+02, 1.228E+02, 8.025E+01, 2.044E+02, 7.383E+01, 7.987E+01, 2.148E+02, 7.371E+01,-4.226E+01, 1.766E-01, 1.880E-02, 1.985E+02
 3.000E+02, 1.219E+02, 1.235E+02, 8.193E+01, 2.083E+02, 7.541E+01, 8.172E+01, 2.163E+02, 7.249E+01,-4.199E+01, 1.758E-01, 1.927E-02, 1.989E+02
 3.100E+02, 1.215E+02, 1.246E+02, 8.323E+01, 2.069E+02, 7.449E+01, 8.285E+01, 2.169E+02, 7.391E+01,-4.527E+01, 1.745E-01, 1.997E-02, 1.994E+02
 3.200E+02, 1.223E+02, 1.248E+02, 8.406E+01, 2.067E+02, 7.616E+01, 8.362E+01, 2.173E+02, 7.351E+01,-3.935E+01, 1.734E-01, 2.058E-02, 1.996E+02
 3.300E+02, 1.229E+02, 1.259E+02, 8.516E+01, 2.084E+02, 7.499E+01, 8.533E+01, 2.170E+02, 7.529E+01,-4.197E+01, 1.719E-01, 2.140E-02, 1.983E+02
 3.400E+02, 1.235E+02, 1.262E+02, 8.669E+01, 2.089E+02, 7.499E+01, 8.623E+01, 2.178E+02, 7.442E+01,-4.164E+01, 1.713E-01, 2.176E-02, 1.998E+02
 3.500E+02, 1.240E+02, 1.268E+02, 8.777E+01, 2.091E+02, 7.498E+01, 8.750E+01, 2.168E+02, 7.609E+01,-4.285E+01, 1.702E-01, 2.236E-02, 1.995E+02
 3.600E+02, 1.259E+02, 1.275E+02, 8.899E+01, 2.125E+02, 7.635E+01, 8.892E+01, 2.175E+02, 7.598E+01,-4.530E+01, 1.696E-01, 2.273E-02, 1.988E+02
 3.700E+02, 1.250E+02, 1.271E+02, 8.993E+01, 2.084E+02, 7.651E+01, 8.973E+01, 2.153E+02, 7.623E+01,-4.245E+01, 1.682E-01, 2.347E-02, 1.993E+02
 3.800E+02, 1.260E+02, 1.286E+02, 9.129E+01, 2.090E+02, 7.773E+01, 9.102E+01, 2.194E+02, 7.544E+01,-4.365E+01, 1.677E-01, 2.378E-02, 1.996E+02
 3.900E+02, 1.293E+02, 1.293E+02, 9.258E+01, 2.169E+02, 7.842E+01, 9.102E+01, 2.209E+02, 7.586E+01,-4.255E+01, 1.669E-01, 2.423E-02, 1.997E+02
 4.000E+02, 1.287E+02, 1.296E+02, 9.327E+01, 2.145E+02, 7.824E+01, 9.298E+01, 2.205E+02, 7.543E+01,-4.521E+01, 1.660E-01, 2.471E-02, 1.993E+02
 4.100E+02, 1.314E+02, 1.299E+02, 9.414E+01, 2.214E+02, 7.867E+01, 9.453E+01, 2.190E+02, 7.626E+01,-4.330E+01, 1.650E-01, 2.526E-02, 1.988E+02
 4.200E+02, 1.298E+02, 1.313E+02, 9.534E+01, 2.155E+02, 7.849E+01, 9.426E+01, 2.232E+02, 7.643E+01,-4.407E+01, 1.643E-01, 2.568E-02, 1.997E+02
 4.300E+02, 1.301E+02, 1.303E+02, 9.570E+01, 2.176E+02, 7.697E+01, 9.562E+01, 2.185E+02, 7.682E+01,-4.560E+01, 1.635E-01, 2.612E-02, 1.986E+02
 4.400E+02, 1.307E+02, 1.320E+02, 9.681E+01, 2.164E+02, 7.880E+01, 9.646E+01, 2.237E+02, 7.574E+01,-4.420E+01, 1.630E-01, 2.641E-02, 1.997E+02
 4.500E+02, 1.304E+02, 1.315E+02, 9.795E+01, 2.136E+02, 7.965E+01, 9.610E+01, 2.205E+02, 7.794E+01,-4.185E+01, 1.622E-01, 2.682E-02, 2.000E+02
 4.600E+02, 1.319E+02, 1.317E+02, 9.885E+01, 2.166E+02, 8.018E+01, 9.839E+01, 2.187E+02, 7.783E+01,-4.246E+01, 1.618E-01, 2.705E-02, 1.987E+02
 4.700E+02, 1.316E+02, 1.332E+02, 9.935E+01, 2.171E+02, 7.831E+01, 9.904E+01, 2.220E+02, 7.871E+01,-4.538E+01, 1.609E-01, 2.759E-02, 1.992E+02
 4.800E+02, 1.320E+02, 1.329E+02, 1.005E+02, 2.155E+02, 8.000E+01, 9.948E+01, 2.210E+02, 7.825E+01,-4.455E+01, 1.603E-01, 2.790E-02, 1.987E+02
 4.900E+02, 1.325E+02, 1.331E+02, 1.013E+02, 2.167E+02, 7.941E+01, 1.008E+02, 2.207E+02, 7.782E+01,-4.559E+01, 1.594E-01, 2.841E-02, 1.987E+02
 5.000E+02, 1.333E+02, 1.347E+02, 1.022E+02, 2.176E+02, 8.018E+01, 1.012E+02, 2.250E+02, 7.777E+01,-4.220E+01, 1.591E-01, 2.856E-02, 2.000E+02
 5.100E+02, 1.336E+02, 1.360E+02, 1.025E+02, 2.166E+02, 8.177E+01, 1.025E+02, 2.272E+02, 7.828E+01,-4.279E+01, 1.584E-01, 2.895E-02, 1.992E+02
 5.200E+02, 1.346E+02, 1.361E+02, 1.033E+02, 2.200E+02, 8.043E+01, 1.028E+02, 2.260E+02, 7.956E+01,-4.624E+01, 1.575E-01, 2.949E-02, 1.989E+02
 5.300E+02, 1.358E+02, 1.366E+02, 1.042E+02, 2.218E+02, 8.140E+01, 1.037E+02, 2.265E+02, 7.947E+01,-4.153E+01, 1.572E-01, 2.965E-02, 1.995E+02
 5.400E+02, 1.348E+02, 1.371E+02, 1.043E+02, 2.187E+02, 8.144E+01, 1.045E+02, 2.273E+02, 7.954E+01,-4.417E+01, 1.566E-01, 2.995E-02, 1.990E+02
 5.500E+02, 1.347E+02, 1.364E+02, 1.053E+02, 2.180E+02, 8.082E+01, 1.047E+02, 2.249E+02, 7.950E+01,-4.498E+01, 1.561E-01, 3.027E-02, 1.997E+02
 5.600E+02, 1.359E+02, 1.358E+02, 1.063E+02, 2.190E+02, 8.243E+01, 1.050E+02, 2.234E+02, 7.920E+01,-4.448E+01, 1.557E-01, 3.046E-02, 1.986E+02
 5.700E+02, 1.371E+02, 1.380E+02, 1.062E+02, 2.218E+02, 8.342E+01, 1.065E+02, 2.276E+02, 7.985E+01,-4.345E+01, 1.551E-01, 3.080E-02, 1.995E+02
 5.800E+02, 1.384E+02, 1.377E+02, 1.076E+02, 2.253E+02, 8.230E+01, 1.065E+02, 2.267E+02, 7.993E+01,-4.266E+01, 1.549E-01, 3.093E-02, 1.995E+02
 5.900E+02, 1.388E+02, 1.390E+02, 1.081E+02, 2.261E+02, 8.217E+01, 1.074E+02, 2.286E+02, 8.098E+01,-4.574E+01, 1.544E-01, 3.118E-02, 1.994E+02
 6.000E+02, 1.386E+02, 1.386E+02, 1.084E+02, 2.246E+02, 8.288E+01, 1.082E+02, 2.271E+02, 8.045E+01,-4.468E+01, 1.543E-01, 3.126E-02, 1.991E+02
 6.100E+02, 1.391E+02, 1.388E+02, 1.092E+02, 2.254E+02, 8.273E+01, 1.079E+02, 2.273E+02, 8.118E+01,-4.377E+01, 1.538E-01, 3.152E-02, 1.992E+02
 6.200E+02, 1.393E+02, 1.406E+02, 1.095E+02, 2.250E+02, 8.361E+01, 1.099E+02, 2.309E+02, 8.093E+01,-4.253E+01, 1.536E-01, 3.163E-02, 1.991E+02
