s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-9.557E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.651E+01, 2.615E+01, 2.695E+01, 2.476E+01, 2.783E+01, 2.655E+01, 2.257E+01, 2.932E+01,-6.171E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 2.628E+01, 2.688E+01, 2.513E+01, 2.503E+01, 2.867E+01, 2.459E+01, 2.405E+01, 3.201E+01,-6.447E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.997E+01, 2.604E+01, 2.734E+01, 2.368E+01, 2.388E+01, 3.055E+01, 2.433E+01, 2.436E+01, 3.334E+01,-6.423E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.995E+01, 2.575E+01, 2.756E+01, 2.366E+01, 2.325E+01, 3.034E+01, 2.350E+01, 2.477E+01, 3.440E+01,-6.403E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.950E+00, 2.591E+01, 2.736E+01, 2.319E+01, 2.279E+01, 3.174E+01, 2.323E+01, 2.462E+01, 3.424E+01,-6.389E+01, 2.095E-01, 3.901E-04, 0.000E+00
 8.059E-02, 2.598E+01, 2.739E+01, 2.349E+01, 2.419E+01, 3.027E+01, 2.334E+01, 2.527E+01, 3.357E+01,-6.349E+01, 2.095E-01, 3.901E-04, 8.023E-04
 1.002E+01, 2.741E+01, 2.883E+01, 2.386E+01, 2.698E+01, 3.139E+01, 2.375E+01, 2.892E+01, 3.382E+01,-2.725E+01, 2.095E-01, 3.901E-04, 3.280E+01
 2.003E+01, 3.278E+01, 3.528E+01, 2.451E+01, 4.136E+01, 3.246E+01, 2.442E+01, 4.617E+01, 3.524E+01, 5.946E+00, 2.095E-01, 3.901E-04, 9.945E+01
 3.001E+01, 4.255E+01, 4.371E+01, 2.551E+01, 6.810E+01, 3.404E+01, 2.551E+01, 7.208E+01, 3.356E+01, 3.674E+01, 2.095E-01, 3.903E-04, 1.657E+02
 4.000E+01, 5.485E+01, 5.639E+01, 2.675E+01, 1.002E+02, 3.758E+01, 2.708E+01, 1.082E+02, 3.387E+01, 3.905E+01, 2.092E-01, 5.878E-04, 1.998E+02
 5.001E+01, 6.750E+01, 6.910E+01, 2.847E+01, 1.340E+02, 4.003E+01, 2.892E+01, 1.400E+02, 3.839E+01, 1.611E+01, 2.080E-01, 1.262E-03, 1.996E+02
 6.001E+01, 7.520E+01, 7.689E+01, 3.037E+01, 1.530E+02, 4.222E+01, 3.095E+01, 1.567E+02, 4.299E+01, 3.473E+00, 2.072E-01, 1.724E-03, 1.997E+02
 7.001E+01, 8.175E+01, 8.450E+01, 3.217E+01, 1.663E+02, 4.675E+01, 3.291E+01, 1.747E+02, 4.589E+01,-5.932E+00, 2.067E-01, 2.000E-03, 1.997E+02
 8.003E+01, 8.831E+01, 8.882E+01, 3.447E+01, 1.805E+02, 5.000E+01, 3.497E+01, 1.812E+02, 5.024E+01,-1.222E+01, 2.051E-01, 2.856E-03, 1.992E+02
 9.003E+01, 9.081E+01, 9.268E+01, 3.688E+01, 1.807E+02, 5.482E+01, 3.733E+01, 1.875E+02, 5.322E+01,-1.752E+01, 2.044E-01, 3.259E-03, 1.991E+02
 1.000E+02, 9.184E+01, 9.646E+01, 3.958E+01, 1.792E+02, 5.677E+01, 4.013E+01, 1.932E+02, 5.603E+01,-1.718E+01, 2.033E-01, 3.883E-03, 1.992E+02
 1.100E+02, 9.454E+01, 9.849E+01, 4.199E+01, 1.831E+02, 5.857E+01, 4.266E+01, 1.941E+02, 5.875E+01,-2.198E+01, 2.018E-01, 4.693E-03, 1.988E+02
 1.200E+02, 9.556E+01, 1.000E+02, 4.466E+01, 1.811E+02, 6.091E+01, 4.545E+01, 1.940E+02, 6.068E+01,-2.269E+01, 2.006E-01, 5.408E-03, 1.992E+02
 1.300E+02, 9.918E+01, 1.021E+02, 4.753E+01, 1.870E+02, 6.303E+01, 4.807E+01, 1.957E+02, 6.257E+01,-2.613E+01, 1.989E-01, 6.313E-03, 1.997E+02
 1.400E+02, 1.019E+02, 1.034E+02, 5.027E+01, 1.906E+02, 6.482E+01, 5.071E+01, 1.954E+02, 6.411E+01,-2.888E+01, 1.974E-01, 7.196E-03, 1.995E+02
 1.500E+02, 1.036E+02, 1.062E+02, 5.283E+01, 1.921E+02, 6.581E+01, 5.323E+01, 2.005E+02, 6.487E+01,-3.009E+01, 1.963E-01, 7.792E-03, 1.992E+02
 1.600E+02, 1.047E+02, 1.092E+02, 5.527E+01, 1.905E+02, 6.816E+01, 5.571E+01, 2.058E+02, 6.613E+01,-3.223E+01, 1.943E-01, 8.931E-03, 1.995E+02
 1.700E+02, 1.061E+02, 1.078E+02, 5.764E+01, 1.925E+02, 6.823E+01, 5.830E+01, 1.973E+02, 6.774E+01,-3.307E+01, 1.924E-01, 9.952E-03, 1.991E+02
 1.800E+02, 1.083E+02, 1.101E+02, 5.979E+01, 1.962E+02, 6.879E+01, 6.064E+01, 2.007E+02, 6.907E+01,-3.558E+01, 1.913E-01, 1.059E-02, 2.000E+02
 1.900E+02, 1.106E+02, 1.131E+02, 6.241E+01, 1.984E+02, 7.089E+01, 6.239E+01, 2.075E+02, 6.923E+01,-3.477E+01, 1.899E-01, 1.138E-02, 1.996E+02
 2.000E+02, 1.112E+02, 1.133E+02, 6.454E+01, 1.972E+02, 7.171E+01, 6.474E+01, 2.052E+02, 7.008E+01,-3.560E+01, 1.881E-01, 1.240E-02, 1.982E+02
 2.100E+02, 1.120E+02, 1.152E+02, 6.675E+01, 1.975E+02, 7.190E+01, 6.690E+01, 2.080E+02, 7.057E+01,-3.756E+01, 1.867E-01, 1.317E-02, 1.995E+02
 2.200E+02, 1.117E+02, 1.134E+02, 6.868E+01, 1.950E+02, 7.162E+01, 6.866E+01, 2.007E+02, 7.096E+01,-3.824E+01, 1.853E-01, 1.394E-02, 1.993E+02
 2.300E+02, 1.140E+02, 1.164E+02, 7.066E+01, 1.990E+02, 7.234E+01, 7.040E+01, 2.077E+02, 7.112E+01,-3.808E+01, 1.839E-01, 1.470E-02, 2.003E+02
 2.400E+02, 1.153E+02, 1.189E+02, 7.212E+01, 2.005E+02, 7.326E+01, 7.252E+01, 2.119E+02, 7.218E+01,-3.993E+01, 1.829E-01, 1.529E-02, 1.990E+02
 2.500E+02, 1.166E+02, 1.189E+02, 7.454E+01, 2.017E+02, 7.349E+01, 7.377E+01, 2.091E+02, 7.396E+01,-4.056E+01, 1.815E-01, 1.605E-02, 1.992E+02
 2.600E+02, 1.176E+02, 1.205E+02, 7.566E+01, 2.040E+02, 7.323E+01, 7.604E+01, 2.121E+02, 7.341E+01,-3.915E+01, 1.803E-01, 1.674E-02, 1.991E+02
 2.700E+02, 1.181E+02, 1.203E+02, 7.763E+01, 2.024E+02, 7.440E+01, 7.671E+01, 2.102E+02, 7.408E+01,-4.474E+01, 1.793E-01, 1.730E-02, 1.992E+02
 2.800E+02, 1.181E+02, 1.206E+02, 7.893E+01, 2.016E+02, 7.390E+01, 7.869E+01, 2.109E+02, 7.234E+01,-4.329E+01, 1.782E-01, 1.790E-02, 1.992E+02
 2.900E+02, 1.202E+02, 1.203E+02, 8.031E+01, 2.064E+02, 7.385E+01, 7.979E+01, 2.081E+02, 7.302E+01,-4.255E+01, 1.770E-01, 1.858E-02, 1.996E+02
 3.000E+02, 1.189E+02, 1.215E+02, 8.167E+01, 2.028E+02, 7.230E+01, 8.128E+01, 2.095E+02, 7.372E+01,-4.468E+01, 1.761E-01, 1.908E-02, 1.992E+02
 3.100E+02, 1.202E+02, 1.222E+02, 8.261E+01, 2.047E+02, 7.339E+01, 8.329E+01, 2.093E+02, 7.388E+01,-4.201E+01, 1.748E-01, 1.982E-02, 1.995E+02
 3.200E+02, 1.223E+02, 1.227E+02, 8.459E+01, 2.083E+02, 7.409E+01, 8.357E+01, 2.100E+02, 7.448E+01,-4.410E+01, 1.737E-01, 2.042E-02, 1.994E+02
 3.300E+02, 1.232E+02, 1.259E+02, 8.584E+01, 2.092E+02, 7.461E+01, 8.565E+01, 2.174E+02, 7.463E+01,-4.247E+01, 1.729E-01, 2.085E-02, 1.987E+02
 3.400E+02, 1.229E+02, 1.261E+02, 8.700E+01, 2.078E+02, 7.405E+01, 8.667E+01, 2.167E+02, 7.506E+01,-4.161E+01, 1.716E-01, 2.158E-02, 1.991E+02
 3.500E+02, 1.245E+02, 1.271E+02, 8.812E+01, 2.104E+02, 7.501E+01, 8.808E+01, 2.180E+02, 7.507E+01,-4.354E+01, 1.706E-01, 2.214E-02, 1.999E+02
 3.600E+02, 1.253E+02, 1.271E+02, 8.938E+01, 2.108E+02, 7.589E+01, 8.857E+01, 2.178E+02, 7.498E+01,-4.379E+01, 1.698E-01, 2.260E-02, 1.988E+02
 3.700E+02, 1.263E+02, 1.264E+02, 9.010E+01, 2.124E+02, 7.632E+01, 9.004E+01, 2.142E+02, 7.489E+01,-4.360E+01, 1.686E-01, 2.328E-02, 1.995E+02
 3.800E+02, 1.265E+02, 1.263E+02, 9.141E+01, 2.109E+02, 7.723E+01, 9.075E+01, 2.131E+02, 7.505E+01,-4.160E+01, 1.679E-01, 2.366E-02, 1.995E+02
 3.900E+02, 1.263E+02, 1.283E+02, 9.187E+01, 2.103E+02, 7.669E+01, 9.257E+01, 2.160E+02, 7.629E+01,-4.282E+01, 1.669E-01, 2.424E-02, 1.988E+02
 4.000E+02, 1.273E+02, 1.283E+02, 9.391E+01, 2.103E+02, 7.775E+01, 9.277E+01, 2.155E+02, 7.655E+01,-4.475E+01, 1.660E-01, 2.470E-02, 2.002E+02
 4.100E+02, 1.292E+02, 1.291E+02, 9.423E+01, 2.157E+02, 7.760E+01, 9.395E+01, 2.165E+02, 7.675E+01,-4.367E+01, 1.655E-01, 2.499E-02, 1.987E+02
 4.200E+02, 1.288E+02, 1.305E+02, 9.536E+01, 2.134E+02, 7.775E+01, 9.493E+01, 2.200E+02, 7.659E+01,-4.346E+01, 1.645E-01, 2.556E-02, 1.994E+02
 4.300E+02, 1.317E+02, 1.311E+02, 9.622E+01, 2.203E+02, 7.861E+01, 9.565E+01, 2.210E+02, 7.667E+01,-4.499E+01, 1.637E-01, 2.599E-02, 1.991E+02
 4.400E+02, 1.308E+02, 1.325E+02, 9.758E+01, 2.160E+02, 7.890E+01, 9.657E+01, 2.240E+02, 7.705E+01,-4.227E+01, 1.632E-01, 2.630E-02, 1.998E+02
 4.500E+02, 1.292E+02, 1.316E+02, 9.783E+01, 2.126E+02, 7.709E+01, 9.707E+01, 2.194E+02, 7.835E+01,-4.449E+01, 1.624E-01, 2.676E-02, 1.985E+02
 4.600E+02, 1.320E+02, 1.326E+02, 9.873E+01, 2.182E+02, 7.919E+01, 9.846E+01, 2.220E+02, 7.733E+01,-4.238E+01, 1.620E-01, 2.698E-02, 1.993E+02
 4.700E+02, 1.325E+02, 1.322E+02, 9.965E+01, 2.181E+02, 7.958E+01, 9.860E+01, 2.201E+02, 7.785E+01,-4.427E+01, 1.609E-01, 2.756E-02, 1.993E+02
 4.800E+02, 1.328E+02, 1.353E+02, 1.008E+02, 2.175E+02, 8.001E+01, 1.001E+02, 2.282E+02, 7.763E+01,-4.292E+01, 1.606E-01, 2.775E-02, 1.992E+02
 4.900E+02, 1.327E+02, 1.348E+02, 1.015E+02, 2.173E+02, 7.924E+01, 1.008E+02, 2.251E+02, 7.850E+01,-4.308E+01, 1.600E-01, 2.810E-02, 1.994E+02
 5.000E+02, 1.340E+02, 1.363E+02, 1.018E+02, 2.190E+02, 8.120E+01, 1.012E+02, 2.297E+02, 7.784E+01,-4.609E+01, 1.593E-01, 2.845E-02, 1.987E+02
 5.100E+02, 1.329E+02, 1.353E+02, 1.033E+02, 2.155E+02, 7.991E+01, 1.017E+02, 2.255E+02, 7.862E+01,-4.129E+01, 1.583E-01, 2.903E-02, 1.994E+02
 5.200E+02, 1.339E+02, 1.365E+02, 1.040E+02, 2.172E+02, 8.063E+01, 1.026E+02, 2.271E+02, 7.970E+01,-4.361E+01, 1.576E-01, 2.941E-02, 1.989E+02
 5.300E+02, 1.341E+02, 1.365E+02, 1.043E+02, 2.172E+02, 8.092E+01, 1.038E+02, 2.267E+02, 7.904E+01,-4.597E+01, 1.572E-01, 2.965E-02, 1.997E+02
 5.400E+02, 1.358E+02, 1.355E+02, 1.051E+02, 2.210E+02, 8.124E+01, 1.043E+02, 2.226E+02, 7.944E+01,-4.365E+01, 1.566E-01, 2.995E-02, 1.990E+02
 5.500E+02, 1.371E+02, 1.364E+02, 1.060E+02, 2.230E+02, 8.243E+01, 1.045E+02, 2.252E+02, 7.945E+01,-4.294E+01, 1.563E-01, 3.014E-02, 1.995E+02
 5.600E+02, 1.362E+02, 1.367E+02, 1.063E+02, 2.199E+02, 8.234E+01, 1.054E+02, 2.257E+02, 7.910E+01,-4.498E+01, 1.557E-01, 3.045E-02, 1.988E+02
 5.700E+02, 1.372E+02, 1.384E+02, 1.070E+02, 2.223E+02, 8.222E+01, 1.063E+02, 2.288E+02, 8.025E+01,-4.099E+01, 1.552E-01, 3.076E-02, 2.000E+02
 5.800E+02, 1.365E+02, 1.372E+02, 1.069E+02, 2.204E+02, 8.225E+01, 1.069E+02, 2.251E+02, 7.959E+01,-4.539E+01, 1.548E-01, 3.098E-02, 1.987E+02
 5.900E+02, 1.376E+02, 1.388E+02, 1.088E+02, 2.226E+02, 8.145E+01, 1.069E+02, 2.281E+02, 8.141E+01,-4.490E+01, 1.542E-01, 3.129E-02, 1.993E+02
 6.000E+02, 1.379E+02, 1.382E+02, 1.087E+02, 2.225E+02, 8.262E+01, 1.081E+02, 2.266E+02, 8.007E+01,-4.425E+01, 1.537E-01, 3.159E-02, 1.990E+02
 6.100E+02, 1.384E+02, 1.391E+02, 1.093E+02, 2.220E+02, 8.389E+01, 1.087E+02, 2.275E+02, 8.121E+01,-4.168E+01, 1.535E-01, 3.173E-02, 1.993E+02
 6.200E+02, 1.413E+02, 1.399E+02, 1.103E+02, 2.297E+02, 8.377E+01, 1.092E+02, 2.291E+02, 8.142E+01,-4.298E+01, 1.531E-01, 3.192E-02, 1.996E+02
