s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+02, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-9.697E-06, 2.095E-01, 3.901E-04, 0.000E+00
-5.400E+02, 2.286E+01, 2.291E+01, 2.288E+01, 2.286E+01, 2.284E+01, 2.294E+01, 2.293E+01, 2.286E+01,-1.756E+02, 2.095E-01, 3.901E-04, 0.000E+00
-4.800E+02, 2.291E+01, 2.292E+01, 2.295E+01, 2.292E+01, 2.286E+01, 2.297E+01, 2.292E+01, 2.287E+01,-1.774E+02, 2.095E-01, 3.901E-04, 0.000E+00
-4.199E+02, 2.292E+01, 2.293E+01, 2.296E+01, 2.293E+01, 2.288E+01, 2.299E+01, 2.293E+01, 2.288E+01,-1.775E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.600E+02, 2.294E+01, 2.294E+01, 2.299E+01, 2.294E+01, 2.288E+01, 2.299E+01, 2.294E+01, 2.289E+01,-1.775E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.000E+02, 2.295E+01, 2.295E+01, 2.300E+01, 2.295E+01, 2.289E+01, 2.300E+01, 2.295E+01, 2.289E+01,-1.775E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.400E+02, 2.295E+01, 2.295E+01, 2.300E+01, 2.295E+01, 2.290E+01, 2.301E+01, 2.295E+01, 2.289E+01,-1.775E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.800E+02, 2.296E+01, 2.296E+01, 2.302E+01, 2.296E+01, 2.290E+01, 2.301E+01, 2.296E+01, 2.290E+01,-1.776E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.200E+02, 2.296E+01, 2.296E+01, 2.302E+01, 2.296E+01, 2.290E+01, 2.301E+01, 2.296E+01, 2.290E+01,-1.775E+02, 2.095E-01, 3.901E-04, 0.000E+00
-5.998E+01, 2.296E+01, 2.296E+01, 2.301E+01, 2.296E+01, 2.290E+01, 2.302E+01, 2.296E+01, 2.290E+01,-1.776E+02, 2.095E-01, 3.901E-04, 0.000E+00
 1.579E-03, 2.296E+01, 2.296E+01, 2.302E+01, 2.297E+01, 2.291E+01, 2.302E+01, 2.296E+01, 2.291E+01,-1.775E+02, 2.095E-01, 3.901E-04, 0.000E+00
 6.000E+01, 6.693E+01, 6.692E+01, 4.050E+01, 7.129E+01, 8.900E+01, 4.230E+01, 7.251E+01, 8.594E+01,-2.001E+01, 2.060E-01, 2.343E-03, 1.498E+02
 1.200E+02, 1.041E+02, 1.060E+02, 7.633E+01, 1.123E+02, 1.238E+02, 7.953E+01, 1.144E+02, 1.242E+02,-4.457E+01, 1.983E-01, 6.655E-03, 2.004E+02
 1.800E+02, 1.160E+02, 1.182E+02, 8.688E+01, 1.221E+02, 1.390E+02, 8.824E+01, 1.303E+02, 1.359E+02,-1.137E+02, 1.922E-01, 1.006E-02, 2.007E+02
 2.400E+02, 1.197E+02, 1.211E+02, 9.153E+01, 1.266E+02, 1.411E+02, 9.372E+01, 1.319E+02, 1.376E+02,-1.327E+02, 1.876E-01, 1.265E-02, 2.008E+02
 3.000E+02, 1.216E+02, 1.243E+02, 9.522E+01, 1.275E+02, 1.422E+02, 9.697E+01, 1.355E+02, 1.404E+02,-1.323E+02, 1.838E-01, 1.476E-02, 2.005E+02
