s,kW,kW,kW,kW,kW,kW,kW,kW,kW,kg/s,kg/s,Pa
Time,HRR,Q_RADI,Q_CONV,Q_COND,Q_DIFF,Q_PRES,Q_PART,Q_ENTH,Q_TOTAL,MLR_FUEL,MLR_TOTAL,ZONE_1
-6.000E+01, 0.000E+00,-5.212E-04, 9.398E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00,-5.203E-04, 0.000E+00, 0.000E+00,-8.445E-01
-4.993E+01, 0.000E+00, 3.537E-02,-4.557E+00, 1.505E-02, 0.000E+00,-1.807E+00, 0.000E+00,-6.274E+00,-6.314E+00, 0.000E+00, 0.000E+00,-1.684E+02
-3.993E+01, 0.000E+00, 3.454E-02,-4.330E-02, 2.001E-02, 0.000E+00, 3.706E-04, 0.000E+00, 1.305E-03, 1.162E-02, 0.000E+00, 0.000E+00,-1.683E+02
-2.992E+01, 0.000E+00, 3.302E-02,-3.888E-02, 2.355E-02, 0.000E+00, 3.091E-03, 0.000E+00, 5.745E-03, 2.078E-02, 0.000E+00, 0.000E+00,-1.682E+02
-2.000E+01, 0.000E+00, 3.156E-02,-5.609E-02, 2.646E-02, 0.000E+00,-3.371E-03, 0.000E+00,-9.923E-04,-1.440E-03, 0.000E+00, 0.000E+00,-1.682E+02
-9.995E+00, 0.000E+00, 3.010E-02,-4.894E-02, 2.685E-02, 0.000E+00,-2.166E-04, 0.000E+00,-8.257E-04, 7.789E-03, 0.000E+00, 0.000E+00,-1.682E+02
 8.900E-03, 4.705E-05, 2.875E-02,-4.161E-02, 2.595E-02, 1.255E-06,-8.892E-05, 0.000E+00,-4.434E-04, 1.305E-02, 5.207E-09, 5.207E-09,-1.682E+02
 1.001E+01, 1.635E+01,-2.449E+00,-1.171E+01,-3.085E-01, 7.913E-02, 7.430E-01, 0.000E+00, 2.585E+00, 2.696E+00, 3.357E-04, 3.357E-04,-9.969E+01
 2.000E+01, 4.965E+01,-7.939E+00,-3.588E+01,-3.711E+00, 2.300E-01, 4.716E-01, 0.000E+00, 1.651E+00, 2.821E+00, 1.001E-03, 1.001E-03,-5.592E+01
 3.002E+01, 8.286E+01,-1.420E+01,-5.625E+01,-8.379E+00, 3.745E-01, 2.876E-01, 0.000E+00, 1.007E+00, 4.685E+00, 1.668E-03, 1.668E-03,-2.916E+01
 4.001E+01, 1.001E+02,-1.840E+01,-6.307E+01,-1.257E+01, 4.441E-01,-1.016E-01, 0.000E+00,-3.496E-01, 6.435E+00, 2.000E-03, 2.000E-03,-3.842E+01
 5.002E+01, 1.000E+02,-2.029E+01,-5.498E+01,-1.558E+01, 4.425E-01,-1.337E-01, 0.000E+00,-4.623E-01, 9.454E+00, 2.000E-03, 2.000E-03,-5.070E+01
 6.001E+01, 9.991E+01,-2.208E+01,-4.923E+01,-1.746E+01, 4.414E-01,-6.634E-02, 0.000E+00,-2.483E-01, 1.151E+01, 2.000E-03, 2.000E-03,-5.728E+01
 7.001E+01, 9.977E+01,-2.372E+01,-4.451E+01,-1.962E+01, 4.406E-01,-1.175E-01, 0.000E+00,-3.989E-01, 1.225E+01, 2.000E-03, 2.000E-03,-6.786E+01
 8.001E+01, 9.990E+01,-2.546E+01,-3.925E+01,-2.234E+01, 4.382E-01,-1.856E-01, 0.000E+00,-6.472E-01, 1.310E+01, 2.000E-03, 2.000E-03,-8.502E+01
 9.000E+01, 9.999E+01,-2.710E+01,-3.419E+01,-2.382E+01, 4.348E-01,-5.063E-02, 0.000E+00,-1.758E-01, 1.527E+01, 2.000E-03, 2.000E-03,-8.967E+01
 1.000E+02, 1.001E+02,-2.848E+01,-3.047E+01,-2.526E+01, 4.328E-01, 1.121E-03, 0.000E+00, 7.536E-03, 1.627E+01, 2.000E-03, 2.000E-03,-8.947E+01
 1.100E+02, 9.983E+01,-2.973E+01,-2.819E+01,-2.646E+01, 4.299E-01,-1.702E-01, 0.000E+00,-6.002E-01, 1.572E+01, 2.000E-03, 2.000E-03,-1.054E+02
 1.200E+02, 1.002E+02,-3.101E+01,-2.475E+01,-2.787E+01, 4.285E-01,-1.430E-02, 0.000E+00,-2.561E-02, 1.694E+01, 2.000E-03, 2.000E-03,-1.061E+02
 1.300E+02, 9.958E+01,-3.198E+01,-2.183E+01,-2.879E+01, 4.236E-01,-9.726E-02, 0.000E+00,-3.630E-01, 1.731E+01, 2.000E-03, 2.000E-03,-1.157E+02
 1.400E+02, 1.004E+02,-3.309E+01,-1.983E+01,-2.986E+01, 4.206E-01, 4.321E-02, 0.000E+00, 1.697E-01, 1.808E+01, 2.000E-03, 2.000E-03,-1.112E+02
 1.500E+02, 9.967E+01,-3.410E+01,-1.639E+01,-3.119E+01, 4.184E-01,-1.467E-01, 0.000E+00,-5.020E-01, 1.827E+01, 2.000E-03, 2.000E-03,-1.245E+02
 1.600E+02, 1.001E+02,-3.486E+01,-1.490E+01,-3.157E+01, 4.149E-01, 3.715E-02, 0.000E+00, 1.239E-01, 1.921E+01, 2.000E-03, 2.000E-03,-1.212E+02
 1.700E+02, 9.983E+01,-3.554E+01,-1.354E+01,-3.190E+01, 4.105E-01,-1.026E-01, 0.000E+00,-3.550E-01, 1.915E+01, 2.000E-03, 2.000E-03,-1.306E+02
 1.800E+02, 1.000E+02,-3.624E+01,-1.203E+01,-3.259E+01, 4.114E-01,-3.503E-02, 0.000E+00,-1.262E-01, 1.955E+01, 2.000E-03, 2.000E-03,-1.339E+02
 1.900E+02, 9.996E+01,-3.686E+01,-1.027E+01,-3.316E+01, 4.067E-01,-5.249E-02, 0.000E+00,-1.903E-01, 2.002E+01, 2.000E-03, 2.000E-03,-1.390E+02
 2.000E+02, 9.998E+01,-3.727E+01,-9.359E+00,-3.320E+01, 4.039E-01,-2.179E-02, 0.000E+00,-8.126E-02, 2.053E+01, 2.000E-03, 2.000E-03,-1.411E+02
 2.100E+02, 1.000E+02,-3.779E+01,-8.662E+00,-3.352E+01, 4.059E-01, 2.238E-03, 0.000E+00, 1.371E-02, 2.047E+01, 2.000E-03, 2.000E-03,-1.408E+02
 2.200E+02, 9.967E+01,-3.811E+01,-7.235E+00,-3.415E+01, 4.037E-01,-1.034E-01, 0.000E+00,-3.678E-01, 2.048E+01, 2.000E-03, 2.000E-03,-1.505E+02
 2.300E+02, 1.001E+02,-3.848E+01,-6.692E+00,-3.397E+01, 3.991E-01, 5.071E-02, 0.000E+00, 1.856E-01, 2.135E+01, 2.000E-03, 2.000E-03,-1.456E+02
 2.400E+02, 1.001E+02,-3.875E+01,-7.177E+00,-3.358E+01, 3.985E-01, 4.693E-03, 0.000E+00, 1.157E-02, 2.096E+01, 2.000E-03, 2.000E-03,-1.453E+02
 2.500E+02, 9.998E+01,-3.901E+01,-5.642E+00,-3.416E+01, 3.979E-01, 2.527E-02, 0.000E+00, 9.006E-02, 2.159E+01, 2.000E-03, 2.000E-03,-1.429E+02
 2.600E+02, 9.990E+01,-3.920E+01,-5.643E+00,-3.431E+01, 3.951E-01, 5.898E-03, 0.000E+00, 2.269E-02, 2.115E+01, 2.000E-03, 2.000E-03,-1.423E+02
 2.700E+02, 9.980E+01,-3.939E+01,-5.769E+00,-3.381E+01, 3.952E-01,-9.589E-02, 0.000E+00,-3.398E-01, 2.114E+01, 2.000E-03, 2.000E-03,-1.513E+02
 2.800E+02, 9.982E+01,-3.955E+01,-6.077E+00,-3.340E+01, 3.928E-01, 4.642E-02, 0.000E+00, 1.521E-01, 2.123E+01, 2.000E-03, 2.000E-03,-1.473E+02
 2.900E+02, 9.979E+01,-3.954E+01,-5.697E+00,-3.387E+01, 3.903E-01,-3.555E-03, 0.000E+00,-9.102E-03, 2.108E+01, 2.000E-03, 2.000E-03,-1.475E+02
 3.000E+02, 1.000E+02,-3.985E+01,-5.109E+00,-3.422E+01, 3.895E-01, 7.038E-03, 0.000E+00, 2.652E-02, 2.127E+01, 2.000E-03, 2.000E-03,-1.468E+02
 3.100E+02, 1.003E+02,-4.018E+01,-4.835E+00,-3.397E+01, 3.897E-01, 1.045E-01, 0.000E+00, 3.795E-01, 2.178E+01, 2.000E-03, 2.000E-03,-1.368E+02
 3.200E+02, 9.979E+01,-4.022E+01,-4.439E+00,-3.401E+01, 3.876E-01,-1.444E-01, 0.000E+00,-5.284E-01, 2.136E+01, 2.000E-03, 2.000E-03,-1.508E+02
 3.300E+02, 1.001E+02,-4.032E+01,-4.040E+00,-3.419E+01, 3.856E-01, 4.939E-02, 0.000E+00, 1.924E-01, 2.201E+01, 2.000E-03, 2.000E-03,-1.457E+02
 3.400E+02, 9.991E+01,-4.047E+01,-4.133E+00,-3.371E+01, 3.857E-01, 3.639E-02, 0.000E+00, 1.163E-01, 2.201E+01, 2.000E-03, 2.000E-03,-1.426E+02
 3.500E+02, 1.000E+02,-4.047E+01,-4.452E+00,-3.382E+01, 3.856E-01,-6.875E-02, 0.000E+00,-2.398E-01, 2.161E+01, 2.000E-03, 2.000E-03,-1.490E+02
 3.600E+02, 9.991E+01,-4.056E+01,-4.001E+00,-3.369E+01, 3.841E-01,-2.648E-03, 0.000E+00,-9.995E-03, 2.205E+01, 2.000E-03, 2.000E-03,-1.492E+02
 3.700E+02, 9.980E+01,-4.059E+01,-3.709E+00,-3.351E+01, 3.818E-01, 7.475E-02, 0.000E+00, 2.673E-01, 2.244E+01, 2.000E-03, 2.000E-03,-1.421E+02
 3.800E+02, 1.001E+02,-4.071E+01,-4.361E+00,-3.347E+01, 3.819E-01,-3.975E-02, 0.000E+00,-1.430E-01, 2.190E+01, 2.000E-03, 2.000E-03,-1.459E+02
 3.900E+02, 1.001E+02,-4.073E+01,-4.477E+00,-3.315E+01, 3.818E-01, 1.853E-02, 0.000E+00, 6.649E-02, 2.211E+01, 2.000E-03, 2.000E-03,-1.442E+02
 4.000E+02, 9.987E+01,-4.082E+01,-4.011E+00,-3.323E+01, 3.809E-01, 9.621E-04, 0.000E+00, 8.291E-04, 2.219E+01, 2.000E-03, 2.000E-03,-1.441E+02
 4.100E+02, 9.966E+01,-4.072E+01,-4.816E+00,-3.299E+01, 3.782E-01,-1.471E-02, 0.000E+00,-5.237E-02, 2.149E+01, 2.000E-03, 2.000E-03,-1.455E+02
 4.200E+02, 9.996E+01,-4.100E+01,-3.876E+00,-3.331E+01, 3.770E-01,-4.203E-02, 0.000E+00,-1.506E-01, 2.211E+01, 2.000E-03, 2.000E-03,-1.495E+02
 4.300E+02, 1.000E+02,-4.098E+01,-4.134E+00,-3.296E+01, 3.782E-01, 5.814E-02, 0.000E+00, 2.056E-01, 2.239E+01, 2.000E-03, 2.000E-03,-1.441E+02
 4.400E+02, 9.980E+01,-4.086E+01,-4.602E+00,-3.288E+01, 3.779E-01,-6.908E-02, 0.000E+00,-2.244E-01, 2.177E+01, 2.000E-03, 2.000E-03,-1.500E+02
 4.500E+02, 9.988E+01,-4.099E+01,-4.581E+00,-3.233E+01, 3.764E-01, 5.256E-02, 0.000E+00, 1.685E-01, 2.240E+01, 2.000E-03, 2.000E-03,-1.456E+02
 4.600E+02, 1.001E+02,-4.106E+01,-4.450E+00,-3.253E+01, 3.768E-01,-2.084E-04, 0.000E+00, 8.800E-03, 2.244E+01, 2.000E-03, 2.000E-03,-1.453E+02
 4.700E+02, 9.974E+01,-4.099E+01,-5.087E+00,-3.208E+01, 3.760E-01,-1.203E-02, 0.000E+00,-4.816E-02, 2.195E+01, 2.000E-03, 2.000E-03,-1.466E+02
 4.800E+02, 9.978E+01,-4.096E+01,-4.687E+00,-3.231E+01, 3.739E-01, 6.898E-02, 0.000E+00, 2.381E-01, 2.227E+01, 2.000E-03, 2.000E-03,-1.403E+02
 4.900E+02, 1.002E+02,-4.122E+01,-4.633E+00,-3.250E+01, 3.758E-01,-9.631E-03, 0.000E+00,-2.301E-02, 2.222E+01, 2.000E-03, 2.000E-03,-1.409E+02
 5.000E+02, 9.968E+01,-4.129E+01,-3.868E+00,-3.246E+01, 3.730E-01,-1.024E-01, 0.000E+00,-3.709E-01, 2.233E+01, 2.000E-03, 2.000E-03,-1.507E+02
 5.100E+02, 9.978E+01,-4.132E+01,-3.242E+00,-3.283E+01, 3.727E-01,-4.396E-03, 0.000E+00,-1.531E-02, 2.275E+01, 2.000E-03, 2.000E-03,-1.511E+02
